Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,50.160000,50.160000,50.130001,50.130001,43.294598,1100
2013-11-07,49.900002,49.900002,49.900002,49.900002,43.095947,400
2013-11-08,49.250000,49.250000,49.250000,49.250000,42.534580,13000
2013-11-11,49.299999,49.299999,49.299999,49.299999,42.577770,600
2013-11-12,49.270000,49.270000,49.090000,49.090000,42.396397,8700
2013-11-13,49.090000,49.090000,49.090000,49.090000,42.396397,0
2013-11-14,49.090000,49.090000,49.090000,49.090000,42.396397,0
2013-11-15,50.049999,50.049999,50.049999,50.049999,43.225502,100
2013-11-18,50.320000,50.320000,50.189999,50.240002,43.389591,3600
2013-11-19,49.939999,49.939999,49.799999,49.840000,43.044136,4100
2013-11-20,49.840000,49.840000,49.840000,49.840000,43.044136,0
2013-11-21,49.840000,49.840000,49.840000,49.840000,43.044136,0
2013-11-22,49.400002,49.410000,49.400002,49.410000,42.672771,300
2013-11-25,49.259998,49.299999,49.259998,49.299999,42.577770,300
2013-11-26,49.180000,49.270000,49.180000,49.270000,42.551861,2200
2013-11-27,49.389999,49.389999,49.389999,49.389999,42.655495,3200
2013-11-29,49.389999,49.389999,49.389999,49.389999,42.655495,0
2013-12-02,49.389999,49.389999,49.389999,49.389999,42.655495,0
2013-12-03,48.700001,48.700001,48.689999,48.689999,42.050945,1200
2013-12-04,48.689999,48.689999,48.689999,48.689999,42.050945,0
2013-12-05,48.619999,48.619999,48.540001,48.540001,41.921391,6900
2013-12-06,48.540001,48.540001,48.540001,48.540001,41.921391,0
2013-12-09,48.860001,49.070000,48.860001,49.070000,42.379131,5500
2013-12-10,49.070000,49.070000,49.070000,49.070000,42.379131,0
2013-12-11,49.070000,49.070000,49.070000,49.070000,42.379131,0
2013-12-12,48.029999,48.029999,48.029999,48.029999,41.480930,1000
2013-12-13,48.009998,48.009998,48.009998,48.009998,41.463650,200
2013-12-16,48.009998,48.009998,48.009998,48.009998,41.463650,0
2013-12-17,48.009998,48.009998,48.009998,48.009998,41.463650,0
2013-12-18,47.860001,47.860001,47.860001,47.860001,41.334122,7400
2013-12-19,48.540001,48.540001,48.540001,48.540001,41.921391,5600
2013-12-20,48.689999,48.720001,48.689999,48.720001,42.076855,18800
2013-12-23,49.090000,49.090000,48.939999,49.080002,42.387764,37200
2013-12-24,49.080002,49.080002,49.080002,49.080002,42.387764,0
2013-12-26,49.180000,49.200001,49.180000,49.200001,42.491394,1700
2013-12-27,48.970001,48.970001,48.970001,48.970001,42.459053,700
2013-12-30,49.270000,49.279999,49.220001,49.279999,42.727837,1400
2013-12-31,49.459999,49.490002,49.419998,49.459999,42.883904,1900
2014-01-02,49.040001,49.040001,48.779999,48.880001,42.381027,8100
