Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.360001,57.360001,57.360001,57.360001,43.640026,0
2010-01-05,57.790001,57.840000,57.790001,57.840000,44.005192,900
2010-01-06,57.389999,57.389999,57.389999,57.389999,43.662849,600
2010-01-07,57.250000,57.250000,57.250000,57.250000,43.556343,400
2010-01-08,57.150002,57.150002,57.150002,57.150002,43.480259,200
2010-01-11,57.270000,57.270000,57.119999,57.139999,43.472656,700
2010-01-12,57.730000,57.730000,57.709999,57.709999,43.906311,800
2010-01-13,57.689999,57.689999,57.369999,57.369999,43.647648,1500
2010-01-14,57.560001,57.560001,57.560001,57.560001,43.792194,200
2010-01-15,58.389999,58.389999,58.290001,58.290001,44.347584,2400
2010-01-19,58.189999,58.240002,58.169998,58.169998,44.256283,6000
2010-01-20,58.410000,58.540001,58.410000,58.540001,44.537788,2100
2010-01-21,58.480000,58.810001,58.480000,58.790001,44.727985,1100
2010-01-22,58.759998,58.910000,58.759998,58.840000,44.766014,3100
2010-01-25,58.540001,58.669998,58.540001,58.570000,44.560612,1400
2010-01-26,58.840000,58.840000,58.549999,58.570000,44.560612,4800
2010-01-27,58.759998,58.759998,58.630001,58.630001,44.606262,25200
2010-01-28,58.209999,58.450001,58.209999,58.389999,44.423660,3700
2010-01-29,58.259998,58.709999,58.230000,58.709999,44.817543,9700
2010-02-01,58.549999,58.549999,58.419998,58.419998,44.596184,1600
2010-02-02,58.290001,58.400002,58.290001,58.400002,44.580917,1600
2010-02-03,58.180000,58.180000,57.900002,57.930000,44.222145,5700
2010-02-04,57.930000,58.540001,57.930000,58.529999,44.680153,106000
2010-02-05,58.529999,58.889999,58.529999,58.770000,44.863338,3100
2010-02-08,58.740002,58.860001,58.709999,58.860001,44.932064,4100
2010-02-09,58.639999,58.720001,58.349998,58.349998,44.542755,900
2010-02-10,58.349998,58.549999,57.799999,57.900002,44.199234,15100
2010-02-11,57.779999,57.840000,57.599998,57.650002,44.008385,3000
2010-02-12,57.919998,57.919998,57.840000,57.840000,44.153404,5700
2010-02-16,57.660000,58.029999,57.660000,58.029999,44.298477,2900
2010-02-17,57.799999,57.799999,57.410000,57.410000,43.825184,2000
2010-02-18,57.599998,57.599998,57.080002,57.259998,43.710663,13600
2010-02-19,57.349998,57.439999,57.200001,57.439999,43.848083,15200
2010-02-22,57.369999,57.369999,57.320000,57.320000,43.756477,1200
2010-02-23,57.450001,58.049999,57.450001,58.049999,44.313744,4900
2010-02-24,57.939999,58.160000,57.939999,58.099998,44.351913,6100
2010-02-25,58.410000,58.410000,58.240002,58.320000,44.519855,5100
2010-02-26,58.330002,58.560001,58.290001,58.419998,44.719654,7600
2010-03-01,58.470001,58.470001,58.470001,58.470001,44.757912,700
2010-03-02,58.150002,58.360001,58.070000,58.299999,44.627781,4500
2010-03-03,58.250000,58.410000,58.189999,58.410000,44.711979,2700
2010-03-04,58.490002,58.490002,58.400002,58.400002,44.704346,2200
2010-03-05,57.950001,57.950001,57.689999,57.849998,44.283314,16200
2010-03-08,57.590000,57.730000,57.590000,57.650002,44.130230,4500
2010-03-09,57.650002,57.650002,57.650002,57.650002,44.130230,0
2010-03-10,57.410000,57.630001,57.330002,57.619999,44.107265,4500
2010-03-11,57.549999,57.860001,57.459999,57.860001,44.290951,17000
2010-03-12,57.470001,57.980000,57.470001,57.919998,44.336899,6300
2010-03-15,57.750000,57.750000,57.750000,57.750000,44.206753,100
2010-03-16,58.119999,58.240002,58.070000,58.220001,44.566547,2200
2010-03-17,58.540001,58.619999,58.380001,58.619999,44.872738,1700
2010-03-18,58.619999,58.619999,58.619999,58.619999,44.872738,0
2010-03-19,58.599998,58.599998,58.599998,58.599998,44.857430,400
2010-03-22,58.580002,58.599998,58.400002,58.410000,44.711979,10700
2010-03-23,58.400002,58.439999,58.250000,58.369999,44.681370,4800
2010-03-24,57.779999,57.970001,57.520000,57.570000,44.068993,7300
2010-03-25,57.169998,57.439999,57.000000,57.070000,43.686245,14400
2010-03-26,57.029999,57.250000,57.029999,57.240002,43.816383,3000
2010-03-29,57.139999,57.139999,57.009998,57.090000,43.701546,5600
2010-03-30,57.180000,57.180000,57.180000,57.180000,43.770458,200
2010-03-31,57.290001,57.290001,57.189999,57.230000,43.965572,4100
2010-04-01,57.230000,57.310001,57.040001,57.279999,44.003979,7600
2010-04-05,56.759998,56.759998,56.419998,56.509998,43.412434,11900
2010-04-06,56.700001,56.700001,56.389999,56.610001,43.489269,4500
2010-04-07,56.369999,57.209999,56.369999,57.209999,43.950203,4700
2010-04-08,57.180000,57.220001,57.009998,57.009998,43.796555,4300
2010-04-09,56.860001,57.160000,56.860001,57.130001,43.888741,4700
2010-04-12,57.240002,57.459999,57.200001,57.410000,44.103855,11000
2010-04-13,57.610001,57.619999,57.500000,57.500000,44.172997,2400
2010-04-14,57.450001,57.450001,57.450001,57.450001,44.134575,200
2010-04-15,57.200001,57.330002,57.200001,57.330002,44.042400,300
2010-04-16,57.630001,57.770000,57.590000,57.770000,44.380402,1700
2010-04-19,57.639999,57.639999,57.630001,57.630001,44.272873,600
2010-04-20,57.680000,57.680000,57.680000,57.680000,44.311272,200
2010-04-21,57.840000,58.080002,57.840000,58.080002,44.618576,4100
2010-04-22,58.139999,58.360001,58.029999,58.029999,44.580147,7800
2010-04-23,58.029999,58.029999,58.029999,58.029999,44.580147,0
2010-04-26,58.110001,58.110001,57.830002,57.830002,44.426506,5200
2010-04-27,58.740002,58.750000,58.520000,58.520000,44.956593,3500
2010-04-28,58.009998,58.009998,58.009998,58.009998,44.564789,100
2010-04-29,58.009998,58.009998,58.009998,58.009998,44.564789,0
2010-04-30,58.540001,58.639999,58.400002,58.639999,45.203819,1700
2010-05-03,58.639999,58.639999,58.639999,58.639999,45.203819,0
2010-05-04,59.119999,59.419998,59.009998,59.419998,45.805130,1500
2010-05-05,60.119999,60.119999,59.599998,59.599998,45.943863,900
2010-05-06,59.759998,60.349998,59.759998,60.349998,46.522045,1800
2010-05-07,61.570000,61.650002,60.639999,60.740002,46.822670,7000
2010-05-10,59.209999,59.619999,59.200001,59.619999,45.959290,9600
2010-05-11,59.840000,59.840000,59.580002,59.580002,45.928467,2000
2010-05-12,59.470001,59.470001,59.250000,59.250000,45.674057,1400
2010-05-13,59.509998,59.509998,59.230000,59.230000,45.658657,900
2010-05-14,59.830002,60.450001,59.830002,60.450001,46.599117,1800
2010-05-17,60.279999,60.630001,60.090000,60.110001,46.337025,4900
2010-05-18,60.320000,60.900002,60.310001,60.900002,46.946007,1900
2010-05-19,60.889999,61.130001,60.889999,61.080002,47.084751,3900
2010-05-20,61.619999,62.080002,61.619999,62.060001,47.840225,24000
2010-05-21,62.740002,62.740002,61.810001,62.110001,47.878754,58500
2010-05-24,62.049999,62.119999,61.619999,61.619999,47.501030,11700
2010-05-25,62.770000,62.860001,62.189999,62.320000,48.040642,26800
2010-05-26,61.959999,62.119999,61.650002,61.810001,47.647503,13500
2010-05-27,61.080002,61.290001,60.790001,60.900002,46.946007,11200
2010-05-28,60.900002,60.900002,60.900002,60.900002,47.103020,0
2010-06-01,61.459999,61.459999,60.860001,61.200001,47.335052,4200
2010-06-02,61.340000,61.340000,60.849998,60.849998,47.064342,4700
2010-06-03,60.470001,60.720001,60.349998,60.720001,46.963779,6300
2010-06-04,61.500000,61.770000,61.500000,61.689999,47.714046,1800
2010-06-07,61.700001,61.849998,61.500000,61.849998,47.837791,2000
2010-06-08,61.900002,62.020000,61.459999,61.950001,47.915138,23100
2010-06-09,61.720001,61.910000,61.500000,61.910000,47.884201,1600
2010-06-10,61.500000,61.509998,61.200001,61.200001,47.335052,2300
2010-06-11,61.220001,61.619999,61.220001,61.619999,47.659904,2100
2010-06-14,61.070000,61.340000,61.020000,61.299999,47.412403,3000
2010-06-15,61.490002,61.500000,60.700001,60.880001,47.087555,5500
2010-06-16,61.430000,61.430000,61.230000,61.230000,47.358265,1500
