Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,19.830000,19.840000,19.809999,19.809999,16.833540,3200
2007-05-11,19.740000,19.780001,19.740000,19.780001,16.808048,10000
2007-05-14,19.820000,19.820000,19.820000,19.820000,16.842033,12000
2007-05-15,19.780001,19.780001,19.719999,19.780001,16.808048,11500
2007-05-16,19.780001,19.780001,19.760000,19.760000,16.791048,11000
2007-05-17,19.850000,19.860001,19.850000,19.860001,16.876026,8000
2007-05-18,19.959999,20.010000,19.950001,19.990000,16.986496,9000
2007-05-21,20.000000,20.000000,19.990000,19.990000,16.986496,10000
2007-05-22,20.010000,20.049999,19.990000,20.049999,17.037479,6000
2007-05-23,20.139999,20.139999,20.020000,20.020000,17.011986,4000
2007-05-24,20.030001,20.030001,19.969999,19.969999,16.969496,11500
2007-05-25,19.959999,19.959999,19.950001,19.950001,16.952507,20100
2007-05-29,20.049999,20.059999,20.040001,20.059999,17.045973,1700
2007-05-30,19.940001,20.040001,19.940001,19.990000,16.986496,7900
2007-05-31,20.170000,20.180000,20.170000,20.180000,17.147947,4100
2007-06-01,20.180000,20.180000,20.180000,20.180000,17.147947,0
2007-06-04,20.290001,20.299999,20.290001,20.299999,17.249918,1700
2007-06-05,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-06,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-07,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-08,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-11,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-12,20.299999,20.299999,20.299999,20.299999,17.249918,0
2007-06-13,19.940001,19.940001,19.930000,19.940001,16.944002,600
2007-06-14,19.940001,19.940001,19.940001,19.940001,16.944002,0
2007-06-15,19.940001,19.940001,19.940001,19.940001,16.944002,0
2007-06-18,20.170000,20.170000,20.100000,20.100000,17.079969,700
2007-06-19,20.100000,20.100000,20.100000,20.100000,17.079969,0
2007-06-20,20.129999,20.129999,20.030001,20.030001,17.020483,1200
2007-06-21,20.020000,20.150000,20.020000,20.150000,17.122456,500
2007-06-22,20.219999,20.219999,19.980000,19.980000,16.977999,500
2007-06-25,20.030001,20.030001,19.930000,19.930000,16.935507,5600
2007-06-26,19.930000,19.930000,19.930000,19.930000,16.935507,0
2007-06-27,19.740000,19.900000,19.740000,19.900000,16.910021,4700
2007-06-28,19.900000,19.900000,19.900000,19.900000,16.910021,0
2007-06-29,20.120001,20.120001,20.040001,20.040001,17.028980,300
2007-07-02,20.040001,20.040001,20.040001,20.040001,17.028980,0
2007-07-03,20.040001,20.040001,20.040001,20.040001,17.028980,0
2007-07-05,20.010000,20.010000,20.010000,20.010000,17.003487,5000
2007-07-06,20.010000,20.010000,20.010000,20.010000,17.003487,0
2007-07-09,20.070000,20.070000,20.059999,20.059999,17.045973,900
2007-07-10,20.059999,20.059999,20.059999,20.059999,17.045973,0
2007-07-11,19.910000,19.910000,19.860001,19.860001,16.876026,5300
2007-07-12,19.860001,19.860001,19.860001,19.860001,16.876026,0
2007-07-13,19.860001,19.860001,19.860001,19.860001,16.876026,0
2007-07-16,19.860001,19.860001,19.860001,19.860001,16.876026,0
2007-07-17,20.270000,20.270000,20.270000,20.270000,17.224428,100
2007-07-18,20.150000,20.160000,20.100000,20.139999,17.113956,3800
2007-07-19,20.139999,20.139999,20.139999,20.139999,17.113956,0
2007-07-20,20.139999,20.139999,20.139999,20.139999,17.113956,0
2007-07-23,20.139999,20.139999,20.139999,20.139999,17.113956,0
2007-07-24,20.139999,20.139999,20.139999,20.139999,17.113956,0
2007-07-25,20.139999,20.139999,20.139999,20.139999,17.113956,0
