Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,81.000000,81.468750,80.968750,80.968750,62.672680,182100
2000-05-30,82.656250,84.500000,82.500000,84.328117,65.272964,23200
2000-05-31,84.328117,85.312500,84.125000,84.125000,65.115738,13500
2000-06-01,85.687500,86.203117,84.843750,85.375000,66.083313,15700
2000-06-02,88.171883,88.187500,87.500000,88.187500,68.260284,14000
2000-06-05,87.890617,88.125000,87.734383,87.750000,67.921638,22700
2000-06-06,87.250000,88.078117,87.031250,87.031250,67.365295,5400
2000-06-07,87.343750,88.281250,86.921883,88.218750,68.284439,10100
2000-06-08,88.375000,88.375000,87.687500,87.875000,68.018341,9800
2000-06-09,87.875000,88.156250,87.687500,87.687500,67.873260,600
2000-06-12,87.531250,87.734383,86.578117,86.625000,67.050858,5100
2000-06-13,86.343750,88.375000,86.234383,88.375000,68.405396,6100
2000-06-14,88.781250,89.437500,88.593750,88.734383,68.683578,29900
2000-06-15,88.765617,90.031250,88.765617,89.687500,69.421349,55800
2000-06-16,89.875000,90.109383,89.609383,90.015617,69.675293,2600
2000-06-19,89.500000,90.218750,89.500000,90.218750,69.832542,700
2000-06-20,90.500000,91.500000,90.406250,90.437500,70.001839,800
2000-06-21,91.062500,91.312500,90.593750,91.312500,70.697899,5200
2000-06-22,90.937500,90.937500,89.062500,89.156250,69.028435,11300
2000-06-23,88.656250,89.078117,88.656250,88.703117,68.677567,3500
2000-06-26,88.875000,89.531250,88.578117,89.531250,69.318756,12600
2000-06-27,89.531250,89.531250,89.531250,89.531250,69.318756,0
2000-06-28,89.421883,89.781250,89.406250,89.781250,69.512352,1600
2000-06-29,88.328117,89.343750,88.234383,89.343750,69.173584,13600
2000-06-30,88.250000,89.328117,88.250000,89.328117,69.161499,4000
2000-07-03,90.312500,90.812500,90.312500,90.812500,70.310760,1100
2000-07-05,89.500000,89.687500,88.687500,88.937500,68.859085,57400
2000-07-06,88.468750,89.656250,88.468750,89.656250,69.415543,5300
2000-07-07,89.687500,91.500000,89.687500,91.500000,70.843063,5600
2000-07-10,90.750000,91.078117,90.468750,90.781250,70.286552,4400
2000-07-11,91.203117,91.250000,90.062500,90.531250,70.093025,34100
2000-07-12,91.343750,92.062500,91.031250,91.671883,70.976135,27200
2000-07-13,91.828117,92.359383,91.500000,91.796883,71.072937,3000
2000-07-14,92.218750,92.828117,91.968750,92.828117,71.871338,9400
2000-07-17,93.062500,94.250000,93.062500,94.078117,72.839134,11600
2000-07-18,93.328117,93.328117,92.500000,92.500000,71.617271,3900
2000-07-19,91.343750,91.593750,91.062500,91.328117,70.709953,2700
2000-07-20,91.593750,92.843750,91.593750,92.843750,71.883453,2500
2000-07-21,91.484383,91.484383,91.250000,91.328117,70.709953,2600
2000-07-24,91.609383,91.750000,89.812500,89.859383,69.572823,26000
2000-07-25,90.328117,90.453117,89.812500,90.218750,69.851074,31000
2000-07-26,89.937500,90.109383,89.000000,89.953117,69.645393,21700
2000-07-27,88.843750,89.218750,88.015617,88.390617,68.435654,40000
2000-07-28,88.687500,88.734383,85.562500,85.921883,66.524261,25300
2000-07-31,86.406250,87.250000,85.906250,86.515617,66.983994,27800
2000-08-01,86.656250,87.250000,86.406250,86.640617,67.080711,63600
2000-08-02,86.359383,87.531250,86.359383,86.390617,66.887184,16200
2000-08-03,85.484383,87.515617,85.218750,87.375000,67.649300,20000
2000-08-04,88.000000,88.125000,87.109383,87.656250,67.867050,25400
2000-08-07,87.859383,89.046883,87.703117,88.937500,68.859085,16100
2000-08-08,88.562500,89.640617,88.531250,89.375000,69.197777,24900
2000-08-09,89.984383,89.984383,88.750000,88.750000,68.713890,9300
2000-08-10,88.031250,88.437500,87.500000,87.500000,67.746078,4300
2000-08-11,87.312500,88.015617,86.593750,87.812500,67.988022,21400
2000-08-14,87.875000,89.140617,87.609383,89.140617,69.016335,8800
2000-08-15,89.093750,89.593750,88.906250,89.031250,68.931633,3300
2000-08-16,89.187500,89.578117,88.453117,88.625000,68.617142,15600
2000-08-17,88.796883,89.968750,88.796883,89.906250,69.609116,7500
2000-08-18,89.531250,89.984383,89.531250,89.984383,69.669640,2600
2000-08-21,90.265617,90.703117,89.625000,90.078117,69.742188,4900
2000-08-22,90.359383,90.578117,90.046883,90.046883,69.718010,1800
2000-08-23,89.718750,90.828117,89.296883,90.828117,70.322823,9900
2000-08-24,91.218750,91.578117,90.953117,91.578117,70.903572,6900
2000-08-25,91.609383,91.609383,91.250000,91.375000,70.746262,3000
2000-08-28,91.421883,92.234383,91.421883,91.937500,71.181816,2900
2000-08-29,91.406250,91.828117,91.406250,91.562500,70.891479,2400
2000-08-30,91.296883,91.359383,90.625000,90.687500,70.213966,2900
2000-08-31,91.109383,92.218750,91.109383,91.656250,70.964035,15500
2000-09-01,92.234383,92.234383,91.750000,91.843750,71.109207,78800
2000-09-05,91.296883,91.296883,90.140617,90.468750,70.044617,6300
2000-09-06,90.312500,90.312500,88.750000,88.750000,68.713890,5000
2000-09-07,88.953117,89.671883,88.828117,89.671883,69.427658,800
2000-09-08,89.171883,89.171883,88.531250,88.578117,68.580856,8000
2000-09-11,88.000000,88.125000,87.109383,87.265617,67.564613,2800
2000-09-12,87.625000,87.953117,87.015617,87.015617,67.371063,1900
2000-09-13,85.843750,87.343750,85.843750,87.343750,67.625122,128500
2000-09-14,87.890617,87.890617,87.109383,87.109383,67.443649,2300
2000-09-15,87.015617,87.015617,85.578117,85.640617,66.306465,2300
2000-09-18,85.734383,86.562500,84.546883,84.578117,65.483871,20300
2000-09-19,85.359383,86.500000,85.187500,86.500000,66.971878,4100
2000-09-20,86.171883,86.593750,84.921883,86.171883,66.767235,1600
2000-09-21,85.953117,86.734383,85.953117,86.312500,66.876167,5000
2000-09-22,83.625000,85.109383,83.625000,85.109383,65.943947,8900
2000-09-25,86.125000,86.156250,84.375000,84.375000,65.374954,11600
2000-09-26,84.984383,84.984383,83.343750,83.453117,64.660706,2100
2000-09-27,83.718750,83.875000,82.437500,82.437500,63.873749,3000
2000-09-28,83.953117,85.000000,83.953117,85.000000,65.859230,32300
2000-09-29,84.171883,84.218750,82.750000,82.968750,64.285362,4600
2000-10-02,83.265617,83.781250,82.515617,82.781250,64.140060,67300
2000-10-03,83.140617,83.500000,81.000000,81.000000,62.759937,5600
2000-10-04,80.906250,82.375000,80.203117,82.359383,63.813248,29800
2000-10-05,82.359383,82.546883,82.171883,82.546883,63.958504,3500
2000-10-06,82.000000,82.000000,80.000000,81.046883,62.796284,40200
2000-10-09,80.687500,80.796883,79.703117,80.171883,62.118336,31000
2000-10-10,79.953117,80.203117,79.375000,79.765617,61.803566,13500
2000-10-11,77.656250,78.984383,76.359383,77.578117,60.108631,12200
2000-10-12,78.046883,78.046883,75.468750,75.656250,58.619568,11300
2000-10-13,75.531250,79.093750,75.531250,79.093750,61.282970,29800
2000-10-16,78.875000,79.625000,78.468750,79.312500,61.452488,125600
2000-10-17,79.312500,79.437500,77.187500,77.375000,59.951286,15400
2000-10-18,75.000000,77.937500,74.250000,76.875000,59.563831,38600
2000-10-19,78.843750,80.375000,78.546883,80.375000,62.275688,43800
2000-10-20,80.375000,82.062500,80.234383,80.906250,62.687328,44900
2000-10-23,80.875000,81.625000,80.125000,81.125000,62.856819,18100
2000-10-24,81.046883,81.562500,79.500000,79.562500,61.646164,37000
2000-10-25,78.265617,79.125000,77.093750,77.125000,59.757568,31100
2000-10-26,76.937500,77.906250,75.765617,77.656250,60.169163,63300
2000-10-27,78.656250,78.750000,77.812500,78.531250,60.847145,47500
2000-10-30,78.250000,78.718750,76.906250,77.937500,60.387096,60400
2000-10-31,78.968750,80.750000,78.890617,80.500000,62.372570,44300
2000-11-01,80.187500,81.000000,79.625000,80.500000,62.372570,26600
2000-11-02,80.875000,81.406250,80.500000,81.156250,62.881023,38000
2000-11-03,81.312500,81.406250,80.531250,81.125000,62.856819,36300
2000-11-06,81.343750,81.843750,80.968750,81.437500,63.098942,32600
2000-11-07,80.937500,81.468750,80.281250,81.312500,63.002094,59400
2000-11-08,81.468750,81.718750,78.468750,78.468750,60.798706,157400
2000-11-09,77.375000,78.718750,76.187500,78.093750,60.508163,64000
2000-11-10,77.062500,77.093750,75.406250,75.406250,58.425827,10900
2000-11-13,74.125000,75.718750,72.562500,74.250000,57.529953,148700
2000-11-14,76.000000,77.781250,75.843750,77.531250,60.072323,46300
2000-11-15,77.687500,78.562500,77.125000,78.156250,60.556580,32900
2000-11-16,77.437500,77.875000,76.500000,76.500000,59.273285,39900
2000-11-17,76.125000,77.437500,75.625000,76.343750,59.152225,27300
2000-11-20,75.250000,75.656250,74.593750,74.625000,57.820518,56800
2000-11-21,74.937500,75.781250,74.343750,75.062500,58.159508,46600
2000-11-22,74.437500,75.031250,73.531250,73.937500,57.287857,58800
2000-11-24,74.062500,74.500000,74.062500,74.375000,57.626831,16400
2000-11-27,76.125000,76.500000,75.500000,75.750000,58.692184,29500
2000-11-28,75.250000,75.625000,73.906250,73.906250,57.263626,116900
2000-11-29,74.062500,74.656250,73.125000,73.656250,57.069908,52300
2000-11-30,72.375000,72.656250,70.812500,71.843750,55.665588,98200
2000-12-01,72.781250,73.406250,71.500000,71.843750,55.665588,146300
2000-12-04,72.062500,73.031250,71.468750,72.812500,56.416183,70100
2000-12-05,73.875000,76.656250,73.843750,76.406250,59.200665,56100
2000-12-06,76.000000,76.750000,74.781250,74.968750,58.086857,41500
2000-12-07,74.187500,74.468750,73.812500,74.218750,57.505741,21700
2000-12-08,75.687500,76.500000,75.156250,75.937500,58.837444,16500
2000-12-11,76.375000,77.593750,76.312500,77.250000,59.854420,26200
2000-12-12,76.812500,76.812500,75.875000,75.875000,58.789063,25700
2000-12-13,76.875000,76.875000,74.531250,74.531250,57.884445,91000
2000-12-14,74.406250,74.625000,73.875000,73.875000,57.374775,26400
2000-12-15,72.000000,72.250000,70.562500,71.250000,55.336079,22200
2000-12-18,72.156250,72.156250,70.562500,71.000000,55.141903,31900
2000-12-19,71.000000,72.843750,69.531250,69.531250,54.001209,138000
2000-12-20,67.531250,68.109383,66.156250,66.843750,51.913971,27200
2000-12-21,67.000000,67.937500,66.000000,66.843750,51.913971,221000
2000-12-22,68.000000,69.312500,67.937500,69.000000,53.588615,103800
2000-12-26,69.875000,70.015617,68.218750,69.000000,53.588615,50700
2000-12-27,68.937500,70.234383,68.796883,69.515617,53.989059,103500
2000-12-28,69.500000,70.000000,69.250000,69.718750,54.146843,89800
2000-12-29,69.625000,70.000000,68.250000,68.250000,53.006138,324400
2001-01-02,68.250000,68.250000,65.343750,65.343750,50.749012,69600
2001-01-03,66.125000,70.187500,65.656250,69.500000,53.976944,68100
2001-01-04,69.703117,69.750000,68.203117,68.531250,53.224560,26400
2001-01-05,67.906250,67.906250,66.250000,66.281250,51.477108,11000
2001-01-08,66.125000,66.125000,64.921883,64.921883,50.421356,15000
2001-01-09,67.000000,67.468750,66.406250,66.875000,51.938232,29200
2001-01-10,66.000000,67.375000,65.734383,67.312500,52.278049,44300
2001-01-11,67.531250,68.578117,67.078117,68.000000,52.811970,14200
2001-01-12,68.203117,68.812500,67.437500,67.687500,52.569263,25000
2001-01-16,67.937500,68.250000,67.625000,68.031250,52.836250,50300
2001-01-17,69.500000,69.734383,68.328117,68.375000,53.103218,12100
2001-01-18,68.718750,70.468750,68.718750,70.062500,54.413807,27600
2001-01-19,70.703117,70.703117,69.703117,70.000000,54.365269,41200
2001-01-22,69.750000,70.625000,69.500000,69.750000,54.171104,21100
2001-01-23,70.187500,71.125000,69.812500,71.046883,55.178341,75000
2001-01-24,70.875000,71.562500,70.875000,71.250000,55.336079,110900
2001-01-25,71.125000,71.375000,70.625000,70.625000,54.850685,33200
2001-01-26,70.437500,70.906250,70.218750,70.531250,54.777847,22200
2001-01-29,70.449997,71.019997,70.449997,70.860001,55.033180,12100
2001-01-30,71.059998,71.459999,70.760002,71.239998,55.328304,91600
2001-01-31,71.199997,71.750000,70.599998,70.599998,54.831261,97700
2001-02-01,70.720001,71.019997,70.339996,71.019997,55.157433,13800
2001-02-02,71.120003,71.150002,69.680000,69.680000,54.116753,16500
2001-02-05,69.300003,69.599998,69.199997,69.480003,53.961414,17300
2001-02-06,70.180000,70.400002,69.430000,69.669998,54.108944,81800
2001-02-07,69.260002,69.260002,68.559998,68.650002,53.316811,15600
2001-02-08,69.239998,69.400002,68.220001,68.220001,52.982853,7200
2001-02-09,67.550003,67.930000,66.589996,66.790001,51.872223,54200
2001-02-12,66.650002,67.879997,66.620003,67.879997,52.718769,157400
2001-02-13,67.970001,68.220001,66.750000,66.779999,51.864460,166800
2001-02-14,66.959999,67.269997,66.139999,66.980003,52.019791,10800
2001-02-15,67.650002,68.250000,67.650002,68.000000,52.811970,157200
