Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,24.790001,25.049999,24.790001,25.049999,15.301692,5400
2010-12-03,25.260000,25.260000,24.950001,25.040001,15.295578,6700
2010-12-06,25.049999,25.049999,25.049999,25.049999,15.301692,1600
2010-12-07,25.160000,25.430000,25.160000,25.330000,15.472717,8600
2010-12-08,25.330000,25.330000,25.000000,25.000000,15.271139,2000
2010-12-09,24.879999,24.889999,24.830000,24.830000,15.167302,3200
2010-12-10,24.850000,25.059999,24.850000,25.010000,15.277252,2000
2010-12-13,25.110001,25.110001,25.000000,25.000000,15.271139,900
2010-12-14,25.020000,25.020000,24.660000,24.670000,15.069567,7200
2010-12-15,24.510000,24.510000,24.510000,24.510000,14.971831,100
2010-12-16,24.510000,24.510000,24.510000,24.510000,14.971831,0
2010-12-17,24.469999,24.469999,24.469999,24.469999,14.947397,100
2010-12-20,24.469999,24.469999,24.469999,24.469999,14.947397,0
2010-12-21,25.110001,25.209999,25.110001,25.209999,15.399426,3000
2010-12-22,25.480000,25.480000,25.480000,25.480000,15.564353,300
2010-12-23,25.480000,25.480000,25.480000,25.480000,15.564353,0
2010-12-27,25.480000,25.480000,25.480000,25.480000,15.564353,0
2010-12-28,25.480000,25.480000,25.480000,25.480000,15.564353,0
2010-12-29,25.790001,25.790001,25.790001,25.790001,15.753711,400
2010-12-30,25.990000,25.990000,25.990000,25.990000,15.875877,400
2010-12-31,25.910000,25.959999,25.850000,25.850000,15.790369,6100
2011-01-03,26.120001,26.240000,26.120001,26.240000,16.028589,600
2011-01-04,26.170000,26.190001,25.540001,25.540001,15.699127,36100
2011-01-05,25.709999,25.709999,25.469999,25.670000,15.779035,9300
2011-01-06,26.000000,26.000000,25.459999,25.469999,15.656088,14600
2011-01-07,25.469999,25.469999,25.280001,25.430000,15.631508,5700
2011-01-10,25.590000,25.590000,25.299999,25.490000,15.668390,13300
2011-01-11,25.299999,25.299999,25.299999,25.299999,15.551599,100
2011-01-12,25.299999,25.299999,25.299999,25.299999,15.551599,0
2011-01-13,25.440001,25.440001,25.440001,25.440001,15.637650,300
2011-01-14,25.430000,25.459999,25.340000,25.450001,15.718570,12300
2011-01-18,25.500000,25.500000,25.350000,25.379999,15.675327,2100
2011-01-19,25.389999,25.410000,25.230000,25.230000,15.582686,6100
2011-01-20,25.209999,25.370001,25.209999,25.280001,15.613564,4200
2011-01-21,25.250000,25.250000,25.250000,25.250000,15.595037,100
2011-01-24,25.330000,25.520000,25.330000,25.480000,15.737091,2200
2011-01-25,25.379999,25.610001,25.379999,25.610001,15.817382,700
2011-01-26,25.809999,25.820000,25.780001,25.820000,15.947082,2800
2011-01-27,26.059999,26.080000,26.059999,26.080000,16.107668,2000
2011-01-28,26.080000,26.080000,26.080000,26.080000,16.107668,0
2011-01-31,25.820000,25.820000,25.820000,25.820000,15.947082,1100
2011-02-01,25.820000,25.980000,25.820000,25.980000,16.045906,2300
2011-02-02,25.930000,25.940001,25.870001,25.870001,15.977973,1700
2011-02-03,25.799999,25.799999,25.799999,25.799999,15.934726,500
2011-02-04,25.680000,25.780001,25.639999,25.750000,15.903852,3300
2011-02-07,25.920000,25.959999,25.920000,25.959999,16.033550,1600
2011-02-08,25.959999,26.120001,25.959999,26.120001,16.132366,1700
2011-02-09,26.290001,26.290001,26.020000,26.020000,16.070604,12300
2011-02-10,26.110001,26.110001,26.110001,26.110001,16.126186,200
2011-02-11,26.070000,26.299999,26.070000,26.270000,16.225010,3700
2011-02-14,26.299999,26.340000,26.240000,26.309999,16.249722,4600
2011-02-15,26.160000,26.209999,26.120001,26.120001,16.197630,2700
2011-02-16,26.180000,26.320000,26.150000,26.150000,16.216228,3400
2011-02-17,26.330000,26.440001,26.330000,26.410000,16.377464,3000
2011-02-18,26.440001,26.480000,26.420000,26.420000,16.383665,1900
2011-02-22,26.430000,26.430000,26.059999,26.059999,16.160419,2600
2011-02-23,26.059999,26.059999,25.840000,25.840000,16.024000,4500
2011-02-24,25.969999,25.969999,25.600000,25.770000,15.980585,23100
2011-02-25,25.920000,26.180000,25.879999,26.180000,16.234844,16700
2011-02-28,26.520000,26.740000,26.520000,26.740000,16.582108,3100
2011-03-01,26.670000,26.670000,26.209999,26.209999,16.253443,4000
2011-03-02,25.830000,25.920000,25.820000,25.920000,16.073603,900
2011-03-03,26.070000,26.120001,26.070000,26.090000,16.179024,2700
2011-03-04,25.850000,25.870001,25.760000,25.760000,15.974381,3400
2011-03-07,25.730000,25.860001,25.680000,25.790001,15.992990,4300
2011-03-08,26.000000,26.270000,26.000000,26.219999,16.259640,3200
2011-03-09,26.100000,26.110001,26.100000,26.110001,16.191423,500
2011-03-10,25.700001,25.719999,25.700001,25.719999,15.949580,1300
2011-03-11,26.040001,26.040001,25.700001,25.700001,15.937182,1500
2011-03-14,25.650000,25.690001,25.580000,25.690001,15.930981,6100
2011-03-15,25.190001,25.430000,25.080000,25.320000,15.776457,7500
2011-03-16,25.270000,25.270000,24.870001,24.870001,15.496062,3100
2011-03-17,25.129999,25.129999,25.110001,25.110001,15.645611,2000
2011-03-18,24.920000,25.180000,24.920000,25.180000,15.689219,1200
2011-03-21,25.500000,25.610001,25.500000,25.610001,15.957143,1700
2011-03-22,25.379999,25.379999,25.379999,25.379999,15.813837,200
2011-03-23,25.330000,25.350000,25.290001,25.290001,15.757762,1500
2011-03-24,25.290001,25.290001,25.290001,25.290001,15.757762,0
2011-03-25,25.410000,25.670000,25.410000,25.610001,15.957143,3900
2011-03-28,26.150000,26.150000,25.549999,25.549999,15.919768,2700
2011-03-29,25.340000,25.340000,25.340000,25.340000,15.788918,2000
2011-03-30,25.820000,26.020000,25.820000,25.969999,16.181454,7700
2011-03-31,26.080000,26.080000,26.080000,26.080000,16.249990,400
2011-04-01,26.190001,26.190001,26.040001,26.070000,16.243767,1000
2011-04-04,26.250000,26.250000,26.230000,26.230000,16.343458,300
2011-04-05,26.280001,26.410000,26.270000,26.320000,16.399536,10700
2011-04-06,26.389999,26.440001,26.379999,26.440001,16.474304,1700
2011-04-07,26.180000,26.180000,26.139999,26.139999,16.287378,1600
2011-04-08,26.010000,26.080000,25.879999,25.879999,16.125376,1600
2011-04-11,26.010000,26.010000,26.010000,26.010000,16.206381,400
2011-04-12,26.030001,26.040001,25.959999,25.959999,16.175224,700
2011-04-13,25.850000,25.850000,25.799999,25.850000,16.106686,4000
2011-04-14,26.059999,26.150000,26.049999,26.150000,16.293604,2100
2011-04-15,26.389999,26.420000,26.340000,26.420000,16.534563,1800
2011-04-18,26.129999,26.170000,26.070000,26.139999,16.359322,11500
2011-04-19,26.340000,26.400000,26.280001,26.379999,16.509520,1900
2011-04-20,28.750000,28.750000,26.590000,26.590000,16.640949,1900
2011-04-21,26.670000,26.799999,26.670000,26.799999,16.772371,9400
2011-04-25,26.730000,26.809999,26.639999,26.770000,16.753605,36300
2011-04-26,27.080000,27.080000,27.049999,27.049999,16.928831,600
2011-04-27,27.090000,27.219999,27.090000,27.219999,17.035227,2000
2011-04-28,27.379999,27.510000,27.379999,27.490000,17.204205,1400
2011-04-29,27.150000,27.360001,27.150000,27.330000,17.104069,1000
2011-05-02,27.260000,27.260000,27.150000,27.170000,17.003929,1500
2011-05-03,27.010000,27.010000,27.010000,27.010000,16.903797,200
2011-05-04,26.809999,26.809999,26.770000,26.770000,16.753605,500
2011-05-05,26.660000,26.719999,26.660000,26.719999,16.722301,800
2011-05-06,26.520000,26.530001,26.500000,26.500000,16.584621,1300
2011-05-09,26.290001,26.510000,26.250000,26.490000,16.578360,2200
2011-05-10,26.610001,26.930000,26.610001,26.900000,16.834953,10300
2011-05-11,26.870001,26.870001,26.559999,26.690001,16.703543,9400
2011-05-12,26.500000,26.500000,26.500000,26.500000,16.584621,500
2011-05-13,26.559999,26.620001,26.250000,26.299999,16.533697,5200
2011-05-16,26.299999,26.299999,26.299999,26.299999,16.533697,400
2011-05-17,25.840000,26.200001,25.309999,26.190001,16.464548,1700
2011-05-18,26.200001,26.320000,26.200001,26.320000,16.546282,500
2011-05-19,26.540001,26.549999,26.420000,26.490000,16.653139,2800
2011-05-20,26.260000,26.309999,26.260000,26.309999,16.539989,2600
2011-05-23,26.049999,26.049999,26.000000,26.000000,16.345108,800
2011-05-24,26.260000,26.260000,25.969999,26.020000,16.357681,5600
2011-05-25,26.020000,26.260000,25.900000,26.209999,16.477129,4300
2011-05-26,26.139999,26.510000,26.139999,26.500000,16.659437,5000
2011-05-27,26.510000,26.600000,26.510000,26.600000,16.722294,5600
2011-05-31,26.790001,26.940001,26.750000,26.900000,16.910894,5500
2011-06-01,26.510000,26.510000,26.139999,26.139999,16.433119,6500
2011-06-02,26.139999,26.139999,25.940001,25.940001,16.307388,3300
2011-06-03,25.760000,25.780001,25.760000,25.780001,16.206799,1300
2011-06-06,25.780001,25.889999,25.620001,25.620001,16.106228,2000
2011-06-07,25.780001,25.879999,25.780001,25.879999,16.269657,1200
2011-06-08,25.750000,25.850000,25.670000,25.670000,16.137648,1800
2011-06-09,25.610001,25.610001,25.510000,25.510000,16.037062,1300
2011-06-10,25.059999,25.139999,24.860001,25.000000,15.716443,10300
2011-06-13,24.790001,24.790001,24.719999,24.730000,15.546714,1600
2011-06-14,25.120001,25.209999,25.049999,25.190001,15.835884,2700
2011-06-15,24.920000,25.000000,24.610001,24.809999,15.666657,6800
2011-06-16,25.090000,25.090000,25.090000,25.090000,15.843465,200
2011-06-17,25.139999,25.280001,25.139999,25.170000,15.893981,3000
2011-06-20,25.400000,25.400000,25.400000,25.400000,16.039227,2000
2011-06-21,25.680000,25.830000,25.680000,25.820000,16.304436,2800
2011-06-22,25.790001,25.980000,25.790001,25.910000,16.361267,900
2011-06-23,25.200001,25.370001,25.200001,25.350000,16.007647,800
2011-06-24,25.330000,25.330000,25.330000,25.330000,15.995027,600
2011-06-27,25.400000,25.500000,25.400000,25.500000,16.102371,9600
2011-06-28,25.490000,25.570000,25.490000,25.540001,16.127632,3200
2011-06-29,25.799999,25.809999,25.799999,25.809999,16.298132,300
2011-06-30,25.930000,25.930000,25.930000,25.930000,16.373898,200
2011-07-01,26.040001,26.240000,26.040001,26.240000,16.569658,10700
2011-07-05,26.240000,26.350000,26.240000,26.350000,16.639111,1900
2011-07-06,26.490000,26.650000,26.490000,26.650000,16.828558,1900
2011-07-07,26.709999,27.000000,26.709999,26.940001,17.011681,500
2011-07-08,26.670000,26.940001,26.670000,26.940001,17.011681,9900
2011-07-11,26.570000,26.570000,26.549999,26.549999,16.765413,600
2011-07-12,26.670000,26.670000,26.670000,26.670000,16.841177,500
2011-07-13,26.510000,26.629999,26.480000,26.480000,16.721205,1700
2011-07-14,26.400000,26.400000,26.129999,26.150000,16.512821,1000
2011-07-15,26.139999,26.139999,26.139999,26.139999,16.586416,1000
2011-07-18,25.920000,25.940001,25.870001,25.940001,16.459526,1300
2011-07-19,25.950001,26.350000,25.950001,26.350000,16.719671,5000
2011-07-20,26.450001,26.450001,26.410000,26.440001,16.776793,400
2011-07-21,26.490000,26.750000,26.490000,26.650000,16.910032,3700
2011-07-22,26.520000,26.740000,26.520000,26.709999,16.948097,1600
2011-07-25,26.590000,26.600000,26.459999,26.459999,16.789478,4800
2011-07-26,26.389999,26.389999,26.350000,26.360001,16.726025,4900
2011-07-27,26.110001,26.110001,25.750000,25.750000,16.338966,1000
2011-07-28,25.690001,25.780001,25.690001,25.740000,16.332619,1200
2011-07-29,25.170000,25.650000,25.170000,25.650000,16.275511,7300
2011-08-01,25.450001,25.450001,24.969999,24.969999,15.844034,700
2011-08-02,24.969999,24.969999,24.400000,24.410000,15.488705,6600
2011-08-03,24.150000,24.150000,23.780001,24.120001,15.304692,3700
2011-08-04,23.879999,23.950001,23.260000,23.260000,14.759001,8400
2011-08-05,23.000000,23.000000,22.209999,22.340000,14.175239,14400
2011-08-08,21.580000,21.580000,20.299999,20.299999,12.880815,3000
2011-08-09,20.180000,21.370001,19.920000,21.370001,13.559761,4600
2011-08-10,20.500000,21.549999,20.500000,21.420000,13.591477,2000
2011-08-11,21.200001,22.370001,21.200001,22.040001,13.984882,29600
2011-08-12,22.500000,22.500000,21.969999,22.000000,13.959507,2300
2011-08-15,22.510000,22.780001,22.450001,22.760000,14.518953,6300
2011-08-16,22.559999,22.719999,22.500000,22.719999,14.493437,1500
2011-08-17,22.950001,22.950001,22.520000,22.680000,14.467916,900
2011-08-18,22.490000,22.490000,21.730000,21.730000,13.861908,4900
2011-08-19,21.780001,21.879999,21.610001,21.620001,13.791728,1200
2011-08-22,21.410000,21.520000,21.410000,21.510000,13.721565,600
2011-08-23,21.910000,21.969999,21.910000,21.969999,14.015004,300
2011-08-24,22.170000,22.180000,22.100000,22.180000,14.148968,500
2011-08-25,22.180000,22.180000,22.180000,22.180000,14.148968,0
2011-08-26,22.090000,22.270000,21.780001,22.270000,14.206378,500
2011-08-29,22.610001,23.030001,22.610001,23.030001,14.691189,1300
2011-08-30,23.000000,23.320000,23.000000,23.320000,14.876188,3100
2011-08-31,23.320000,23.440001,23.320000,23.379999,14.914458,18300
2011-09-01,23.379999,23.379999,23.379999,23.379999,14.914458,0
2011-09-02,22.400000,22.400000,22.400000,22.400000,14.289310,1000
2011-09-06,21.809999,22.200001,21.719999,22.200001,14.161717,2000
2011-09-07,22.879999,22.990000,22.879999,22.990000,14.665671,700
2011-09-08,22.799999,22.799999,22.799999,22.799999,14.544469,800
2011-09-09,22.410000,22.410000,22.410000,22.410000,14.295685,200
2011-09-12,22.200001,22.200001,21.860001,22.080000,14.085168,3800
2011-09-13,22.260000,22.490000,22.260000,22.320000,14.238266,3000
2011-09-14,22.559999,22.559999,22.510000,22.510000,14.359475,1100
2011-09-15,22.510000,22.510000,22.510000,22.510000,14.435147,0
2011-09-16,23.020000,23.110001,23.020000,23.110001,14.819914,2200
2011-09-19,23.110001,23.110001,23.110001,23.110001,14.819914,0
2011-09-20,22.670000,22.889999,22.650000,22.840000,14.646770,3900
2011-09-21,22.500000,22.500000,21.629999,21.629999,13.870821,2300
2011-09-22,21.240000,21.480000,21.100000,21.100000,13.530945,1000
2011-09-23,21.309999,21.309999,21.190001,21.190001,13.588662,3500
2011-09-26,21.170000,21.290001,21.080000,21.250000,13.627142,32700
2011-09-27,21.790001,22.360001,21.790001,21.950001,14.076036,3600
2011-09-28,21.790001,21.790001,21.170000,21.200001,13.595078,900
2011-09-29,21.610001,21.620001,21.469999,21.469999,13.768216,1800
2011-09-30,21.469999,21.469999,21.469999,21.469999,13.768216,0
2011-10-03,20.480000,20.480000,20.129999,20.350000,13.049983,1300
2011-10-04,19.910000,20.040001,19.510000,20.040001,12.851194,7700
2011-10-05,20.530001,20.700001,20.440001,20.700001,13.274440,1600
2011-10-06,21.110001,21.219999,21.010000,21.010000,13.473230,9100
2011-10-07,21.020000,21.020000,20.620001,20.620001,13.223138,1300
2011-10-10,21.250000,21.250000,21.250000,21.250000,13.627142,500
2011-10-11,21.320000,21.320000,21.070000,21.070000,13.511709,1200
2011-10-12,21.490000,21.740000,21.490000,21.570000,13.832344,900
2011-10-13,21.240000,21.240000,21.190001,21.190001,13.588662,600
2011-10-14,21.430000,21.690001,21.430000,21.690001,13.984534,600
2011-10-17,21.139999,21.139999,21.139999,21.139999,13.629922,100
2011-10-18,21.639999,21.719999,21.639999,21.719999,14.003882,700
2011-10-19,21.690001,21.760000,21.690001,21.760000,14.029660,1000
2011-10-20,21.510000,21.590000,21.090000,21.590000,13.920062,300
2011-10-21,21.620001,22.270000,21.620001,22.270000,14.358490,500
2011-10-24,22.389999,22.500000,22.389999,22.500000,14.506780,300
2011-10-25,22.480000,22.480000,22.360001,22.360001,14.416515,800
2011-10-26,22.490000,22.490000,22.420000,22.450001,14.474545,2900
2011-10-27,23.290001,23.709999,23.139999,23.709999,15.286925,4700
2011-10-28,23.559999,23.740000,23.559999,23.629999,15.235343,4500
2011-10-31,23.219999,23.580000,23.150000,23.580000,15.203112,9900
2011-11-01,22.750000,22.860001,22.700001,22.700001,14.635732,500
2011-11-02,22.750000,22.799999,22.750000,22.770000,14.680859,500
2011-11-03,23.049999,23.049999,23.049999,23.049999,14.861384,400
2011-11-04,23.020000,23.049999,23.020000,23.049999,14.861384,900
