Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,49.980000,49.980000,49.970001,49.970001,45.488522,5000
2013-10-18,50.119999,50.119999,50.110001,50.110001,45.615967,400
2013-10-21,50.119999,50.119999,50.110001,50.110001,45.615967,3200
2013-10-22,50.139999,50.139999,50.099998,50.130001,45.634167,3200
2013-10-23,50.169998,50.169998,50.090000,50.090000,45.597748,2000
2013-10-24,50.160000,50.160000,50.070000,50.070000,45.579567,5400
2013-10-25,50.150002,50.160000,50.150002,50.160000,45.661476,800
2013-10-28,50.169998,50.169998,50.169998,50.169998,45.670570,2300
2013-10-29,50.169998,50.169998,50.169998,50.169998,45.670570,0
2013-10-30,50.169998,50.169998,50.169998,50.169998,45.670570,0
2013-10-31,50.169998,50.169998,50.169998,50.169998,45.670570,0
2013-11-01,50.160000,50.160000,50.150002,50.150002,45.652378,500
2013-11-04,50.150002,50.150002,50.150002,50.150002,45.652378,0
2013-11-05,50.150002,50.150002,50.150002,50.150002,45.652378,100
2013-11-06,50.150002,50.220001,50.150002,50.220001,45.716099,600
2013-11-07,50.240002,50.240002,50.240002,50.240002,45.734291,300
2013-11-08,50.139999,50.139999,50.099998,50.119999,45.625057,1100
2013-11-11,50.160000,50.160000,50.130001,50.150002,45.652378,1500
2013-11-12,50.130001,50.130001,50.119999,50.119999,45.625057,1400
2013-11-13,50.189999,50.189999,50.189999,50.189999,45.688789,700
2013-11-14,50.209999,50.209999,50.209999,50.209999,45.707008,200
2013-11-15,50.259998,50.259998,50.259998,50.259998,45.752518,200
2013-11-18,50.259998,50.279999,50.259998,50.279999,45.770725,1000
2013-11-19,50.189999,50.230000,50.180000,50.230000,45.725204,800
2013-11-20,50.230000,50.230000,50.230000,50.230000,45.725204,0
2013-11-21,50.230000,50.230000,50.230000,50.230000,45.725204,0
2013-11-22,50.270000,50.270000,50.270000,50.270000,45.761620,1000
2013-11-25,50.259998,50.279999,50.259998,50.279999,45.770725,1200
2013-11-26,50.310001,50.310001,50.310001,50.310001,45.798031,500
2013-11-27,50.330002,50.330002,50.310001,50.320000,45.807121,3300
2013-11-29,50.310001,50.310001,50.310001,50.310001,45.798031,13900
2013-12-02,50.220001,50.220001,50.220001,50.220001,45.777073,1800
2013-12-03,50.220001,50.220001,50.220001,50.220001,45.777073,0
2013-12-04,50.200001,50.209999,50.200001,50.209999,45.767956,2900
2013-12-05,50.169998,50.180000,50.169998,50.180000,45.740612,1900
2013-12-06,50.169998,50.169998,50.160000,50.169998,45.731495,1400
2013-12-09,50.189999,50.189999,50.189999,50.189999,45.749718,1700
2013-12-10,50.189999,50.200001,50.189999,50.200001,45.758831,1200
2013-12-11,50.230000,50.230000,50.220001,50.220001,45.777073,900
2013-12-12,50.180000,50.180000,50.180000,50.180000,45.740612,1000
2013-12-13,50.169998,50.169998,50.169998,50.169998,45.731495,400
2013-12-16,50.220001,50.220001,50.209999,50.209999,45.767956,600
2013-12-17,50.200001,50.200001,50.200001,50.200001,45.758831,200
2013-12-18,50.189999,50.250000,50.189999,50.250000,45.804420,10200
2013-12-19,50.220001,50.220001,50.209999,50.220001,45.777073,900
2013-12-20,50.150002,50.169998,50.150002,50.160000,45.722374,2400
2013-12-23,50.160000,50.160000,50.160000,50.160000,45.722374,0
2013-12-24,50.099998,50.099998,50.099998,50.099998,45.667686,2500
2013-12-26,50.099998,50.099998,50.099998,50.099998,45.710564,0
2013-12-27,49.910000,50.060001,49.900002,50.040001,45.655811,4000
2013-12-30,50.070000,50.080002,50.060001,50.060001,45.674080,2800
2013-12-31,50.099998,50.750000,50.060001,50.099998,45.710564,35900
2014-01-02,50.099998,50.099998,50.099998,50.099998,45.710564,0
2014-01-03,50.139999,50.139999,50.139999,50.139999,45.747047,3300
2014-01-06,50.160000,50.160000,50.000000,50.150002,45.756176,4500
2014-01-07,50.169998,50.180000,50.169998,50.180000,45.783558,2600
2014-01-08,50.130001,50.130001,50.080002,50.080002,45.692307,1300
2014-01-09,50.080002,50.080002,50.080002,50.080002,45.692307,0
2014-01-10,50.230000,50.240002,50.080002,50.240002,45.838287,7100
2014-01-13,50.110001,50.130001,50.099998,50.130001,45.737934,5700
2014-01-14,50.259998,50.259998,50.259998,50.259998,45.856537,1200
2014-01-15,50.209999,50.209999,50.070000,50.099998,45.710564,3100
2014-01-16,50.139999,50.220001,50.139999,50.220001,45.820045,800
2014-01-17,50.230000,50.240002,50.230000,50.240002,45.838287,24500
2014-01-21,50.250000,50.250000,50.180000,50.220001,45.820045,106600
2014-01-22,50.220001,50.230000,50.139999,50.139999,45.747047,21600
2014-01-23,50.230000,50.240002,50.150002,50.220001,45.820045,77200
2014-01-24,50.270000,50.270000,50.150002,50.209999,45.810917,41800
2014-01-27,50.250000,50.259998,50.130001,50.139999,45.747047,103700
2014-01-28,50.169998,50.259998,50.139999,50.259998,45.856537,140000
2014-01-29,50.290001,50.290001,50.200001,50.250000,45.847408,2200
2014-01-30,50.240002,50.259998,50.200001,50.240002,45.838287,2300
2014-01-31,50.299999,50.299999,50.250000,50.279999,45.874802,2200
2014-02-03,50.250000,50.259998,50.230000,50.240002,45.885746,800
2014-02-04,50.290001,50.310001,50.279999,50.310001,45.949677,3300
2014-02-05,50.270000,50.299999,50.200001,50.279999,45.922279,5300
2014-02-06,50.270000,50.279999,50.250000,50.270000,45.913147,2500
2014-02-07,50.259998,50.340000,50.259998,50.340000,45.977093,31300
2014-02-10,50.310001,50.320000,50.299999,50.320000,45.958824,1800
2014-02-11,50.209999,50.279999,50.200001,50.279999,45.922279,2300
2014-02-12,50.180000,50.290001,50.169998,50.180000,45.830963,87200
2014-02-13,50.299999,50.320000,50.240002,50.310001,45.949677,16900
2014-02-14,50.320000,50.330002,50.279999,50.330002,45.967945,11000
2014-02-18,50.310001,50.340000,50.279999,50.299999,45.940552,7700
2014-02-19,50.389999,50.389999,50.250000,50.299999,45.940552,9700
2014-02-20,50.209999,50.330002,50.209999,50.320000,45.958824,15400
2014-02-21,50.290001,50.290001,50.220001,50.259998,45.904018,2600
2014-02-24,50.230000,50.320000,50.230000,50.320000,45.958824,1000
2014-02-25,50.310001,50.369999,50.310001,50.360001,45.995346,2300
2014-02-26,50.389999,50.419998,50.389999,50.419998,46.050144,1000
2014-02-27,50.400002,50.419998,50.389999,50.419998,46.050144,5200
2014-02-28,50.400002,50.400002,50.299999,50.299999,45.940552,700
2014-03-03,50.360001,50.369999,50.330002,50.340000,46.029247,3800
2014-03-04,50.369999,50.369999,50.369999,50.369999,46.056671,500
2014-03-05,50.299999,50.340000,50.270000,50.330002,46.020088,2600
2014-03-06,50.299999,50.299999,50.169998,50.299999,45.992672,2600
2014-03-07,50.240002,50.240002,50.169998,50.180000,45.882954,25400
2014-03-10,50.099998,50.230000,50.099998,50.220001,45.919518,3200
2014-03-11,50.169998,50.169998,50.169998,50.169998,45.873806,200
2014-03-12,50.310001,50.320000,50.310001,50.320000,46.010967,400
2014-03-13,50.330002,50.340000,50.299999,50.299999,45.992672,2800
2014-03-14,50.299999,50.299999,50.299999,50.299999,45.992672,0
2014-03-17,50.369999,50.369999,50.369999,50.369999,46.056671,500
2014-03-18,50.349998,50.369999,50.279999,50.279999,45.974384,2300
2014-03-19,50.360001,50.360001,50.060001,50.080002,45.791512,21900
2014-03-20,50.230000,50.330002,50.230000,50.299999,45.992672,9700
2014-03-21,50.119999,50.119999,50.119999,50.119999,45.828083,1000
2014-03-24,50.160000,50.160000,50.150002,50.160000,45.864662,1100
2014-03-25,50.200001,50.200001,50.200001,50.200001,45.901237,200
2014-03-26,50.240002,50.259998,50.240002,50.240002,45.937801,2000
2014-03-27,50.240002,50.240002,50.240002,50.240002,45.937801,0
2014-03-28,50.220001,50.220001,50.220001,50.220001,45.919518,1200
2014-03-31,50.220001,50.220001,50.220001,50.220001,45.919518,0
2014-04-01,50.169998,50.209999,50.169998,50.209999,45.957035,900
2014-04-02,50.130001,50.180000,50.099998,50.180000,45.929600,2400
2014-04-03,50.189999,50.189999,50.189999,50.189999,45.938747,200
2014-04-04,50.240002,50.259998,50.240002,50.259998,46.002811,4200
2014-04-07,50.310001,50.310001,50.310001,50.310001,46.048584,100
2014-04-08,50.340000,50.349998,50.340000,50.349998,46.085190,3600
2014-04-09,50.330002,50.330002,50.330002,50.330002,46.066872,900
2014-04-10,50.299999,50.299999,50.299999,50.299999,46.039425,400
2014-04-11,50.389999,50.430000,50.389999,50.430000,46.158409,6500
2014-04-14,50.410000,50.410000,50.410000,50.410000,46.140102,300
2014-04-15,50.430000,50.430000,50.430000,50.430000,46.158409,600
2014-04-16,50.310001,50.400002,50.290001,50.290001,46.030262,7500
2014-04-17,50.360001,50.360001,50.250000,50.250000,45.993656,300
2014-04-21,50.349998,50.360001,50.259998,50.330002,46.066872,900
2014-04-22,50.240002,50.330002,50.240002,50.330002,46.066872,11000
2014-04-23,50.360001,50.380001,50.360001,50.369999,46.103493,9100
2014-04-24,50.320000,50.320000,50.320000,50.320000,46.057739,400
2014-04-25,50.330002,50.330002,50.330002,50.330002,46.066872,300
2014-04-28,50.360001,50.360001,50.360001,50.360001,46.094341,2900
2014-04-29,50.320000,50.340000,50.320000,50.340000,46.076038,2600
2014-04-30,50.340000,50.340000,50.340000,50.340000,46.076038,0
2014-05-01,50.340000,50.340000,50.259998,50.259998,46.053123,600
2014-05-02,50.360001,50.360001,50.330002,50.360001,46.144753,1000
2014-05-05,50.369999,50.369999,50.369999,50.369999,46.153915,1600
2014-05-06,50.340000,50.340000,50.279999,50.340000,46.126434,4300
2014-05-07,50.349998,50.389999,50.349998,50.389999,46.172256,4800
2014-05-08,50.410000,50.410000,50.410000,50.410000,46.190586,500
2014-05-09,50.410000,50.419998,50.410000,50.419998,46.199738,4600
2014-05-12,50.400002,50.410000,50.340000,50.369999,46.153915,7400
2014-05-13,50.410000,50.419998,50.369999,50.419998,46.199738,4500
2014-05-14,50.490002,50.490002,50.490002,50.490002,46.263874,400
2014-05-15,50.509998,50.509998,50.490002,50.490002,46.263874,1000
2014-05-16,50.439999,50.490002,50.419998,50.490002,46.263874,800
2014-05-19,50.500000,50.529999,50.500000,50.509998,46.282196,3200
2014-05-20,50.509998,50.529999,50.439999,50.529999,46.300541,1500
2014-05-21,50.529999,50.540001,50.480000,50.509998,46.282196,5300
2014-05-22,50.520000,50.520000,50.470001,50.500000,46.273048,2000
2014-05-23,50.500000,50.520000,50.490002,50.520000,46.291359,2200
2014-05-27,50.509998,50.509998,50.490002,50.509998,46.282196,3300
2014-05-28,50.520000,50.580002,50.520000,50.570000,46.337177,4800
2014-05-29,50.570000,50.570000,50.570000,50.570000,46.337177,0
2014-05-30,50.560001,50.610001,50.549999,50.610001,46.373844,8200
2014-06-02,50.540001,50.540001,50.500000,50.509998,46.331642,8700
2014-06-03,50.490002,50.500000,50.400002,50.400002,46.230755,6800
2014-06-04,50.470001,50.490002,50.430000,50.490002,46.313278,11300
2014-06-05,50.410000,50.529999,50.400002,50.529999,46.349987,4700
2014-06-06,50.529999,50.529999,50.500000,50.520000,46.340820,3200
2014-06-09,50.470001,50.490002,50.400002,50.410000,46.239906,12600
2014-06-10,50.389999,50.459999,50.389999,50.419998,46.249073,5200
2014-06-11,50.480000,50.490002,50.360001,50.419998,46.249073,12400
2014-06-12,50.430000,50.480000,50.380001,50.470001,46.294949,5800
2014-06-13,50.430000,50.450001,50.430000,50.450001,46.276615,300
2014-06-16,50.419998,50.450001,50.320000,50.340000,46.175701,5700
2014-06-17,50.410000,50.410000,50.410000,50.410000,46.239906,200
2014-06-18,50.330002,50.450001,50.330002,50.450001,46.276615,800
2014-06-19,50.400002,50.520000,50.400002,50.480000,46.304123,3000
2014-06-20,50.369999,50.439999,50.369999,50.430000,46.258247,1200
2014-06-23,50.369999,50.419998,50.369999,50.410000,46.239906,700
2014-06-24,50.490002,50.500000,50.450001,50.500000,46.322468,8400
2014-06-25,50.450001,50.549999,50.450001,50.520000,46.340820,5300
2014-06-26,50.529999,50.549999,50.490002,50.490002,46.313278,2600
2014-06-27,50.549999,50.549999,50.549999,50.549999,46.368313,500
2014-06-30,50.430000,50.540001,50.430000,50.540001,46.359158,8100
2014-07-01,50.500000,50.500000,50.380001,50.380001,46.259087,700
2014-07-02,50.450001,50.450001,50.299999,50.299999,46.185619,14500
2014-07-03,50.250000,50.389999,50.250000,50.389999,46.268253,2000
2014-07-07,50.360001,50.380001,50.349998,50.380001,46.259087,2400
2014-07-08,50.380001,50.380001,50.380001,50.380001,46.259087,0
2014-07-09,50.279999,50.450001,50.279999,50.450001,46.323345,13400
2014-07-10,50.439999,50.470001,50.439999,50.470001,46.341694,2500
2014-07-11,50.490002,50.490002,50.480000,50.490002,46.360073,700
2014-07-14,50.459999,50.459999,50.340000,50.430000,46.304962,2000
2014-07-15,50.439999,50.450001,50.389999,50.389999,46.268253,6300
2014-07-16,50.310001,50.439999,50.310001,50.439999,46.314178,6200
2014-07-17,50.470001,50.500000,50.470001,50.500000,46.369267,1000
2014-07-18,50.470001,50.480000,50.340000,50.360001,46.240704,2500
2014-07-21,50.450001,50.450001,50.400002,50.430000,46.304962,3200
2014-07-22,50.439999,50.520000,50.349998,50.400002,46.277431,35400
2014-07-23,50.549999,50.549999,50.509998,50.549999,46.415157,3500
2014-07-24,50.500000,50.500000,50.380001,50.380001,46.259087,2600
2014-07-25,50.369999,50.369999,50.369999,50.369999,46.249889,2100
2014-07-28,50.509998,50.520000,50.380001,50.380001,46.259087,1500
2014-07-29,50.500000,50.500000,50.450001,50.490002,46.360073,6900
2014-07-30,50.439999,50.450001,50.439999,50.450001,46.323345,1200
2014-07-31,50.290001,50.439999,50.290001,50.310001,46.194798,11300
2014-08-01,50.450001,50.450001,50.450001,50.450001,46.370361,1100
2014-08-04,50.509998,50.509998,50.459999,50.459999,46.379539,2600
2014-08-05,50.490002,50.509998,50.419998,50.509998,46.425484,1400
2014-08-06,50.509998,50.509998,50.509998,50.509998,46.425484,0
2014-08-07,50.520000,50.520000,50.520000,50.520000,46.434681,300
2014-08-08,50.480000,50.570000,50.480000,50.549999,46.462257,6600
2014-08-11,50.470001,50.529999,50.470001,50.529999,46.443897,1300
