Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,19.955000,20.070000,19.934999,20.014999,18.080853,123200
2012-03-22,19.940001,19.955000,19.940001,19.940001,18.013102,1200
2012-03-23,19.785000,19.920000,19.785000,19.920000,17.995031,8400
2012-03-26,20.070000,20.230000,20.070000,20.219999,18.266045,2000
2012-03-27,20.260000,20.260000,20.190001,20.190001,18.238947,4000
2012-03-28,20.025000,20.025000,19.900000,19.985001,18.053755,3000
2012-03-29,19.930000,19.995001,19.809999,19.995001,18.062788,6000
2012-03-30,20.100000,20.100000,19.950001,20.035000,18.098921,800
2012-04-02,19.945000,20.170000,19.945000,20.125000,18.180225,54200
2012-04-03,20.129999,20.150000,19.930000,19.945000,18.017618,70400
2012-04-04,19.879999,19.879999,19.665001,19.730000,17.823399,39600
2012-04-05,19.680000,19.775000,19.645000,19.775000,17.864050,32800
2012-04-09,19.565001,19.594999,19.520000,19.555000,17.665314,65800
2012-04-10,19.549999,19.549999,19.170000,19.190001,17.335579,39000
2012-04-11,19.375000,19.450001,19.320000,19.360001,17.489153,41200
2012-04-12,19.480000,19.625000,19.480000,19.625000,17.728544,2600
2012-04-13,19.485001,19.485001,19.420000,19.420000,17.543354,800
2012-04-16,19.280001,19.290001,19.219999,19.285000,17.421398,37600
2012-04-17,19.424999,19.635000,19.424999,19.594999,17.701441,37800
2012-04-18,19.559999,19.615000,19.495001,19.615000,17.719507,152200
2012-04-19,19.584999,19.674999,19.355000,19.400000,17.525282,36200
2012-04-20,19.424999,19.469999,19.350000,19.350000,17.480120,82000
2012-04-23,19.150000,19.150000,18.975000,19.045000,17.204590,38200
2012-04-24,19.129999,19.129999,19.105000,19.105000,17.258791,600
2012-04-25,19.180000,19.225000,19.180000,19.225000,17.367197,1800
2012-04-26,19.360001,19.545000,19.360001,19.545000,17.656271,63400
2012-04-27,19.580000,19.580000,19.580000,19.580000,17.687893,400
2012-04-30,19.670000,19.684999,19.670000,19.684999,17.782743,6400
2012-05-01,19.629999,19.860001,19.629999,19.764999,17.855017,6400
2012-05-02,19.670000,19.785000,19.590000,19.785000,17.873077,66200
2012-05-03,19.670000,19.670000,19.455000,19.455000,17.574974,3800
2012-05-04,19.295000,19.295000,18.945000,19.004999,17.168455,69600
2012-05-07,19.025000,19.055000,18.980000,19.000000,17.163940,60000
2012-05-08,18.850000,18.885000,18.545000,18.885000,17.060055,68600
2012-05-09,18.670000,18.820000,18.514999,18.760000,16.947130,61200
2012-05-10,18.915001,18.915001,18.690001,18.709999,16.901962,58800
2012-05-11,18.900000,18.900000,18.825001,18.830000,17.010363,30000
2012-05-14,18.625000,18.764999,18.625000,18.680000,16.874865,47800
2012-05-15,18.650000,18.795000,18.650000,18.674999,16.870346,48000
2012-05-16,18.684999,18.690001,18.440001,18.440001,16.658056,27400
2012-05-17,18.260000,18.455000,17.870001,18.100000,16.350910,88600
2012-05-18,18.049999,18.049999,17.780001,17.809999,16.088938,79600
2012-05-21,17.875000,18.240000,17.865000,18.240000,16.477383,81200
2012-05-22,18.334999,18.334999,18.230000,18.230000,16.468351,5000
2012-05-23,18.094999,18.320000,17.965000,18.299999,16.531584,64000
2012-05-24,18.320000,18.320000,18.055000,18.055000,16.310261,47400
2012-05-25,18.230000,18.280001,18.200001,18.219999,16.459312,10000
2012-05-29,18.275000,18.400000,18.260000,18.400000,16.621918,26800
2012-05-30,18.115000,18.160000,18.070000,18.120001,16.368979,25000
2012-05-31,18.120001,18.120001,18.120001,18.120001,16.368979,0
2012-06-01,17.705000,17.715000,17.495001,17.495001,15.804379,2400
2012-06-04,17.549999,17.580000,17.485001,17.580000,15.881159,5200
2012-06-05,17.555000,17.719999,17.535000,17.590000,15.890192,20400
2012-06-06,17.900000,18.215000,17.900000,18.190001,16.432219,41200
2012-06-07,18.235001,18.299999,18.075001,18.100000,16.350910,50200
2012-06-08,18.070000,18.260000,18.004999,18.260000,16.495453,42600
2012-06-11,18.309999,18.309999,18.004999,18.004999,16.265091,40800
2012-06-12,18.004999,18.004999,18.004999,18.004999,16.265091,0
2012-06-13,18.004999,18.004999,18.004999,18.004999,16.265091,0
2012-06-14,18.135000,18.165001,18.000000,18.150000,16.396076,40000
2012-06-15,18.150000,18.150000,18.150000,18.150000,16.396076,0
2012-06-18,18.150000,18.150000,18.150000,18.150000,16.396076,0
2012-06-19,18.639999,18.809999,18.639999,18.760000,16.947130,50200
2012-06-20,18.785000,18.785000,18.785000,18.785000,17.007343,400
2012-06-21,18.410000,18.424999,18.115000,18.115000,16.400742,40000
2012-06-22,18.115000,18.115000,18.115000,18.115000,16.400742,0
2012-06-25,17.965000,18.014999,17.945000,17.980000,16.278522,40200
2012-06-26,18.125000,18.180000,17.975000,18.160000,16.441486,40000
2012-06-27,18.264999,18.270000,18.254999,18.270000,16.541077,10000
2012-06-28,18.084999,18.084999,17.830000,18.000000,16.296625,32600
2012-06-29,18.260000,18.605000,18.260000,18.605000,16.844374,22000
2012-07-02,18.530001,18.530001,18.530001,18.530001,16.776472,200
2012-07-03,18.715000,18.780001,18.715000,18.775000,16.998287,20000
2012-07-05,18.745001,18.830000,18.745001,18.809999,17.029972,4800
2012-07-06,18.635000,18.635000,18.424999,18.424999,16.681406,6200
2012-07-09,18.434999,18.434999,18.275000,18.309999,16.577288,40600
2012-07-10,18.445000,18.445000,18.100000,18.100000,16.387163,22200
2012-07-11,18.100000,18.100000,18.004999,18.035000,16.328312,20800
2012-07-12,17.895000,17.895000,17.895000,17.895000,16.201563,600
2012-07-13,18.004999,18.055000,18.004999,18.055000,16.346422,1200
2012-07-16,18.025000,18.040001,17.885000,17.889999,16.197037,41800
2012-07-17,17.969999,17.969999,17.969999,17.969999,16.269468,600
2012-07-18,17.969999,17.969999,17.969999,17.969999,16.269468,0
2012-07-19,18.465000,18.530001,18.465000,18.530001,16.776472,5400
2012-07-20,18.530001,18.530001,18.530001,18.530001,16.776472,0
2012-07-23,17.750000,17.990000,17.690001,17.930000,16.233253,50600
2012-07-24,17.760000,17.760000,17.715000,17.750000,16.070288,1200
2012-07-25,17.840000,17.940001,17.745001,17.815001,16.129129,42600
2012-07-26,18.135000,18.135000,18.135000,18.135000,16.418850,400
2012-07-27,18.315001,18.655001,18.315001,18.655001,16.889643,3400
2012-07-30,18.469999,18.469999,18.469999,18.469999,16.722151,200
2012-07-31,18.420000,18.420000,18.410000,18.410000,16.667826,1200
2012-08-01,18.375000,18.375000,18.375000,18.375000,16.636143,400
2012-08-02,18.250000,18.250000,18.250000,18.250000,16.522968,1200
2012-08-03,18.250000,18.250000,18.250000,18.250000,16.522968,0
2012-08-06,18.834999,18.834999,18.834999,18.834999,17.052605,600
2012-08-07,19.100000,19.100000,19.100000,19.100000,17.292526,800
2012-08-08,19.100000,19.100000,19.100000,19.100000,17.292526,0
2012-08-09,19.135000,19.135000,19.105000,19.105000,17.297058,1600
2012-08-10,19.120001,19.174999,19.084999,19.174999,17.360432,21600
2012-08-13,19.084999,19.115000,19.084999,19.094999,17.288004,22400
2012-08-14,19.145000,19.145000,19.145000,19.145000,17.333271,400
2012-08-15,19.145000,19.145000,19.145000,19.145000,17.333271,0
2012-08-16,19.424999,19.424999,19.424999,19.424999,17.586779,400
2012-08-17,19.424999,19.424999,19.424999,19.424999,17.586779,0
2012-08-20,19.355000,19.355000,19.355000,19.355000,17.523405,600
2012-08-21,19.430000,19.430000,19.264999,19.270000,17.446442,1600
2012-08-22,19.270000,19.270000,19.270000,19.270000,17.446442,0
2012-08-23,19.270000,19.270000,19.270000,19.270000,17.446442,0
2012-08-24,19.230000,19.240000,19.150000,19.230000,17.410231,3800
2012-08-27,19.230000,19.230000,19.230000,19.230000,17.410231,0
2012-08-28,19.230000,19.230000,19.230000,19.230000,17.410231,0
2012-08-29,19.145000,19.195000,19.145000,19.195000,17.378546,3200
2012-08-30,18.105000,19.070000,18.105000,19.010000,17.211046,20600
2012-08-31,19.075001,19.094999,19.075001,19.094999,17.288004,800
2012-09-04,19.094999,19.094999,19.094999,19.094999,17.288004,0
2012-09-05,19.094999,19.094999,19.094999,19.094999,17.288004,0
2012-09-06,19.400000,19.405001,19.400000,19.405001,17.568670,800
2012-09-07,19.500000,19.535000,19.500000,19.514999,17.668255,2200
2012-09-10,19.514999,19.514999,19.514999,19.514999,17.668255,0
2012-09-11,19.375000,19.385000,19.375000,19.375000,17.541512,1800
2012-09-12,19.395000,19.410000,19.395000,19.410000,17.573195,800
2012-09-13,19.370001,19.370001,19.370001,19.370001,17.536983,1200
2012-09-14,19.684999,19.844999,19.684999,19.809999,17.935343,5000
2012-09-17,19.684999,19.684999,19.684999,19.684999,17.822166,200
2012-09-18,19.684999,19.684999,19.684999,19.684999,17.822166,0
2012-09-19,19.629999,19.629999,19.629999,19.629999,17.879091,400
2012-09-20,19.629999,19.629999,19.629999,19.629999,17.879091,0
2012-09-21,19.629999,19.629999,19.629999,19.629999,17.879091,3400
2012-09-24,19.440001,19.440001,19.440001,19.440001,17.706045,400
2012-09-25,19.410000,19.410000,19.410000,19.410000,17.678720,600
2012-09-26,19.410000,19.410000,19.410000,19.410000,17.678720,0
2012-09-27,19.410000,19.410000,19.410000,19.410000,17.678720,0
2012-09-28,19.410000,19.410000,19.410000,19.410000,17.678720,0
2012-10-01,19.280001,19.280001,19.280001,19.280001,17.560316,400
2012-10-02,19.280001,19.280001,19.280001,19.280001,17.560316,0
2012-10-03,19.280001,19.280001,19.280001,19.280001,17.560316,0
2012-10-04,19.280001,19.280001,19.280001,19.280001,17.560316,0
2012-10-05,19.559999,19.559999,19.469999,19.469999,17.733368,800
2012-10-08,19.469999,19.469999,19.469999,19.469999,17.733368,0
2012-10-09,19.469999,19.469999,19.469999,19.469999,17.733368,0
2012-10-10,18.995001,18.995001,18.995001,18.995001,17.300735,600
2012-10-11,18.900000,18.910000,18.895000,18.895000,17.209656,5600
2012-10-12,18.895000,18.895000,18.895000,18.895000,17.209656,0
2012-10-15,18.905001,18.945000,18.905001,18.945000,17.255192,800
2012-10-16,19.645000,19.645000,19.004999,19.165001,17.455576,24800
2012-10-17,19.195000,19.205000,19.195000,19.205000,17.492002,4000
2012-10-18,19.065001,19.065001,19.065001,19.065001,17.364494,600
2012-10-19,18.955000,18.955000,18.905001,18.905001,17.218761,800
2012-10-22,18.905001,18.905001,18.905001,18.905001,17.218761,0
2012-10-23,18.485001,18.485001,18.485001,18.485001,16.836226,200
2012-10-24,18.485001,18.485001,18.485001,18.485001,16.836226,0
2012-10-25,18.485001,18.485001,18.485001,18.485001,16.836226,0
2012-10-26,18.620001,18.620001,18.620001,18.620001,16.959185,400
2012-10-31,18.620001,18.620001,18.620001,18.620001,16.959185,0
2012-11-01,18.695000,18.695000,18.695000,18.695000,17.027493,600
2012-11-02,18.695000,18.695000,18.695000,18.695000,17.027493,0
2012-11-05,18.775000,18.940001,18.775000,18.924999,17.236982,1000
2012-11-06,18.924999,18.924999,18.924999,18.924999,17.236982,0
2012-11-07,18.924999,18.924999,18.924999,18.924999,17.236982,0
2012-11-08,18.924999,18.924999,18.924999,18.924999,17.236982,0
2012-11-09,18.480000,18.485001,18.480000,18.485001,16.836226,400
2012-11-12,18.485001,18.485001,18.485001,18.485001,16.836226,0
2012-11-13,18.450001,18.450001,18.450001,18.450001,16.804352,1000
2012-11-14,18.450001,18.450001,18.450001,18.450001,16.804352,0
2012-11-15,18.450001,18.450001,18.450001,18.450001,16.804352,0
2012-11-16,18.184999,18.184999,18.184999,18.184999,16.562983,200
2012-11-19,18.455000,18.455000,18.455000,18.455000,16.808903,400
2012-11-20,18.495001,18.495001,18.495001,18.495001,16.845329,1000
2012-11-21,18.495001,18.495001,18.495001,18.495001,16.845329,0
2012-11-23,18.495001,18.495001,18.495001,18.495001,16.845329,0
2012-11-26,18.860001,18.860001,18.799999,18.799999,17.123129,600
2012-11-27,18.875000,18.875000,18.875000,18.875000,17.191437,200
2012-11-28,18.670000,18.670000,18.670000,18.670000,17.004725,200
2012-11-29,19.155001,19.155001,19.155001,19.155001,17.446461,400
2012-11-30,19.155001,19.155001,19.155001,19.155001,17.446461,0
2012-12-03,19.155001,19.155001,19.155001,19.155001,17.446461,0
2012-12-04,19.155001,19.155001,19.155001,19.155001,17.446461,0
2012-12-05,19.139999,19.139999,19.139999,19.139999,17.432804,400
2012-12-06,19.139999,19.139999,19.139999,19.139999,17.432804,0
2012-12-07,19.200001,19.200001,19.200001,19.200001,17.487452,600
2012-12-10,19.285000,19.350000,19.260000,19.260000,17.542097,12400
2012-12-11,19.440001,19.440001,19.440001,19.440001,17.706045,600
2012-12-12,19.440001,19.440001,19.440001,19.440001,17.706045,0
2012-12-13,19.440001,19.440001,19.440001,19.440001,17.706045,0
2012-12-14,19.440001,19.440001,19.440001,19.440001,17.706045,0
2012-12-17,19.510000,19.510000,19.510000,19.510000,17.769800,800
2012-12-18,19.510000,19.510000,19.510000,19.510000,17.850315,0
2012-12-19,19.775000,19.775000,19.695000,19.695000,18.019577,1400
2012-12-20,19.690001,19.690001,19.690001,19.690001,18.014997,200
2012-12-21,19.375000,19.385000,19.375000,19.385000,17.735945,1600
2012-12-24,19.385000,19.385000,19.385000,19.385000,17.735945,0
2012-12-26,19.385000,19.385000,19.385000,19.385000,17.735945,0
2012-12-27,19.219999,19.219999,19.215000,19.215000,17.580412,800
2012-12-28,19.059999,19.059999,19.059999,19.059999,17.438593,1600
2012-12-31,18.975000,18.975000,18.975000,18.975000,17.360826,600
2013-01-02,19.725000,19.865000,19.725000,19.865000,18.175110,1600
2013-01-03,20.035000,20.035000,19.915001,19.915001,18.220863,800
2013-01-04,19.940001,19.950001,19.934999,19.950001,18.252884,2400
2013-01-07,19.879999,19.955000,19.875000,19.955000,18.257460,1800
2013-01-08,19.955000,19.955000,19.955000,19.955000,18.257460,0
2013-01-09,19.955000,19.955000,19.955000,19.955000,18.257460,0
2013-01-10,19.955000,19.955000,19.955000,19.955000,18.257460,0
2013-01-11,20.115000,20.129999,20.115000,20.129999,18.417566,600
2013-01-14,20.205000,20.230000,20.205000,20.209999,18.490768,1000
2013-01-15,20.209999,20.209999,20.209999,20.209999,18.490768,0
2013-01-16,20.209999,20.209999,20.209999,20.209999,18.490768,0
2013-01-17,20.395000,20.400000,20.395000,20.395000,18.660034,1000
2013-01-18,20.410000,20.410000,20.410000,20.410000,18.673756,600
2013-01-22,20.395000,20.420000,20.395000,20.420000,18.682899,800
2013-01-23,20.475000,20.475000,20.475000,20.475000,18.733227,1400
2013-01-24,20.535000,20.535000,20.535000,20.535000,18.788124,400
2013-01-25,20.690001,20.809999,20.690001,20.760000,18.993977,26200
2013-01-28,20.790001,20.860001,20.790001,20.820000,19.048874,52200
2013-01-29,20.635000,20.700001,20.629999,20.695000,18.934511,16200
2013-01-30,20.725000,20.790001,20.635000,20.650000,18.893337,47600
2013-01-31,20.719999,20.725000,20.625000,20.670000,18.911634,18000
2013-02-01,20.815001,20.930000,20.805000,20.930000,19.149519,3200
2013-02-04,20.834999,20.850000,20.684999,20.684999,18.925356,15600
2013-02-05,20.780001,20.900000,20.725000,20.900000,19.122066,4000
2013-02-06,20.805000,20.834999,20.805000,20.834999,19.062595,7800
2013-02-07,20.815001,20.815001,20.700001,20.775000,19.007702,25400
2013-02-08,20.975000,20.975000,20.924999,20.950001,19.167816,47600
2013-02-11,20.965000,20.985001,20.805000,20.985001,19.199841,65600
2013-02-12,20.895000,20.945000,20.895000,20.945000,19.163242,24200
2013-02-13,20.980000,21.059999,20.924999,20.955000,19.172384,28000
2013-02-14,20.875000,20.965000,20.855000,20.955000,19.172384,26000
2013-02-15,20.980000,20.980000,20.975000,20.975000,19.190687,1400
2013-02-19,21.055000,21.105000,20.995001,21.049999,19.259300,61600
2013-02-20,21.040001,21.040001,20.740000,20.745001,18.980257,29600
2013-02-21,20.695000,20.695000,20.424999,20.514999,18.769821,44000
2013-02-22,20.625000,20.625000,20.625000,20.625000,18.870462,600
2013-02-25,20.815001,20.834999,20.395000,20.395000,18.660034,72800
2013-02-26,20.434999,20.440001,20.434999,20.440001,18.701206,400
2013-02-27,20.735001,20.844999,20.735001,20.775000,19.007702,42600
2013-02-28,20.830000,20.905001,20.780001,20.780001,19.012281,57600
2013-03-01,20.725000,20.895000,20.525000,20.860001,19.085474,30400
2013-03-04,20.514999,20.980000,20.434999,20.980000,19.195265,32200
2013-03-05,21.139999,21.280001,21.139999,21.235001,19.428574,55200
2013-03-06,21.320000,21.365000,21.264999,21.270000,19.460596,29800
2013-03-07,21.270000,21.270000,21.270000,21.270000,19.460596,0
2013-03-08,21.315001,21.360001,21.285000,21.360001,19.542940,35600
2013-03-11,21.360001,21.440001,21.334999,21.415001,19.593262,52800
2013-03-12,21.440001,21.465000,21.325001,21.410000,19.588684,36800
2013-03-13,21.375000,21.495001,21.340000,21.450001,19.625284,33800
2013-03-14,21.500000,21.565001,21.500000,21.520000,19.689329,52800
2013-03-15,21.514999,21.514999,21.355000,21.365000,19.547514,15000
2013-03-18,21.129999,21.299999,21.129999,21.209999,19.405697,16400
2013-03-19,21.075001,21.165001,21.059999,21.165001,19.377775,45400
2013-03-20,21.360001,21.415001,21.285000,21.375000,19.570042,42400
2013-03-21,21.299999,21.320000,21.230000,21.250000,19.455599,24000
2013-03-22,21.250000,21.250000,21.250000,21.250000,19.455599,0
2013-03-25,21.430000,21.465000,21.230000,21.254999,19.460169,46800
2013-03-26,21.389999,21.459999,21.360001,21.410000,19.602085,13400
2013-03-27,21.275000,21.520000,21.250000,21.510000,19.693636,48600
