Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,20.020000,20.020000,20.020000,20.020000,17.677147,800
2014-09-18,20.020000,20.020000,20.020000,20.020000,17.677147,0
2014-09-19,20.000000,20.020000,20.000000,20.020000,17.677147,700
2014-09-22,20.100000,20.100000,20.100000,20.100000,17.747789,100
2014-09-23,20.120001,20.120001,20.120001,20.120001,17.765446,1100
2014-09-24,20.120001,20.120001,20.049999,20.120001,17.765446,7600
2014-09-25,20.110001,20.120001,20.103001,20.103001,17.750431,2200
2014-09-26,20.049999,20.049999,20.049999,20.049999,17.703638,1700
2014-09-29,20.070000,20.070000,20.048000,20.048000,17.701878,400
2014-09-30,20.059999,20.139999,20.059999,20.129999,17.774281,1900
2014-10-01,20.230000,20.270000,20.230000,20.270000,17.897890,4100
2014-10-02,20.240000,20.240000,20.240000,20.240000,17.871408,200
2014-10-03,20.240000,20.240000,20.240000,20.240000,17.871408,0
2014-10-06,20.240000,20.240000,20.240000,20.240000,17.871408,0
2014-10-07,20.350000,20.389999,20.337999,20.360001,17.977364,3600
2014-10-08,20.360001,20.360001,20.360001,20.360001,17.977364,0
2014-10-09,20.450001,20.459999,20.350000,20.350000,17.968529,2500
2014-10-10,20.440001,20.440001,20.440001,20.440001,18.048002,400
2014-10-13,20.520000,20.520000,20.492001,20.492001,18.093914,300
2014-10-14,20.492001,20.492001,20.492001,20.492001,18.093914,0
2014-10-15,20.660000,20.969999,20.660000,20.670000,18.251080,31200
2014-10-16,20.680000,20.680000,20.660000,20.680000,18.259911,4000
2014-10-17,20.490000,20.600000,20.490000,20.590000,18.180454,1900
2014-10-20,20.650000,20.650000,20.620001,20.620001,18.206934,4300
2014-10-21,20.620001,20.620001,20.549999,20.600000,18.189268,18700
2014-10-22,20.559999,20.580000,20.549999,20.570000,18.162781,3500
2014-10-23,20.450001,20.510000,20.450001,20.510000,18.109804,1200
2014-10-24,20.540001,20.540001,20.540001,20.540001,18.136295,500
2014-10-27,20.559000,20.559000,20.490000,20.490000,18.092146,4700
2014-10-28,20.480000,20.510000,20.459999,20.510000,18.109804,2000
2014-10-29,20.400000,20.444000,20.350000,20.350000,17.968529,5600
2014-10-30,20.350000,20.350000,20.350000,20.350000,17.968529,0
2014-10-31,20.350000,20.360001,20.330000,20.360001,17.977364,5400
2014-11-03,20.370001,20.370001,20.250000,20.299999,17.967796,3100
2014-11-04,20.299999,20.299999,20.230000,20.230000,17.905848,1000
2014-11-05,20.230000,20.230000,20.230000,20.230000,17.905848,200
2014-11-06,20.240000,20.240000,20.230000,20.230000,17.905848,1900
2014-11-07,20.360001,20.360001,20.347000,20.347000,18.009403,200
2014-11-10,20.422001,20.422001,20.309999,20.330000,17.994349,4600
2014-11-11,20.340000,20.350000,20.337000,20.337000,18.000555,2500
2014-11-12,20.337000,20.337000,20.337000,20.337000,18.000555,0
2014-11-13,20.270000,20.270000,20.250000,20.260000,17.932398,4500
2014-11-14,20.280001,20.280001,20.280001,20.280001,17.950100,2500
2014-11-17,20.280001,20.280001,20.270000,20.280001,17.950100,1800
2014-11-18,20.219999,20.230000,20.190001,20.212000,17.889912,1200
2014-11-19,20.212000,20.212000,20.212000,20.212000,17.889912,0
2014-11-20,20.212000,20.212000,20.212000,20.212000,17.889912,0
2014-11-21,20.290001,20.299999,20.290001,20.299999,17.967796,8400
2014-11-24,20.320000,20.360001,20.320000,20.360001,18.020910,1000
