Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,38.750000,38.750000,38.750000,38.750000,25.244537,400
2000-06-26,38.000000,38.000000,38.000000,38.000000,24.755934,200
2000-06-27,37.625000,37.875000,37.500000,37.875000,24.674498,2200
2000-06-28,37.750000,37.750000,37.750000,37.750000,24.593067,500
2000-06-29,37.750000,37.750000,37.750000,37.750000,24.593067,0
2000-06-30,37.500000,37.500000,37.500000,37.500000,24.430199,12100
2000-07-03,37.500000,37.500000,37.500000,37.500000,24.430199,0
2000-07-05,38.625000,38.750000,38.625000,38.750000,25.244537,16100
2000-07-06,37.875000,38.375000,37.875000,38.375000,25.000237,25300
2000-07-07,37.500000,37.750000,37.500000,37.625000,24.511629,18000
2000-07-10,37.250000,37.250000,37.250000,37.250000,24.267326,100
2000-07-11,37.375000,37.375000,36.875000,36.875000,24.023022,300
2000-07-12,36.750000,36.750000,36.750000,36.750000,23.941591,100
2000-07-13,36.750000,37.375000,36.750000,37.375000,24.348761,700
2000-07-14,38.000000,38.125000,38.000000,38.125000,24.837368,1800
2000-07-17,38.750000,38.875000,38.750000,38.875000,25.325974,4500
2000-07-18,37.250000,37.250000,37.250000,37.250000,24.267326,800
2000-07-19,37.250000,37.250000,36.625000,36.625000,23.860157,800
2000-07-20,36.250000,36.750000,36.250000,36.750000,23.941591,5600
2000-07-21,35.750000,35.750000,35.750000,35.750000,23.290121,200
2000-07-24,35.750000,35.750000,35.750000,35.750000,23.290121,0
2000-07-25,35.750000,35.750000,35.750000,35.750000,23.290121,0
2000-07-26,35.750000,35.750000,35.750000,35.750000,23.290121,0
2000-07-27,35.750000,35.750000,35.750000,35.750000,23.290121,0
2000-07-28,36.125000,36.125000,36.125000,36.125000,23.534424,200
2000-07-31,36.125000,36.125000,36.125000,36.125000,23.534424,0
2000-08-01,36.125000,36.125000,36.125000,36.125000,23.534424,0
2000-08-02,36.125000,36.125000,36.125000,36.125000,23.534424,0
2000-08-03,36.125000,36.125000,36.125000,36.125000,23.534424,0
2000-08-04,36.125000,36.125000,35.875000,36.000000,23.452988,13900
2000-08-07,35.750000,35.750000,35.750000,35.750000,23.290121,139800
2000-08-08,35.750000,35.875000,35.750000,35.875000,23.371557,900
2000-08-09,36.000000,36.750000,36.000000,36.625000,23.860157,25400
2000-08-10,36.875000,36.875000,36.750000,36.875000,24.023022,950800
2000-08-11,36.750000,36.750000,36.750000,36.750000,23.941591,100
2000-08-14,35.625000,35.625000,35.125000,35.625000,23.208687,900
2000-08-15,35.750000,35.750000,35.750000,35.750000,23.290121,200
2000-08-16,36.500000,36.875000,36.375000,36.500000,23.778723,22400
2000-08-17,37.000000,37.125000,37.000000,37.125000,24.185894,500
2000-08-18,37.250000,37.250000,37.250000,37.250000,24.267326,5000
2000-08-21,37.250000,37.625000,37.125000,37.250000,24.267326,1200
2000-08-22,37.500000,37.500000,37.500000,37.500000,24.430199,16400
2000-08-23,37.500000,37.500000,37.500000,37.500000,24.430199,0
2000-08-24,34.500000,35.375000,34.500000,35.375000,24.150967,9000
2000-08-25,35.000000,35.000000,35.000000,35.000000,23.894951,900
2000-08-28,33.250000,34.250000,33.250000,33.750000,23.041557,15400
2000-08-29,34.375000,34.375000,33.875000,34.250000,23.382914,200
2000-08-30,33.500000,33.500000,33.375000,33.375000,22.785542,500
2000-08-31,33.750000,33.750000,33.750000,33.750000,23.041557,2400
2000-09-01,33.000000,33.000000,32.750000,32.750000,22.358845,1900
2000-09-05,33.500000,33.500000,33.500000,33.500000,22.870880,700
2000-09-06,33.500000,33.500000,33.500000,33.500000,22.870880,100
2000-09-07,33.000000,33.000000,32.125000,32.250000,22.017485,84000
2000-09-08,32.250000,32.250000,32.000000,32.000000,21.846809,200
