Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,32.171848,32.171848,32.171848,32.171848,25.600695,1000
2000-07-31,32.867149,32.867149,32.812500,32.812500,26.110485,1800
2000-08-01,32.750000,32.750000,32.750000,32.750000,26.060755,200
2000-08-02,33.101551,33.101551,33.085899,33.085899,26.328047,1200
2000-08-03,32.000000,32.000000,32.000000,32.000000,25.463943,1400
2000-08-04,33.148399,33.179649,33.070301,33.179649,26.402649,1400
2000-08-07,33.179649,33.179649,33.179649,33.179649,26.402649,0
2000-08-08,33.656250,33.656250,33.656250,33.656250,26.781902,200
2000-08-09,33.656250,33.656250,33.656250,33.656250,26.781902,0
2000-08-10,33.500000,33.523399,33.500000,33.523399,26.676186,400
2000-08-11,33.523399,33.523399,33.523399,33.523399,26.676186,0
2000-08-14,33.523399,33.523399,33.523399,33.523399,26.676186,0
2000-08-15,33.781250,33.781250,33.781250,33.781250,26.881372,800
2000-08-16,33.984348,33.984348,33.984348,33.984348,27.042992,200
2000-08-17,33.984348,33.984348,33.984348,33.984348,27.042992,0
2000-08-18,34.554649,34.671848,34.484348,34.484348,27.440857,1800
2000-08-21,34.609348,34.781250,34.609348,34.781250,27.677132,800
2000-08-22,34.718750,34.718750,34.718750,34.718750,27.627390,4000
2000-08-23,34.843750,34.843750,34.843750,34.843750,27.726862,400
2000-08-24,34.843750,34.843750,34.843750,34.843750,27.726862,0
2000-08-25,35.187500,35.187500,35.187500,35.187500,28.000385,400
2000-08-28,35.515598,35.515598,35.515598,35.515598,28.261477,2000
2000-08-29,35.515598,35.515598,35.515598,35.515598,28.261477,0
2000-08-30,35.437500,35.437500,35.437500,35.437500,28.199320,1200
2000-08-31,35.437500,35.437500,35.437500,35.437500,28.199320,0
2000-09-01,35.984348,35.984348,35.984348,35.984348,28.634481,400
2000-09-05,35.781250,35.781250,35.687500,35.687500,28.398264,2000
2000-09-06,35.687500,35.687500,35.687500,35.687500,28.398264,0
2000-09-07,35.023399,35.140598,35.015598,35.015598,27.863600,2600
2000-09-08,34.859348,34.859348,34.859348,34.859348,27.739269,200
2000-09-11,34.218750,34.218750,33.984348,33.984348,27.042992,2000
2000-09-12,34.218750,34.218750,34.218750,34.218750,27.229507,600
2000-09-13,33.843750,33.890598,33.656250,33.656250,26.781902,69000
2000-09-14,34.281250,34.281250,34.125000,34.125000,27.154903,19000
2000-09-15,33.601551,33.601551,33.421848,33.421848,26.595381,5800
2000-09-18,33.421848,33.421848,33.421848,33.421848,26.595381,0
