Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,35.000000,35.000000,35.000000,35.000000,24.977047,300
2000-06-21,35.000000,35.000000,35.000000,35.000000,24.977047,0
2000-06-22,34.562500,34.562500,34.562500,34.562500,24.664837,30000
2000-06-23,34.250000,34.250000,34.250000,34.250000,24.441818,20000
2000-06-26,34.250000,34.250000,34.250000,34.250000,24.441818,0
2000-06-27,34.812500,34.812500,34.812500,34.812500,24.843235,500
2000-06-28,34.812500,34.812500,34.812500,34.812500,24.843235,0
2000-06-29,34.812500,34.812500,34.812500,34.812500,24.843235,0
2000-06-30,34.812500,34.812500,34.812500,34.812500,24.843235,0
2000-07-03,33.875000,33.875000,33.875000,33.875000,24.174206,200
2000-07-05,33.875000,33.875000,33.875000,33.875000,24.174206,0
2000-07-06,33.875000,33.875000,33.875000,33.875000,24.174206,0
2000-07-07,33.875000,33.875000,33.875000,33.875000,24.174206,0
2000-07-10,33.875000,33.875000,33.875000,33.875000,24.174206,0
2000-07-11,35.687500,35.687500,35.687500,35.687500,25.467661,100
2000-07-12,35.687500,35.687500,35.687500,35.687500,25.467661,0
2000-07-13,35.687500,35.687500,35.687500,35.687500,25.467661,0
2000-07-14,35.562500,35.562500,35.562500,35.562500,25.378456,100
2000-07-17,35.562500,35.562500,35.562500,35.562500,25.378456,0
2000-07-18,35.562500,35.562500,35.562500,35.562500,25.378456,0
2000-07-19,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-20,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-21,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-24,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-25,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-26,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-27,35.500000,35.500000,35.500000,35.500000,25.355240,0
2000-07-28,34.031250,34.031250,33.593750,33.593750,23.993736,800
2000-07-31,34.406250,34.406250,34.281250,34.281250,24.484764,900
2000-08-01,34.281250,34.281250,34.281250,34.281250,24.484764,0
2000-08-02,34.625000,34.625000,34.625000,34.625000,24.730288,200
2000-08-03,34.625000,34.625000,34.625000,34.625000,24.730288,0
2000-08-04,34.625000,34.625000,34.625000,34.625000,24.730288,0
2000-08-07,34.625000,34.625000,34.625000,34.625000,24.730288,0
2000-08-08,35.312500,35.312500,35.312500,35.312500,25.221336,100
2000-08-09,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-10,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-11,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-14,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-15,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-16,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-17,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-18,35.312500,35.312500,35.312500,35.312500,25.221336,0
2000-08-21,35.750000,35.750000,35.750000,35.750000,25.533798,600
2000-08-22,35.312500,35.312500,35.312500,35.312500,25.221336,200
2000-08-23,35.093750,35.093750,35.093750,35.093750,25.065086,100
2000-08-24,35.093750,35.093750,35.093750,35.093750,25.065086,0
2000-08-25,35.093750,35.093750,35.093750,35.093750,25.065086,0
2000-08-28,35.093750,35.093750,35.093750,35.093750,25.065086,0
2000-08-29,34.734379,34.734379,34.734379,34.734379,24.808399,100
2000-08-30,34.734379,34.734379,34.734379,34.734379,24.808399,0
2000-08-31,34.796879,34.796879,34.796879,34.796879,24.853052,100
2000-09-01,34.687500,34.718750,34.687500,34.718750,24.797251,200
2000-09-05,35.093750,35.312500,35.093750,35.312500,25.221336,2300
2000-09-06,35.765621,35.765621,35.765621,35.765621,25.544956,100
2000-09-07,34.656250,34.937500,34.031250,34.031250,24.306211,1800
2000-09-08,33.437500,33.718750,33.312500,33.718750,24.083025,1500
2000-09-11,33.531250,33.531250,33.468750,33.468750,23.904463,800
2000-09-12,33.468750,33.468750,33.468750,33.468750,23.904463,0
2000-09-13,33.468750,33.468750,33.468750,33.468750,23.904463,0
