Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,50.650002,50.680000,50.650002,50.669998,39.190113,3400
2006-08-28,51.040001,51.160000,51.040001,51.099998,39.522686,500
2006-08-29,51.130001,51.330002,50.930000,51.279999,39.661896,17600
2006-08-30,51.290001,51.410000,51.230000,51.410000,39.762444,4400
2006-08-31,51.400002,51.599998,51.400002,51.599998,39.909397,5500
2006-09-01,51.680000,51.820000,51.680000,51.790001,40.056362,1200
2006-09-05,51.790001,51.799999,51.650002,51.740002,40.017685,4900
2006-09-06,51.500000,51.500000,51.150002,51.150002,39.561367,26400
2006-09-07,51.150002,51.150002,50.849998,51.060001,39.491734,13100
2006-09-08,51.060001,51.209999,51.060001,51.209999,39.607754,500
2006-09-11,51.160000,51.200001,50.990002,51.119999,39.538155,3300
2006-09-12,51.250000,55.200001,50.950001,51.790001,40.056362,11500
2006-09-13,51.980000,52.150002,51.980000,52.110001,40.303867,3200
2006-09-14,51.950001,52.040001,51.860001,51.950001,40.180115,10400
2006-09-15,52.200001,52.310001,52.110001,52.240002,40.404411,6000
2006-09-18,52.150002,52.220001,52.049999,52.049999,40.257446,4600
2006-09-19,52.049999,52.070000,51.750000,51.889999,40.133690,5700
2006-09-20,52.240002,52.270000,52.180000,52.180000,40.358002,9600
2006-09-21,52.000000,52.110001,51.759998,51.779999,40.048626,7100
2006-09-22,51.619999,51.660000,51.400002,51.650002,39.948078,3800
2006-09-25,51.700001,52.020000,51.500000,52.020000,40.234249,2800
2006-09-26,51.980000,52.360001,51.980000,52.349998,40.489475,10300
2006-09-27,52.360001,52.500000,52.360001,52.410000,40.535881,16500
2006-09-28,52.590000,52.590000,52.340000,52.490002,40.597759,11900
2006-09-29,52.580002,52.580002,52.270000,52.270000,40.427608,26300
2006-10-02,52.299999,52.450001,52.169998,52.169998,40.350266,5100
2006-10-03,52.110001,52.459999,52.110001,52.209999,40.381203,25500
2006-10-04,52.240002,52.820000,52.240002,52.820000,40.852997,6100
2006-10-05,52.990002,53.130001,52.860001,53.060001,41.038624,17600
2006-10-06,52.810001,53.020000,52.810001,52.939999,40.945820,13800
2006-10-09,52.880001,53.290001,52.880001,53.209999,41.154644,4300
2006-10-10,53.320000,53.389999,53.270000,53.389999,41.293869,3100
2006-10-11,53.209999,53.439999,53.209999,53.299999,41.224247,19700
2006-10-12,53.500000,53.810001,53.500000,53.810001,41.618710,8600
2006-10-13,53.860001,54.029999,53.799999,54.000000,41.765659,17300
2006-10-16,54.150002,54.380001,54.150002,54.340000,42.028633,16500
2006-10-17,54.160000,54.180000,53.959999,54.110001,41.850739,17100
2006-10-18,54.450001,54.450001,54.150002,54.150002,41.881676,16500
2006-10-19,54.070000,54.230000,54.060001,54.169998,41.897144,14600
2006-10-20,54.099998,54.099998,53.939999,53.959999,41.734730,18600
2006-10-23,53.950001,54.290001,53.950001,54.200001,41.920341,14400
2006-10-24,54.209999,54.360001,54.189999,54.330002,42.020893,17300
2006-10-25,54.430000,54.619999,54.430000,54.590000,42.221981,3600
2006-10-26,54.669998,54.880001,54.490002,54.880001,42.446285,5600
2006-10-27,54.660000,54.790001,54.389999,54.389999,42.067299,11300
2006-10-30,54.470001,54.599998,54.270000,54.480000,42.136906,22400
2006-10-31,54.680000,54.860001,54.380001,54.570000,42.206516,8000
2006-11-01,54.680000,54.680000,54.160000,54.230000,41.943546,18300
2006-11-02,54.060001,54.119999,54.020000,54.049999,41.804329,16700
2006-11-03,54.310001,54.320000,53.889999,54.049999,41.804329,16400
2006-11-06,54.279999,54.630001,54.279999,54.529999,42.175583,17200
2006-11-07,54.570000,54.779999,54.529999,54.590000,42.221981,19300
2006-11-08,54.500000,54.919998,54.500000,54.799999,42.384407,24500
2006-11-09,54.869999,54.970001,54.700001,54.700001,42.307072,18300
2006-11-10,54.810001,54.970001,54.770000,54.950001,42.500431,19300
2006-11-13,54.970001,55.180000,54.939999,55.070000,42.593235,32700
2006-11-14,55.209999,55.509998,55.029999,55.509998,42.933552,27900
2006-11-15,55.610001,55.790001,55.590000,55.669998,43.057289,16300
2006-11-16,55.880001,55.939999,55.830002,55.830002,43.181053,7000
2006-11-17,55.720001,55.849998,55.650002,55.849998,43.196514,7700
2006-11-20,56.040001,56.209999,56.020000,56.060001,43.358940,14400
2006-11-21,56.150002,56.330002,56.150002,56.320000,43.560040,14400
2006-11-22,56.520000,56.580002,56.389999,56.500000,43.699242,10400
2006-11-24,56.369999,56.570000,56.320000,56.570000,43.753387,5200
2006-11-27,56.389999,56.389999,55.650002,55.650002,43.041828,16700
2006-11-28,55.419998,55.779999,55.419998,55.720001,43.095970,9700
2006-11-29,55.990002,56.349998,55.990002,56.349998,43.583237,7500
2006-11-30,56.470001,56.820000,56.340000,56.720001,43.869415,2800
2006-12-01,56.689999,56.689999,56.250000,56.630001,43.799805,14000
2006-12-04,56.820000,57.139999,56.790001,57.139999,44.194252,11900
2006-12-05,57.169998,57.320000,57.150002,57.270000,44.294800,21100
2006-12-06,57.279999,57.389999,57.220001,57.320000,44.333466,3900
2006-12-07,57.439999,57.439999,57.119999,57.119999,44.178783,17900
2006-12-08,57.160000,57.259998,57.000000,57.130001,44.186527,4700
2006-12-11,57.099998,57.209999,57.060001,57.169998,44.217453,5300
2006-12-12,57.169998,57.250000,56.919998,57.160000,44.209717,7000
2006-12-13,57.360001,57.360001,57.130001,57.240002,44.271595,19000
2006-12-14,57.349998,57.590000,57.349998,57.520000,44.488159,8800
2006-12-15,57.540001,57.610001,57.349998,57.369999,44.372131,19600
2006-12-18,57.380001,57.470001,57.009998,57.029999,44.109177,26100
2006-12-19,56.740002,57.049999,56.730000,57.040001,44.116909,8700
2006-12-20,57.160000,57.310001,57.160000,57.200001,44.240662,11000
2006-12-21,57.290001,57.290001,56.840000,56.869999,43.985428,8200
2006-12-22,56.380001,56.509998,56.279999,56.299999,43.825069,10000
2006-12-26,56.369999,56.619999,56.369999,56.619999,44.074158,12100
2006-12-27,56.939999,57.029999,56.880001,57.029999,44.393318,23800
2006-12-28,57.049999,57.049999,56.869999,56.939999,44.323261,15600
2006-12-29,56.889999,56.910000,56.669998,56.689999,44.128651,23700
2007-01-03,56.869999,57.070000,56.380001,56.580002,44.043026,25600
2007-01-04,56.590000,56.650002,56.270000,56.610001,44.066380,34700
2007-01-05,56.410000,56.410000,56.049999,56.139999,43.700520,8900
2007-01-08,56.020000,56.220001,55.869999,56.119999,43.684952,23500
2007-01-09,56.250000,56.340000,55.980000,56.250000,43.786152,15600
2007-01-10,56.009998,56.450001,56.009998,56.419998,43.918484,23600
2007-01-11,56.860001,57.009998,56.810001,56.900002,44.292122,31300
2007-01-12,56.930000,57.119999,56.880001,57.090000,44.440029,12100
2007-01-16,57.340000,57.340000,57.099998,57.119999,44.463379,21500
2007-01-17,57.110001,57.380001,57.110001,57.279999,44.587925,11200
2007-01-18,57.200001,57.240002,56.939999,57.000000,44.369965,9300
2007-01-19,56.959999,57.330002,56.959999,57.330002,44.626846,6600
2007-01-22,57.270000,57.270000,57.049999,57.160000,44.494511,21600
2007-01-23,57.290001,57.650002,57.240002,57.470001,44.735828,15600
2007-01-24,57.709999,58.020000,57.610001,58.020000,45.163956,25900
2007-01-25,58.000000,58.450001,57.509998,58.450001,45.498680,32000
2007-01-26,57.639999,57.740002,57.419998,57.730000,44.938210,30000
2007-01-29,57.820000,57.970001,57.740002,57.799999,44.992699,15400
2007-01-30,57.939999,58.180000,57.860001,58.169998,45.280708,7900
2007-01-31,58.049999,58.730000,58.049999,58.669998,45.669918,19900
2007-02-01,58.700001,59.099998,58.700001,59.080002,45.989075,25200
2007-02-02,59.189999,59.349998,59.160000,59.340000,46.191475,14300
2007-02-05,59.340000,59.360001,59.230000,59.299999,46.160328,18100
2007-02-06,59.540001,59.680000,59.320000,59.680000,46.456135,13200
2007-02-07,59.650002,59.930000,59.599998,59.840000,46.580685,57300
2007-02-08,59.680000,59.770000,59.599998,59.730000,46.495060,24300
2007-02-09,59.889999,59.889999,58.970001,59.380001,46.222610,35400
2007-02-12,59.259998,59.259998,58.849998,58.959999,45.895672,23300
2007-02-13,59.250000,59.590000,59.169998,59.590000,46.386078,8400
2007-02-14,59.680000,60.060001,59.639999,59.930000,46.650738,19800
2007-02-15,60.080002,60.230000,60.000000,60.200001,46.860893,20600
2007-02-16,60.220001,60.250000,60.009998,60.250000,46.899841,19500
2007-02-20,60.230000,60.599998,60.040001,60.599998,47.172287,25500
2007-02-21,60.430000,60.590000,60.270000,60.590000,47.164497,32800
2007-02-22,60.740002,60.810001,60.380001,60.500000,47.094444,36200
2007-02-23,60.430000,60.430000,60.220001,60.389999,47.008808,27100
2007-02-26,60.720001,60.740002,60.169998,60.349998,46.977676,58300
2007-02-27,59.730000,59.730000,58.200001,58.500000,45.537586,41700
2007-02-28,58.669998,59.049999,58.259998,58.709999,45.701069,30400
2007-03-01,57.740002,58.750000,57.410000,58.560001,45.584297,63400
2007-03-02,58.400002,58.500000,57.720001,57.720001,44.930431,79600
2007-03-05,57.130001,57.439999,56.810001,56.810001,44.222065,29000
2007-03-06,57.340000,57.840000,57.180000,57.810001,45.000488,30900
2007-03-07,57.779999,58.020000,57.599998,57.669998,44.891506,12700
