Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,23.820000,23.924999,23.820000,23.924999,19.904104,2200
2008-03-10,23.670000,23.670000,23.405001,23.410000,19.475657,800
2008-03-11,23.715000,24.110001,23.555000,24.110001,20.058020,1200
2008-03-12,24.170000,24.245001,24.135000,24.135000,20.078817,5000
2008-03-13,24.004999,24.004999,23.915001,23.985001,19.954021,16600
2008-03-14,24.180000,24.180000,24.180000,24.180000,20.116249,1000
2008-03-17,23.035000,23.035000,23.030001,23.030001,19.159527,1200
2008-03-18,23.660000,25.480000,23.660000,23.840000,19.833395,53600
2008-03-19,24.360001,24.360001,23.969999,23.969999,19.941553,3600
2008-03-20,23.995001,24.320000,23.995001,24.320000,20.232723,4000
2008-03-24,24.520000,24.900000,24.520000,24.900000,20.715240,2800
2008-03-25,24.674999,24.785000,24.674999,24.785000,20.619572,14200
2008-03-26,24.465000,24.465000,24.379999,24.379999,20.282637,1800
2008-03-27,24.495001,24.495001,24.315001,24.315001,20.228561,400
2008-03-28,24.315001,24.315001,24.315001,24.315001,20.228561,0
2008-03-31,24.040001,24.110001,24.040001,24.110001,20.058020,2000
2008-04-01,24.709999,24.815001,24.709999,24.815001,20.644533,400
2008-04-02,24.815001,24.815001,24.815001,24.815001,20.644533,0
2008-04-03,24.930000,25.165001,24.930000,25.145000,20.919069,1800
2008-04-04,25.105000,25.105000,25.025000,25.030001,20.823397,23000
2008-04-07,25.290001,25.295000,25.139999,25.139999,20.914909,1000
2008-04-08,24.985001,24.985001,24.940001,24.940001,20.748526,6200
2008-04-09,24.754999,24.754999,24.754999,24.754999,20.594612,200
2008-04-10,24.715000,24.865000,24.715000,24.865000,20.686131,1200
2008-04-11,24.325001,24.325001,24.325001,24.325001,20.236883,1000
2008-04-14,24.264999,24.264999,24.205000,24.245001,20.170326,4000
2008-04-15,24.334999,24.344999,24.330000,24.340000,20.249357,3000
2008-04-16,24.730000,24.955000,24.730000,24.955000,20.760998,2400
2008-04-17,24.924999,25.105000,24.905001,25.105000,20.885792,4000
2008-04-18,25.510000,25.510000,25.395000,25.395000,21.127060,1000
2008-04-21,25.410000,25.465000,25.305000,25.445000,21.168646,9400
2008-04-22,25.315001,25.315001,25.150000,25.180000,20.948187,4600
2008-04-23,25.315001,25.315001,25.190001,25.225000,20.985628,44000
2008-04-24,25.205000,25.590000,25.174999,25.510000,21.222734,22200
2008-04-25,25.620001,25.674999,25.504999,25.674999,21.360003,3600
2008-04-28,25.695000,25.815001,25.690001,25.690001,21.372482,9400
2008-04-29,25.680000,25.735001,25.584999,25.730000,21.405752,17400
2008-04-30,25.770000,25.900000,25.514999,25.594999,21.293449,179200
2008-05-01,25.530001,25.965000,25.525000,25.905001,21.551336,72600
2008-05-02,26.270000,26.270000,25.950001,26.025000,21.651178,19000
2008-05-05,25.920000,25.920000,25.870001,25.875000,21.526382,3000
2008-05-06,25.705000,25.934999,25.645000,25.934999,21.576300,62800
2008-05-07,25.959999,25.995001,25.525000,25.525000,21.235210,7800
2008-05-08,25.545000,25.645000,25.510000,25.510000,21.222734,8800
2008-05-09,25.379999,25.420000,25.375000,25.375000,21.110411,1200
2008-05-12,25.490000,25.730000,25.490000,25.730000,21.405752,2200
2008-05-13,25.639999,25.690001,25.629999,25.690001,21.372482,2000
2008-05-14,25.895000,26.025000,25.855000,25.855000,21.509748,37200
2008-05-15,25.855000,26.105000,25.840000,26.105000,21.717728,18600
2008-05-16,25.995001,26.084999,25.945000,26.084999,21.701090,7600
2008-05-19,26.145000,26.325001,26.100000,26.100000,21.713573,6200
2008-05-20,25.930000,25.930000,25.809999,25.809999,21.472307,22000
2008-05-21,25.855000,25.855000,25.485001,25.485001,21.201933,7800
2008-05-22,25.475000,25.475000,25.405001,25.430000,21.156172,4400
2008-05-23,25.180000,25.190001,25.000000,25.084999,20.869158,12200
2008-05-27,25.075001,25.209999,25.010000,25.209999,20.973145,69600
2008-05-28,25.200001,25.240000,25.145000,25.230000,20.989790,37800
2008-05-29,25.430000,25.565001,25.430000,25.459999,21.181129,6800
2008-05-30,25.455000,25.510000,25.455000,25.495001,21.210253,12800
2008-06-02,25.135000,25.200001,25.129999,25.184999,20.952351,11000
2008-06-03,25.320000,25.320000,25.035000,25.105000,20.885792,2600
2008-06-04,25.100000,25.215000,24.995001,25.030001,20.823397,16200
2008-06-05,25.330000,25.475000,25.264999,25.475000,21.193609,9200
2008-06-06,25.105000,25.105000,24.834999,24.834999,20.661173,6800
2008-06-09,24.690001,24.865000,24.559999,24.559999,20.432392,3200
2008-06-10,24.615000,24.709999,24.600000,24.600000,20.465672,10000
2008-06-11,24.344999,24.344999,24.180000,24.180000,20.116249,22000
2008-06-12,24.334999,24.475000,24.155001,24.160000,20.099613,3400
2008-06-13,24.475000,24.520000,24.405001,24.500000,20.382471,6000
2008-06-16,24.639999,24.745001,24.639999,24.670000,20.523901,4000
2008-06-17,24.639999,24.639999,24.465000,24.495001,20.378311,14400
2008-06-18,24.325001,24.325001,24.160000,24.160000,20.099613,2800
2008-06-19,26.395000,26.395000,24.045000,24.235001,20.162008,12000
2008-06-20,23.959999,23.975000,23.690001,23.705000,19.721081,394200
2008-06-23,23.910000,23.910000,23.684999,23.684999,19.704439,600
2008-06-24,23.520000,23.705000,23.520000,23.575001,19.612934,1800
2008-06-25,23.785000,23.934999,23.719999,23.745001,19.754360,10200
2008-06-26,23.415001,23.424999,23.014999,23.014999,19.189064,326000
2008-06-27,23.084999,23.084999,22.830000,22.889999,19.084850,20600
2008-06-30,22.934999,23.080000,22.934999,22.990000,19.168226,129200
2008-07-01,22.639999,22.950001,22.570000,22.900000,19.093185,16600
2008-07-02,22.980000,22.980000,22.750000,22.754999,18.972282,22600
2008-07-03,22.584999,22.584999,22.000000,22.434999,18.705484,107200
2008-07-07,22.650000,22.700001,22.120001,22.309999,18.601265,152800
2008-07-08,22.315001,22.764999,22.209999,22.764999,18.980623,48600
2008-07-09,22.565001,22.565001,22.230000,22.230000,18.534569,6600
2008-07-10,21.990000,22.160000,21.990000,22.160000,18.476200,1200
2008-07-11,21.735001,21.735001,21.735001,21.735001,18.121851,200
2008-07-14,21.860001,21.860001,21.635000,21.709999,18.101007,6400
2008-07-15,21.445000,21.629999,21.160000,21.415001,17.855043,23000
2008-07-16,21.405001,21.635000,21.405001,21.635000,18.038473,1600
2008-07-17,22.285000,22.490000,22.170000,22.475000,18.738832,37800
2008-07-18,22.379999,22.545000,22.379999,22.525000,18.780523,11400
2008-07-21,22.535000,22.629999,22.535000,22.565001,18.813875,10800
2008-07-22,22.355000,22.959999,22.330000,22.959999,19.143211,50800
2008-07-23,23.260000,23.260000,22.965000,23.094999,19.255764,5600
2008-07-24,22.844999,22.844999,22.325001,22.325001,18.613766,46600
2008-07-25,22.230000,22.475000,22.230000,22.375000,18.655462,2200
2008-07-28,22.709999,22.709999,21.924999,21.924999,18.280260,9400
2008-07-29,22.174999,22.485001,22.174999,22.485001,18.747169,5400
2008-07-30,22.760000,22.855000,22.625000,22.855000,19.055664,2800
2008-07-31,22.795000,22.844999,22.719999,22.719999,18.943108,5000
2008-08-01,22.930000,22.930000,22.434999,22.485001,18.747169,2000
2008-08-04,22.315001,22.350000,22.295000,22.350000,18.634619,56000
2008-08-05,22.730000,22.790001,22.709999,22.790001,19.001474,1800
2008-08-06,22.889999,23.049999,22.879999,23.014999,19.189064,3000
2008-08-07,22.924999,22.924999,22.645000,22.645000,18.880575,1000
2008-08-08,22.905001,23.135000,22.879999,23.135000,19.289118,24600
2008-08-11,23.225000,23.450001,23.225000,23.450001,19.551758,7400
2008-08-12,23.275000,23.275000,23.100000,23.100000,19.259937,4400
2008-08-13,22.865000,22.875000,22.785000,22.785000,18.997305,21200
2008-08-14,22.840000,23.090000,22.840000,23.090000,19.251598,1400
2008-08-15,23.250000,23.260000,23.209999,23.225000,19.364161,22200
2008-08-18,23.055000,23.135000,22.790001,22.825001,19.030657,31000
2008-08-19,22.730000,22.730000,22.495001,22.575001,18.822218,8800
2008-08-20,22.565001,22.655001,22.480000,22.555000,18.805534,3800
2008-08-21,22.620001,22.670000,22.590000,22.670000,18.901421,2800
2008-08-22,22.965000,23.010000,22.830000,22.965000,19.147375,6200
2008-08-25,22.719999,22.719999,22.545000,22.545000,18.797197,38600
2008-08-26,22.584999,22.605000,22.584999,22.605000,18.847218,600
2008-08-27,22.629999,22.820000,22.594999,22.790001,19.001474,3000
2008-08-28,23.135000,23.205000,23.135000,23.180000,19.326639,6800
2008-08-29,23.174999,23.174999,22.940001,22.940001,19.126539,2600
2008-09-02,23.299999,23.299999,23.299999,23.299999,19.426685,400
2008-09-03,22.980000,23.004999,22.825001,22.865000,19.064003,77400
2008-09-04,22.830000,22.885000,22.389999,22.400000,18.676304,51200
2008-09-05,22.205000,22.469999,21.959999,22.469999,18.734665,19800
2008-09-08,22.834999,22.895000,22.670000,22.895000,19.089016,7200
2008-09-09,22.655001,22.665001,22.209999,22.209999,18.517887,3400
2008-09-10,22.485001,22.485001,22.315001,22.315001,18.605431,8800
2008-09-11,22.174999,22.309999,22.174999,22.280001,18.576246,1400
2008-09-12,22.434999,22.695000,22.430000,22.695000,18.922266,5600
2008-09-15,22.129999,22.270000,21.730000,21.730000,18.117682,29200
2008-09-16,21.180000,21.815001,21.180000,21.815001,18.188549,6200
2008-09-17,21.594999,21.594999,20.855000,20.875000,17.404819,18400
2008-09-18,21.045000,21.645000,20.525000,21.645000,18.046814,18200
2008-09-19,22.655001,22.655001,21.645000,22.655001,18.888914,15600
2008-09-22,22.160000,22.160000,22.020000,22.075001,18.405323,3800
2008-09-23,21.879999,21.879999,21.405001,21.405001,17.846706,3000
2008-09-24,21.400000,21.455000,21.250000,21.250000,17.717474,1400
2008-09-25,21.525000,21.865000,21.525000,21.865000,18.230234,4400
2008-09-26,21.549999,21.760000,21.459999,21.760000,18.142693,7000
2008-09-29,21.270000,21.270000,20.245001,20.415001,17.021282,11000
2008-09-30,20.510000,23.120001,20.405001,22.000000,18.342791,66000
2008-10-01,20.764999,21.040001,20.639999,20.875000,17.404819,10800
2008-10-02,20.295000,20.680000,19.719999,20.299999,16.979486,10200
2008-10-03,20.870001,20.870001,19.920000,19.930000,16.670015,8400
2008-10-06,18.875000,19.120001,17.965000,18.530001,15.499012,49400
2008-10-07,19.195000,19.195000,17.870001,17.870001,14.946970,4600
2008-10-08,16.495001,17.850000,16.495001,17.850000,14.930241,3200
2008-10-09,16.920000,16.920000,16.190001,16.344999,13.671416,8600
2008-10-10,15.400000,21.969999,14.840000,15.890000,13.290843,16000
2008-10-13,22.000000,22.000000,16.379999,17.344999,14.507844,27400
2008-10-14,22.000000,22.000000,17.360001,17.709999,14.813138,24200
2008-10-15,17.105000,17.105000,16.325001,16.420000,13.734148,9200
2008-10-16,15.965000,20.865000,15.390000,16.370001,13.692327,12200
2008-10-17,16.340000,17.219999,16.325001,16.674999,13.947435,20800
2008-10-20,17.209999,17.209999,16.815001,17.129999,14.328011,43400
2008-10-21,16.934999,17.309999,16.799999,16.799999,14.051989,9000
2008-10-22,16.190001,16.235001,15.645000,15.845000,13.253201,5400
2008-10-23,16.375000,16.375000,15.525000,15.805000,13.219745,25600
2008-10-24,13.750000,15.540000,13.750000,15.390000,12.872629,125000
2008-10-27,15.355000,15.355000,15.115000,15.185000,12.701159,6000
2008-10-28,15.245000,16.145000,14.840000,16.145000,13.504131,17200
2008-10-29,16.309999,16.610001,16.135000,16.135000,13.495767,24000
2008-10-30,16.790001,16.790001,16.184999,16.305000,13.637959,13800
2008-10-31,16.690001,17.129999,16.580000,16.770000,14.026899,18400
2008-11-03,17.010000,17.010000,16.809999,16.809999,14.060353,1600
2008-11-04,17.155001,17.510000,17.155001,17.495001,14.633312,33200
2008-11-05,17.225000,17.389999,16.674999,16.719999,13.985075,292400
2008-11-06,16.480000,17.730000,15.760000,15.840000,13.249020,103300
2008-11-07,15.930000,16.280001,15.890000,16.280001,13.617050,273800
2008-11-10,17.580000,17.580000,15.860000,16.080000,13.449765,199100
2008-11-11,15.780000,15.780000,15.450000,15.700000,13.131918,220500
2008-11-12,15.320000,15.460000,14.880000,14.880000,12.446049,118000
2008-11-13,15.000000,15.860000,14.500000,15.860000,13.265750,56600
2008-11-14,15.600000,15.750000,15.160000,15.160000,12.680248,4500
2008-11-17,15.050000,15.180000,14.800000,14.800000,12.379137,35300
2008-11-18,14.930000,15.080000,14.410000,14.930000,12.487870,17700
2008-11-19,14.910000,15.010000,13.980000,14.050000,11.751817,38900
2008-11-20,13.890000,14.240000,13.040000,13.090000,10.948842,589000
2008-11-21,13.440000,13.440000,13.070000,13.370000,11.183044,4600
2008-11-24,14.180000,15.000000,14.160000,14.760000,12.345676,87000
2008-11-25,15.040000,15.200000,14.650000,14.990000,12.538058,35800
2008-11-26,15.000000,15.650000,15.000000,15.650000,13.090098,17000
2008-11-28,15.560000,15.800000,15.560000,15.800000,13.215564,2600
2008-12-01,15.430000,15.430000,14.430000,14.430000,12.069657,150800
2008-12-02,14.640000,14.980000,14.580000,14.980000,12.529692,7000
2008-12-03,14.870000,15.370000,14.870000,15.360000,12.847535,93600
2008-12-04,15.370000,15.530000,14.900000,15.050000,12.588244,43700
2008-12-05,14.610000,15.670000,14.610000,15.670000,13.106825,3800
2008-12-08,16.010000,16.309999,15.980000,16.190001,13.541769,17700
2008-12-09,15.930000,16.139999,15.770000,15.800000,13.215564,11100
2008-12-10,15.980000,16.049999,15.800000,16.000000,13.382849,24000
2008-12-11,15.810000,16.070000,15.530000,15.590000,13.039911,32900
2008-12-12,15.020000,15.670000,15.020000,15.670000,13.106825,31100
2008-12-15,15.720000,15.720000,15.380000,15.530000,12.989729,23200
2008-12-16,15.700000,16.270000,15.680000,16.270000,13.608683,11900
2008-12-17,16.139999,17.950001,16.129999,16.219999,13.566862,22000
2008-12-18,16.309999,16.340000,15.790000,15.790000,13.207199,32700
2008-12-19,15.930000,16.160000,15.860000,15.950000,13.341026,64200
2008-12-22,15.930000,15.930000,15.260000,15.440000,12.914448,24100
2008-12-23,15.520000,15.520000,15.240000,15.240000,12.747164,12800
2008-12-24,15.280000,15.440000,15.270000,15.440000,12.914448,13600
2008-12-26,15.420000,15.500000,15.400000,15.480000,12.947903,29300
2008-12-29,15.380000,15.400000,15.120000,15.280000,12.843676,82600
2008-12-30,15.520000,15.800000,15.510000,15.800000,13.280767,52800
