Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.169998,75.260002,75.169998,75.260002,61.183941,29300
2009-11-24,75.379997,75.550003,75.300003,75.550003,61.419651,41000
2009-11-25,75.550003,75.680000,75.519997,75.680000,61.525398,19800
2009-11-27,75.699997,75.699997,75.620003,75.690002,61.533504,6300
2009-11-30,75.589996,75.690002,75.580002,75.690002,61.533504,16500
2009-12-01,75.709999,75.800003,75.699997,75.720001,61.557892,17600
2009-12-02,75.750000,75.750000,75.639999,75.650002,61.500999,13000
2009-12-03,75.550003,75.760002,75.550003,75.760002,61.590405,18700
2009-12-04,75.559998,75.570000,75.440002,75.550003,61.419651,45600
2009-12-07,75.570000,75.660004,75.500000,75.650002,61.500999,11700
2009-12-08,75.830002,75.959999,75.720001,75.949997,61.744873,46800
2009-12-09,75.989998,75.989998,75.940002,75.940002,61.736744,15600
2009-12-10,75.889999,75.919998,75.830002,75.889999,61.696064,33000
2009-12-11,75.930000,75.940002,75.820000,75.870003,61.679832,26500
2009-12-14,75.970001,75.980003,75.839996,75.879997,61.687992,29000
2009-12-15,75.760002,75.870003,75.669998,75.750000,61.582268,66300
2009-12-16,75.940002,76.099998,75.879997,75.949997,61.744873,169800
2009-12-17,76.029999,76.110001,76.000000,76.000000,61.785545,82500
2009-12-18,76.089996,76.099998,75.919998,75.919998,61.720463,11800
2009-12-21,75.989998,75.989998,75.769997,75.820000,61.639183,31700
2009-12-22,75.760002,75.849998,75.699997,75.809998,61.631069,115800
2009-12-23,75.690002,75.800003,75.639999,75.699997,61.541634,78800
2009-12-24,75.610001,75.620003,75.410004,75.430000,61.459320,20900
2009-12-28,75.410004,75.449997,75.339996,75.379997,61.418552,43900
2009-12-29,75.379997,75.400002,74.239998,75.389999,61.426735,52800
2009-12-30,75.330002,75.410004,75.330002,75.400002,61.434864,19900
2009-12-31,75.269997,75.529999,75.180000,75.330002,61.377861,19000
2010-01-04,75.440002,75.529999,75.349998,75.529999,61.540817,61200
2010-01-05,75.559998,75.709999,75.529999,75.639999,61.630421,77400
2010-01-06,75.779999,75.870003,75.599998,75.860001,61.809685,20900
2010-01-07,75.900002,75.900002,75.650002,75.809998,61.768967,154200
2010-01-08,75.889999,75.889999,75.800003,75.870003,61.817841,108900
2010-01-11,75.980003,75.980003,75.910004,75.940002,61.874882,31800
2010-01-12,76.150002,76.150002,75.940002,75.949997,61.883022,33500
2010-01-13,76.070000,76.089996,75.900002,75.940002,61.874882,41400
2010-01-14,76.260002,76.260002,75.900002,76.129997,62.029663,48900
2010-01-15,76.169998,76.250000,76.169998,76.220001,62.103016,34100
2010-01-19,76.050003,76.050003,75.900002,75.949997,61.883022,92800
2010-01-20,76.129997,76.160004,76.070000,76.080002,61.988956,168600
2010-01-21,76.150002,76.230003,76.010002,76.180000,62.070450,161800
2010-01-22,76.169998,76.180000,76.139999,76.169998,62.062271,68600
2010-01-25,76.260002,76.260002,76.150002,76.180000,62.070450,45800
2010-01-26,76.230003,76.230003,76.110001,76.169998,62.062271,179400
2010-01-27,76.190002,76.190002,76.029999,76.080002,61.988956,73600
2010-01-28,76.129997,76.129997,76.000000,76.050003,61.964497,79600
2010-01-29,75.879997,76.019997,75.870003,75.970001,62.002850,35800
2010-02-01,76.160004,76.160004,75.930000,76.000000,62.027336,25800
2010-02-02,75.989998,76.000000,75.910004,75.980003,62.011024,42000
2010-02-03,75.940002,75.949997,75.870003,75.930000,61.970203,50100
2010-02-04,76.089996,76.110001,75.970001,76.099998,62.108913,23700
2010-02-05,76.230003,76.260002,75.940002,76.089996,62.100792,68800
2010-02-08,76.199997,76.199997,75.910004,76.070000,62.084499,37900
2010-02-09,76.029999,76.059998,75.949997,76.000000,62.027336,66800
2010-02-10,76.040001,76.040001,75.750000,75.919998,61.962021,55500
2010-02-11,75.919998,75.919998,75.800003,75.849998,61.904964,69500
2010-02-12,76.080002,76.080002,75.910004,75.930000,61.970203,23600
2010-02-16,75.949997,75.980003,75.849998,75.930000,61.970203,74700
2010-02-17,75.970001,75.970001,75.839996,75.900002,61.945740,72900
2010-02-18,75.989998,75.989998,75.800003,75.839996,61.896740,55100
2010-02-19,75.860001,75.860001,75.739998,75.830002,61.888599,52600
2010-02-22,75.989998,76.000000,75.809998,75.959999,61.994659,58000
2010-02-23,75.989998,76.070000,75.949997,76.059998,62.076309,50300
2010-02-24,76.010002,76.129997,76.000000,76.129997,62.133457,71900
2010-02-25,76.220001,76.220001,76.059998,76.139999,62.141624,36800
2010-02-26,76.110001,76.150002,76.010002,76.120003,62.229088,86800
2010-03-01,76.239998,76.239998,76.080002,76.150002,62.253597,44400
2010-03-02,76.239998,76.239998,76.110001,76.190002,62.286301,43100
2010-03-03,76.190002,76.209999,76.150002,76.209999,62.302681,31000
2010-03-04,76.230003,76.230003,76.169998,76.209999,62.302681,30100
2010-03-05,76.199997,76.209999,76.110001,76.180000,62.278130,38500
2010-03-08,76.150002,76.169998,76.120003,76.129997,62.237251,27000
2010-03-09,76.110001,76.190002,76.099998,76.190002,62.286301,18200
2010-03-10,76.230003,76.230003,76.160004,76.190002,62.286301,31800
2010-03-11,76.180000,76.180000,76.110001,76.169998,62.269943,48800
2010-03-12,76.139999,76.220001,76.019997,76.220001,62.310795,48400
2010-03-15,76.080002,76.190002,76.050003,76.180000,62.278130,53900
2010-03-16,76.419998,76.419998,76.120003,76.239998,62.327164,47500
2010-03-17,76.300003,76.349998,76.250000,76.330002,62.400780,55600
2010-03-18,76.330002,76.349998,76.300003,76.339996,62.408951,60800
2010-03-19,76.290001,76.309998,76.250000,76.290001,62.368057,84700
2010-03-22,76.309998,76.339996,76.269997,76.339996,62.408951,34000
2010-03-23,76.419998,76.419998,76.300003,76.320000,62.392597,84200
2010-03-24,76.269997,76.279999,76.160004,76.199997,62.294456,55200
2010-03-25,76.150002,76.199997,76.059998,76.150002,62.253597,50600
2010-03-26,76.230003,76.230003,76.110001,76.199997,62.294456,95400
2010-03-29,76.290001,76.290001,76.150002,76.250000,62.335331,69000
2010-03-30,76.239998,76.339996,76.150002,76.300003,62.376202,82500
2010-03-31,76.199997,76.250000,76.160004,76.220001,62.450756,46000
2010-04-01,76.199997,76.239998,76.129997,76.199997,62.434383,47900
2010-04-05,76.169998,76.169998,75.940002,76.010002,62.278713,208900
2010-04-06,76.019997,76.040001,75.949997,76.010002,62.278713,56500
2010-04-07,76.059998,76.160004,76.000000,76.160004,62.401608,84200
2010-04-08,76.209999,76.209999,76.120003,76.150002,62.393433,72100
2010-04-09,76.139999,76.279999,76.050003,76.260002,62.483555,295200
2010-04-12,76.379997,76.379997,76.209999,76.269997,62.491756,57600
2010-04-13,76.349998,76.349998,76.239998,76.339996,62.549129,52300
2010-04-14,76.400002,76.400002,76.260002,76.300003,62.516304,76100
2010-04-15,76.370003,76.459999,76.309998,76.459999,62.647411,40200
2010-04-16,76.500000,76.629997,76.449997,76.629997,62.786762,30600
2010-04-19,76.580002,76.580002,76.389999,76.559998,62.729385,226400
2010-04-20,76.459999,76.540001,76.430000,76.500000,62.680237,286400
2010-04-21,76.400002,76.540001,76.400002,76.510002,62.688419,48900
2010-04-22,76.529999,76.599998,76.459999,76.529999,62.704769,187200
2010-04-23,76.449997,76.500000,76.389999,76.449997,62.639221,143400
2010-04-26,76.500000,76.500000,76.410004,76.470001,62.655621,38500
2010-04-27,76.510002,76.620003,76.459999,76.580002,62.745758,30000
2010-04-28,76.559998,76.570000,76.440002,76.519997,62.696613,42600
2010-04-29,76.470001,76.589996,76.459999,76.580002,62.745758,46600
2010-04-30,76.540001,76.570000,76.480003,76.519997,62.804859,54600
2010-05-03,76.699997,76.699997,76.330002,76.400002,62.706379,53300
2010-05-04,76.419998,76.570000,76.419998,76.540001,62.821239,35500
2010-05-05,76.610001,76.699997,76.320000,76.570000,62.845875,45600
2010-05-06,76.529999,76.699997,76.400002,76.559998,62.837681,291600
2010-05-07,76.550003,76.570000,76.339996,76.349998,62.665321,159600
2010-05-10,76.500000,76.519997,76.339996,76.370003,62.681740,31500
2010-05-11,76.580002,76.629997,76.379997,76.620003,62.886921,37300
2010-05-12,76.519997,76.690002,76.430000,76.599998,62.870522,113800
2010-05-13,76.510002,76.610001,76.510002,76.540001,62.821239,80900
2010-05-14,76.599998,76.639999,76.480003,76.570000,62.845875,32800
2010-05-17,76.699997,76.699997,76.519997,76.639999,62.903320,78600
2010-05-18,76.730003,76.760002,76.580002,76.750000,62.993587,42800
2010-05-19,76.650002,76.709999,76.550003,76.610001,62.878696,59700
2010-05-20,76.699997,76.699997,76.339996,76.470001,62.763817,78800
2010-05-21,76.470001,76.629997,76.419998,76.459999,62.755600,69200
2010-05-24,76.620003,76.620003,76.540001,76.559998,62.837681,40300
2010-05-25,76.529999,76.529999,76.320000,76.339996,62.657146,60100
2010-05-26,76.300003,76.410004,76.269997,76.370003,62.681740,34600
2010-05-27,76.309998,76.360001,76.000000,76.059998,62.427265,273300
2010-05-28,76.199997,76.260002,75.989998,76.260002,62.722553,42100
2010-06-01,76.349998,76.349998,75.940002,76.120003,62.607372,91400
2010-06-02,76.250000,76.250000,75.970001,76.000000,62.508736,42300
2010-06-03,75.889999,76.160004,75.889999,75.900002,62.426479,38500
2010-06-04,76.129997,76.290001,75.849998,76.290001,62.747227,24000
2010-06-07,76.480003,76.480003,76.209999,76.300003,62.755474,34700
2010-06-08,76.099998,76.360001,76.099998,76.349998,62.796547,31800
2010-06-09,76.209999,76.300003,76.199997,76.300003,62.755474,32700
2010-06-10,75.919998,76.199997,75.919998,76.150002,62.632061,333600
2010-06-11,76.089996,76.260002,76.070000,76.199997,62.673222,93800
2010-06-14,76.110001,76.169998,76.040001,76.150002,62.632061,44900
2010-06-15,76.199997,76.199997,76.019997,76.089996,62.582756,88900
2010-06-16,76.160004,76.190002,76.110001,76.180000,62.656792,66100
2010-06-17,76.279999,76.360001,76.169998,76.309998,62.763695,41400
2010-06-18,76.160004,76.360001,76.160004,76.339996,62.788353,74600
2010-06-21,76.160004,76.419998,76.160004,76.419998,62.854156,59800
2010-06-22,76.250000,76.500000,76.250000,76.500000,62.919937,70800
2010-06-23,76.500000,76.650002,76.400002,76.650002,63.043324,61000
2010-06-24,76.599998,76.620003,76.540001,76.620003,63.018669,50200
2010-06-25,76.540001,76.709999,76.519997,76.709999,63.092667,70700
2010-06-28,76.699997,76.779999,76.639999,76.779999,63.150291,60600
2010-06-29,76.769997,76.830002,76.699997,76.830002,63.191395,78200
2010-06-30,76.650002,76.709999,76.540001,76.660004,63.168324,49800
2010-07-01,76.639999,76.690002,76.459999,76.660004,63.168324,44800
2010-07-02,76.610001,76.699997,76.580002,76.669998,63.176559,36000
2010-07-06,76.669998,76.760002,76.599998,76.760002,63.250694,53000
2010-07-07,76.900002,76.900002,76.739998,76.849998,63.324913,61500
2010-07-08,76.650002,76.820000,76.620003,76.800003,63.283646,75800
2010-07-09,76.910004,76.910004,76.669998,76.800003,63.283646,112900
2010-07-12,76.699997,76.930000,76.690002,76.930000,63.390785,42700
2010-07-13,76.800003,76.919998,76.779999,76.860001,63.333122,66900
2010-07-14,77.040001,77.089996,76.889999,77.080002,63.514385,24900
2010-07-15,77.150002,77.169998,77.040001,77.139999,63.563786,63200
2010-07-16,77.230003,77.320000,77.150002,77.309998,63.703896,44700
2010-07-19,77.239998,77.269997,77.199997,77.239998,63.646191,37500
2010-07-20,77.440002,77.440002,77.250000,77.360001,63.745121,171000
2010-07-21,77.370003,77.440002,77.330002,77.430000,63.802811,77500
2010-07-22,77.349998,77.459999,77.290001,77.459999,63.827461,57200
2010-07-23,77.459999,77.500000,77.389999,77.440002,63.811054,79700
2010-07-26,77.400002,77.400002,77.239998,77.400002,63.778088,179300
2010-07-27,77.349998,77.410004,77.290001,77.389999,63.769806,270000
2010-07-28,77.519997,77.540001,77.330002,77.510002,63.868710,151100
2010-07-29,77.699997,77.699997,77.449997,77.559998,63.909878,107100
2010-07-30,77.519997,77.660004,77.519997,77.639999,64.108932,154100
2010-08-02,77.589996,77.660004,77.500000,77.629997,64.100639,86400
2010-08-03,77.779999,77.779999,77.650002,77.730003,64.183205,70100
2010-08-04,77.629997,77.809998,77.620003,77.730003,64.183205,59200
2010-08-05,77.360001,77.809998,77.360001,77.809998,64.249283,52400
2010-08-06,77.919998,77.919998,77.709999,77.900002,64.323593,37400
2010-08-09,77.830002,77.849998,77.440002,77.849998,64.282326,81800
2010-08-10,77.820000,77.870003,77.699997,77.870003,64.298820,376100
2010-08-11,77.889999,77.910004,77.790001,77.860001,64.290588,31000
2010-08-12,77.949997,77.949997,77.790001,77.809998,64.249283,91000
2010-08-13,77.769997,77.769997,77.669998,77.769997,64.216248,58900
