Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.370001,25.840000,25.370001,25.830000,23.252218,9100
2006-10-13,26.320000,26.320000,26.170000,26.170000,23.558289,2100
2006-10-16,26.440001,26.799999,26.440001,26.790001,24.116413,4000
2006-10-17,26.840000,26.840000,26.320000,26.480000,23.837357,6500
2006-10-18,26.650000,26.650000,26.340000,26.340000,23.711330,800
2006-10-19,26.690001,26.940001,26.690001,26.940001,24.251444,700
2006-10-20,27.049999,27.049999,26.570000,26.629999,23.972378,1800
2006-10-23,26.650000,26.650000,26.330000,26.559999,23.909369,1300
2006-10-24,26.910000,27.150000,26.910000,27.150000,24.440487,11400
2006-10-25,27.280001,27.790001,27.260000,27.770000,24.998613,6200
2006-10-26,27.830000,27.860001,27.500000,27.639999,24.881584,5100
2006-10-27,27.799999,27.830000,27.730000,27.730000,24.962605,2200
2006-10-30,27.190001,27.190001,27.049999,27.049999,24.350464,2100
2006-10-31,27.100000,27.100000,26.799999,27.020000,24.323462,4100
2006-11-01,27.040001,27.040001,26.930000,26.930000,24.242447,4100
2006-11-02,26.889999,26.889999,26.889999,26.889999,24.206432,200
2006-11-03,27.219999,27.430000,27.219999,27.430000,24.692541,5500
2006-11-06,27.450001,27.570000,27.299999,27.570000,24.818571,2900
2006-11-07,27.440001,27.440001,27.250000,27.330000,24.602524,1000
2006-11-08,27.360001,27.740000,27.360001,27.740000,24.971603,400
2006-11-09,28.129999,28.129999,27.980000,27.980000,25.187656,2900
2006-11-10,27.850000,27.850000,27.580000,27.639999,24.881584,1400
2006-11-13,27.610001,27.629999,27.600000,27.600000,24.845577,2800
2006-11-14,27.610001,27.709999,27.580000,27.709999,24.944601,8600
2006-11-15,27.840000,28.230000,27.840000,28.100000,25.295681,800
2006-11-16,27.469999,27.469999,27.370001,27.430000,24.692541,2900
2006-11-17,27.180000,27.629999,27.100000,27.600000,24.845577,2100
2006-11-20,27.740000,27.740000,27.639999,27.650000,24.890593,1300
2006-11-21,27.780001,27.780001,27.780001,27.780001,25.007614,100
2006-11-22,28.110001,28.110001,27.740000,27.940001,25.151657,1000
2006-11-24,27.940001,27.940001,27.940001,27.940001,25.151657,0
2006-11-27,28.150000,28.150000,27.719999,27.719999,24.953604,1500
2006-11-28,28.160000,28.160000,28.160000,28.160000,25.349688,400
2006-11-29,28.250000,28.920000,28.250000,28.920000,26.033844,3500
2006-11-30,29.049999,29.160000,28.900000,29.100000,26.195883,7000
2006-12-01,29.000000,29.150000,28.600000,29.150000,26.240896,6600
2006-12-04,29.180000,29.180000,28.950001,29.080000,26.177876,14300
2006-12-05,29.260000,29.350000,29.059999,29.139999,26.231890,8300
2006-12-06,29.200001,29.510000,29.200001,29.260000,26.339911,12600
2006-12-07,29.299999,29.299999,29.000000,29.129999,26.222887,13700
2006-12-08,29.230000,29.230000,29.110001,29.110001,26.204885,1000
2006-12-11,29.090000,29.100000,29.049999,29.049999,26.150869,2200
2006-12-12,28.770000,28.870001,28.770000,28.799999,25.925823,700
2006-12-13,28.910000,29.150000,28.910000,29.120001,26.213886,2600
2006-12-14,29.330000,29.600000,29.330000,29.559999,26.609974,4600
2006-12-15,29.469999,29.469999,29.379999,29.410000,26.496464,1300
2006-12-18,29.510000,29.510000,28.320000,28.320000,25.514441,6100
