Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,24.980000,25.049999,24.980000,24.980000,21.693434,800
2009-09-29,24.980000,24.980000,24.980000,24.980000,21.693434,0
2009-09-30,24.650000,24.650000,24.650000,24.650000,21.406855,1000
2009-10-01,24.690001,24.690001,24.660000,24.670000,21.424223,22000
2009-10-02,24.330000,24.330000,24.320000,24.320000,21.120275,2200
2009-10-05,24.320000,24.320000,24.320000,24.320000,21.120275,0
2009-10-06,24.320000,24.320000,24.320000,24.320000,21.120275,0
2009-10-07,24.889999,24.959999,24.889999,24.959999,21.676071,600
2009-10-08,24.959999,24.959999,24.959999,24.959999,21.676071,0
2009-10-09,24.959999,24.959999,24.959999,24.959999,21.676071,0
2009-10-12,25.379999,25.379999,25.379999,25.379999,22.040812,300
2009-10-13,25.379999,25.379999,25.379999,25.379999,22.040812,0
2009-10-14,25.510000,25.639999,25.459999,25.639999,22.266611,13900
2009-10-15,25.600000,25.639999,25.590000,25.639999,22.266611,1500
2009-10-16,25.610001,25.670000,25.520000,25.670000,22.292658,14700
2009-10-19,25.870001,25.879999,25.860001,25.870001,22.466345,2900
2009-10-20,25.809999,25.809999,25.650000,25.730000,22.344759,1700
2009-10-21,25.760000,25.870001,25.520000,25.530001,22.171070,53500
2009-10-22,25.580000,25.580000,25.580000,25.580000,22.214502,100
2009-10-23,25.690001,25.690001,25.500000,25.620001,22.249239,36700
2009-10-26,25.719999,25.719999,25.480000,25.480000,22.127655,7500
2009-10-27,25.440001,25.440001,25.280001,25.309999,21.980022,600
2009-10-28,25.250000,25.250000,25.000000,25.000000,21.710808,4100
2009-10-29,25.120001,25.360001,25.110001,25.360001,22.023443,2100
2009-10-30,25.309999,25.350000,24.790001,24.790001,21.528442,13600
2009-11-02,24.900000,25.070000,24.900000,24.930000,21.650017,9600
2009-11-03,24.969999,24.969999,24.889999,24.950001,21.667387,1300
2009-11-04,25.280001,25.350000,24.530001,25.100000,21.797651,6400
2009-11-05,25.309999,25.559999,25.309999,25.559999,22.197123,2000
2009-11-06,25.639999,25.639999,25.639999,25.639999,22.266611,100
2009-11-09,25.969999,26.059999,25.969999,26.059999,22.631348,3500
2009-11-10,26.160000,26.209999,26.160000,26.209999,22.761612,800
2009-11-11,26.370001,26.420000,26.320000,26.340000,22.874514,2200
2009-11-12,26.250000,26.280001,26.180000,26.180000,22.735556,900
2009-11-13,26.230000,26.389999,26.219999,26.219999,22.770292,2500
2009-11-16,26.559999,26.559999,26.559999,26.559999,23.065561,100
