Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,30.040001,30.040001,30.010000,30.010000,26.084789,2000
2007-05-11,30.010000,30.010000,30.010000,30.010000,26.084789,0
2007-05-14,30.040001,30.040001,30.040001,30.040001,26.110865,500
2007-05-15,30.059999,30.059999,29.879999,29.879999,25.971798,1000
2007-05-16,30.010000,30.010000,30.010000,30.010000,26.084789,100
2007-05-17,30.059999,30.080000,30.059999,30.080000,26.145634,2400
2007-05-18,30.250000,30.250000,30.250000,30.250000,26.293404,600
2007-05-21,30.250000,30.250000,30.250000,30.250000,26.293404,0
2007-05-22,30.250000,30.250000,30.250000,30.250000,26.293404,0
2007-05-23,30.250000,30.250000,30.250000,30.250000,26.293404,0
2007-05-24,30.389999,30.389999,30.389999,30.389999,26.415085,300
2007-05-25,30.389999,30.389999,30.389999,30.389999,26.415085,0
2007-05-29,30.190001,30.209999,30.190001,30.209999,26.258625,900
2007-05-30,30.100000,30.139999,30.100000,30.139999,26.197784,10500
2007-05-31,30.510000,30.549999,30.459999,30.510000,26.519392,7900
2007-06-01,30.690001,30.690001,30.690001,30.690001,26.675848,500
2007-06-04,30.650000,30.709999,30.650000,30.709999,26.693237,3500
2007-06-05,30.580000,30.580000,30.580000,30.580000,26.580235,400
2007-06-06,30.260000,30.260000,30.260000,30.260000,26.302095,2500
2007-06-07,29.860001,29.860001,29.809999,29.809999,25.910948,1100
2007-06-08,29.730000,29.730000,29.730000,29.730000,25.841412,800
2007-06-11,29.730000,29.730000,29.730000,29.730000,25.841412,0
2007-06-12,29.840000,29.889999,29.730000,29.730000,25.841412,25700
2007-06-13,29.940001,29.980000,29.940001,29.980000,26.058714,700
2007-06-14,30.330000,30.330000,30.330000,30.330000,26.362934,400
2007-06-15,30.600000,30.600000,30.530001,30.530001,26.536776,700
2007-06-18,30.590000,30.590000,30.510000,30.510000,26.519392,6000
2007-06-19,30.459999,30.459999,30.459999,30.459999,26.475935,100
2007-06-20,30.480000,30.480000,30.080000,30.080000,26.145634,800
