Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,25.280001,25.280001,25.059999,25.090000,20.212152,4700
2006-12-04,25.350000,25.389999,25.350000,25.389999,20.453825,600
2006-12-05,25.389999,25.389999,25.389999,25.389999,20.453825,0
2006-12-06,25.570000,25.570000,25.570000,25.570000,20.598827,100
2006-12-07,25.559999,25.559999,25.559999,25.559999,20.590775,300
2006-12-08,25.530001,25.530001,25.520000,25.520000,20.558556,2800
2006-12-11,25.580000,25.580000,25.559999,25.559999,20.590775,700
2006-12-12,25.570000,25.570000,25.530001,25.530001,20.566614,1100
2006-12-13,25.570000,25.580000,25.570000,25.580000,20.606892,1900
2006-12-14,25.680000,25.709999,25.680000,25.709999,20.711622,900
2006-12-15,25.709999,25.709999,25.709999,25.709999,20.727737,0
2006-12-18,25.709999,25.709999,25.709999,25.709999,20.727737,0
2006-12-19,25.629999,25.629999,25.629999,25.629999,20.663240,400
2006-12-20,25.719999,25.770000,25.719999,25.750000,20.759987,5000
2006-12-21,25.700001,25.700001,25.650000,25.650000,20.679367,2000
2006-12-22,25.600000,25.600000,25.500000,25.549999,20.598747,1400
2006-12-26,25.549999,25.549999,25.549999,25.549999,20.598747,0
2006-12-27,25.740000,25.780001,25.740000,25.780001,20.784172,200
2006-12-28,25.750000,25.809999,25.750000,25.809999,20.808361,8400
2006-12-29,25.690001,25.709999,25.690001,25.709999,20.727737,5100
2007-01-03,25.740000,25.770000,25.520000,25.520000,20.574560,3900
2007-01-04,25.549999,25.549999,25.480000,25.480000,20.542315,700
2007-01-05,25.410000,25.410000,25.410000,25.410000,20.485870,300
2007-01-08,25.430000,25.520000,25.430000,25.510000,20.566492,3200
2007-01-09,25.469999,25.469999,25.410000,25.450001,20.518129,10800
2007-01-10,25.320000,25.520000,25.309999,25.520000,20.574560,8900
2007-01-11,25.650000,25.650000,25.650000,25.650000,20.679367,2000
2007-01-12,25.709999,25.709999,25.709999,25.709999,20.727737,200
2007-01-16,25.799999,25.820000,25.760000,25.809999,20.808361,3900
2007-01-17,25.799999,25.850000,25.799999,25.809999,20.808361,400
2007-01-18,25.809999,25.809999,25.809999,25.809999,20.808361,0
2007-01-19,25.799999,25.799999,25.799999,25.799999,20.800291,600
2007-01-22,25.850000,25.850000,25.719999,25.719999,20.735798,2600
2007-01-23,25.809999,25.809999,25.809999,25.809999,20.808361,100
2007-01-24,25.930000,26.000000,25.930000,26.000000,20.961546,500
2007-01-25,25.780001,25.780001,25.750000,25.760000,20.768049,4000
2007-01-26,25.690001,25.690001,25.690001,25.690001,20.711624,100
2007-01-29,25.719999,25.719999,25.719999,25.719999,20.735798,10000
2007-01-30,25.799999,25.809999,25.799999,25.799999,20.800291,4100
2007-01-31,25.900000,25.980000,25.900000,25.980000,20.945414,600
2007-02-01,26.040001,26.160000,26.040001,26.160000,21.090532,2100
2007-02-02,26.190001,26.230000,26.190001,26.230000,21.146963,3300
2007-02-05,26.240000,26.250000,26.240000,26.250000,21.163097,3000
2007-02-06,26.200001,26.200001,26.200001,26.200001,21.122782,2200
2007-02-07,26.290001,26.320000,26.260000,26.260000,21.171164,21700
2007-02-08,26.270000,26.290001,26.270000,26.280001,21.187279,1900
2007-02-09,26.280001,26.280001,26.040001,26.040001,20.993788,2100
2007-02-12,26.090000,26.090000,26.020000,26.040001,20.993788,2200
2007-02-13,26.200001,26.200001,26.200001,26.200001,21.122782,100
2007-02-14,26.250000,26.430000,26.250000,26.430000,21.308208,8100
2007-02-15,26.410000,26.420000,26.410000,26.420000,21.300154,1700
2007-02-16,26.450001,26.450001,26.379999,26.410000,21.292084,2400
2007-02-20,26.459999,26.469999,26.459999,26.469999,21.340466,1100
2007-02-21,26.379999,26.450001,26.370001,26.420000,21.300154,15400
2007-02-22,26.400000,26.410000,26.299999,26.410000,21.292084,7900
2007-02-23,26.260000,26.280001,26.260000,26.280001,21.187279,1100
2007-02-26,26.330000,26.330000,26.230000,26.230000,21.146963,3700
2007-02-27,25.990000,26.070000,25.440001,25.620001,20.655178,10300
2007-02-28,25.430000,25.670000,25.430000,25.510000,20.566492,5500
2007-03-01,25.459999,25.570000,25.459999,25.459999,20.526188,11700
2007-03-02,25.379999,25.379999,25.270000,25.350000,20.437506,5800
2007-03-05,25.129999,25.299999,25.129999,25.139999,20.268198,2400
2007-03-06,25.200001,25.389999,25.160000,25.389999,20.469746,14500
2007-03-07,25.400000,25.459999,25.320000,25.400000,20.477810,40100
2007-03-08,25.549999,25.639999,25.480000,25.510000,20.566492,48100
2007-03-09,25.700001,25.700001,25.500000,25.520000,20.574560,56900
2007-03-12,25.590000,25.700001,25.520000,25.650000,20.679367,7400
2007-03-13,25.570000,25.570000,25.120001,25.150000,20.276262,2600
2007-03-14,25.100000,25.190001,24.820000,25.180000,20.300447,12800
2007-03-15,25.370001,25.370001,25.370001,25.370001,20.453629,3000
2007-03-16,25.240000,25.250000,25.209999,25.209999,20.370390,2100
2007-03-19,25.400000,25.530001,25.379999,25.530001,20.628971,1100
2007-03-20,25.549999,25.680000,25.520000,25.660000,20.734011,3100
2007-03-21,25.809999,26.150000,25.809999,26.150000,21.129951,10800
2007-03-22,26.010000,26.120001,26.010000,26.070000,21.065310,3800
2007-03-23,26.100000,26.150000,26.100000,26.139999,21.121866,2300
2007-03-26,26.090000,26.090000,25.900000,26.020000,21.024902,9400
2007-03-27,26.000000,26.000000,25.930000,26.000000,21.008741,9300
2007-03-28,25.770000,25.770000,25.730000,25.740000,20.798653,13000
2007-03-29,25.950001,25.950001,25.680000,25.860001,20.895624,5200
2007-03-30,25.920000,25.920000,25.700001,25.799999,20.847137,7600
2007-04-02,25.799999,25.870001,25.799999,25.840000,20.879459,2200
2007-04-03,26.129999,26.139999,26.120001,26.139999,21.121866,51000
2007-04-04,26.160000,26.190001,26.160000,26.190001,21.162266,1100
2007-04-05,26.190001,26.190001,26.190001,26.190001,21.162266,0
2007-04-09,26.299999,26.299999,26.280001,26.299999,21.251146,8400
2007-04-10,26.370001,26.370001,26.340000,26.340000,21.283474,4400
2007-04-11,26.280001,26.280001,26.180000,26.180000,21.154184,800
2007-04-12,26.190001,26.290001,26.150000,26.290001,21.243076,900
2007-04-13,26.350000,26.370001,26.350000,26.370001,21.307713,500
2007-04-16,26.600000,26.700001,26.590000,26.670000,21.550116,12000
2007-04-17,26.740000,26.830000,26.740000,26.780001,21.639004,1100
2007-04-18,26.709999,26.830000,26.709999,26.830000,21.679405,1200
2007-04-19,26.750000,26.809999,26.750000,26.780001,21.639004,700
2007-04-20,27.000000,27.000000,26.940001,26.980000,21.800610,3900
2007-04-23,27.059999,27.059999,27.010000,27.010000,21.824856,400
2007-04-24,26.990000,27.000000,26.990000,26.990000,21.808691,500
2007-04-25,26.990000,26.990000,26.990000,26.990000,21.808691,0
2007-04-26,27.209999,27.240000,27.200001,27.230000,22.002621,7600
2007-04-27,27.160000,27.230000,27.160000,27.219999,21.994534,1600
2007-04-30,27.250000,27.250000,27.120001,27.120001,21.913738,2200
2007-05-01,27.020000,27.059999,27.020000,27.030001,21.841015,1300
2007-05-02,27.059999,27.280001,27.059999,27.280001,22.043016,600
2007-05-03,27.290001,27.309999,27.290001,27.309999,22.067259,500
2007-05-04,27.389999,27.420000,27.389999,27.420000,22.156141,1600
2007-05-07,27.480000,27.480000,27.480000,27.480000,22.204630,200
2007-05-08,27.430000,27.480000,27.430000,27.480000,22.204630,3400
2007-05-09,27.500000,27.590000,27.490000,27.570000,22.277348,2500
2007-05-10,27.490000,27.490000,27.330000,27.340000,22.091499,800
2007-05-11,27.299999,27.420000,27.299999,27.389999,22.131901,4900
2007-05-14,27.510000,27.510000,27.400000,27.400000,22.139980,800
2007-05-15,27.520000,27.610001,27.410000,27.410000,22.148069,8800
2007-05-16,27.540001,27.629999,27.459999,27.629999,22.325825,1500
2007-05-17,27.590000,27.629999,27.580000,27.629999,22.325825,7700
2007-05-18,27.719999,27.780001,27.719999,27.770000,22.438951,15200
2007-05-21,27.830000,27.870001,27.809999,27.809999,22.471270,10500
2007-05-22,27.820000,27.840000,27.760000,27.840000,22.495516,3500
2007-05-23,27.879999,27.930000,27.790001,27.790001,22.455116,14700
2007-05-24,27.790001,27.790001,27.520000,27.520000,22.236952,4400
2007-05-25,27.590000,27.660000,27.570000,27.650000,22.341984,17800
2007-05-29,27.730000,27.730000,27.629999,27.670000,22.358150,1900
2007-05-30,27.620001,27.870001,27.620001,27.870001,22.519756,900
2007-05-31,27.980000,27.980000,27.950001,27.950001,22.584396,700
2007-06-01,28.000000,28.010000,27.990000,28.010000,22.632883,1400
