Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,19.750000,20.379999,19.750000,20.379999,16.750740,200
2008-11-24,20.379999,20.379999,20.379999,20.379999,16.750740,0
2008-11-25,20.379999,20.379999,20.379999,20.379999,16.750740,0
2008-11-26,20.379999,20.379999,20.379999,20.379999,16.750740,0
2008-11-28,20.379999,20.379999,20.379999,20.379999,16.750740,0
2008-12-01,20.379999,20.379999,20.379999,20.379999,16.750740,0
2008-12-02,24.000000,26.320000,23.900000,23.900000,19.643902,8200
2008-12-03,23.959999,23.959999,23.959999,23.959999,19.693226,100
2008-12-04,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-05,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-08,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-09,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-10,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-11,23.959999,23.959999,23.959999,23.959999,19.693226,0
2008-12-12,25.000000,28.459999,25.000000,27.240000,22.389120,8400
2008-12-15,27.129999,27.129999,27.129999,27.129999,22.298708,200
2008-12-16,27.129999,27.129999,27.129999,27.129999,22.298708,0
2008-12-17,27.129999,27.129999,27.129999,27.129999,22.298708,0
2008-12-18,27.129999,27.129999,27.129999,27.129999,22.298708,0
2008-12-19,30.040001,30.040001,30.040001,30.040001,25.015055,500
2008-12-22,28.000000,28.000000,28.000000,28.000000,23.316299,2300
2008-12-23,28.000000,28.000000,28.000000,28.000000,23.316299,0
2008-12-24,30.990000,30.990000,28.580000,28.580000,23.799278,900
2008-12-26,28.580000,28.580000,28.580000,28.580000,23.799278,0
2008-12-29,28.580000,28.580000,28.580000,28.580000,23.799278,0
2008-12-30,28.580000,28.580000,28.580000,28.580000,23.799278,0
2008-12-31,29.330000,29.400000,29.170000,29.170000,24.290583,3200
2009-01-02,30.059999,30.059999,29.530001,29.530001,24.590366,400
2009-01-05,29.129999,29.129999,29.129999,29.129999,24.257273,100
2009-01-06,34.369999,34.369999,28.830000,28.830000,24.007456,1200
2009-01-07,29.400000,29.400000,29.400000,29.400000,24.482113,200
2009-01-08,29.400000,29.400000,28.250000,28.250000,23.524477,400
2009-01-09,28.250000,28.250000,28.250000,28.250000,23.524477,0
2009-01-12,25.250000,25.250000,25.250000,25.250000,21.026308,200
2009-01-13,25.250000,25.250000,25.250000,25.250000,21.026308,0
2009-01-14,25.250000,25.250000,25.250000,25.250000,21.026308,0
2009-01-15,26.379999,26.379999,26.379999,26.379999,21.967285,200
2009-01-16,26.379999,26.379999,26.379999,26.379999,21.967285,0
2009-01-20,25.559999,25.559999,25.540001,25.540001,21.267792,6000
2009-01-21,24.389999,25.639999,24.389999,25.639999,21.351065,400
2009-01-22,25.639999,25.639999,25.639999,25.639999,21.351065,0
2009-01-23,22.809999,23.559999,22.809999,23.559999,19.618996,200
2009-01-26,26.059999,26.059999,25.370001,25.370001,21.126230,300
2009-01-27,25.370001,25.370001,25.370001,25.370001,21.126230,0
2009-01-28,26.610001,26.610001,26.610001,26.610001,22.158808,200
2009-01-29,26.080000,26.080000,26.080000,26.080000,21.717468,200
2009-01-30,27.330000,27.330000,26.270000,26.270000,21.875683,200
2009-02-02,26.270000,26.270000,26.270000,26.270000,21.875683,0
2009-02-03,24.950001,24.950001,24.950001,24.950001,20.776480,100
2009-02-04,24.950001,24.950001,24.950001,24.950001,20.776480,0
2009-02-05,23.770000,24.170000,23.770000,24.170000,20.126965,500
2009-02-06,24.170000,24.170000,24.170000,24.170000,20.126965,0
2009-02-09,25.610001,25.740000,25.610001,25.740000,21.434332,1800
2009-02-10,24.629999,24.629999,23.980000,23.980000,19.968740,3300
2009-02-11,23.980000,23.980000,23.980000,23.980000,19.968740,0
2009-02-12,23.980000,23.980000,23.980000,23.980000,19.968740,0
2009-02-13,23.200001,23.200001,22.500000,22.500000,18.736315,900
2009-02-17,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-18,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-19,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-20,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-23,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-24,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-25,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-26,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-02-27,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-03-02,22.500000,22.500000,22.500000,22.500000,18.736315,0
2009-03-03,22.500000,22.500000,22.500000,22.500000,18.736315,800
2009-03-04,18.629999,18.629999,18.629999,18.629999,15.513664,1900
2009-03-05,18.629999,18.629999,18.629999,18.629999,15.513664,0
2009-03-06,18.629999,18.629999,18.629999,18.629999,15.513664,0
2009-03-09,18.629999,18.629999,18.629999,18.629999,15.513664,0
2009-03-10,18.629999,18.629999,18.629999,18.629999,15.513664,0
2009-03-11,18.629999,18.629999,18.629999,18.629999,15.513664,0
2009-03-12,20.790001,21.490000,20.709999,21.360001,17.787003,7300
2009-03-13,21.360001,21.360001,21.360001,21.360001,17.787003,0
2009-03-16,20.450001,20.450001,20.400000,20.400000,16.987583,600
2009-03-17,18.809999,21.160000,18.809999,21.160000,17.620464,2100
2009-03-18,21.160000,21.160000,21.160000,21.160000,17.620464,0
2009-03-19,22.000000,22.090000,21.860001,21.860001,18.203367,900
2009-03-20,21.860001,21.860001,21.860001,21.860001,18.251797,0
2009-03-23,20.040001,21.180000,19.500000,21.180000,17.684031,1300
2009-03-24,22.139999,22.139999,21.000000,21.000000,17.533743,700
2009-03-25,21.000000,21.000000,21.000000,21.000000,17.533743,0
2009-03-26,21.000000,21.000000,21.000000,21.000000,17.533743,0
2009-03-27,21.000000,21.000000,21.000000,21.000000,17.533743,0
2009-03-30,21.000000,21.000000,21.000000,21.000000,17.533743,0
2009-03-31,20.549999,20.549999,19.930000,20.299999,16.949287,3800
2009-04-01,20.299999,20.299999,20.299999,20.299999,16.949287,0
2009-04-02,21.299999,22.150000,19.059999,21.459999,17.917818,1700
2009-04-03,21.600000,23.350000,21.590000,23.350000,19.495852,2500
2009-04-06,23.990000,23.990000,22.530001,23.350000,19.495852,2400
2009-04-07,22.120001,22.580000,22.120001,22.430000,18.727705,400
2009-04-08,21.629999,21.629999,21.629999,21.629999,18.059757,300
2009-04-09,22.350000,22.350000,22.350000,22.350000,18.660915,100
2009-04-13,24.670000,24.670000,24.160000,24.160000,20.172148,3400
2009-04-14,23.500000,23.520000,22.530001,22.530001,18.811201,2100
2009-04-15,23.100000,24.370001,23.100000,24.370001,20.347498,1600
2009-04-16,23.959999,24.830000,23.959999,24.830000,20.731564,600
2009-04-17,23.830000,26.440001,23.830000,25.809999,21.549812,600
2009-04-20,24.420000,24.420000,23.290001,23.290001,19.445755,1900
2009-04-21,23.139999,23.139999,23.129999,23.129999,19.312164,400
2009-04-22,23.129999,23.129999,23.129999,23.129999,19.312164,0
2009-04-23,24.570000,24.580000,24.570000,24.580000,20.522829,400
2009-04-24,26.379999,26.900000,26.000000,26.900000,22.459885,1300
2009-04-27,27.900000,27.900000,24.000000,24.000000,20.038559,3300
2009-04-28,25.670000,25.670000,25.670000,25.670000,21.432911,200
2009-04-29,26.030001,26.030001,26.030001,26.030001,21.733490,100
2009-04-30,26.610001,26.610001,26.350000,26.350000,22.000673,2400
2009-05-01,25.760000,25.760000,25.330000,25.330000,21.149036,1700
2009-05-04,25.930000,27.200001,25.650000,27.200001,22.710371,3400
2009-05-05,26.820000,26.840000,26.490000,26.490000,22.117565,1300
2009-05-06,27.100000,27.100000,27.100000,27.100000,22.626873,100
2009-05-07,26.420000,26.420000,25.260000,25.270000,21.098936,900
2009-05-08,24.740000,27.250000,24.740000,27.250000,22.752119,300
2009-05-11,26.500000,26.750000,26.240000,26.240000,21.908834,900
2009-05-12,26.000000,26.110001,25.420000,26.110001,21.800285,2300
2009-05-13,24.870001,24.870001,24.860001,24.860001,20.756613,200
2009-05-14,24.959999,24.969999,24.410000,24.969999,20.848454,1100
2009-05-15,24.940001,24.940001,24.010000,24.010000,20.046915,400
2009-05-18,24.950001,26.010000,24.809999,26.010000,21.716791,2200
2009-05-19,24.660000,26.480000,24.510000,26.480000,22.109215,700
2009-05-20,27.270000,27.270000,26.290001,26.400000,22.042421,600
2009-05-21,25.309999,25.309999,25.309999,25.309999,21.132336,1700
2009-05-22,25.750000,25.750000,23.980000,25.420000,21.224174,7500
2009-05-26,26.000000,26.500000,26.000000,26.500000,22.125916,1800
2009-05-27,25.520000,25.520000,25.520000,25.520000,21.307669,200
2009-05-28,25.590000,25.590000,25.219999,25.219999,21.057188,600
2009-05-29,27.139999,27.139999,26.000000,26.000000,21.708443,400
2009-06-01,27.600000,28.360001,27.150000,27.780001,23.194643,6400
2009-06-02,28.680000,28.680000,27.370001,27.590000,23.035997,3500
2009-06-03,27.150000,27.170000,27.040001,27.080000,22.610184,8800
2009-06-04,27.080000,27.080000,27.080000,27.080000,22.610184,0
2009-06-05,27.080000,27.080000,27.080000,27.080000,22.610184,0
2009-06-08,27.540001,27.540001,27.540001,27.540001,22.994257,200
2009-06-09,27.830000,27.830000,27.610001,27.610001,23.052692,2500
2009-06-10,27.700001,27.700001,27.700001,27.700001,23.127844,100
2009-06-11,26.850000,26.850000,26.850000,26.850000,22.418148,2000
2009-06-12,26.809999,26.889999,26.809999,26.889999,22.451540,600
2009-06-15,26.160000,26.160000,26.160000,26.160000,21.842037,100
2009-06-16,26.150000,26.299999,25.620001,25.850000,21.583204,2000
2009-06-17,25.750000,25.750000,25.750000,25.750000,21.499712,100
2009-06-18,23.059999,23.059999,23.059999,23.059999,19.253719,100
2009-06-19,23.059999,23.059999,23.059999,23.059999,19.324951,0
2009-06-22,24.750000,25.420000,24.750000,25.230000,21.143476,1400
2009-06-23,24.440001,24.440001,24.440001,24.440001,20.481436,400
2009-06-24,24.830000,24.830000,24.830000,24.830000,20.808266,100
2009-06-25,24.830000,24.830000,24.830000,24.830000,20.808266,0
2009-06-26,25.209999,25.469999,25.200001,25.469999,21.344603,1900
2009-06-29,26.629999,27.629999,25.360001,25.360001,21.252420,800
2009-06-30,25.700001,25.760000,25.700001,25.760000,21.587627,700
2009-07-01,25.760000,25.760000,25.760000,25.760000,21.587627,0
2009-07-02,25.049999,25.049999,25.049999,25.049999,20.992626,2600
2009-07-06,24.730000,24.870001,24.510000,24.870001,20.841787,700
2009-07-07,25.290001,25.290001,25.290001,25.290001,21.193762,100
2009-07-08,25.290001,25.290001,25.290001,25.290001,21.193762,0
2009-07-09,24.280001,24.280001,24.219999,24.219999,20.297064,500
2009-07-10,23.160000,23.160000,23.160000,23.160000,19.408758,200
2009-07-13,23.160000,23.160000,23.160000,23.160000,19.408758,0
2009-07-14,24.510000,24.969999,24.400000,24.969999,20.925583,4900
2009-07-15,25.930000,25.930000,25.930000,25.930000,21.730089,600
2009-07-16,25.260000,25.990000,25.260000,25.990000,21.780376,800
2009-07-17,25.520000,25.520000,25.320000,25.320000,21.218899,1700
2009-07-20,25.840000,26.340000,25.840000,26.340000,22.073689,3100
2009-07-21,26.110001,26.110001,26.049999,26.049999,21.830660,2300
2009-07-22,26.049999,26.049999,26.049999,26.049999,21.830660,0
2009-07-23,26.389999,27.180000,26.389999,27.160000,22.760866,8900
2009-07-24,27.160000,27.160000,27.160000,27.160000,22.760866,0
2009-07-27,27.660000,27.660000,27.600000,27.600000,23.129608,200
2009-07-28,27.580000,27.700001,27.580000,27.700001,23.213408,3400
2009-07-29,27.680000,27.680000,27.250000,27.330000,22.903334,7600
2009-07-30,28.850000,29.160000,28.290001,28.450001,23.841930,6600
2009-07-31,28.309999,28.430000,28.309999,28.430000,23.825171,400
2009-08-03,28.650000,28.650000,28.400000,28.400000,23.800030,500
2009-08-04,30.000000,30.440001,30.000000,30.440001,25.509613,300
2009-08-05,30.110001,31.690001,30.110001,31.690001,26.557144,1000
2009-08-06,35.130001,35.130001,32.009998,32.040001,26.850452,2500
2009-08-07,32.040001,33.590000,32.040001,33.590000,28.149393,7900
2009-08-10,32.889999,32.889999,32.259998,32.259998,27.034821,2900
2009-08-11,35.130001,35.130001,31.080000,31.639999,26.515240,9400
2009-08-12,31.540001,33.950001,31.160000,31.680000,26.548765,6600
2009-08-13,32.009998,32.180000,31.580000,31.820000,26.666088,8400
2009-08-14,31.190001,31.590000,31.000000,31.590000,26.473345,2000
2009-08-17,33.090000,33.119999,30.110001,30.559999,25.610174,8700
2009-08-18,30.450001,30.450001,30.190001,30.280001,25.375519,2100
2009-08-19,29.389999,30.059999,29.389999,29.969999,25.115736,7300
2009-08-20,30.070000,31.200001,30.070000,31.200001,26.146505,500
2009-08-21,33.000000,33.000000,31.500000,31.879999,26.716368,23600
2009-08-24,32.169998,32.320000,31.790001,31.790001,26.640945,3300
2009-08-25,31.900000,32.310001,31.900000,32.259998,27.034821,4900
2009-08-26,32.299999,32.299999,31.920000,32.110001,26.909121,7900
2009-08-27,31.920000,32.570000,31.750000,32.570000,27.294611,1800
2009-08-28,33.500000,35.500000,32.500000,32.560001,27.286224,11400
2009-08-31,32.349998,32.500000,32.119999,32.380001,27.135384,5100
2009-09-01,31.309999,31.309999,30.850000,30.850000,25.853197,900
2009-09-02,30.500000,30.559999,30.260000,30.299999,25.392279,5500
2009-09-03,30.400000,30.400000,30.139999,30.350000,25.434189,2100
2009-09-04,30.410000,30.879999,30.209999,30.879999,25.878340,2100
2009-09-08,31.379999,31.910000,31.180000,31.900000,26.733131,7800
2009-09-09,35.000000,35.000000,31.889999,32.509998,27.244324,6900
2009-09-10,32.660000,33.049999,32.330002,33.040001,27.688488,4200
2009-09-11,33.099998,33.230000,32.759998,33.000000,27.654961,12100
