Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.770000,14.840000,14.660000,14.790000,8.227250,935000
2004-12-10,14.800000,14.910000,14.740000,14.860000,8.266192,573600
2004-12-13,14.930000,15.110000,14.920000,15.110000,8.405259,526700
2004-12-14,15.130000,15.180000,15.060000,15.180000,8.444197,659300
2004-12-15,15.150000,15.220000,15.120000,15.220000,8.466447,483600
2004-12-16,15.190000,15.220000,15.050000,15.110000,8.405259,513300
2004-12-17,15.080000,15.110000,15.030000,15.090000,8.409156,437600
2004-12-20,15.130000,15.190000,15.070000,15.100000,8.414728,462400
2004-12-21,15.150000,15.250000,15.130000,15.250000,8.498321,475500
2004-12-22,15.250000,15.310000,15.230000,15.280000,8.515038,481900
2004-12-23,15.290000,15.330000,15.270000,15.300000,8.526184,362100
2004-12-27,15.330000,15.340000,15.180000,15.190000,8.464884,285000
2004-12-28,15.230000,15.330000,15.230000,15.330000,8.542901,332400
2004-12-29,15.310000,15.340000,15.270000,15.330000,8.542901,280200
2004-12-30,15.330000,15.360000,15.310000,15.330000,8.542901,248400
2004-12-31,15.290000,15.370000,15.260000,15.270000,8.514462,345500
2005-01-03,15.310000,15.310000,15.080000,15.100000,8.419671,399500
2005-01-04,15.150000,15.160000,14.970000,14.990000,8.358338,407500
2005-01-05,14.930000,14.980000,14.800000,14.800000,8.252397,390500
2005-01-06,14.830000,14.880000,14.740000,14.810000,8.257974,372300
2005-01-07,14.860000,14.870000,14.700000,14.700000,8.196638,367900
2005-01-10,14.720000,14.900000,14.720000,14.800000,8.252397,387700
2005-01-11,14.770000,14.790000,14.670000,14.700000,8.196638,382200
2005-01-12,14.720000,14.720000,14.550000,14.700000,8.196638,415100
2005-01-13,14.700000,14.720000,14.540000,14.590000,8.135303,397100
2005-01-14,14.650000,14.720000,14.610000,14.710000,8.202207,260600
2005-01-18,14.690000,14.890000,14.650000,14.880000,8.297006,348200
2005-01-19,14.880000,14.880000,14.740000,14.750000,8.224518,401100
2005-01-20,14.730000,14.730000,14.620000,14.650000,8.168753,325000
2005-01-21,14.670000,14.720000,14.600000,14.650000,8.168753,312600
2005-01-24,14.700000,14.730000,14.600000,14.620000,8.152031,281900
2005-01-25,14.690000,14.690000,14.540000,14.570000,8.124149,326600
2005-01-26,14.620000,14.740000,14.600000,14.740000,8.218942,427600
2005-01-27,14.710000,14.750000,14.620000,14.660000,8.174329,203100
2005-01-28,14.660000,14.660000,14.500000,14.570000,8.124149,379000
2005-01-31,14.690000,14.800000,14.670000,14.790000,8.246817,442100
2005-02-01,14.740000,14.810000,14.700000,14.780000,8.241241,304400
2005-02-02,14.760000,14.840000,14.730000,14.840000,8.274700,267400
2005-02-03,14.810000,14.810000,14.740000,14.800000,8.252397,210200
2005-02-04,14.810000,14.950000,14.800000,14.950000,8.336036,351600
2005-02-07,14.940000,14.940000,14.850000,14.910000,8.313729,275100
2005-02-08,14.910000,14.930000,14.870000,14.930000,8.324888,234000
2005-02-09,14.940000,14.960000,14.790000,14.790000,8.246817,250700
2005-02-10,14.830000,14.850000,14.780000,14.840000,8.274700,234700
2005-02-11,14.830000,14.950000,14.750000,14.940000,8.330454,211900
2005-02-14,14.940000,14.980000,14.920000,14.980000,8.352764,222800
2005-02-15,15.000000,15.060000,14.950000,15.000000,8.363914,402300
2005-02-16,14.970000,15.030000,14.910000,14.980000,8.352764,279200
2005-02-17,14.990000,14.990000,14.850000,14.870000,8.291430,319900
2005-02-18,14.900000,14.900000,14.770000,14.840000,8.274700,278600
2005-02-22,14.780000,14.790000,14.560000,14.570000,8.124149,547000
2005-02-23,14.570000,14.680000,14.570000,14.600000,8.140875,255400
2005-02-24,14.650000,14.730000,14.570000,14.690000,8.191058,156500
2005-02-25,14.720000,14.870000,14.660000,14.870000,8.291430,178100
2005-02-28,14.870000,14.900000,14.740000,14.820000,8.263548,371700
2005-03-01,14.850000,14.970000,14.850000,14.940000,8.330454,198000
2005-03-02,14.890000,14.990000,14.840000,14.890000,8.302579,214000
2005-03-03,14.920000,14.960000,14.800000,14.950000,8.336036,444700
2005-03-04,14.990000,15.120000,14.990000,15.100000,8.419671,226000
2005-03-07,15.100000,15.170000,15.080000,15.120000,8.430827,189100
2005-03-08,15.090000,15.100000,14.980000,15.040000,8.386216,207200
2005-03-09,15.010000,15.010000,14.860000,14.880000,8.297006,190300
2005-03-10,14.900000,14.970000,14.840000,14.900000,8.308152,182300
2005-03-11,14.920000,14.960000,14.800000,14.850000,8.280270,149000
2005-03-14,14.900000,15.010000,14.900000,15.010000,8.369486,172700
2005-03-15,15.080000,15.110000,14.920000,14.940000,8.330454,151900
2005-03-16,14.900000,14.920000,14.780000,14.810000,8.257974,266400
2005-03-17,14.820000,14.880000,14.760000,14.860000,8.285851,157700
2005-03-18,14.720000,14.720000,14.590000,14.670000,8.288113,205800
2005-03-21,14.650000,14.660000,14.550000,14.630000,8.265510,291800
