Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,24.920000,24.990000,24.900000,24.959999,16.106943,274100
2009-11-18,24.930000,24.930000,24.820000,24.850000,16.035954,71900
2009-11-19,24.990000,24.990000,24.930000,24.959999,16.106943,57700
2009-11-20,24.980000,25.010000,24.870001,25.010000,16.139202,97300
2009-11-23,24.920000,24.990000,24.900000,24.900000,16.068216,20900
2009-11-24,24.950001,24.950001,24.889999,24.920000,16.081127,88100
2009-11-25,25.000000,25.080000,24.980000,25.080000,16.184376,39100
2009-11-27,25.100000,25.110001,25.090000,25.100000,16.197281,16000
2009-11-30,25.000000,25.150000,24.950001,25.129999,16.216646,27000
2009-12-01,25.049999,25.049999,24.860001,24.950001,16.100491,193600
2009-12-02,24.950001,25.090000,24.950001,25.080000,16.184376,40600
2009-12-03,24.980000,24.980000,24.830000,24.850000,16.035954,125400
2009-12-04,24.820000,24.820000,24.500000,24.680000,15.926256,75400
2009-12-07,24.700001,24.740000,24.629999,24.700001,15.939159,79500
2009-12-08,24.830000,24.850000,24.780001,24.799999,16.003700,28400
2009-12-09,24.799999,24.850000,24.700001,24.709999,15.945615,131300
2009-12-10,24.629999,24.719999,24.549999,24.680000,15.926256,128800
2009-12-11,24.540001,24.600000,24.450001,24.570000,15.855271,167300
2009-12-14,24.600000,24.600000,24.500000,24.580000,15.861726,151400
2009-12-15,24.450001,24.520000,24.410000,24.459999,15.784277,97000
2009-12-16,24.510000,24.559999,24.480000,24.500000,15.810094,57100
2009-12-17,24.639999,24.700001,24.510000,24.680000,15.926256,71300
2009-12-18,24.719999,24.790001,24.639999,24.639999,15.900443,42500
2009-12-21,24.559999,24.590000,24.330000,24.410000,15.752021,65000
2009-12-22,24.370001,24.440001,24.290001,24.389999,15.739114,203800
2009-12-23,24.420000,24.459999,24.309999,24.360001,15.719753,98300
2009-12-24,24.309999,24.360001,24.180000,24.280001,15.668135,102000
2009-12-28,24.280001,24.280001,24.090000,24.219999,15.629409,107400
2009-12-29,24.219999,24.250000,24.150000,24.250000,15.648772,136600
2009-12-30,24.280001,24.360001,24.250000,24.340000,15.706842,65000
2009-12-31,24.280001,24.360001,24.150000,24.290001,15.674582,154000
2010-01-04,24.299999,24.330000,24.200001,24.330000,15.700403,57500
2010-01-05,24.250000,24.370001,24.209999,24.330000,15.782785,44800
2010-01-06,24.299999,24.309999,24.150000,24.190001,15.691962,256900
2010-01-07,24.219999,24.250000,24.160000,24.209999,15.704945,215100
2010-01-08,24.270000,24.270000,24.160000,24.250000,15.730878,173200
2010-01-11,24.430000,24.469999,24.340000,24.420000,15.841152,169300
2010-01-12,24.590000,24.600000,24.459999,24.590000,15.951435,161000
2010-01-13,24.480000,24.540001,24.350000,24.370001,15.808731,271200
2010-01-14,24.510000,24.600000,24.490000,24.570000,15.938464,206200
2010-01-15,24.660000,24.690001,24.549999,24.629999,15.977391,82100
2010-01-19,24.700001,24.730000,24.610001,24.680000,16.009827,64200
2010-01-20,24.780001,24.850000,24.750000,24.809999,16.094160,72700
2010-01-21,24.809999,24.920000,24.799999,24.910000,16.159021,73700
2010-01-22,24.920000,24.950001,24.870001,24.940001,16.178488,75100
2010-01-25,24.870001,24.920000,24.799999,24.889999,16.146055,66800
2010-01-26,24.900000,25.000000,24.879999,24.900000,16.152544,81500
2010-01-27,24.900000,24.950001,24.850000,24.900000,16.152544,102000
2010-01-28,24.799999,24.860001,24.790001,24.860001,16.126591,74300
2010-01-29,24.780001,24.930000,24.760000,24.910000,16.159021,72300
2010-02-01,24.900000,24.920000,24.790001,24.799999,16.087669,96300
2010-02-02,24.870001,24.940001,24.850000,24.930000,16.171997,64600
2010-02-03,24.830000,24.870001,24.750000,24.750000,16.055237,107700
2010-02-04,24.900000,24.990000,24.799999,24.969999,16.197947,157800
2010-02-05,24.969999,25.100000,24.860001,25.040001,16.243349,203600
2010-02-08,25.010000,25.020000,24.959999,25.000000,16.217411,63000
2010-02-09,24.940001,25.000000,24.870001,24.870001,16.133062,114200
2010-02-10,24.910000,24.930000,24.740000,24.790001,16.081182,233500
2010-02-11,24.760000,24.770000,24.600000,24.629999,15.977391,353100
2010-02-12,24.650000,24.680000,24.580000,24.629999,16.059546,263900
2010-02-16,24.590000,24.709999,24.559999,24.690001,16.098663,107500
2010-02-17,24.629999,24.670000,24.500000,24.530001,15.994338,148800
2010-02-18,24.540001,24.540001,24.370001,24.480000,15.961748,299900
2010-02-19,24.520000,24.559999,24.450001,24.530001,15.994338,274900
2010-02-22,24.530001,24.590000,24.510000,24.520000,15.987818,334400
2010-02-23,24.580000,24.780001,24.549999,24.770000,16.150824,239200
2010-02-24,24.760000,24.850000,24.690001,24.780001,16.157351,278500
2010-02-25,24.920000,24.930000,24.840000,24.930000,16.255154,162500
2010-02-26,24.980000,25.049999,24.910000,24.980000,16.287754,461800
2010-03-01,25.049999,25.049999,24.959999,24.969999,16.281237,118900
2010-03-02,24.959999,25.040001,24.850000,25.000000,16.300800,148200
2010-03-03,25.000000,25.000000,24.910000,24.990000,16.294271,225200
2010-03-04,25.010000,25.110001,24.980000,25.070000,16.346434,184000
2010-03-05,24.940001,24.990000,24.840000,24.889999,16.229078,149200
2010-03-08,24.820000,24.840000,24.780001,24.799999,16.170391,189800
2010-03-09,24.870001,24.870001,24.820000,24.860001,16.209517,735400
2010-03-10,24.820000,24.820000,24.700001,24.780001,16.157351,282200
2010-03-11,24.770000,24.870001,24.730000,24.799999,16.170391,264500
2010-03-12,24.900000,25.040001,24.820000,25.030001,16.320360,154600
2010-03-15,24.889999,24.889999,24.780001,24.879999,16.307241,153300
2010-03-16,24.879999,25.040001,24.879999,25.040001,16.412111,140900
2010-03-17,25.049999,25.080000,25.020000,25.080000,16.438332,179200
2010-03-18,25.100000,25.110001,25.020000,25.040001,16.412111,142200
2010-03-19,25.030001,25.100000,25.000000,25.030001,16.405560,104100
2010-03-22,25.129999,25.180000,25.100000,25.150000,16.484215,166500
2010-03-23,25.100000,25.139999,25.030001,25.059999,16.425226,375500
2010-03-24,24.930000,24.940001,24.770000,24.799999,16.254808,256600
2010-03-25,24.950001,24.959999,24.770000,24.799999,16.254808,242700
2010-03-26,24.799999,24.900000,24.760000,24.860001,16.294142,223200
2010-03-29,24.900000,24.900000,24.780001,24.860001,16.294142,206500
2010-03-30,24.850000,24.879999,24.770000,24.879999,16.307241,189000
2010-03-31,24.940001,24.959999,24.860001,24.950001,16.353121,292000
2010-04-01,24.920000,24.940001,24.850000,24.910000,16.326906,135700
2010-04-05,24.950001,24.950001,24.650000,24.700001,16.189278,370200
2010-04-06,24.790001,24.790001,24.590000,24.680000,16.176167,272400
2010-04-07,24.709999,24.920000,24.600000,24.900000,16.320360,250900
2010-04-08,24.969999,25.000000,24.850000,24.930000,16.340010,218200
2010-04-09,24.940001,24.990000,24.799999,24.980000,16.372791,126600
2010-04-12,25.010000,25.090000,24.959999,25.070000,16.431786,106000
2010-04-13,25.090000,25.200001,25.059999,25.150000,16.484215,209800
2010-04-14,25.219999,25.219999,25.090000,25.110001,16.457996,247500
2010-04-15,24.930000,25.070000,24.870001,25.049999,16.500811,310600
2010-04-16,25.100000,25.200001,25.020000,25.180000,16.586443,332800
2010-04-19,25.139999,25.160000,25.049999,25.090000,16.527168,161800
2010-04-20,25.139999,25.160000,25.080000,25.160000,16.573269,254000
2010-04-21,25.280001,25.410000,25.209999,25.309999,16.672085,336000
2010-04-22,25.370001,25.400000,25.219999,25.260000,16.639149,298200
2010-04-23,25.290001,25.299999,25.190001,25.230000,16.619383,134300
2010-04-26,25.410000,25.410000,25.230000,25.250000,16.632563,71700
2010-04-27,25.350000,25.610001,25.350000,25.540001,16.823586,130300
2010-04-28,25.500000,25.530001,25.400000,25.430000,16.751125,78300
2010-04-29,25.459999,25.500000,25.370001,25.490000,16.790657,97300
2010-04-30,25.530001,25.690001,25.440001,25.670000,16.909224,100500
2010-05-03,25.610001,25.670000,25.580000,25.670000,16.909224,152800
2010-05-04,25.910000,26.000000,25.850000,25.980000,17.113413,122400
2010-05-05,26.000000,26.209999,25.950001,26.040001,17.152945,123400
2010-05-06,26.120001,26.580000,26.010000,26.280001,17.311041,292900
2010-05-07,26.250000,26.430000,25.900000,25.990000,17.120001,274800
2010-05-10,25.760000,26.020000,25.750000,25.830000,17.014618,179100
2010-05-11,26.070000,26.129999,25.900000,25.969999,17.106829,152700
2010-05-12,25.840000,25.889999,25.770000,25.780001,16.981674,127700
2010-05-13,26.000000,26.020000,25.770000,25.969999,17.106829,159600
2010-05-14,26.000000,26.139999,25.879999,26.030001,17.231941,188100
2010-05-17,26.000000,26.090000,25.850000,25.870001,17.126028,182300
2010-05-18,25.969999,26.160000,25.900000,26.120001,17.291534,233500
2010-05-19,26.000000,26.180000,25.940001,26.040001,17.238573,395700
2010-05-20,26.200001,26.320000,26.100000,26.219999,17.357735,318000
2010-05-21,26.250000,26.500000,26.059999,26.240000,17.370968,444700
2010-05-24,26.480000,26.480000,26.200001,26.270000,17.390835,374900
2010-05-25,26.370001,26.370001,26.020000,26.129999,17.298155,293700
2010-05-26,26.090000,26.120001,25.850000,25.950001,17.178986,628000
2010-05-27,25.750000,25.840000,25.700001,25.709999,17.020105,281000
2010-05-28,25.790001,25.900000,25.790001,25.830000,17.099543,128400
2010-06-01,26.000000,26.000000,25.870001,26.000000,17.212093,368000
2010-06-02,26.059999,26.070000,25.900000,25.940001,17.172369,359200
2010-06-03,25.980000,25.980000,25.790001,25.799999,17.079685,335300
2010-06-04,26.000000,26.100000,25.870001,26.080000,17.265059,259100
2010-06-07,26.030001,26.059999,25.920000,26.059999,17.251818,188400
2010-06-08,25.990000,26.090000,25.940001,26.020000,17.225332,154800
2010-06-09,26.000000,26.120001,25.959999,26.110001,17.284920,186800
2010-06-10,25.969999,26.000000,25.719999,25.740000,17.039965,314000
2010-06-11,26.010000,26.090000,25.900000,26.049999,17.245192,119100
2010-06-14,25.870001,26.010000,25.830000,25.990000,17.205469,301800
2010-06-15,25.860001,25.889999,25.690001,25.780001,17.148262,198800
2010-06-16,25.820000,25.879999,25.719999,25.799999,17.161564,195700
2010-06-17,25.870001,26.000000,25.850000,25.950001,17.261347,116700
2010-06-18,25.969999,25.969999,25.799999,25.870001,17.208132,184600
2010-06-21,25.760000,25.830000,25.670000,25.799999,17.161564,235800
2010-06-22,25.879999,25.990000,25.780001,25.959999,17.267996,169200
2010-06-23,26.000000,26.049999,25.910000,26.010000,17.301262,306500
2010-06-24,25.980000,26.049999,25.889999,25.950001,17.261347,209700
2010-06-25,25.959999,26.070000,25.879999,26.020000,17.307911,268800
2010-06-28,26.150000,26.150000,25.920000,26.020000,17.307911,159900
2010-06-29,26.110001,26.180000,26.020000,26.180000,17.414335,200600
2010-06-30,26.160000,26.160000,25.959999,26.100000,17.361122,145400
2010-07-01,26.190001,26.240000,26.070000,26.120001,17.374430,204700
2010-07-02,26.150000,26.150000,25.959999,25.969999,17.274660,104000
2010-07-06,26.049999,26.170000,25.959999,26.129999,17.381077,165100
2010-07-07,26.030001,26.059999,25.790001,25.809999,17.168213,200900
2010-07-08,25.790001,25.830000,25.719999,25.780001,17.148262,162600
2010-07-09,25.799999,25.820000,25.700001,25.760000,17.134966,241100
2010-07-12,25.799999,25.840000,25.700001,25.730000,17.115002,121600
2010-07-13,25.760000,25.760000,25.650000,25.690001,17.088406,276100
2010-07-14,25.770000,26.000000,25.770000,25.980000,17.281296,184400
2010-07-15,25.879999,26.040001,25.840000,26.000000,17.376879,151900
2010-07-16,25.980000,26.040001,25.850000,26.000000,17.376879,181300
2010-07-19,25.950001,25.969999,25.809999,25.879999,17.296673,168100
2010-07-20,25.940001,25.950001,25.820000,25.889999,17.303354,150300
2010-07-21,25.889999,26.120001,25.860001,26.110001,17.450397,309300
2010-07-22,25.950001,26.049999,25.900000,25.969999,17.356827,197300
2010-07-23,25.920000,26.049999,25.860001,25.910000,17.316729,248100
2010-07-26,25.900000,25.990000,25.809999,25.920000,17.323404,287900
2010-07-27,25.850000,25.910000,25.820000,25.889999,17.303354,162900
2010-07-28,25.820000,25.969999,25.790001,25.930000,17.330093,157600
2010-07-29,25.799999,25.969999,25.730000,25.940001,17.336773,270500
2010-07-30,26.000000,26.049999,25.959999,26.040001,17.403606,174300
2010-08-02,25.920000,25.969999,25.889999,25.940001,17.336773,216500
2010-08-03,26.049999,26.100000,26.000000,26.049999,17.410295,156900
2010-08-04,26.100000,26.100000,25.969999,26.000000,17.376879,299000
2010-08-05,26.040001,26.200001,26.040001,26.129999,17.463757,331600
2010-08-06,26.190001,26.290001,26.129999,26.270000,17.557327,305000
2010-08-09,26.170000,26.190001,26.080000,26.150000,17.477121,225100
2010-08-10,26.129999,26.370001,26.129999,26.200001,17.510540,295200
2010-08-11,26.290001,26.430000,26.230000,26.400000,17.644209,347200
2010-08-12,26.250000,26.379999,26.250000,26.299999,17.577379,477400
2010-08-13,26.299999,26.400000,26.250000,26.370001,17.705622,282400
2010-08-16,26.480000,26.639999,26.480000,26.580000,17.846622,439900
2010-08-17,26.590000,26.590000,26.379999,26.450001,17.759336,376700
2010-08-18,26.620001,26.660000,26.540001,26.559999,17.833181,234100
2010-08-19,26.580000,26.719999,26.530001,26.690001,17.920483,512600
2010-08-20,26.740000,26.770000,26.670000,26.709999,17.933905,175300
2010-08-23,26.719999,26.780001,26.600000,26.730000,17.947334,185300
2010-08-24,26.860001,26.969999,26.780001,26.950001,18.095047,286500
2010-08-25,27.000000,27.080000,26.799999,26.820000,18.007769,255500
2010-08-26,26.719999,27.000000,26.719999,27.000000,18.128622,347500
2010-08-27,26.850000,26.900000,26.510000,26.590000,17.853342,385400
2010-08-30,26.770000,26.950001,26.670000,26.950001,18.095047,300000
2010-08-31,27.000000,27.000000,26.850000,26.990000,18.121912,258100
2010-09-01,26.879999,26.879999,26.629999,26.790001,17.987617,250300
2010-09-02,26.730000,26.740000,26.590000,26.670000,17.907051,165900
2010-09-03,26.320000,26.520000,26.260000,26.469999,17.772764,233900
2010-09-07,26.830000,26.840000,26.700001,26.830000,18.014481,285000
2010-09-08,26.740000,26.740000,26.610001,26.690001,17.920483,228800
2010-09-09,26.540001,26.549999,26.400000,26.410000,17.732475,172900
2010-09-10,26.389999,26.459999,26.299999,26.410000,17.732475,178900
2010-09-13,26.370001,26.520000,26.350000,26.430000,17.745901,189700
2010-09-14,26.530001,26.650000,26.520000,26.580000,17.846622,195700
2010-09-15,26.410000,26.459999,26.299999,26.340000,17.763010,220400
2010-09-16,26.260000,26.299999,26.129999,26.209999,17.675337,274600
2010-09-17,26.299999,26.340000,26.200001,26.290001,17.729275,131200
2010-09-20,26.400000,26.420000,26.299999,26.389999,17.796721,134700
2010-09-21,26.530001,26.600000,26.400000,26.600000,17.938332,270400
2010-09-22,26.700001,26.730000,26.559999,26.610001,17.945084,182700
2010-09-23,26.750000,26.840000,26.639999,26.750000,18.039488,195800
2010-09-24,26.620001,26.629999,26.510000,26.549999,17.904613,269200
2010-09-27,26.719999,26.790001,26.610001,26.790001,18.066471,147800
2010-09-28,26.809999,26.920000,26.780001,26.879999,18.127167,183700
2010-09-29,26.920000,26.920000,26.790001,26.799999,18.073221,132800
2010-09-30,26.820000,26.830000,26.590000,26.799999,18.073221,149800
2010-10-01,26.700001,26.780001,26.650000,26.760000,18.046228,123200
2010-10-04,26.770000,26.799999,26.700001,26.750000,18.039488,177300
2010-10-05,26.799999,26.799999,26.660000,26.719999,18.019257,314800
2010-10-06,26.840000,26.940001,26.770000,26.820000,18.086697,136700
2010-10-07,26.799999,26.809999,26.719999,26.750000,18.039488,102600
2010-10-08,26.809999,26.850000,26.670000,26.709999,18.012512,234500
2010-10-11,26.709999,26.740000,26.660000,26.709999,18.012512,126500
2010-10-12,26.780001,26.790001,26.620001,26.620001,17.951822,206600
2010-10-13,26.530001,26.600000,26.469999,26.590000,17.931593,213800
2010-10-14,26.559999,26.629999,26.330000,26.379999,17.789978,230500
2010-10-15,26.190001,26.209999,26.000000,26.030001,17.631474,288600
2010-10-18,26.230000,26.290001,26.180000,26.219999,17.760170,101600
2010-10-19,26.200001,26.360001,26.139999,26.280001,17.800816,380900
2010-10-20,26.299999,26.430000,26.260000,26.389999,17.875319,220300
2010-10-21,26.360001,26.360001,26.190001,26.200001,17.746630,125300
2010-10-22,26.209999,26.340000,26.170000,26.340000,17.841459,120600
2010-10-25,26.459999,26.459999,26.320000,26.360001,17.854996,153900
2010-10-26,26.250000,26.270000,26.120001,26.120001,17.692429,165600
2010-10-27,26.040001,26.150000,26.000000,26.010000,17.617926,137800
2010-10-28,26.100000,26.100000,26.000000,26.059999,17.651800,114900
2010-10-29,26.150000,26.200001,26.070000,26.170000,17.726303,105400
