Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.150000,25.150000,25.129999,25.150000,16.836208,1100
2012-04-12,25.150000,25.299999,25.139999,25.299999,16.936621,12500
2012-04-13,25.250000,25.330000,25.250000,25.320000,16.950016,5300
2012-04-16,25.400000,25.400000,25.360001,25.379999,16.990171,10600
2012-04-17,25.500000,25.549999,25.500000,25.549999,17.103981,1600
2012-04-18,25.549999,28.290001,25.520000,25.520000,17.083889,17300
2012-04-19,25.700001,25.700001,25.500000,25.600000,17.137451,4800
2012-04-20,25.629999,25.650000,25.530001,25.559999,17.110678,2900
2012-04-23,25.540001,25.549999,25.280001,25.480000,17.057117,2300
2012-04-24,25.549999,25.549999,25.480000,25.520000,17.083889,1600
2012-04-25,25.129999,25.549999,25.129999,25.549999,17.103981,500
2012-04-26,25.549999,25.549999,25.440001,25.459999,17.043728,7200
2012-04-27,25.530001,25.549999,25.420000,25.459999,17.043728,65000
2012-04-30,25.500000,25.590000,25.430000,25.549999,17.103981,25000
2012-05-01,25.230000,25.520000,25.230000,25.440001,17.030354,121700
2012-05-02,25.570000,25.570000,25.400000,25.459999,17.043728,98700
2012-05-03,25.559999,25.559999,25.450001,25.469999,17.050430,74000
2012-05-04,25.510000,25.510000,25.430000,25.450001,17.037033,45500
2012-05-07,25.430000,25.450001,25.400000,25.420000,17.016954,12000
2012-05-08,25.500000,25.540001,25.459999,25.510000,17.077200,15100
2012-05-09,25.549999,25.549999,25.440001,25.440001,17.030354,12200
2012-05-10,26.120001,26.120001,25.389999,25.420000,17.016954,11600
2012-05-11,25.420000,25.450001,25.370001,25.400000,17.003567,35000
2012-05-14,25.430000,25.450001,25.280001,25.379999,16.990171,58300
2012-05-15,25.430000,25.430000,25.330000,25.360001,16.976791,58000
2012-05-16,25.400000,25.510000,25.200001,25.209999,16.876379,46600
2012-05-17,25.020000,25.299999,25.020000,25.100000,16.802732,3800
2012-05-18,25.090000,25.120001,24.830000,24.830000,16.621986,11000
2012-05-21,24.889999,24.969999,24.889999,24.910000,16.675547,29300
2012-05-22,24.910000,24.980000,24.910000,24.950001,16.702324,11500
2012-05-23,25.059999,25.090000,24.799999,24.830000,16.621986,17000
2012-05-24,24.830000,25.049999,24.830000,25.000000,16.735802,50900
2012-05-25,25.000000,25.059999,25.000000,25.020000,16.749189,2700
2012-05-29,25.080000,25.080000,24.990000,25.040001,16.762568,19800
2012-05-30,25.080000,25.090000,24.889999,24.889999,16.662151,31000
2012-05-31,25.030001,25.139999,25.030001,25.139999,16.829519,800
2012-06-01,25.000000,25.150000,24.940001,25.150000,16.945398,11800
2012-06-04,24.920000,24.920000,24.920000,24.920000,16.790436,500
2012-06-05,24.809999,24.809999,24.809999,24.809999,16.716322,300
2012-06-06,24.719999,24.799999,24.719999,24.790001,16.702841,3000
2012-06-07,25.139999,25.139999,24.809999,24.809999,16.716322,1400
2012-06-08,25.459999,25.459999,24.930000,24.930000,16.797174,1700
2012-06-11,25.430000,25.430000,24.889999,24.889999,16.770222,2200
2012-06-12,25.049999,25.049999,25.020000,25.049999,16.878027,900
2012-06-13,25.040001,25.150000,24.910000,25.150000,16.945398,7700
2012-06-14,25.020000,25.200001,25.020000,25.150000,16.945398,1100
2012-06-15,25.070000,25.070000,25.010000,25.070000,16.891500,1200
2012-06-18,25.190001,25.190001,25.170000,25.170000,16.958874,800
2012-06-19,25.200001,25.200001,25.200001,25.200001,16.979092,700
2012-06-20,25.350000,25.350000,25.330000,25.330000,17.066677,4400
2012-06-21,25.450001,25.450001,25.450001,25.450001,17.147530,800
2012-06-22,25.400000,25.400000,25.350000,25.350000,17.080158,3800
2012-06-25,25.450001,25.450001,25.410000,25.410000,17.120583,1700
2012-06-26,25.379999,25.379999,25.299999,25.350000,17.080158,1500
2012-06-27,25.350000,25.370001,25.350000,25.350000,17.080158,12800
2012-06-28,25.299999,25.400000,25.280001,25.400000,17.113846,10500
2012-06-29,25.450001,25.450001,25.450001,25.450001,17.147530,1000
2012-07-02,25.450001,25.450001,25.450001,25.450001,17.235567,400
2012-07-03,25.450001,25.450001,25.450001,25.450001,17.235567,0
2012-07-05,25.500000,25.500000,25.500000,25.500000,17.269444,400
2012-07-06,25.500000,25.500000,25.500000,25.500000,17.269444,1200
2012-07-09,25.490000,25.490000,25.490000,25.490000,17.262667,3000
2012-07-10,25.500000,25.500000,25.290001,25.290001,17.127222,200
