Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.470001,48.520000,48.470001,48.520000,40.555538,211800
2004-02-02,48.680000,48.680000,48.439999,48.529999,40.563904,10500
2004-02-03,48.340000,48.590000,48.340000,48.340000,40.405094,1500
2004-02-04,48.340000,48.340000,48.099998,48.099998,40.204494,400
2004-02-05,48.279999,48.470001,48.279999,48.470001,40.513763,3100
2004-02-06,48.509998,49.130001,48.509998,49.130001,41.065422,2500
2004-02-09,49.130001,49.130001,49.130001,49.130001,41.065422,0
2004-02-10,49.540001,49.590000,49.540001,49.590000,41.449921,600
2004-02-11,49.599998,50.279999,49.599998,50.279999,42.026646,9300
2004-02-12,50.099998,50.099998,50.099998,50.099998,41.876186,700
2004-02-13,50.029999,50.029999,49.470001,49.470001,41.349613,1000
2004-02-17,49.820000,50.060001,49.820000,50.060001,41.842762,500
2004-02-18,50.000000,50.000000,50.000000,50.000000,41.792610,100
2004-02-19,50.169998,50.169998,50.060001,50.060001,41.842762,300
2004-02-20,49.500000,49.549999,49.380001,49.549999,41.416477,1900
2004-02-23,49.529999,49.529999,49.500000,49.500000,41.374687,200
2004-02-24,49.049999,49.049999,49.000000,49.000000,40.956760,500
2004-02-25,49.080002,49.080002,49.080002,49.080002,41.023636,400
2004-02-26,49.310001,49.759998,49.310001,49.730000,41.566936,2000
2004-02-27,49.799999,49.799999,49.799999,49.799999,41.625443,1000
2004-03-01,50.180000,50.299999,50.099998,50.299999,42.043358,1300
2004-03-02,50.049999,50.299999,50.049999,50.169998,41.934708,1100
2004-03-03,50.110001,50.110001,49.880001,49.880001,41.692314,300
2004-03-04,50.369999,50.509998,50.369999,50.509998,42.218891,600
2004-03-05,50.630001,50.799999,50.459999,50.740002,42.411140,2000
2004-03-08,50.779999,50.860001,50.560001,50.560001,42.260689,1600
2004-03-09,50.160000,50.160000,49.950001,49.950001,41.750820,1200
2004-03-10,49.849998,49.900002,49.480000,49.480000,41.357975,1600
2004-03-11,49.020000,49.090000,48.610001,48.610001,40.630779,2800
2004-03-12,48.730000,49.009998,48.700001,49.009998,40.965122,1100
2004-03-15,48.840000,48.840000,48.250000,48.250000,40.329868,2500
2004-03-16,48.500000,48.500000,48.310001,48.419998,40.471966,1400
2004-03-17,48.740002,49.119999,48.730000,49.119999,41.057068,2400
2004-03-18,48.910000,48.939999,48.689999,48.939999,40.906605,1200
2004-03-19,48.799999,49.009998,48.779999,48.779999,40.772873,1700
2004-03-22,48.060001,48.060001,48.060001,48.060001,40.171059,1000
2004-03-23,48.200001,48.200001,47.810001,48.020000,40.137627,2300
2004-03-24,47.939999,48.020000,47.880001,48.020000,40.137627,1100
2004-03-25,48.290001,48.759998,48.290001,48.759998,40.756157,500
2004-03-26,48.950001,49.080002,48.950001,48.959999,40.923325,600
2004-03-29,49.470001,49.470001,49.290001,49.290001,41.199162,400
2004-03-30,49.529999,49.630001,49.529999,49.630001,41.483356,200
2004-03-31,49.759998,49.860001,49.759998,49.860001,41.675598,4100
2004-04-01,50.080002,50.080002,50.020000,50.020000,41.809334,900
2004-04-02,50.299999,50.360001,50.299999,50.360001,42.093521,300
2004-04-05,50.369999,50.639999,50.369999,50.639999,42.327557,3400
2004-04-06,50.639999,50.639999,50.639999,50.639999,42.327557,0
2004-04-07,50.349998,50.570000,50.340000,50.570000,42.269047,700
2004-04-08,50.930000,50.930000,50.349998,50.349998,42.085167,1200
2004-04-12,50.500000,50.500000,50.500000,50.500000,42.210537,500
2004-04-13,50.220001,50.220001,49.709999,49.709999,41.550217,1900
2004-04-14,49.430000,49.680000,49.430000,49.639999,41.491703,500
2004-04-15,49.470001,49.470001,49.470001,49.470001,41.349613,200
2004-04-16,49.470001,49.470001,49.470001,49.470001,41.349613,0
2004-04-19,49.820000,49.820000,49.820000,49.820000,41.642155,100
2004-04-20,49.689999,49.689999,49.689999,49.689999,41.533489,200
2004-04-21,49.450001,49.650002,49.349998,49.639999,41.491703,500
2004-04-22,50.290001,50.540001,50.290001,50.540001,42.243965,300
2004-04-23,50.540001,50.540001,50.540001,50.540001,42.243965,0
2004-04-26,50.639999,50.680000,50.139999,50.139999,41.909630,2400
2004-04-27,50.419998,50.419998,50.419998,50.419998,42.143661,300
2004-04-28,49.889999,49.889999,49.889999,49.889999,41.700668,200
2004-04-29,49.930000,49.930000,49.930000,49.930000,41.734100,1000
2004-04-30,49.610001,49.610001,49.000000,49.000000,40.956760,1100
2004-05-03,48.950001,49.270000,48.950001,49.119999,41.057068,2700
2004-05-04,49.080002,49.080002,49.080002,49.080002,41.023636,100
2004-05-05,49.169998,49.169998,49.169998,49.169998,41.098858,200
2004-05-06,48.709999,48.709999,48.349998,48.349998,40.413445,600
2004-05-07,47.779999,47.779999,47.410000,47.410000,39.627754,200
2004-05-10,46.849998,46.849998,46.459999,46.720001,39.051014,1400
2004-05-11,46.700001,47.299999,46.700001,47.230000,39.477303,30800
2004-05-12,46.549999,46.549999,46.549999,46.549999,38.908916,100
2004-05-13,47.000000,47.000000,46.910000,46.910000,39.209835,400
2004-05-14,46.910000,46.910000,46.910000,46.910000,39.209835,0
2004-05-17,46.910000,46.910000,46.910000,46.910000,39.209835,0
2004-05-18,46.910000,46.910000,46.910000,46.910000,39.209835,0
2004-05-19,46.910000,46.910000,46.910000,46.910000,39.209835,0
2004-05-20,46.880001,46.880001,46.880001,46.880001,39.184746,100
2004-05-21,47.349998,47.349998,47.029999,47.029999,39.310135,200
2004-05-24,47.330002,47.330002,47.330002,47.330002,39.560890,100
2004-05-25,47.939999,48.340000,47.939999,48.340000,40.405094,400
2004-05-26,48.669998,48.669998,48.610001,48.610001,40.630779,1100
2004-05-27,48.910000,49.009998,48.910000,49.009998,40.965122,20200
2004-05-28,48.910000,48.910000,48.910000,48.910000,40.881535,500
2004-06-01,48.880001,48.880001,48.880001,48.880001,40.856449,100
2004-06-02,48.980000,48.980000,48.930000,48.930000,40.898251,41000
2004-06-03,49.220001,49.220001,49.029999,49.029999,40.981842,800
