Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,50.040001,50.040001,50.009998,50.029999,42.534557,1048100
2013-03-21,50.040001,50.049999,50.020000,50.040001,42.543060,19800
2013-03-22,50.000000,50.000000,49.990002,50.000000,42.509056,9100
2013-03-25,49.990002,50.009998,49.990002,50.000000,42.509056,8600
2013-03-26,50.009998,50.029999,50.009998,50.029999,42.534557,10400
2013-03-27,50.040001,50.040001,50.009998,50.040001,42.543060,42400
2013-03-28,50.029999,50.060001,50.020000,50.060001,42.560055,19500
2013-04-01,51.009998,51.009998,50.029999,50.070000,42.568562,14500
2013-04-02,50.060001,50.060001,50.040001,50.060001,42.560055,9700
2013-04-03,50.040001,50.060001,50.040001,50.060001,42.560055,10200
2013-04-04,50.040001,50.080002,50.040001,50.080002,42.577057,7200
2013-04-05,50.150002,50.150002,50.119999,50.130001,42.619576,15300
2013-04-08,50.200001,50.200001,50.070000,50.150002,42.636566,13100
2013-04-09,50.070000,50.070000,50.049999,50.070000,42.568562,8900
2013-04-10,50.090000,50.110001,50.080002,50.110001,42.602581,50200
2013-04-11,50.169998,50.169998,50.110001,50.139999,42.628075,83800
2013-04-12,50.180000,50.189999,50.169998,50.189999,42.670555,31000
2013-04-15,50.220001,50.230000,50.150002,50.230000,42.704590,19800
2013-04-16,50.230000,50.230000,50.189999,50.220001,42.696091,11200
2013-04-17,50.220001,50.250000,50.220001,50.250000,42.721592,6700
2013-04-18,50.240002,50.250000,50.220001,50.250000,42.721592,15200
2013-04-19,50.270000,50.290001,50.169998,50.279999,42.747097,32800
2013-04-22,50.250000,50.279999,50.220001,50.279999,42.747097,11200
2013-04-23,50.310001,50.310001,50.279999,50.299999,42.764099,26800
2013-04-24,50.299999,50.299999,50.259998,50.259998,42.773468,28700
2013-04-25,50.279999,50.279999,50.240002,50.250000,42.764938,59400
2013-04-26,50.270000,50.270000,50.259998,50.270000,42.781971,14000
2013-04-29,50.320000,50.320000,50.270000,50.320000,42.824501,13300
2013-04-30,50.340000,50.340000,50.290001,50.310001,42.816013,7300
2013-05-01,50.340000,50.349998,50.320000,50.349998,42.850063,19600
2013-05-02,50.389999,50.389999,50.340000,50.389999,42.884102,16300
2013-05-03,50.389999,50.389999,50.349998,50.389999,42.884102,13100
2013-05-06,50.360001,50.360001,50.310001,50.360001,42.858562,20000
2013-05-07,50.360001,50.400002,50.340000,50.400002,42.892612,12900
2013-05-08,50.419998,50.419998,50.369999,50.389999,42.884102,12200
2013-05-09,50.430000,50.430000,50.360001,50.410000,42.901119,10800
2013-05-10,50.349998,50.389999,50.340000,50.389999,42.884102,10200
2013-05-13,50.380001,50.380001,50.290001,50.360001,42.858562,4700
2013-05-14,50.360001,50.360001,50.320000,50.340000,42.841545,13000
2013-05-15,50.360001,50.360001,50.320000,50.349998,42.850063,5900
2013-05-16,50.330002,50.360001,50.330002,50.360001,42.858562,4700
2013-05-17,50.439999,50.450001,50.430000,50.430000,42.918148,2600
2013-05-20,50.410000,50.410000,50.380001,50.400002,42.892612,21400
2013-05-21,50.419998,50.419998,50.369999,50.410000,42.901119,10500
2013-05-22,50.400002,50.400002,50.369999,50.400002,42.892612,9300
2013-05-23,50.369999,50.369999,50.299999,50.369999,42.867088,9500
2013-05-24,50.340000,50.340000,50.330002,50.340000,42.920807,9500
2013-05-28,50.250000,50.259998,50.189999,50.259998,42.852570,12000
2013-05-29,50.200001,50.200001,50.099998,50.169998,42.775826,26700
2013-05-30,49.939999,50.119999,49.939999,50.070000,42.690582,9800
2013-05-31,50.139999,50.139999,49.939999,50.099998,42.716156,34700
2013-06-03,50.000000,50.000000,49.939999,49.950001,42.588280,8900
2013-06-04,50.049999,50.049999,49.840000,49.950001,42.588280,11000
2013-06-05,49.939999,49.939999,49.910000,49.939999,42.579742,14800
2013-06-06,49.869999,49.900002,49.869999,49.900002,42.545647,4400
2013-06-07,49.799999,49.810001,49.630001,49.810001,42.468899,13000
2013-06-10,49.799999,49.799999,49.740002,49.779999,42.443317,10100
2013-06-11,49.410000,49.689999,49.410000,49.689999,42.366581,4400
2013-06-12,49.700001,49.700001,49.619999,49.669998,42.349529,14300
2013-06-13,49.630001,49.680000,49.619999,49.680000,42.358063,10000
2013-06-14,49.639999,49.669998,49.630001,49.630001,42.315441,8600
2013-06-17,49.759998,49.759998,49.700001,49.730000,42.400669,19300
2013-06-18,49.540001,49.689999,49.540001,49.669998,42.349529,29900
2013-06-19,49.750000,49.750000,49.650002,49.720001,42.392162,13900
2013-06-20,49.570000,49.570000,49.490002,49.549999,42.247223,8300
2013-06-21,49.330002,49.369999,49.230000,49.340000,42.068184,28800
2013-06-24,49.220001,49.220001,49.160000,49.220001,42.057922,8400
2013-06-25,48.889999,49.020000,48.779999,49.020000,41.887020,28400
2013-06-26,48.820000,48.950001,48.820000,48.939999,41.818665,3500
2013-06-27,49.049999,49.049999,48.950001,49.009998,41.878479,8200
2013-06-28,48.900002,49.119999,48.900002,49.049999,41.912659,14500
2013-07-01,49.029999,49.070000,49.029999,49.060001,41.921204,16800
2013-07-02,48.910000,49.119999,48.910000,49.090000,41.946842,6400
2013-07-03,49.060001,49.169998,49.049999,49.119999,41.972469,10900
2013-07-05,49.070000,49.070000,48.959999,49.060001,41.921204,11100
2013-07-08,48.900002,48.939999,48.680000,48.939999,41.818665,23500
2013-07-09,48.939999,49.150002,48.939999,49.150002,41.998096,9700
2013-07-10,49.060001,49.150002,48.590000,49.070000,41.929760,27900
2013-07-11,48.950001,49.340000,48.889999,49.060001,41.921204,5700
2013-07-12,49.009998,49.180000,49.000000,49.180000,42.023750,10200
2013-07-15,49.240002,49.240002,49.150002,49.220001,42.057922,14000
2013-07-16,49.200001,49.279999,49.099998,49.119999,41.972469,21300
2013-07-17,49.290001,49.290001,49.180000,49.209999,42.049366,7100
2013-07-18,49.330002,49.360001,49.330002,49.349998,42.168987,5800
2013-07-19,49.290001,49.400002,49.290001,49.380001,42.194656,11300
2013-07-22,49.490002,49.490002,49.389999,49.430000,42.237366,7100
2013-07-23,49.459999,49.459999,49.410000,49.450001,42.254444,6900
2013-07-24,49.470001,49.470001,49.419998,49.459999,42.262993,8300
2013-07-25,49.299999,49.389999,49.200001,49.240002,42.167942,8600
2013-07-26,49.320000,49.320000,49.200001,49.259998,42.185059,6800
2013-07-29,49.299999,49.340000,49.250000,49.250000,42.176514,11400
2013-07-30,49.279999,49.330002,49.279999,49.290001,42.210754,7000
2013-07-31,49.270000,49.330002,49.259998,49.299999,42.219337,11100
2013-08-01,49.380001,49.380001,49.230000,49.290001,42.210754,3400
2013-08-02,49.230000,49.270000,49.160000,49.270000,42.193638,19400
2013-08-05,49.299999,49.340000,49.290001,49.320000,42.236446,5200
2013-08-06,49.279999,49.360001,49.270000,49.299999,42.219337,9300
2013-08-07,49.200001,49.290001,49.200001,49.259998,42.185059,13900
2013-08-08,49.340000,49.360001,49.220001,49.360001,42.270706,17200
2013-08-09,49.259998,49.369999,49.259998,49.349998,42.262131,22700
2013-08-12,49.299999,49.419998,49.270000,49.419998,42.322090,8200
2013-08-13,49.349998,49.360001,49.220001,49.340000,42.253582,11300
2013-08-14,49.340000,49.340000,49.230000,49.279999,42.202190,16700
2013-08-15,49.330002,49.330002,49.279999,49.299999,42.219337,4800
2013-08-16,49.189999,49.259998,49.189999,49.259998,42.185059,8300
2013-08-19,49.259998,49.290001,49.209999,49.290001,42.210754,9200
2013-08-20,49.200001,49.240002,49.180000,49.240002,42.167942,4000
2013-08-21,49.180000,49.209999,49.110001,49.110001,42.056614,16600
2013-08-22,49.150002,49.150002,48.930000,49.110001,42.056614,15200
2013-08-23,49.070000,49.090000,49.049999,49.090000,42.039490,5200
2013-08-26,48.700001,49.009998,48.700001,48.959999,42.025749,7700
2013-08-27,49.049999,49.049999,48.990002,49.040001,42.094425,5000
2013-08-28,48.900002,49.049999,48.900002,49.049999,42.102989,6300
2013-08-29,49.009998,49.070000,49.000000,49.040001,42.094425,7800
2013-08-30,49.080002,49.150002,49.049999,49.150002,42.188854,14100
2013-09-03,49.200001,49.200001,49.070000,49.080002,42.128757,28500
2013-09-04,49.000000,49.000000,48.810001,49.000000,42.060081,14800
2013-09-05,48.919998,48.950001,48.919998,48.939999,42.008579,6600
2013-09-06,48.919998,48.980000,48.919998,48.970001,42.034336,13700
2013-09-09,48.880001,49.080002,48.849998,49.040001,42.094425,12900
2013-09-10,48.959999,48.990002,48.950001,48.959999,42.025749,6400
2013-09-11,48.970001,49.000000,48.970001,48.980000,42.042919,5000
2013-09-12,48.860001,49.029999,48.860001,49.029999,42.085850,7700
2013-09-13,48.840000,49.049999,48.840000,48.990002,42.051506,13000
2013-09-16,49.090000,49.110001,49.020000,49.049999,42.102989,11200
2013-09-17,49.189999,49.189999,49.110001,49.169998,42.206013,4900
2013-09-18,49.049999,49.139999,49.049999,49.090000,42.137348,4700
2013-09-19,49.240002,49.290001,49.209999,49.259998,42.283245,14000
2013-09-20,49.250000,49.279999,49.250000,49.279999,42.300423,6700
2013-09-23,49.290001,49.330002,49.290001,49.330002,42.343346,14800
2013-09-24,49.220001,49.270000,49.169998,49.270000,42.382923,7500
2013-09-25,49.279999,49.279999,49.189999,49.279999,42.391533,7900
2013-09-26,49.290001,49.320000,49.259998,49.290001,42.400131,13700
2013-09-27,49.110001,49.290001,49.110001,49.279999,42.391533,38500
2013-09-30,49.279999,49.279999,49.259998,49.270000,42.382923,7200
2013-10-01,49.150002,49.250000,49.150002,49.250000,42.365723,4400
2013-10-02,49.279999,49.340000,49.240002,49.340000,42.443146,6500
2013-10-03,49.279999,49.320000,49.220001,49.299999,42.408730,9900
2013-10-04,49.349998,49.400002,49.290001,49.389999,42.486153,12800
2013-10-07,49.419998,49.419998,49.290001,49.290001,42.400131,13200
2013-10-08,49.250000,49.320000,49.250000,49.290001,42.400131,25900
2013-10-09,49.310001,49.310001,49.279999,49.310001,42.417336,3300
2013-10-10,49.240002,49.349998,49.240002,49.320000,42.425926,7800
2013-10-11,49.250000,49.340000,49.250000,49.310001,42.417336,6300
2013-10-14,49.360001,49.380001,49.340000,49.349998,42.451729,4200
2013-10-15,49.450001,49.450001,49.340000,49.340000,42.443146,6200
2013-10-16,49.369999,49.380001,49.369999,49.380001,42.477562,3200
2013-10-17,49.299999,49.439999,49.299999,49.419998,42.511948,6700
2013-10-18,49.500000,49.630001,49.470001,49.630001,42.692600,26300
2013-10-21,49.299999,49.560001,49.299999,49.529999,42.606590,5200
2013-10-22,49.540001,49.570000,49.520000,49.520000,42.597980,5600
2013-10-23,49.509998,49.580002,49.509998,49.570000,42.640968,23100
2013-10-24,49.650002,49.650002,49.590000,49.599998,42.666794,3500
2013-10-25,49.540001,49.540001,49.470001,49.470001,42.659023,3700
2013-10-28,49.450001,49.520000,49.450001,49.480000,42.667652,3200
2013-10-29,49.520000,49.529999,49.490002,49.490002,42.676270,600
2013-10-30,49.419998,49.500000,49.419998,49.470001,42.659023,16600
2013-10-31,49.470001,49.520000,49.470001,49.520000,42.702152,14700
2013-11-01,49.349998,49.540001,49.349998,49.540001,42.719395,16600
2013-11-04,49.560001,49.590000,49.560001,49.590000,42.762508,1700
2013-11-05,49.660000,49.660000,49.540001,49.590000,42.762508,7900
2013-11-06,49.650002,49.650002,49.540001,49.570000,42.745239,8700
2013-11-07,49.700001,49.709999,49.580002,49.709999,42.865986,8900
2013-11-08,49.580002,49.630001,49.549999,49.619999,42.788380,6300
2013-11-11,49.549999,49.549999,49.459999,49.480000,42.667652,18100
2013-11-12,49.480000,49.529999,49.480000,49.529999,42.710789,5700
2013-11-13,49.509998,49.570000,49.509998,49.540001,42.719395,6700
2013-11-14,49.520000,49.529999,49.500000,49.509998,42.693516,4900
2013-11-15,49.590000,49.650002,49.560001,49.650002,42.814251,4700
2013-11-18,49.619999,49.669998,49.610001,49.669998,42.831493,4500
2013-11-19,49.610001,49.669998,49.610001,49.669998,42.831493,7900
2013-11-20,49.669998,49.669998,49.619999,49.669998,42.831493,6500
2013-11-21,49.639999,49.680000,49.610001,49.680000,42.840111,4100
2013-11-22,49.590000,49.599998,49.529999,49.599998,42.865162,16800
2013-11-25,49.540001,49.570000,49.500000,49.570000,42.839214,8000
2013-11-26,49.520000,49.580002,49.520000,49.580002,42.847878,5900
2013-11-27,49.490002,49.610001,49.490002,49.599998,42.865162,7900
2013-11-29,49.590000,49.660000,49.570000,49.660000,42.917000,5600
2013-12-02,49.759998,49.759998,49.560001,49.700001,42.951576,18100
2013-12-03,49.639999,49.639999,49.570000,49.619999,42.882435,17600
2013-12-04,49.610001,49.610001,49.560001,49.590000,42.856510,5800
2013-12-05,49.529999,49.580002,49.529999,49.560001,42.830582,15000
2013-12-06,49.590000,49.610001,49.549999,49.599998,42.865162,17600
2013-12-09,49.540001,49.570000,49.509998,49.540001,42.813297,7900
2013-12-10,49.459999,49.650002,49.459999,49.570000,42.839214,9800
2013-12-11,49.570000,49.630001,49.570000,49.590000,42.856510,9400
2013-12-12,49.570000,49.599998,49.549999,49.560001,42.830582,5300
2013-12-13,49.570000,49.599998,49.549999,49.599998,42.865162,10100
2013-12-16,49.540001,49.599998,49.540001,49.580002,42.847878,8500
2013-12-17,49.540001,49.599998,49.540001,49.599998,42.865162,11700
2013-12-18,49.599998,49.630001,49.540001,49.630001,42.891079,14500
2013-12-19,49.610001,49.669998,49.590000,49.669998,42.925648,18000
2013-12-20,49.639999,49.639999,49.549999,49.619999,42.882435,22800
2013-12-23,49.590000,49.799999,49.560001,49.799999,43.037991,15500
2013-12-24,49.500000,49.520000,49.430000,49.500000,42.892410,3000
2013-12-26,48.900002,49.430000,48.900002,49.430000,42.831757,4100
2013-12-27,49.340000,49.490002,49.340000,49.490002,42.883751,10300
2013-12-30,49.470001,49.529999,49.419998,49.529999,42.918419,13500
2013-12-31,49.459999,49.500000,49.419998,49.480000,42.875076,70100
2014-01-02,49.430000,49.430000,49.389999,49.400002,42.805748,18700
2014-01-03,49.400002,49.490002,49.360001,49.439999,42.840439,89800
2014-01-06,49.480000,49.500000,49.480000,49.480000,42.875076,11000
2014-01-07,49.439999,49.529999,49.439999,49.459999,42.857754,7600
2014-01-08,49.529999,49.529999,49.459999,49.490002,42.883751,5300
2014-01-09,49.400002,49.500000,49.400002,49.480000,42.875076,7800
2014-01-10,49.500000,49.619999,49.439999,49.619999,42.996395,15000
2014-01-13,49.610001,49.709999,49.610001,49.709999,43.074375,5300
2014-01-14,49.680000,49.740002,49.650002,49.740002,43.100388,12000
2014-01-15,49.740002,49.759998,49.700001,49.700001,43.065720,8000
2014-01-16,49.700001,49.700001,49.610001,49.680000,43.048378,9000
2014-01-17,49.650002,49.700001,49.630001,49.669998,43.039719,7200
2014-01-21,49.680000,49.790001,49.669998,49.750000,43.109055,25300
2014-01-22,49.610001,49.779999,49.610001,49.669998,43.039719,9600
2014-01-23,49.759998,49.799999,49.759998,49.759998,43.117691,6800
2014-01-24,49.810001,49.869999,49.779999,49.869999,43.213020,9100
2014-01-27,49.610001,49.700001,49.610001,49.700001,43.147533,6200
2014-01-28,49.630001,49.630001,49.570000,49.630001,43.086769,10100
2014-01-29,49.680000,49.680000,49.619999,49.650002,43.104126,6600
2014-01-30,49.680000,49.680000,49.599998,49.680000,43.130165,10900
2014-01-31,49.720001,49.759998,49.669998,49.759998,43.199623,11700
2014-02-03,49.669998,49.790001,49.669998,49.689999,43.138866,10500
2014-02-04,49.860001,49.860001,49.740002,49.759998,43.199623,9900
2014-02-05,49.810001,49.810001,49.750000,49.779999,43.216976,19700
2014-02-06,49.889999,49.889999,49.790001,49.889999,43.312485,13600
2014-02-07,49.799999,49.810001,49.770000,49.779999,43.216976,4800
2014-02-10,49.889999,49.900002,49.840000,49.869999,43.295128,14200
2014-02-11,49.849998,49.919998,49.849998,49.860001,43.286434,7800
2014-02-12,49.900002,49.959999,49.810001,49.830002,43.260410,28700
2014-02-13,49.759998,49.900002,49.759998,49.900002,43.321159,3200
2014-02-14,49.900002,49.970001,49.900002,49.919998,43.338535,14200
2014-02-18,49.799999,49.990002,49.799999,49.910000,43.329865,22400
2014-02-19,49.820000,50.070000,49.820000,49.910000,43.329865,17600
2014-02-20,50.070000,50.070000,49.900002,49.959999,43.373245,13500
2014-02-21,49.990002,50.020000,49.970001,49.970001,43.381939,8700
2014-02-24,49.900002,49.900002,49.820000,49.840000,43.378529,8500
2014-02-25,49.869999,49.869999,49.790001,49.840000,43.378529,15500
2014-02-26,49.860001,49.880001,49.840000,49.880001,43.413357,15800
2014-02-27,49.900002,49.900002,49.830002,49.900002,43.430756,10800
2014-02-28,49.880001,49.919998,49.860001,49.919998,43.448158,7000
2014-03-03,49.910000,49.939999,49.889999,49.930000,43.456863,9600
