Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,17.105364,300
2014-01-08,19.980000,19.980000,19.980000,19.980000,17.045645,200
2014-01-09,19.980000,19.980000,19.980000,19.980000,17.045645,0
2014-01-10,20.020000,20.020000,20.020000,20.020000,17.079773,5600
2014-01-13,20.040001,20.040001,20.020000,20.020000,17.079773,100
2014-01-14,20.020000,20.020000,20.020000,20.020000,17.079773,0
2014-01-15,20.020000,20.049999,20.020000,20.049999,17.105364,1000
2014-01-16,20.049999,20.049999,20.049999,20.049999,17.105364,0
2014-01-17,20.090000,20.090000,20.010000,20.010000,17.071239,1100
2014-01-21,20.000000,20.000000,19.969999,19.969999,17.037111,2200
2014-01-22,20.070000,20.070000,20.049999,20.049999,17.105364,500
2014-01-23,20.049999,20.049999,20.049999,20.049999,17.105364,0
2014-01-24,20.049999,20.049999,20.049999,20.049999,17.105364,0
2014-01-27,19.430000,19.480000,19.430000,19.480000,16.619078,1300
2014-01-28,19.480000,19.480000,19.480000,19.480000,16.619078,0
2014-01-29,19.379999,19.420000,19.379999,19.400000,16.550827,50500
2014-01-30,19.400000,19.400000,19.400000,19.400000,16.550827,0
2014-01-31,19.400000,19.400000,19.400000,19.400000,16.550827,0
2014-02-03,19.290001,19.290001,19.290001,19.290001,16.456978,1100
2014-02-04,19.290001,19.290001,19.290001,19.290001,16.456978,0
2014-02-05,19.290001,19.290001,19.290001,19.290001,16.456978,0
2014-02-06,19.150000,19.150000,19.150000,19.150000,16.337542,5100
2014-02-07,19.150000,19.150000,19.150000,19.150000,16.337542,0
2014-02-10,19.340000,19.379999,19.340000,19.379999,16.533768,700
2014-02-11,19.379999,19.379999,19.379999,19.379999,16.533768,0
2014-02-12,19.510000,19.510000,19.500000,19.500000,16.636150,900
2014-02-13,19.500000,19.500000,19.500000,19.500000,16.636150,0
2014-02-14,19.500000,19.500000,19.500000,19.500000,16.636150,0
2014-02-18,19.670000,19.670000,19.670000,19.670000,16.781172,1100
2014-02-19,19.650000,19.650000,19.600000,19.600000,16.721451,1000
2014-02-20,19.719999,19.719999,19.719999,19.719999,16.823832,1000
2014-02-21,19.660000,19.660000,19.639999,19.639999,16.810991,2000
2014-02-24,19.680000,19.680000,19.680000,19.680000,16.845236,500
2014-02-25,19.650000,19.670000,19.639999,19.670000,16.836668,5700
2014-02-26,19.680000,19.680000,19.680000,19.680000,16.845236,600
2014-02-27,19.700001,19.700001,19.700001,19.700001,16.862345,400
