Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,26.842501,26.995001,26.812500,26.995001,22.667570,8800
2003-05-02,27.125000,27.400000,27.125000,27.400000,23.007643,1200
2003-05-05,27.575001,27.575001,27.520000,27.520000,23.108400,800
2003-05-06,27.522499,27.700001,27.500000,27.637501,23.207060,12000
2003-05-07,27.575001,27.687500,27.549999,27.625000,23.196571,6800
2003-05-08,27.424999,27.424999,27.362499,27.410000,23.016041,3600
2003-05-09,27.512501,27.512501,27.512501,27.512501,23.102116,400
2003-05-12,27.620001,27.917500,27.620001,27.917500,23.442175,800
2003-05-13,27.912500,28.000000,27.850000,27.924999,23.448484,3600
2003-05-14,28.062500,28.062500,27.862499,27.862499,23.396000,1200
2003-05-15,27.947500,27.972500,27.947500,27.955000,23.473675,2000
2003-05-16,28.049999,28.082500,27.912500,28.082500,23.580727,1200
2003-05-19,27.875000,27.875000,27.750000,27.750000,23.301533,7600
2003-05-20,27.580000,27.657499,27.497499,27.500000,23.091612,3200
2003-05-21,27.325001,27.625000,27.325001,27.625000,23.196571,2400
2003-05-22,27.625000,27.912500,27.625000,27.887501,23.416996,2800
2003-05-23,27.850000,28.062500,27.850000,28.062500,23.563938,800
2003-05-27,28.087500,28.450001,28.087500,28.450001,23.889324,2000
2003-05-28,28.549999,28.575001,28.507500,28.507500,23.937595,2000
2003-05-29,28.627501,28.637501,28.627501,28.637501,24.046761,800
2003-05-30,28.825001,29.012501,28.825001,29.012501,24.361652,800
2003-06-02,29.275000,29.412500,29.250000,29.312500,24.613550,2000
2003-06-03,29.152500,29.287500,29.152500,29.287500,24.592569,8800
2003-06-04,29.525000,29.525000,29.525000,29.525000,24.791988,400
2003-06-05,29.637501,29.787500,29.637501,29.787500,25.012411,800
2003-06-06,30.112499,30.160000,29.712500,29.712500,24.949429,2000
2003-06-09,29.600000,29.600000,29.275000,29.275000,24.582066,3600
2003-06-10,29.365000,29.365000,29.365000,29.365000,24.657640,400
2003-06-11,29.750000,29.875000,29.750000,29.875000,25.085890,2400
2003-06-12,30.150000,30.150000,30.020000,30.020000,25.207640,800
2003-06-13,29.837500,29.850000,29.750000,29.792500,25.016611,6000
2003-06-16,29.799999,30.320000,29.799999,30.320000,25.459557,800
2003-06-17,30.475000,30.475000,30.347500,30.350000,25.484747,1200
2003-06-18,30.112499,30.112499,30.112499,30.112499,25.285313,400
2003-06-19,30.012501,30.012501,30.012501,30.012501,25.201345,400
2003-06-20,29.924999,29.924999,29.700001,29.700001,24.973886,1600
2003-06-23,29.625000,29.625000,29.410000,29.410000,24.730026,3600
2003-06-24,29.437500,29.535000,29.367500,29.530001,24.830938,8000
2003-06-25,29.625000,29.625000,29.625000,29.625000,24.910826,400
2003-06-26,29.342501,29.645000,29.342501,29.645000,24.927639,5200
2003-06-27,29.842501,29.842501,29.540001,29.540001,24.839354,3200
2003-06-30,29.559999,29.559999,29.559999,29.559999,24.856161,3200
2003-07-01,29.150000,29.700001,29.150000,29.700001,24.973886,9200
2003-07-02,29.912500,30.049999,29.887501,30.049999,25.268190,5600
2003-07-03,30.012501,30.122499,30.000000,30.049999,25.268190,4400
2003-07-07,30.250000,30.392500,30.250000,30.392500,25.556192,12400
2003-07-08,30.629999,30.674999,30.549999,30.674999,25.793737,3200
2003-07-09,30.615000,30.725000,30.562500,30.562500,25.699141,16800
2003-07-10,30.350000,30.350000,30.055000,30.075001,25.289217,6800
2003-07-11,30.292500,30.437500,30.290001,30.420000,25.579323,6000
