Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-04-02,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-04-03,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-04-04,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-04-08,13.312500,13.312500,13.312500,13.312500,5.203255,2000
1996-04-09,13.312500,13.312500,13.312500,13.312500,5.203255,0
1996-04-10,13.500000,13.500000,13.500000,13.500000,5.276540,400
1996-04-11,13.625000,13.625000,13.500000,13.500000,5.276540,5300
1996-04-12,13.500000,13.500000,13.500000,13.500000,5.276540,0
1996-04-15,13.625000,13.625000,13.625000,13.625000,5.325397,200
1996-04-16,13.500000,13.500000,13.500000,13.500000,5.276540,1200
1996-04-17,13.375000,13.375000,13.375000,13.375000,5.227683,200
1996-04-18,13.500000,13.562500,13.500000,13.562500,5.300968,1600
1996-04-19,13.875000,13.875000,13.875000,13.875000,5.423110,1700
1996-04-22,14.000000,14.000000,14.000000,14.000000,5.471967,1600
1996-04-23,14.000000,14.000000,14.000000,14.000000,5.471967,61900
1996-04-24,13.937500,13.937500,13.937500,13.937500,5.447539,200
1996-04-25,13.812500,13.937500,13.812500,13.875000,5.423110,22400
1996-04-26,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-04-29,13.937500,13.937500,13.937500,13.937500,5.447539,200
1996-04-30,13.937500,13.937500,13.937500,13.937500,5.447539,0
1996-05-01,13.937500,13.937500,13.937500,13.937500,5.447539,0
1996-05-02,13.875000,13.937500,13.875000,13.875000,5.423110,4200
1996-05-03,13.875000,13.937500,13.875000,13.937500,5.447539,3900
1996-05-06,14.062500,14.062500,14.062500,14.062500,5.496396,1500
1996-05-07,14.000000,14.000000,14.000000,14.000000,5.471967,10900
1996-05-08,14.000000,14.000000,14.000000,14.000000,5.471967,2400
1996-05-09,13.875000,13.875000,13.875000,13.875000,5.423110,800
1996-05-10,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-05-13,13.875000,13.875000,13.812500,13.812500,5.398682,20000
1996-05-14,14.000000,14.187500,14.000000,14.187500,5.545252,13500
1996-05-15,14.000000,14.000000,14.000000,14.000000,5.471967,5000
1996-05-16,14.125000,14.125000,14.125000,14.125000,5.520824,300
1996-05-17,14.250000,14.250000,14.250000,14.250000,5.569681,2500
1996-05-20,14.250000,14.250000,14.250000,14.250000,5.569681,0
1996-05-21,14.312500,14.312500,14.312500,14.312500,5.594110,600
1996-05-22,14.312500,14.312500,14.312500,14.312500,5.594110,15700
1996-05-23,14.312500,14.312500,14.250000,14.250000,5.569681,3900
1996-05-24,14.250000,14.250000,14.250000,14.250000,5.569681,2100
1996-05-28,14.312500,14.312500,14.312500,14.312500,5.594110,2500
1996-05-29,14.187500,14.187500,14.187500,14.187500,5.545252,1300
1996-05-30,14.500000,14.500000,14.375000,14.437500,5.642968,1700
1996-05-31,14.437500,14.437500,14.437500,14.437500,5.642968,0
1996-06-03,14.437500,14.437500,14.437500,14.437500,5.642968,0
1996-06-04,14.750000,14.750000,14.750000,14.750000,5.765109,300
1996-06-05,14.875000,14.875000,14.875000,14.875000,5.813967,6000
1996-06-06,14.875000,14.875000,14.875000,14.875000,5.813967,0
1996-06-07,14.687500,14.687500,14.687500,14.687500,5.740681,2000
1996-06-10,14.500000,14.500000,14.500000,14.500000,5.667394,100
1996-06-11,15.000000,15.000000,15.000000,15.000000,5.862822,100
1996-06-12,15.000000,15.000000,15.000000,15.000000,5.862822,0
1996-06-13,15.000000,15.000000,15.000000,15.000000,5.862822,0
1996-06-14,15.000000,15.000000,15.000000,15.000000,5.862822,0
1996-06-17,14.750000,14.875000,14.750000,14.812500,5.789537,8800
1996-06-18,14.812500,14.812500,14.812500,14.812500,5.789537,0
1996-06-19,14.875000,14.875000,14.875000,14.875000,5.813967,100
1996-06-20,14.937500,14.937500,14.937500,14.937500,5.838394,100
1996-06-21,15.000000,15.000000,15.000000,15.000000,5.862822,200
1996-06-24,15.125000,15.125000,14.875000,14.875000,5.813967,1500
1996-06-25,14.875000,14.875000,14.875000,14.875000,5.813967,0
1996-06-26,14.875000,14.875000,14.875000,14.875000,5.813967,200
1996-06-27,14.687500,14.687500,14.687500,14.687500,5.740681,3400
1996-06-28,14.687500,14.687500,14.687500,14.687500,5.740681,0
1996-07-01,14.687500,14.687500,14.687500,14.687500,5.740681,0
1996-07-02,14.687500,14.687500,14.687500,14.687500,5.740681,0
1996-07-03,14.687500,14.687500,14.687500,14.687500,5.740681,0
1996-07-05,14.750000,14.750000,14.750000,14.750000,5.765109,100
1996-07-08,14.750000,14.750000,14.750000,14.750000,5.765109,0
1996-07-09,14.500000,14.500000,14.500000,14.500000,5.667394,16600
1996-07-10,14.437500,14.625000,14.375000,14.625000,5.716252,34600
1996-07-11,14.625000,14.625000,14.625000,14.625000,5.716252,0
1996-07-12,14.625000,14.625000,14.625000,14.625000,5.716252,0
1996-07-15,14.625000,14.625000,14.625000,14.625000,5.716252,0
1996-07-16,14.625000,14.625000,14.625000,14.625000,5.716252,0
1996-07-17,14.625000,14.625000,14.625000,14.625000,5.716252,0
1996-07-18,14.250000,14.250000,14.250000,14.250000,5.569681,2900
1996-07-19,14.375000,14.375000,14.375000,14.375000,5.618539,200
1996-07-22,14.375000,14.375000,14.375000,14.375000,5.618539,0
1996-07-23,13.937500,13.937500,13.937500,13.937500,5.447539,200
1996-07-24,13.937500,13.937500,13.687500,13.687500,5.349825,1000
1996-07-25,13.937500,13.937500,13.937500,13.937500,5.447539,100
1996-07-26,13.875000,13.875000,13.875000,13.875000,5.423110,200
1996-07-29,13.875000,13.875000,13.875000,13.875000,5.423110,0
1996-07-30,14.000000,14.062500,14.000000,14.062500,5.496396,2900
1996-07-31,14.125000,14.187500,14.125000,14.187500,5.545252,3300
1996-08-01,14.437500,14.437500,14.375000,14.375000,5.618539,4000
1996-08-02,14.625000,14.625000,14.625000,14.625000,5.716252,3000
1996-08-05,14.625000,14.625000,14.500000,14.500000,5.667394,8100
1996-08-06,14.500000,14.500000,14.500000,14.500000,5.667394,0
1996-08-07,14.500000,14.500000,14.500000,14.500000,5.667394,0
1996-08-08,14.687500,14.687500,14.687500,14.687500,5.740681,300
1996-08-09,14.750000,14.750000,14.750000,14.750000,5.765109,300
1996-08-12,14.750000,14.750000,14.562500,14.562500,5.691822,7400
1996-08-13,14.687500,14.687500,14.687500,14.687500,5.740681,200
1996-08-14,14.812500,14.812500,14.812500,14.812500,5.789537,400
1996-08-15,14.875000,14.875000,14.750000,14.750000,5.765109,900
1996-08-16,14.750000,14.750000,14.750000,14.750000,5.765109,0
1996-08-19,14.750000,14.750000,14.750000,14.750000,5.765109,0
1996-08-20,14.875000,14.875000,14.875000,14.875000,5.813967,100
1996-08-21,14.875000,14.875000,14.875000,14.875000,5.813967,100
1996-08-22,15.062500,15.062500,15.062500,15.062500,5.887250,600
1996-08-23,15.062500,15.062500,15.000000,15.000000,5.862822,200
1996-08-26,14.937500,14.937500,14.812500,14.812500,5.955496,15000
1996-08-27,14.875000,14.875000,14.875000,14.875000,5.980624,12900
1996-08-28,14.625000,14.625000,14.625000,14.625000,5.880111,2900
1996-08-29,14.625000,14.625000,14.625000,14.625000,5.880111,20000
1996-08-30,14.625000,14.625000,14.625000,14.625000,5.880111,0
1996-09-03,14.312500,14.312500,14.312500,14.312500,5.754468,3400
1996-09-04,14.375000,14.375000,14.375000,14.375000,5.779597,7500
1996-09-05,14.375000,14.375000,14.375000,14.375000,5.779597,0
1996-09-06,14.375000,14.375000,14.375000,14.375000,5.779597,0
1996-09-09,14.875000,14.875000,14.875000,14.875000,5.980624,100
1996-09-10,14.875000,14.875000,14.875000,14.875000,5.980624,0
1996-09-11,14.875000,14.875000,14.875000,14.875000,5.980624,0
1996-09-12,14.687500,14.687500,14.687500,14.687500,5.905239,200
1996-09-13,15.062500,15.062500,15.062500,15.062500,6.056013,200
1996-09-16,15.187500,15.187500,15.000000,15.187500,6.106268,2500
1996-09-17,15.000000,15.000000,15.000000,15.000000,6.030883,1200
1996-09-18,15.000000,15.000000,15.000000,15.000000,6.030883,0
1996-09-19,15.000000,15.000000,15.000000,15.000000,6.030883,300
1996-09-20,15.000000,15.000000,15.000000,15.000000,6.030883,0
1996-09-23,15.000000,15.000000,15.000000,15.000000,6.030883,600
1996-09-24,15.062500,15.125000,15.062500,15.125000,6.081141,2200
1996-09-25,15.125000,15.125000,15.125000,15.125000,6.081141,0
1996-09-26,15.125000,15.125000,15.125000,15.125000,6.081141,0
1996-09-27,15.062500,15.250000,15.062500,15.250000,6.131398,2100
1996-09-30,15.250000,15.250000,15.250000,15.250000,6.131398,3000
1996-10-01,15.500000,15.500000,15.312500,15.500000,6.231912,18600
1996-10-02,15.500000,15.500000,15.500000,15.500000,6.231912,0
1996-10-03,15.500000,15.562500,15.500000,15.562500,6.257041,300
1996-10-04,15.750000,15.750000,15.750000,15.750000,6.332428,300
1996-10-07,15.750000,15.750000,15.750000,15.750000,6.332428,0
1996-10-08,15.750000,15.875000,15.750000,15.875000,6.382684,10500
1996-10-09,16.062500,16.062500,15.750000,15.937500,6.407815,16400
1996-10-10,15.937500,15.937500,15.937500,15.937500,6.407815,0
1996-10-11,15.937500,15.937500,15.937500,15.937500,6.407815,0
1996-10-14,15.937500,15.937500,15.937500,15.937500,6.407815,0
1996-10-15,15.875000,15.875000,15.875000,15.875000,6.382684,20000
1996-10-16,15.750000,15.750000,15.750000,15.750000,6.332428,20800
1996-10-17,15.750000,15.875000,15.750000,15.875000,6.382684,24900
