Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,20.180000,20.309999,20.160000,20.270000,12.961027,46100
2011-06-15,20.129999,20.129999,19.799999,19.830000,12.679688,25700
2011-06-16,20.180000,20.240000,19.950001,20.110001,12.858723,32400
2011-06-17,20.299999,20.450001,20.260000,20.270000,12.961027,19600
2011-06-20,20.360001,20.510000,20.360001,20.450001,13.076124,13400
2011-06-21,20.629999,20.700001,20.580000,20.700001,13.235979,16500
2011-06-22,20.700001,21.959999,20.680000,20.680000,13.223190,12400
2011-06-23,20.660000,20.660000,20.110001,20.440001,13.105218,10000
2011-06-24,20.459999,20.459999,20.209999,20.309999,13.021865,2000
2011-06-27,20.400000,20.400000,20.330000,20.330000,13.034692,1100
2011-06-28,20.299999,20.480000,20.299999,20.480000,13.130866,22500
2011-06-29,20.680000,21.920000,20.580000,20.610001,13.214218,3400
2011-06-30,20.879999,20.879999,20.730000,20.799999,13.336031,16400
2011-07-01,20.900000,21.200001,20.900000,21.170000,13.573262,10000
2011-07-05,21.260000,21.260000,21.219999,21.219999,13.605318,2400
2011-07-06,21.379999,21.500000,21.379999,21.459999,13.759193,5300
2011-07-07,21.809999,21.830000,21.750000,21.760000,13.951541,6100
2011-07-08,21.379999,21.719999,21.379999,21.719999,13.925896,14200
2011-07-11,21.400000,21.450001,21.280001,21.360001,13.695084,5700
2011-07-12,21.410000,21.580000,21.270000,21.309999,13.663019,10400
2011-07-13,21.540001,21.540001,19.990000,21.270000,13.637379,6500
2011-07-14,22.690001,22.690001,20.830000,20.920000,13.412972,7100
2011-07-15,20.930000,20.990000,20.930000,20.980000,13.451442,1100
2011-07-18,20.750000,20.750000,20.680000,20.709999,13.278333,13500
2011-07-19,20.959999,21.100000,20.920000,21.100000,13.528378,10800
2011-07-20,21.100000,21.240000,21.100000,21.240000,13.618141,2900
2011-07-21,21.340000,21.459999,21.299999,21.299999,13.656610,6800
2011-07-22,21.360001,21.420000,21.270000,21.379999,13.707907,10000
2011-07-25,21.059999,21.080000,20.990000,20.990000,13.457851,2900
2011-07-26,20.809999,21.020000,20.809999,21.020000,13.477087,1300
2011-07-27,20.559999,20.559999,20.500000,20.500000,13.143690,900
2011-07-28,20.480000,20.600000,20.379999,20.379999,13.066748,600
2011-07-29,19.990000,19.990000,19.990000,19.990000,12.816696,400
2011-08-01,20.230000,20.230000,20.129999,20.129999,12.906458,2800
2011-08-02,20.000000,20.000000,19.450001,19.450001,12.470472,2300
2011-08-03,19.190001,19.320000,18.920000,19.309999,12.380713,8400
2011-08-04,18.770000,19.190001,18.350000,18.350000,11.765205,5100
2011-08-05,18.230000,18.230000,17.440001,17.440001,11.181753,600
2011-08-08,17.129999,17.129999,15.800000,15.830000,10.149491,12300
2011-08-09,16.580000,16.600000,16.530001,16.600000,10.643180,600
2011-08-10,17.020000,17.520000,17.020000,17.209999,11.034285,1100
2011-08-11,17.209999,17.650000,17.100000,17.650000,11.316394,8600
2011-08-12,17.389999,17.450001,17.389999,17.389999,11.149693,2400
2011-08-15,17.870001,18.129999,17.870001,18.129999,11.624146,5200
2011-08-16,17.799999,17.879999,17.799999,17.879999,11.463860,700
2011-08-17,17.889999,17.889999,17.889999,17.889999,11.470272,900
2011-08-18,17.250000,17.250000,17.250000,17.250000,11.059931,100
2011-08-19,16.870001,16.870001,16.590000,16.740000,10.732943,800
2011-08-22,16.299999,16.510000,16.299999,16.510000,10.585476,300
2011-08-23,16.990000,16.990000,16.540001,16.930000,10.854759,6200
2011-08-24,16.930000,16.930000,16.930000,16.930000,10.854759,0
2011-08-25,16.700001,16.840000,16.700001,16.750000,10.739355,5300
2011-08-26,16.879999,16.920000,16.840000,16.910000,10.841940,2500
2011-08-29,17.580000,17.580000,17.510000,17.510000,11.226635,300
2011-08-30,17.639999,17.850000,17.370001,17.850000,11.444625,11300
2011-08-31,17.820000,17.920000,17.750000,17.850000,11.444625,11000
2011-09-01,17.420000,17.420000,17.350000,17.350000,11.124049,800
2011-09-02,17.180000,17.180000,17.180000,17.180000,11.015052,200
2011-09-06,17.180000,17.180000,17.180000,17.180000,11.015052,0
2011-09-07,17.270000,17.270000,17.270000,17.270000,11.072757,200
2011-09-08,17.430000,17.430000,17.190001,17.190001,11.021462,4100
2011-09-09,16.680000,16.740000,16.580000,16.719999,10.720119,2400
2011-09-12,16.540001,16.540001,16.459999,16.459999,10.553417,300
2011-09-13,16.790001,16.860001,16.680000,16.809999,10.777822,2600
2011-09-14,16.809999,16.809999,16.809999,16.809999,10.777822,500
2011-09-15,17.139999,17.260000,17.139999,17.260000,11.066346,2100
2011-09-16,17.230000,17.230000,17.230000,17.230000,11.047108,200
2011-09-19,17.059999,17.139999,16.900000,16.900000,10.835528,2500
2011-09-20,17.020000,17.020000,16.900000,16.900000,10.835528,1500
2011-09-21,16.809999,16.809999,16.799999,16.799999,10.771411,1000
2011-09-22,16.100000,16.100000,15.840000,15.840000,10.155903,5200
2011-09-23,15.690000,15.780000,15.660000,15.730000,10.174661,4500
2011-09-26,15.990000,16.010000,15.690000,16.010000,10.355773,6200
2011-09-27,16.260000,16.700001,15.130000,16.260000,10.517481,56000
2011-09-28,16.240000,16.350000,15.990000,15.990000,10.342836,32800
