Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,24.219999,24.219999,24.219999,24.219999,19.975824,100
2014-01-28,24.320000,24.320000,24.320000,24.320000,20.058300,200
2014-01-29,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-01-30,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-01-31,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-03,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-04,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-05,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-06,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-07,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-10,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-11,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-12,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-13,24.320000,24.320000,24.320000,24.320000,20.058300,0
2014-02-14,24.629999,24.629999,24.629999,24.629999,20.313978,300
2014-02-18,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-19,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-20,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-21,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-24,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-25,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-26,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-27,24.629999,24.629999,24.629999,24.629999,20.313978,0
2014-02-28,25.129999,25.139999,25.000000,25.030001,20.643888,74600
2014-03-03,25.030001,25.030001,25.030001,25.030001,20.643888,0
2014-03-04,25.030001,25.030001,25.030001,25.030001,20.643888,0
2014-03-05,25.030001,25.030001,25.030001,25.030001,20.643888,0
2014-03-06,25.260000,25.260000,25.200001,25.200001,20.784098,2200
2014-03-07,25.000000,25.020000,24.969999,24.969999,20.594398,4700
2014-03-10,24.850000,24.879999,24.790001,24.820000,20.470686,6100
2014-03-11,24.860001,24.860001,24.799999,24.799999,20.454191,6200
2014-03-12,24.799999,24.799999,24.799999,24.799999,20.454191,0
2014-03-13,24.799999,24.799999,24.799999,24.799999,20.454191,0
2014-03-14,24.299999,24.350000,24.190001,24.190001,19.951086,7200
2014-03-17,24.480000,24.490000,24.450001,24.469999,20.182018,2700
2014-03-18,24.590000,24.590000,24.540001,24.570000,20.264494,5600
2014-03-19,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-20,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-21,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-24,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-25,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-26,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-27,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-28,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-03-31,24.570000,24.570000,24.570000,24.570000,20.264494,0
2014-04-01,25.209999,25.219999,25.180000,25.190001,20.775852,6800
2014-04-02,25.320000,25.320000,25.320000,25.320000,20.883072,200
2014-04-03,25.320000,25.320000,25.320000,25.320000,20.883072,0
