Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,25.430000,25.430000,25.240000,25.290001,19.797333,24900
2009-12-16,25.410000,25.440001,25.280001,25.309999,19.812990,91500
2009-12-17,25.219999,25.219999,25.020000,25.030001,19.593801,36800
2009-12-18,25.219999,25.219999,24.969999,25.090000,19.640770,34300
2009-12-21,25.280001,25.420000,25.280001,25.290001,19.797333,36800
2009-12-22,25.430000,25.430000,25.370001,25.400000,19.883448,57500
2009-12-23,25.459999,25.459999,25.280001,25.340000,19.867771,33000
2009-12-24,25.400000,25.469999,25.389999,25.469999,19.969698,20300
2009-12-28,25.540001,25.540001,25.420000,25.450001,19.954018,31500
2009-12-29,25.549999,25.559999,25.500000,25.500000,19.993210,48200
2009-12-30,25.370001,25.440001,25.350000,25.430000,19.938328,28700
2009-12-31,25.520000,25.520000,25.209999,25.209999,19.765831,33000
2010-01-04,25.430000,25.650000,25.430000,25.590000,20.063776,33700
2010-01-05,25.709999,25.709999,25.549999,25.700001,20.150021,23000
2010-01-06,25.700001,25.809999,25.670000,25.780001,20.212746,27600
2010-01-07,25.750000,25.950001,25.700001,25.920000,20.322515,49600
2010-01-08,25.860001,25.910000,25.799999,25.900000,20.306837,46100
2010-01-11,26.049999,26.049999,25.930000,26.030001,20.408756,40100
2010-01-12,25.959999,25.959999,25.760000,25.860001,20.275463,49300
2010-01-13,25.910000,26.070000,25.809999,26.040001,20.416603,31900
2010-01-14,26.010000,26.129999,26.000000,26.080000,20.447960,55100
2010-01-15,26.049999,26.049999,25.730000,25.799999,20.228428,66700
2010-01-19,25.820000,26.150000,25.790001,26.150000,20.502842,94000
2010-01-20,26.030001,26.030001,25.719999,25.920000,20.322515,64600
2010-01-21,25.930000,25.959999,25.370001,25.379999,19.899128,62500
2010-01-22,25.309999,25.360001,24.830000,24.870001,19.499264,47900
2010-01-25,25.150000,25.150000,24.920000,24.980000,19.585510,55100
2010-01-26,24.900000,25.120001,24.809999,24.879999,19.507103,29500
2010-01-27,24.850000,25.030001,24.719999,24.990000,19.593349,21000
2010-01-28,25.129999,25.129999,24.629999,24.840000,19.475740,35800
2010-01-29,24.879999,25.040001,24.600000,24.670000,19.342455,28300
2010-02-01,24.799999,24.920000,24.770000,24.920000,19.538469,25500
2010-02-02,24.959999,25.299999,24.959999,25.299999,19.836403,50900
2010-02-03,25.219999,25.280001,25.040001,25.139999,19.710953,45100
2010-02-04,24.969999,24.969999,24.370001,24.379999,19.115080,52100
2010-02-05,24.330000,24.440001,23.900000,24.370001,19.107243,60600
2010-02-08,24.389999,24.450001,24.150000,24.150000,18.934748,42900
2010-02-09,24.389999,24.590000,24.260000,24.400000,19.130753,27900
2010-02-10,24.400000,24.530001,24.219999,24.379999,19.115080,36400
2010-02-11,24.379999,24.600000,24.280001,24.600000,19.287571,30800
2010-02-12,24.370001,24.540001,24.250000,24.500000,19.209167,26700
2010-02-16,24.820000,24.990000,24.709999,24.980000,19.585510,34300
2010-02-17,25.110001,25.110001,25.000000,25.070000,19.656078,17600
2010-02-18,25.030001,25.250000,25.020000,25.230000,19.781515,23000
2010-02-19,25.160000,25.370001,25.160000,25.309999,19.844244,14000
2010-02-22,25.410000,25.410000,25.230000,25.299999,19.836403,34200
2010-02-23,25.219999,25.280001,25.000000,25.020000,19.616865,37700
2010-02-24,25.120001,25.270000,25.030001,25.270000,19.812885,12000
2010-02-25,24.930000,25.180000,24.850000,25.180000,19.742317,9900
2010-02-26,25.240000,25.260000,25.160000,25.260000,19.805042,13800
2010-03-01,25.330000,25.400000,25.299999,25.360001,19.883448,29700
2010-03-02,25.500000,25.570000,25.450001,25.450001,19.954018,30500
2010-03-03,25.559999,25.620001,25.420000,25.469999,19.969698,18100
2010-03-04,25.530001,25.570000,25.450001,25.570000,20.048094,35700
2010-03-05,25.709999,25.900000,25.690001,25.900000,20.306837,20100
2010-03-08,25.940001,25.969999,25.889999,25.920000,20.322515,27300
2010-03-09,25.860001,26.070000,25.850000,25.980000,20.369556,18000
2010-03-10,26.040001,26.139999,26.000000,26.110001,20.471481,34200
2010-03-11,26.059999,26.230000,26.000000,26.230000,20.565563,23600
2010-03-12,26.360001,26.360001,26.160000,26.219999,20.557722,25600
2010-03-15,26.209999,26.240000,26.070000,26.240000,20.573412,31300
2010-03-16,26.340000,26.500000,26.280001,26.500000,20.777266,14800
2010-03-17,26.590000,26.719999,26.559999,26.660000,20.902706,34900
2010-03-18,26.690001,26.709999,26.540001,26.629999,20.879187,22100
2010-03-19,26.510000,26.750000,26.400000,26.510000,20.785099,40400
2010-03-22,26.260000,26.540001,26.190001,26.480000,20.871805,37500
2010-03-23,26.570000,26.730000,26.500000,26.730000,21.068855,49200
