Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.250000,25.290001,25.170000,25.240000,20.918465,15500
2013-10-25,25.240000,25.510000,25.200001,25.500000,21.133951,14900
2013-10-28,25.530001,25.600000,25.410000,25.480000,21.117373,39500
2013-10-29,25.709999,25.709999,25.440001,25.530001,21.158812,15600
2013-10-30,25.590000,25.690001,25.360001,25.389999,21.042786,163500
2013-10-31,25.490000,25.490000,25.100000,25.290001,20.959911,12400
2013-11-01,25.469999,25.480000,25.330000,25.440001,21.084225,27700
2013-11-04,25.670000,25.670000,25.290001,25.510000,21.142237,17900
2013-11-05,25.520000,25.629999,25.340000,25.340000,21.001343,22900
2013-11-06,25.490000,25.650000,25.490000,25.650000,21.258274,13100
2013-11-07,25.780001,25.780001,25.360001,25.379999,21.034498,10800
2013-11-08,25.320000,25.350000,24.940001,25.350000,21.009634,63700
2013-11-11,25.490000,25.490000,25.260000,25.389999,21.042786,14000
2013-11-12,25.450001,25.450001,25.080000,25.170000,20.860455,112700
2013-11-13,25.070000,25.180000,24.900000,25.180000,20.868740,8600
2013-11-14,25.379999,25.520000,25.309999,25.450001,21.092512,14900
2013-11-15,25.520000,25.590000,25.379999,25.590000,21.208544,26300
2013-11-18,25.760000,25.760000,25.480000,25.549999,21.175385,22100
2013-11-19,25.629999,25.629999,25.350000,25.389999,21.042786,4900
2013-11-20,25.459999,25.459999,25.120001,25.120001,20.819014,13400
2013-11-21,25.120001,25.280001,25.100000,25.250000,20.926752,5700
2013-11-22,25.219999,25.240000,25.100000,25.190001,20.877028,12900
2013-11-25,25.330000,25.330000,25.080000,25.080000,20.785860,19400
2013-11-26,25.150000,25.150000,24.830000,24.850000,20.595240,12700
2013-11-27,24.809999,24.840000,24.719999,24.790001,20.545513,25000
2013-11-29,24.700001,24.950001,24.700001,24.780001,20.537228,7100
2013-12-02,24.889999,24.889999,24.570000,24.670000,20.446058,8500
2013-12-03,24.700001,24.799999,24.690001,24.790001,20.545513,3200
2013-12-04,24.690001,24.879999,24.650000,24.879999,20.620106,6000
2013-12-05,24.770000,24.780001,24.700001,24.700001,20.470922,10600
2013-12-06,24.830000,25.030001,24.820000,24.969999,20.694687,12400
2013-12-09,25.260000,25.260000,24.799999,24.850000,20.595240,19100
2013-12-10,24.850000,24.850000,24.650000,24.650000,20.429485,26300
2013-12-11,24.770000,24.770000,24.400000,24.400000,20.222290,12300
2013-12-12,24.490000,24.559999,24.459999,24.530001,20.330032,3600
2013-12-13,24.570000,24.570000,24.440001,24.510000,20.313459,11300
2013-12-16,24.610001,24.770000,24.590000,24.650000,20.429485,15700
2013-12-17,24.730000,24.730000,24.559999,24.610001,20.396336,31700
2013-12-18,24.629999,24.889999,24.490000,24.860001,20.603531,13300
2013-12-19,24.790001,24.790001,24.549999,24.740000,20.504074,8000
2013-12-20,24.660000,24.860001,24.570000,24.700001,20.648699,7700
2013-12-23,24.860001,24.889999,24.700001,24.700001,20.648699,6400
2013-12-24,24.770000,24.820000,24.670000,24.770000,20.707218,3900
2013-12-26,24.870001,24.870001,24.639999,24.709999,20.657059,12200
2013-12-27,24.620001,24.799999,24.620001,24.750000,20.690498,18700
2013-12-30,24.820000,24.830000,24.750000,24.809999,20.740658,16900
2013-12-31,24.910000,24.910000,24.799999,24.879999,20.799173,18600
2014-01-02,24.879999,24.879999,24.459999,24.500000,20.481504,50700
2014-01-03,24.559999,24.559999,24.360001,24.430000,20.422985,16500
2014-01-06,24.500000,24.500000,24.370001,24.450001,20.439701,23100
2014-01-07,24.590000,24.660000,24.480000,24.629999,20.590179,12500
2014-01-08,24.620001,24.620001,24.480000,24.530001,20.506586,11700
2014-01-09,24.570000,24.660000,24.570000,24.660000,20.615259,6900
2014-01-10,24.870001,25.049999,24.870001,24.959999,20.866049,17200
2014-01-13,25.010000,25.010000,24.719999,24.740000,20.682138,19200
2014-01-14,24.820000,24.850000,24.730000,24.770000,20.707218,7100
2014-01-15,24.750000,24.770000,24.730000,24.730000,20.673777,12000
2014-01-16,24.730000,24.889999,24.730000,24.889999,20.807535,19300
2014-01-17,24.950001,24.950001,24.840000,24.870001,20.790815,12200
2014-01-21,24.940001,25.150000,24.940001,25.150000,21.024893,12400
2014-01-22,25.209999,25.260000,25.170000,25.209999,21.075045,9100
2014-01-23,25.190001,25.190001,25.040001,25.139999,21.016531,15900
2014-01-24,25.090000,25.180000,24.900000,24.900000,20.815895,15300
2014-01-27,24.990000,24.990000,24.879999,24.900000,20.815895,6900
2014-01-28,24.850000,24.950001,24.850000,24.950001,20.857693,8600
2014-01-29,24.930000,25.010000,24.920000,24.950001,20.857693,4200
2014-01-30,25.070000,25.370001,25.070000,25.370001,21.208805,10600
2014-01-31,25.270000,25.590000,25.170000,25.530001,21.342566,11600
2014-02-03,25.620001,25.740000,25.270000,25.290001,21.141928,56900
2014-02-04,25.410000,25.410000,25.049999,25.120001,20.999815,18800
2014-02-05,25.160000,25.160000,24.920000,25.030001,20.924578,14000
2014-02-06,25.080000,25.190001,25.000000,25.170000,21.041613,5000
2014-02-07,25.330000,25.360001,25.219999,25.360001,21.200445,13400
2014-02-10,25.400000,25.500000,25.230000,25.490000,21.309122,11800
2014-02-11,25.570000,25.820000,25.510000,25.770000,21.543198,15300
2014-02-12,25.799999,25.830000,25.639999,25.780001,21.551558,12400
2014-02-13,25.719999,26.100000,25.719999,26.080000,21.802349,8800
2014-02-14,26.110001,26.260000,26.059999,26.260000,21.952827,13300
2014-02-18,26.350000,26.420000,26.290001,26.350000,22.028067,31100
2014-02-19,26.420000,26.459999,26.160000,26.160000,21.869230,25400
2014-02-20,26.100000,26.459999,26.100000,26.389999,22.061508,5400
2014-02-21,26.510000,26.610001,26.420000,26.459999,22.120026,26200
2014-02-24,26.559999,26.639999,26.350000,26.350000,22.028067,16700
2014-02-25,26.459999,26.530001,26.320000,26.320000,22.002985,14300
2014-02-26,26.459999,26.459999,26.260000,26.260000,21.952827,11400
2014-02-27,26.309999,26.309999,26.139999,26.150000,21.860870,10800
2014-02-28,26.290001,26.410000,26.250000,26.379999,22.053143,5700
2014-03-03,26.330000,26.350000,26.070000,26.110001,21.827433,22900
2014-03-04,26.200001,26.410000,26.200001,26.360001,22.036427,18200
2014-03-05,26.290001,26.340000,26.139999,26.180000,21.885952,12400
2014-03-06,26.180000,26.180000,25.980000,26.010000,21.743834,26700
2014-03-07,25.980000,26.040001,25.830000,26.040001,21.768913,15300
2014-03-10,26.080000,26.100000,25.959999,26.030001,21.760555,15900
2014-03-11,26.090000,26.110001,25.900000,25.959999,21.702038,74000
2014-03-12,25.969999,26.250000,25.969999,26.250000,21.944468,6300
2014-03-13,26.320000,26.580000,26.299999,26.530001,22.178545,21600
2014-03-14,26.530001,26.760000,26.490000,26.680000,22.303940,24100
2014-03-17,26.770000,26.879999,26.730000,26.840000,22.437696,38800
2014-03-18,26.840000,26.930000,26.790001,26.830000,22.429333,49100
2014-03-19,26.799999,26.860001,26.330000,26.450001,22.111668,67800
2014-03-20,26.400000,26.430000,26.200001,26.420000,22.086588,18900
2014-03-21,26.410000,26.639999,26.410000,26.459999,22.291302,29600
2014-03-24,26.559999,26.559999,26.379999,26.500000,22.325003,11500
2014-03-25,26.610001,26.610001,26.420000,26.610001,22.417667,7200
