Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,25.660000,25.660000,25.490000,25.620001,20.242651,19600
2012-07-17,25.830000,25.889999,25.520000,25.870001,20.440176,316800
2012-07-18,25.920000,26.049999,25.809999,26.030001,20.566593,39900
2012-07-19,26.100000,26.100000,26.000000,26.070000,20.598198,23000
2012-07-20,25.920000,25.959999,25.830000,25.860001,20.432280,24600
2012-07-23,25.790001,25.790001,25.500000,25.660000,20.274258,23500
2012-07-24,25.730000,25.730000,25.219999,25.309999,19.997717,37600
2012-07-25,25.559999,25.559999,25.290001,25.350000,20.029322,41100
2012-07-26,25.750000,25.780001,25.620001,25.750000,20.345364,29800
2012-07-27,25.889999,26.209999,25.889999,26.120001,20.637705,26600
2012-07-30,26.110001,26.260000,26.080000,26.180000,20.685112,35600
2012-07-31,26.459999,26.459999,26.160000,26.219999,20.716715,44100
2012-08-01,26.350000,26.360001,26.200001,26.219999,20.716715,56600
2012-08-02,26.129999,26.129999,25.750000,25.959999,20.511290,28100
2012-08-03,26.400000,26.410000,26.320000,26.350000,20.819433,20700
2012-08-06,26.490000,26.500000,26.430000,26.430000,20.882639,31600
2012-08-07,26.530001,26.620001,26.480000,26.520000,20.953753,25400
2012-08-08,26.559999,26.639999,26.490000,26.620001,21.032763,48500
2012-08-09,26.639999,26.650000,26.530001,26.600000,21.016958,32400
2012-08-10,26.549999,26.740000,26.549999,26.740000,21.127571,41300
2012-08-13,26.750000,26.750000,26.600000,26.709999,21.103876,14700
2012-08-14,26.879999,26.879999,26.700001,26.700001,21.095970,46700
2012-08-15,26.730000,26.730000,26.650000,26.680000,21.080172,34300
2012-08-16,26.850000,26.850000,26.660000,26.799999,21.174978,19600
2012-08-17,26.889999,26.889999,26.760000,26.820000,21.190783,40100
2012-08-20,26.850000,26.850000,26.690001,26.790001,21.167088,31900
2012-08-21,26.860001,26.900000,26.680000,26.680000,21.080172,15400
2012-08-22,26.680000,26.680000,26.490000,26.610001,21.024862,21000
2012-08-23,26.600000,26.600000,26.389999,26.400000,20.858938,17100
2012-08-24,26.420000,26.600000,26.350000,26.570000,20.993252,27800
2012-08-27,26.700001,26.700001,26.570000,26.590000,21.009056,12300
2012-08-28,26.620001,26.620001,26.510000,26.570000,20.993252,4400
2012-08-29,26.620001,26.680000,26.540001,26.660000,21.064367,32300
2012-08-30,26.580000,26.580000,26.440001,26.500000,20.937946,23300
2012-08-31,26.540001,26.670000,26.490000,26.600000,21.016958,50800
2012-09-04,26.580000,26.590000,26.410000,26.549999,20.977453,23700
2012-09-05,26.570000,26.570000,26.490000,26.520000,20.953753,20000
2012-09-06,26.650000,26.950001,26.650000,26.950001,21.293499,31900
2012-09-07,27.020000,27.020000,26.940001,26.959999,21.301401,17800
2012-09-10,26.930000,27.040001,26.900000,26.920000,21.269794,16000
2012-09-11,26.990000,27.059999,26.950001,27.040001,21.364609,15300
2012-09-12,27.120001,27.120001,27.010000,27.059999,21.380413,17900
2012-09-13,27.000000,27.450001,27.000000,27.370001,21.625345,42100
2012-09-14,27.410000,27.610001,27.350000,27.379999,21.633244,59000
2012-09-17,27.440001,27.440001,27.230000,27.230000,21.514729,18200
2012-09-18,27.320000,27.320000,27.180000,27.190001,21.483126,35900
2012-09-19,27.150000,27.280001,27.150000,27.200001,21.491026,123400
2012-09-20,27.200001,27.320000,27.120001,27.320000,21.585840,28700
2012-09-21,27.490000,27.490000,27.389999,27.389999,21.641148,28000
2012-09-24,27.400000,27.410000,27.299999,27.370001,21.625345,20300
2012-09-25,27.480000,27.480000,27.120001,27.120001,21.427822,32700
2012-09-26,26.850000,26.850000,26.700001,26.740000,21.353550,31800
2012-09-27,26.820000,26.910000,26.709999,26.850000,21.441387,50700
2012-09-28,26.730000,26.840000,26.629999,26.750000,21.361536,57600
2012-10-01,26.830000,26.969999,26.709999,26.750000,21.361536,25100
2012-10-02,26.870001,26.900000,26.670000,26.790001,21.393478,16600
2012-10-03,26.870001,26.940001,26.760000,26.889999,21.473337,27500
2012-10-04,27.010000,27.090000,26.980000,27.080000,21.625059,36100
2012-10-05,27.250000,27.280001,27.120001,27.160000,21.688944,31800
2012-10-08,27.150000,27.209999,27.070000,27.190001,21.712904,31400
2012-10-09,27.200001,27.209999,27.000000,27.020000,21.577147,191400
2012-10-10,26.990000,26.990000,26.799999,26.809999,21.409447,20600
2012-10-11,26.990000,27.209999,26.850000,26.860001,21.449373,40700
2012-10-12,26.889999,26.900000,26.680000,26.719999,21.337578,18700
2012-10-15,27.120001,27.120001,26.709999,26.959999,21.529230,19700
2012-10-16,27.129999,27.219999,27.129999,27.209999,21.728872,33700
2012-10-17,27.299999,27.450001,27.299999,27.430000,21.904558,31100
2012-10-18,27.490000,27.590000,27.430000,27.580000,22.024345,15500
2012-10-19,27.500000,27.520000,27.180000,27.230000,21.744846,16600
2012-10-22,27.270000,27.270000,27.010000,27.190001,21.712904,27200
2012-10-23,27.000000,27.000000,26.650000,26.879999,21.465349,26100
2012-10-24,26.930000,26.930000,26.730000,26.740000,21.353550,28800
2012-10-25,26.920000,26.969999,26.770000,26.900000,21.481319,23400
2012-10-26,26.900000,26.940001,26.780001,26.889999,21.473337,27500
2012-10-31,27.129999,27.190001,26.830000,26.920000,21.497295,49600
2012-11-01,27.059999,27.180000,27.059999,27.129999,21.664989,28300
2012-11-02,27.330000,27.330000,26.730000,26.770000,21.377508,90400
2012-11-05,26.780001,26.780001,26.580000,26.719999,21.337578,40100
2012-11-06,26.969999,27.070000,26.830000,26.980000,21.545204,83700
2012-11-07,26.889999,26.889999,26.250000,26.410000,21.090023,40900
2012-11-08,26.459999,26.459999,26.110001,26.110001,20.850456,51200
2012-11-09,26.000000,26.250000,25.940001,26.030001,20.786572,37200
2012-11-12,26.139999,26.139999,25.940001,25.990000,20.754635,21000
2012-11-13,25.860001,26.150000,25.670000,25.870001,20.658804,16300
2012-11-14,25.900000,25.900000,25.500000,25.520000,20.379307,27100
2012-11-15,25.559999,25.620001,25.379999,25.510000,20.371315,38700
2012-11-16,25.520000,25.719999,25.350000,25.709999,20.531029,45700
2012-11-19,26.030001,26.059999,25.990000,26.059999,20.810524,24700
2012-11-20,26.150000,26.150000,25.930000,26.080000,20.826498,16300
2012-11-21,26.110001,26.150000,26.070000,26.129999,20.866428,11300
2012-11-23,26.320000,26.389999,26.240000,26.389999,21.074051,7200
2012-11-26,26.459999,26.459999,26.340000,26.410000,21.090023,58100
2012-11-27,26.469999,26.549999,26.379999,26.379999,21.066067,34000
2012-11-28,26.389999,26.600000,26.150000,26.570000,21.217794,76600
2012-11-29,26.760000,26.760000,26.580000,26.660000,21.289663,19600
2012-11-30,26.719999,26.750000,26.639999,26.750000,21.361536,25800
2012-12-03,26.980000,26.980000,26.650000,26.650000,21.281675,43400
2012-12-04,26.740000,26.740000,26.520000,26.559999,21.209810,30500
2012-12-05,26.680000,26.680000,26.440001,26.559999,21.209810,28200
2012-12-06,26.730000,26.730000,26.570000,26.670000,21.297646,16500
2012-12-07,26.719999,26.790001,26.670000,26.790001,21.393478,32300
2012-12-10,26.930000,26.930000,26.760000,26.809999,21.409447,52600
2012-12-11,26.840000,26.959999,26.830000,26.889999,21.473337,24400
2012-12-12,27.120001,27.139999,26.950001,26.950001,21.521250,18200
2012-12-13,27.049999,27.049999,26.750000,26.820000,21.417437,42800
2012-12-14,26.750000,26.790001,26.690001,26.700001,21.321611,17600
2012-12-17,26.850000,26.930000,26.809999,26.930000,21.505276,34100
2012-12-18,27.030001,27.209999,26.860001,27.209999,21.728872,43700
2012-12-19,27.330000,27.330000,27.090000,27.090000,21.633045,33900
2012-12-20,27.209999,27.209999,27.030001,27.170000,21.696934,17300
2012-12-21,27.030001,27.030001,26.639999,26.870001,21.457365,208300
2012-12-24,26.860001,26.870001,26.760000,26.799999,21.401461,6800
2012-12-26,26.629999,26.629999,26.330000,26.350000,21.306856,15900
2012-12-27,26.330000,26.459999,26.000000,26.290001,21.258343,75900
2012-12-28,26.320000,26.320000,26.020000,26.030001,21.048107,21500
2012-12-31,26.070000,26.480000,26.030001,26.480000,21.411976,31900
2013-01-02,27.129999,29.350000,26.879999,27.070000,21.889057,144600
2013-01-03,27.250000,27.250000,27.040001,27.129999,21.937572,51600
2013-01-04,27.309999,27.410000,27.190001,27.389999,22.147810,79200
2013-01-07,27.420000,27.420000,27.250000,27.320000,22.091208,80700
2013-01-08,27.370001,27.370001,27.080000,27.120001,21.929485,84000
2013-01-09,27.270000,27.270000,27.180000,27.240000,22.026520,73000
2013-01-10,27.360001,27.440001,27.299999,27.430000,22.180157,170800
2013-01-11,27.580000,27.580000,27.430000,27.510000,22.244843,239000
2013-01-14,27.610001,27.610001,27.450001,27.559999,22.285275,44300
2013-01-15,27.570000,27.590000,27.469999,27.590000,22.309530,62600
2013-01-16,27.639999,27.639999,27.490000,27.520000,22.252930,155300
2013-01-17,27.709999,27.820000,27.620001,27.799999,22.479338,95600
2013-01-18,27.799999,27.870001,27.670000,27.870001,22.535948,90600
2013-01-22,27.900000,28.200001,27.850000,28.200001,22.802792,90200
2013-01-23,28.219999,28.219999,28.090000,28.120001,22.738098,276000
2013-01-24,28.219999,28.250000,28.080000,28.129999,22.746181,50300
2013-01-25,28.219999,28.270000,28.100000,28.270000,22.859388,97700
2013-01-28,28.340000,28.340000,28.200001,28.330000,22.907902,106300
2013-01-29,28.309999,28.440001,28.270000,28.440001,22.996849,174600
2013-01-30,28.440001,28.440001,28.230000,28.250000,22.843212,100300
2013-01-31,28.250000,28.350000,28.160000,28.299999,22.883648,115300
2013-02-01,28.450001,28.480000,28.410000,28.440001,22.996849,85300
2013-02-04,28.360001,28.360001,28.170000,28.190001,22.794701,74100
2013-02-05,28.389999,28.420000,28.240000,28.340000,22.915989,130600
2013-02-06,28.299999,28.420000,28.250000,28.420000,22.980677,64500
2013-02-07,28.490000,28.490000,28.209999,28.440001,22.996849,88300
2013-02-08,28.559999,28.600000,28.510000,28.549999,23.085796,62500
2013-02-11,28.590000,28.610001,28.500000,28.600000,23.126225,46400
2013-02-12,28.690001,28.870001,28.629999,28.820000,23.304119,83900
2013-02-13,28.820000,28.850000,28.650000,28.750000,23.247519,116800
2013-02-14,28.530001,28.639999,28.469999,28.600000,23.126225,89400
2013-02-15,28.780001,28.780001,28.559999,28.700001,23.207088,88600
2013-02-19,28.809999,28.900000,28.750000,28.900000,23.368809,73400
2013-02-20,28.930000,28.930000,28.559999,28.559999,23.093882,70400
2013-02-21,28.590000,28.590000,28.320000,28.400000,22.964504,236200
2013-02-22,28.549999,28.590000,28.490000,28.590000,23.118139,58100
2013-02-25,28.750000,28.760000,28.170000,28.180000,22.786613,61200
2013-02-26,28.299999,28.379999,28.129999,28.330000,22.907902,56400
2013-02-27,28.389999,28.709999,28.340000,28.670000,23.182827,96600
2013-02-28,28.639999,28.770000,28.590000,28.590000,23.118139,54900
2013-03-01,28.559999,28.680000,28.450001,28.639999,23.158567,104200
2013-03-04,28.639999,28.830000,28.570000,28.809999,23.296034,61100
2013-03-05,28.990000,29.090000,28.959999,29.020000,23.465841,106200
2013-03-06,29.180000,29.180000,29.040001,29.110001,23.538622,98500
2013-03-07,29.190001,29.190001,29.100000,29.150000,23.570967,109700
2013-03-08,29.350000,29.370001,29.209999,29.320000,23.708426,154200
2013-03-11,29.370001,29.450001,29.260000,29.450001,23.813545,121400
2013-03-12,29.510000,29.590000,29.450001,29.590000,23.926752,81300
2013-03-13,29.660000,29.700001,29.500000,29.660000,23.983355,87200
2013-03-14,29.709999,29.850000,29.709999,29.820000,24.112732,115900
2013-03-15,29.820000,29.830000,29.670000,29.830000,24.120817,118100
