Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,26.540001,26.545000,26.415001,26.545000,19.574314,20800
2005-11-16,26.195000,26.195000,26.195000,26.195000,19.316231,10000
2005-11-17,26.635000,26.670000,26.635000,26.670000,19.666496,40000
2005-11-18,26.670000,26.670000,26.670000,26.670000,19.666496,0
2005-11-21,26.959999,26.959999,26.959999,26.959999,19.880333,10000
2005-11-22,27.094999,27.320000,27.094999,27.320000,20.145800,30600
2005-11-23,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-11-25,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-11-28,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-11-29,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-11-30,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-12-01,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-12-02,27.320000,27.320000,27.320000,27.320000,20.145800,0
2005-12-05,27.440001,27.440001,27.410000,27.410000,20.212170,2000
2005-12-06,27.660000,27.660000,27.660000,27.660000,20.396519,200
2005-12-07,27.514999,27.514999,27.285000,27.285000,20.120001,20200
2005-12-08,27.445000,27.445000,27.275000,27.275000,20.112616,12200
2005-12-09,27.469999,27.469999,27.424999,27.424999,20.223228,20000
2005-12-12,27.424999,27.424999,27.424999,27.424999,20.223228,0
2005-12-13,27.600000,27.655001,27.600000,27.655001,20.392832,2000
2005-12-14,27.610001,27.610001,27.559999,27.559999,20.322777,2000
2005-12-15,27.514999,27.514999,27.375000,27.375000,20.186357,2000
2005-12-16,27.375000,27.375000,27.375000,27.375000,20.215897,0
2005-12-19,27.375000,27.375000,27.375000,27.375000,20.215897,0
2005-12-20,27.100000,27.155001,27.100000,27.155001,20.053432,2000
2005-12-21,27.260000,27.275000,27.225000,27.250000,20.123583,34000
2005-12-22,27.299999,27.299999,27.299999,27.299999,20.160505,10000
2005-12-23,27.530001,27.530001,27.530001,27.530001,20.330364,400
2005-12-27,27.490000,27.490000,27.490000,27.490000,20.300827,200
2005-12-28,27.230000,27.330000,27.205000,27.330000,20.182673,26200
2005-12-29,27.330000,27.330000,27.330000,27.330000,20.182673,0
2005-12-30,27.014999,27.014999,27.014999,27.014999,19.950039,200
2006-01-03,27.035000,27.350000,26.910000,27.350000,20.197445,12000
2006-01-04,27.620001,27.660000,27.620001,27.660000,20.426365,2000
2006-01-05,27.660000,27.660000,27.660000,27.660000,20.426365,0
2006-01-06,27.660000,27.660000,27.660000,27.660000,20.426365,0
2006-01-09,28.160000,28.270000,28.160000,28.270000,20.876844,9000
2006-01-10,28.245001,28.430000,28.245001,28.430000,20.994999,1200
2006-01-11,28.430000,28.430000,28.430000,28.430000,20.994999,1000
2006-01-12,28.430000,28.430000,28.430000,28.430000,20.994999,0
2006-01-13,28.430000,28.430000,28.430000,28.430000,20.994999,0
2006-01-17,28.235001,28.235001,28.150000,28.150000,20.788221,600
2006-01-18,28.150000,28.150000,28.150000,28.150000,20.788221,0
2006-01-19,28.445000,28.445000,28.445000,28.445000,21.006063,200
2006-01-20,28.305000,28.305000,28.305000,28.305000,20.902695,400
2006-01-23,28.260000,28.260000,28.260000,28.260000,20.869455,400
2006-01-24,28.260000,28.260000,28.260000,28.260000,20.869455,0
2006-01-25,28.745001,28.745001,28.620001,28.625000,21.138998,4200
2006-01-26,28.825001,28.969999,28.825001,28.969999,21.393770,800
2006-01-27,28.969999,28.969999,28.969999,28.969999,21.393770,0
2006-01-30,28.969999,28.969999,28.969999,28.969999,21.393770,0
2006-01-31,29.020000,29.129999,29.020000,29.065001,21.463938,4400
2006-02-01,29.215000,29.215000,29.215000,29.215000,21.574709,800
2006-02-02,29.195000,29.235001,29.090000,29.094999,21.486086,3800
2006-02-03,29.094999,29.094999,29.094999,29.094999,21.486086,0
2006-02-06,28.934999,28.934999,28.915001,28.915001,21.353165,2000
2006-02-07,28.834999,28.834999,28.799999,28.799999,21.268229,2000
2006-02-08,28.799999,28.799999,28.799999,28.799999,21.268229,0
2006-02-09,28.895000,28.895000,28.870001,28.870001,21.319925,2000
2006-02-10,28.870001,28.870001,28.870001,28.870001,21.319925,0
2006-02-13,28.525000,28.535000,28.395000,28.395000,20.969151,8400
2006-02-14,28.450001,28.670000,28.385000,28.670000,21.172228,3200
2006-02-15,28.700001,28.885000,28.700001,28.885000,21.331007,2000
2006-02-16,29.020000,29.035000,29.004999,29.035000,21.441780,2200
2006-02-17,29.035000,29.035000,29.035000,29.035000,21.441780,0
2006-02-21,29.035000,29.035000,29.035000,29.035000,21.441780,0
2006-02-22,29.125000,29.125000,29.125000,29.125000,21.508242,200
2006-02-23,29.299999,29.395000,29.299999,29.395000,21.707628,600
2006-02-24,29.215000,29.330000,29.209999,29.330000,21.659632,7400
2006-02-27,29.389999,29.389999,29.379999,29.379999,21.696552,3000
2006-02-28,29.379999,29.379999,29.379999,29.379999,21.696552,0
2006-03-01,29.379999,29.379999,29.379999,29.379999,21.696552,0
2006-03-02,29.434999,29.434999,29.434999,29.434999,21.737165,800
2006-03-03,29.434999,29.434999,29.434999,29.434999,21.737165,0
2006-03-06,29.434999,29.434999,29.434999,29.434999,21.737165,0
2006-03-07,29.434999,29.434999,29.434999,29.434999,21.737165,0
2006-03-08,28.625000,28.625000,28.625000,28.625000,21.138998,400
2006-03-09,28.975000,28.975000,28.975000,28.975000,21.397465,1000
2006-03-10,29.065001,29.065001,29.055000,29.055000,21.456547,400
2006-03-13,29.055000,29.055000,29.055000,29.055000,21.456547,0
2006-03-14,29.055000,29.055000,29.055000,29.055000,21.456547,0
2006-03-15,29.055000,29.055000,29.055000,29.055000,21.456547,0
2006-03-16,29.850000,29.910000,29.825001,29.910000,22.087946,1400
2006-03-17,29.709999,29.709999,29.709999,29.709999,21.991722,400
2006-03-20,29.709999,29.709999,29.709999,29.709999,21.991722,0
2006-03-21,29.709999,29.709999,29.709999,29.709999,21.991722,0
2006-03-22,29.555000,29.555000,29.555000,29.555000,21.876991,5000
2006-03-23,29.745001,29.750000,29.745001,29.750000,22.021326,6400
2006-03-24,29.750000,29.750000,29.750000,29.750000,22.021326,0
2006-03-27,30.030001,30.030001,30.020000,30.020000,22.221184,800
2006-03-28,30.000000,30.184999,29.969999,29.969999,22.184175,1400
2006-03-29,29.969999,29.969999,29.969999,29.969999,22.184175,0
2006-03-30,30.514999,30.514999,30.365000,30.365000,22.476561,600
2006-03-31,30.365000,30.365000,30.365000,30.365000,22.476561,0
2006-04-03,30.420000,30.420000,30.420000,30.420000,22.517275,400
2006-04-04,30.254999,30.430000,30.254999,30.389999,22.495062,1200
2006-04-05,30.395000,30.530001,30.395000,30.530001,22.598692,600
2006-04-06,30.465000,30.514999,30.465000,30.514999,22.587584,400
2006-04-07,30.334999,30.334999,30.190001,30.190001,22.347017,12400
2006-04-10,30.125000,30.250000,30.059999,30.059999,22.250788,1400
2006-04-11,29.885000,29.885000,29.700001,29.700001,21.984314,800
2006-04-12,29.700001,29.809999,29.700001,29.809999,22.065741,1200
2006-04-13,29.809999,29.809999,29.809999,29.809999,22.065741,0
2006-04-17,29.780001,29.855000,29.780001,29.855000,22.099051,1600
2006-04-18,30.400000,30.400000,30.400000,30.400000,22.502470,200
2006-04-19,30.875000,30.875000,30.875000,30.875000,22.854063,200
2006-04-20,30.665001,30.754999,30.639999,30.754999,22.765242,3000
2006-04-21,30.750000,30.750000,30.615000,30.745001,22.757839,2400
2006-04-24,30.379999,30.510000,30.379999,30.510000,22.583891,1200
2006-04-25,30.584999,30.584999,30.450001,30.450001,22.539474,400
2006-04-26,30.635000,30.635000,30.530001,30.530001,22.598692,2400
2006-04-27,30.415001,30.645000,30.395000,30.395000,22.498770,15800
2006-04-28,30.549999,30.549999,30.520000,30.520000,22.591291,400
2006-05-01,30.514999,30.514999,30.360001,30.360001,22.472864,13000
2006-05-02,30.410000,30.590000,30.389999,30.549999,22.613499,6200
2006-05-03,30.549999,30.549999,30.495001,30.495001,22.572790,1200
2006-05-04,30.495001,30.495001,30.495001,30.495001,22.572790,0
2006-05-05,30.985001,31.180000,30.985001,31.174999,23.076134,7000
2006-05-08,31.145000,31.145000,31.145000,31.145000,23.053932,400
2006-05-09,31.090000,31.209999,31.090000,31.209999,23.102036,1000
2006-05-10,31.080000,31.080000,31.025000,31.025000,22.965097,400
2006-05-11,30.959999,30.959999,30.459999,30.459999,22.546883,2000
2006-05-12,30.090000,30.150000,29.830000,29.870001,22.110159,1000
2006-05-15,29.719999,29.719999,29.440001,29.690001,21.976917,20200
2006-05-16,29.690001,29.690001,29.690001,29.690001,21.976917,0
2006-05-17,29.420000,29.450001,29.184999,29.184999,21.603109,33800
2006-05-18,29.350000,29.350000,28.855000,28.855000,21.358837,7600
2006-05-19,28.955000,29.065001,28.745001,29.065001,21.514284,9600
2006-05-22,28.584999,28.750000,28.584999,28.740000,21.273708,3000
2006-05-23,29.155001,29.155001,28.645000,28.645000,21.203398,29400
2006-05-24,28.510000,28.635000,28.080000,28.570000,21.147877,14800
2006-05-25,28.870001,28.980000,28.870001,28.934999,21.418056,600
2006-05-26,29.250000,29.270000,29.165001,29.270000,21.666027,3800
2006-05-30,28.879999,28.879999,28.655001,28.660000,21.214491,5600
2006-05-31,28.860001,28.945000,28.725000,28.945000,21.425457,3200
2006-06-01,29.325001,29.465000,29.325001,29.465000,21.810371,2200
2006-06-02,29.565001,29.605000,29.565001,29.605000,21.914001,10200
2006-06-05,29.605000,29.605000,29.605000,29.605000,21.914001,0
2006-06-06,28.645000,28.670000,28.645000,28.670000,21.221893,1800
2006-06-07,28.750000,28.860001,28.540001,28.555000,21.136768,8200
2006-06-08,28.254999,28.434999,27.840000,28.434999,21.047947,2000
2006-06-09,28.350000,28.410000,28.285000,28.285000,20.936914,8800
2006-06-12,27.995001,27.995001,27.665001,27.665001,20.477983,13400
2006-06-13,27.535000,27.629999,27.230000,27.230000,20.155991,8000
2006-06-14,27.254999,27.315001,27.254999,27.315001,20.218912,1000
2006-06-15,27.520000,28.180000,27.520000,28.180000,20.859198,5400
2006-06-16,27.895000,27.895000,27.895000,27.895000,20.716238,200
2006-06-19,27.895000,27.895000,27.895000,27.895000,20.716238,0
2006-06-20,27.455000,27.455000,27.455000,27.455000,20.389473,200
2006-06-21,27.455000,27.455000,27.455000,27.455000,20.389473,0
2006-06-22,27.455000,27.455000,27.455000,27.455000,20.389473,0
2006-06-23,27.455000,27.455000,27.455000,27.455000,20.389473,0
2006-06-26,28.070000,28.139999,28.070000,28.139999,20.898182,600
2006-06-27,28.145000,28.145000,28.145000,28.145000,20.901901,200
2006-06-28,27.760000,27.834999,27.760000,27.820000,20.660538,3000
2006-06-29,28.240000,28.730000,28.195000,28.730000,21.336344,4600
2006-06-30,28.834999,28.855000,28.805000,28.855000,21.429178,600
2006-07-03,28.855000,28.855000,28.855000,28.855000,21.429178,0
