Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,50.150002,50.250000,50.150002,50.250000,45.998989,3900
2014-06-18,50.279999,50.610001,50.279999,50.590000,46.310223,3900
2014-06-19,50.840000,50.900002,50.810001,50.900002,46.594002,13200
2014-06-20,50.860001,50.860001,50.750000,50.750000,46.456692,4500
2014-06-23,50.650002,50.700001,50.650002,50.689999,46.401760,2700
2014-06-24,50.759998,50.849998,50.560001,50.560001,46.282768,3700
2014-06-25,50.389999,50.619999,50.389999,50.619999,46.337688,2600
2014-06-26,50.669998,50.770000,50.619999,50.770000,46.474998,2400
2014-06-27,50.740002,50.830002,50.700001,50.830002,46.529926,1700
2014-06-30,50.840000,50.930000,50.840000,50.930000,46.621464,800
2014-07-01,51.189999,51.400002,51.189999,51.290001,46.951012,6800
2014-07-02,51.259998,51.259998,51.259998,51.259998,46.923546,2300
2014-07-03,51.259998,51.259998,51.259998,51.259998,46.923546,0
2014-07-07,51.049999,51.049999,51.000000,51.000000,46.685539,4700
2014-07-08,50.689999,50.689999,50.689999,50.689999,46.401760,500
2014-07-09,50.689999,50.689999,50.689999,50.689999,46.401760,0
2014-07-10,50.189999,50.189999,50.189999,50.189999,45.944065,600
2014-07-11,50.490002,50.540001,50.490002,50.529999,46.255299,13600
2014-07-14,50.529999,50.529999,50.529999,50.529999,46.255299,100
2014-07-15,50.790001,50.790001,50.750000,50.750000,46.456692,700
2014-07-16,50.750000,50.750000,50.750000,50.750000,46.456692,0
2014-07-17,50.689999,50.709999,50.549999,50.549999,46.273605,40200
2014-07-18,50.549999,50.549999,50.549999,50.549999,46.273605,0
2014-07-21,50.779999,50.779999,50.779999,50.779999,46.484146,600
2014-07-22,51.040001,51.090000,51.040001,51.090000,46.767933,2000
2014-07-23,51.090000,51.090000,51.029999,51.029999,46.713001,500
2014-07-24,51.060001,51.060001,51.060001,51.060001,46.740467,300
2014-07-25,50.970001,50.970001,50.970001,50.970001,46.658077,300
2014-07-28,51.330002,51.330002,50.840000,50.840000,46.539078,600
2014-07-29,50.840000,50.840000,50.840000,50.840000,46.539078,0
2014-07-30,50.980000,50.980000,50.910000,50.910000,46.603153,1900
2014-07-31,50.299999,50.299999,50.299999,50.299999,46.044754,600
2014-08-01,50.110001,50.240002,50.110001,50.240002,45.989838,2800
2014-08-04,50.240002,50.240002,50.240002,50.240002,45.989838,0
2014-08-05,49.900002,49.900002,49.770000,49.770000,45.559597,1700
2014-08-06,49.770000,49.770000,49.770000,49.770000,45.559597,0
2014-08-07,49.509998,49.560001,49.459999,49.459999,45.275826,3900
2014-08-08,49.450001,49.689999,49.430000,49.689999,45.486366,3500
2014-08-11,49.959999,50.040001,49.959999,50.009998,45.779297,4300
2014-08-12,49.900002,49.959999,49.869999,49.869999,45.651142,1400
2014-08-13,50.189999,50.230000,50.180000,50.230000,45.980682,800
2014-08-14,50.230000,50.230000,50.230000,50.230000,45.980682,0
2014-08-15,50.669998,50.669998,50.380001,50.540001,46.264458,1500
2014-08-18,50.790001,50.799999,50.779999,50.799999,46.502460,1700
2014-08-19,50.910000,50.939999,50.900002,50.900002,46.594002,1700
2014-08-20,50.889999,50.930000,50.889999,50.930000,46.621464,1500
2014-08-21,51.020000,51.029999,51.000000,51.000000,46.685539,1200
2014-08-22,50.860001,50.930000,50.860001,50.930000,46.621464,2000
2014-08-25,51.049999,51.060001,51.049999,51.060001,46.740467,200
2014-08-26,51.169998,51.200001,51.110001,51.110001,46.786240,2200
2014-08-27,51.220001,51.230000,51.209999,51.230000,46.896088,1200
2014-08-28,51.000000,51.180000,51.000000,51.180000,46.850315,1300
2014-08-29,51.119999,51.119999,51.110001,51.110001,46.786240,94500
2014-09-02,51.139999,51.139999,51.139999,51.139999,46.813698,200
2014-09-03,51.400002,51.400002,51.400002,51.400002,47.051704,200
2014-09-04,51.360001,51.369999,51.080002,51.080002,46.758774,4100
2014-09-05,51.150002,51.169998,51.150002,51.169998,46.841160,500
2014-09-08,51.049999,51.049999,51.029999,51.029999,46.713001,1200
2014-09-09,50.630001,50.630001,50.459999,50.540001,46.264458,2300
2014-09-10,50.529999,50.730000,50.529999,50.730000,46.438381,4900
2014-09-11,50.730000,50.730000,50.730000,50.730000,46.438381,0
2014-09-12,50.360001,50.360001,50.299999,50.299999,46.044754,1000
2014-09-15,50.270000,50.270000,50.270000,50.270000,46.017303,800
2014-09-16,50.230000,50.560001,50.230000,50.560001,46.282768,1900
2014-09-17,50.310001,50.439999,50.310001,50.419998,46.154617,1300
2014-09-18,50.459999,50.470001,50.450001,50.459999,46.191223,1500
2014-09-19,50.310001,50.320000,50.270000,50.299999,46.044754,1000
2014-09-22,50.189999,50.189999,50.090000,50.090000,45.852524,4000
2014-09-23,49.880001,49.900002,49.869999,49.900002,45.678600,2400
2014-09-24,49.959999,50.189999,49.959999,50.160000,45.916599,15200
2014-09-25,49.529999,49.529999,49.529999,49.529999,45.339901,200
2014-09-26,49.630001,49.830002,49.619999,49.830002,45.614525,1200
2014-09-29,49.400002,49.500000,49.380001,49.490002,45.303288,13600
2014-09-30,49.380001,49.459999,49.250000,49.250000,45.083584,9900
2014-10-01,49.029999,49.029999,48.799999,48.799999,44.671654,3000
2014-10-02,48.570000,48.570000,48.560001,48.560001,44.451965,300
2014-10-03,48.689999,48.830002,48.689999,48.799999,44.671654,5200
2014-10-06,48.810001,48.900002,48.720001,48.799999,44.671654,3500
2014-10-07,48.619999,48.619999,48.430000,48.430000,44.332958,10400
2014-10-08,48.410000,48.820000,48.240002,48.820000,44.689957,3800
2014-10-09,48.430000,48.450001,47.889999,47.939999,43.884411,6800
2014-10-10,47.680000,47.730000,47.490002,47.490002,43.472481,6400
2014-10-13,47.459999,47.599998,47.119999,47.119999,43.133781,14100
2014-10-14,47.349998,47.349998,47.119999,47.119999,43.133781,500
2014-10-15,46.939999,46.959999,46.310001,46.959999,42.987316,24800
2014-10-16,46.230000,47.009998,46.230000,46.970001,42.996468,2900
2014-10-17,47.230000,47.230000,47.200001,47.200001,43.207012,1300
2014-10-20,47.750000,47.779999,47.740002,47.779999,43.737946,700
2014-10-21,48.139999,48.310001,48.139999,48.310001,44.223106,8500
2014-10-22,48.389999,48.389999,48.110001,48.110001,44.040024,3400
2014-10-23,48.490002,48.709999,48.459999,48.709999,44.589268,2100
2014-10-24,48.560001,48.720001,48.560001,48.720001,44.598427,2100
2014-10-27,48.610001,48.840000,48.610001,48.790001,44.662510,2300
2014-10-28,49.070000,49.290001,49.070000,49.290001,45.120197,13300
2014-10-29,49.380001,49.380001,49.110001,49.220001,45.056126,2300
2014-10-30,49.009998,49.590000,49.009998,49.480000,45.294128,2500
2014-10-31,49.980000,50.029999,49.939999,50.029999,45.797600,4600
2014-11-03,49.799999,50.009998,49.799999,49.939999,45.715214,1100
2014-11-04,49.939999,49.939999,49.939999,49.939999,45.715214,0
2014-11-05,49.330002,49.400002,49.310001,49.400002,45.220898,2500
2014-11-06,49.240002,49.279999,49.230000,49.270000,45.101898,10600
2014-11-07,49.130001,49.250000,49.130001,49.220001,45.056126,2900
2014-11-10,49.580002,49.590000,49.500000,49.549999,45.358204,7000
2014-11-11,49.610001,49.730000,49.610001,49.730000,45.522984,2500
2014-11-12,49.580002,49.580002,49.520000,49.580002,45.385674,4900
2014-11-13,49.650002,49.709999,49.529999,49.689999,45.486366,4500
