Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,61.299999,61.787998,61.280998,61.700001,56.023575,52700
2014-06-09,61.209999,61.785999,61.209999,61.750000,56.068974,12400
2014-06-10,61.200001,61.298000,60.910000,61.290001,55.651291,10600
2014-06-11,60.810001,60.810001,60.250000,60.299999,54.752380,19100
2014-06-12,60.490002,60.598999,60.490002,60.500000,54.933975,7100
2014-06-13,59.980000,59.980000,59.799999,59.978001,54.459995,9000
2014-06-16,59.689999,59.880001,59.689999,59.740002,54.243896,8500
2014-06-17,59.919998,60.090000,59.919998,60.090000,54.561691,11700
2014-06-18,60.009998,60.529999,60.009998,60.529999,54.961216,3000
2014-06-19,60.330002,60.340000,60.090000,60.230000,54.688816,25900
2014-06-20,59.900002,59.970001,59.900002,59.970001,54.550312,1100
2014-06-23,59.389999,59.720001,59.189999,59.720001,54.322903,3800
2014-06-24,58.880001,58.880001,58.599998,58.599998,53.304123,20700
2014-06-25,58.250000,58.560001,58.250000,58.480000,53.194965,7600
2014-06-26,58.099998,58.240002,58.070000,58.240002,52.976658,35300
2014-06-27,58.340000,58.349998,58.340000,58.349998,53.076717,1000
2014-06-30,58.200001,58.389999,58.118999,58.169998,52.912979,7500
2014-07-01,58.849998,59.393002,58.849998,59.393002,54.025455,1800
2014-07-02,59.400002,59.409000,59.400002,59.409000,54.040012,800
2014-07-03,59.619999,59.639999,59.619999,59.639999,54.250134,4000
2014-07-07,58.669998,58.669998,58.290001,58.290001,53.022144,21800
2014-07-08,57.210999,57.240002,57.210999,57.240002,52.067032,800
2014-07-09,56.970001,56.980000,56.959999,56.980000,51.830528,800
2014-07-10,55.709999,56.009998,55.709999,56.009998,50.948193,1600
2014-07-11,56.193001,56.201000,56.189999,56.201000,51.121937,2400
2014-07-14,56.759998,56.759998,56.759998,56.759998,51.630409,1100
2014-07-15,56.345001,56.345001,55.939999,55.959999,50.902706,3200
2014-07-16,56.599998,56.599998,56.599998,56.599998,51.484863,300
2014-07-17,56.599998,56.599998,55.950001,55.950001,50.893612,5300
2014-07-18,55.810001,56.040001,55.810001,56.020000,50.957291,1100
2014-07-21,56.020000,56.020000,56.020000,56.020000,50.957291,0
2014-07-22,55.720001,55.720001,55.660000,55.660000,50.629822,2800
2014-07-23,55.919998,55.966000,55.840000,55.966000,50.908165,2200
2014-07-24,56.439999,56.650002,56.439999,56.650002,51.530354,400
