Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,14.990000,15.110000,14.950000,14.950000,13.001489,66700
2005-10-27,14.750000,14.750000,14.560000,14.560000,12.662318,23300
2005-10-28,14.590000,14.750000,14.570000,14.750000,12.827554,6600
2005-10-31,14.800000,14.940000,14.800000,14.890000,12.949309,8800
2005-11-01,14.960000,14.980000,14.920000,14.920000,12.975398,10900
2005-11-02,14.990000,15.050000,14.990000,15.040000,13.079758,12400
2005-11-03,15.140000,15.140000,15.060000,15.070000,13.105848,12100
2005-11-04,15.100000,15.100000,15.030000,15.050000,13.088456,2300
2005-11-07,15.150000,15.150000,15.060000,15.090000,13.123241,6700
2005-11-08,15.020000,15.020000,14.970000,14.990000,13.036276,6600
2005-11-09,15.000000,15.000000,14.940000,14.960000,13.010181,11900
2005-11-10,14.970000,15.500000,14.870000,14.870000,12.931913,27000
2005-11-11,15.080000,15.080000,15.040000,15.050000,13.088456,10400
2005-11-14,15.060000,15.080000,15.030000,15.080000,13.114545,2000
2005-11-15,15.110000,15.130000,15.090000,15.100000,13.131940,3700
2005-11-16,15.220000,15.220000,15.130000,15.170000,13.192813,4900
2005-11-17,15.250000,15.270000,15.200000,15.270000,13.279781,18400
2005-11-18,15.280000,15.280000,15.260000,15.280000,13.288477,16000
2005-11-21,15.270000,15.340000,15.220000,15.340000,13.340657,2000
2005-11-22,15.300000,15.380000,15.280000,15.380000,13.375446,9700
2005-11-23,15.400000,15.410000,15.360000,15.380000,13.375446,2100
2005-11-25,15.390000,15.390000,15.360000,15.360000,13.358051,1100
2005-11-28,15.390000,15.390000,15.230000,15.230000,13.244995,9800
2005-11-29,15.360000,15.380000,15.290000,15.290000,13.297176,17400
2005-11-30,15.380000,15.380000,15.290000,15.290000,13.297176,40100
2005-12-01,15.440000,15.500000,15.440000,15.480000,13.462412,6100
2005-12-02,15.470000,15.490000,15.380000,15.410000,13.401533,9900
2005-12-05,15.380000,15.380000,15.310000,15.330000,13.331962,14200
2005-12-06,15.380000,15.480000,15.380000,15.400000,13.392839,22900
2005-12-07,15.400000,15.400000,15.300000,15.300000,13.305872,3200
2005-12-08,15.380000,15.400000,15.330000,15.330000,13.331962,2200
2005-12-09,15.380000,15.400000,15.360000,15.400000,13.392839,2300
2005-12-12,15.510000,15.510000,15.350000,15.400000,13.392839,5400
2005-12-13,15.390000,15.440000,15.360000,15.400000,13.392839,3900
2005-12-14,15.530000,15.630000,15.530000,15.610000,13.575467,12000
2005-12-15,15.650000,15.650000,15.560000,15.600000,13.566770,7200
2005-12-16,15.610000,15.670000,15.570000,15.580000,13.568514,11700
2005-12-19,15.540000,15.540000,15.370000,15.380000,13.394334,37100
2005-12-20,15.430000,15.530000,15.380000,15.450000,13.455297,6500
2005-12-21,15.570000,15.620000,15.500000,15.500000,13.498841,6300
2005-12-22,15.600000,15.710000,15.580000,15.700000,13.673017,2900
2005-12-23,15.800000,15.800000,15.740000,15.770000,13.733984,8900
2005-12-27,15.840000,15.860000,15.670000,15.670000,13.646894,4700
2005-12-28,15.720000,15.720000,15.610000,15.670000,13.646894,4800
2005-12-29,15.680000,15.690000,15.640000,15.650000,13.629476,1800
2005-12-30,15.550000,15.590000,15.520000,15.520000,13.516257,1500
2006-01-03,15.620000,15.640000,15.440000,15.630000,13.612058,5800
2006-01-04,15.670000,15.740000,15.670000,15.740000,13.707851,14400
2006-01-05,15.800000,15.800000,15.680000,15.720000,13.690437,7900
2006-01-06,15.750000,15.910000,15.750000,15.890000,13.838490,11200
2006-01-09,15.970000,15.980000,15.930000,15.980000,13.916869,8600
2006-01-10,15.940000,15.940000,15.860000,15.930000,13.873328,12500
2006-01-11,15.960000,16.000000,15.810000,15.890000,13.838490,25900
2006-01-12,15.810000,15.850000,15.800000,15.800000,13.760109,10200
2006-01-13,15.900000,15.900000,15.770000,15.790000,13.751401,5700
2006-01-17,15.850000,15.850000,15.640000,15.660000,13.638185,26100
2006-01-18,15.610000,15.630000,15.550000,15.620000,13.603350,18000
2006-01-19,15.620000,15.700000,15.600000,15.680000,13.655603,20000
2006-01-20,15.720000,15.720000,15.460000,15.460000,13.464007,8800
2006-01-23,15.520000,15.530000,15.440000,15.440000,13.446590,20900
2006-01-24,15.550000,15.620000,15.540000,15.550000,13.542386,19200
2006-01-25,15.700000,15.700000,15.500000,15.520000,13.516257,19000
2006-01-26,15.650000,15.790000,15.650000,15.760000,13.725271,10300
2006-01-27,15.800000,15.820000,15.720000,15.790000,13.751401,90900
2006-01-30,15.820000,15.820000,15.720000,15.770000,13.733984,55200
2006-01-31,15.760000,15.860000,15.750000,15.790000,13.751401,18200
2006-02-01,15.850000,15.980000,15.850000,15.980000,13.916869,28100
2006-02-02,16.049999,16.049999,15.840000,15.880000,13.829782,25500
2006-02-03,15.920000,15.920000,15.810000,15.860000,13.812365,27700
2006-02-06,15.930000,15.960000,15.830000,15.950000,13.890744,69300
2006-02-07,15.950000,15.970000,15.870000,15.870000,13.821070,44400
2006-02-08,15.960000,16.100000,15.900000,15.990000,13.925579,36000
2006-02-09,16.059999,16.139999,16.030001,16.090000,14.012668,118700
2006-02-10,16.090000,16.230000,16.040001,16.219999,14.125885,20200
2006-02-13,16.250000,16.250000,16.139999,16.219999,14.125885,169800
2006-02-14,16.250000,16.389999,16.170000,16.360001,14.247813,170800
2006-02-15,16.379999,16.440001,16.299999,16.400000,14.282640,43300
2006-02-16,16.450001,16.510000,16.389999,16.500000,14.369735,146400
2006-02-17,16.500000,16.549999,16.469999,16.500000,14.369735,85300
2006-02-21,16.559999,16.559999,16.400000,16.450001,14.326189,279500
2006-02-22,16.520000,16.629999,16.520000,16.600000,14.456821,115500
2006-02-23,16.639999,16.639999,16.530001,16.549999,14.413275,266400
2006-02-24,16.590000,16.629999,16.490000,16.610001,14.465528,94400
2006-02-27,16.690001,16.780001,16.690001,16.740000,14.578749,137000
2006-02-28,16.750000,16.750000,16.450001,16.520000,14.387155,103700
2006-03-01,16.549999,16.590000,16.450001,16.590000,14.448113,29100
2006-03-02,16.580000,16.680000,16.530001,16.639999,14.491658,101600
2006-03-03,16.639999,16.820000,16.620001,16.690001,14.535205,106700
2006-03-06,16.730000,16.730000,16.500000,16.540001,14.404567,59400
2006-03-07,16.459999,16.559999,16.440001,16.500000,14.369735,51900
2006-03-08,16.549999,16.549999,16.309999,16.430000,14.308771,150400
2006-03-09,16.500000,16.580000,16.459999,16.500000,14.369735,31200
2006-03-10,16.530001,16.639999,16.480000,16.639999,14.491658,28500
2006-03-13,16.680000,16.709999,16.600000,16.620001,14.474241,22300
2006-03-14,16.700001,16.770000,16.590000,16.770000,14.604877,38400
