Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998,49.869999,49.599998,49.840000,29.823982,17600
2004-02-02,49.740002,49.740002,49.610001,49.610001,29.686340,500
2004-02-03,49.919998,49.919998,49.919998,49.919998,29.871855,200
2004-02-04,49.610001,49.610001,49.250000,49.299999,29.500854,4500
2004-02-05,49.209999,49.209999,49.049999,49.049999,29.351248,300
2004-02-06,49.099998,49.310001,49.099998,49.310001,29.506842,500
2004-02-09,49.500000,49.680000,49.500000,49.680000,29.728241,3000
2004-02-10,49.869999,49.869999,49.869999,49.869999,29.841927,100
2004-02-11,49.990002,49.990002,49.689999,49.689999,29.734232,15200
2004-02-12,50.250000,50.250000,50.250000,50.250000,30.069317,100
2004-02-13,50.060001,50.060001,49.820000,49.830002,29.817995,2100
2004-02-17,50.099998,50.310001,50.099998,50.310001,30.105234,1000
2004-02-18,50.450001,50.450001,50.290001,50.290001,30.093243,1400
2004-02-19,50.450001,50.450001,50.090000,50.090000,29.973589,400
2004-02-20,49.500000,49.709999,49.500000,49.700001,29.740211,700
2004-02-23,49.849998,49.849998,49.700001,49.770000,29.782091,600
2004-02-24,49.599998,49.599998,49.500000,49.500000,29.620525,600
2004-02-25,49.919998,49.919998,49.919998,49.919998,29.871855,500
2004-02-26,50.000000,50.200001,49.939999,50.200001,30.039410,1100
2004-02-27,50.200001,50.549999,50.200001,50.459999,30.194992,1400
2004-03-01,51.060001,51.189999,50.910000,51.189999,30.631819,2900
2004-03-02,51.090000,51.099998,51.000000,51.020000,30.530085,1900
2004-03-03,50.790001,51.049999,50.790001,51.049999,30.548044,500
2004-03-04,51.060001,51.139999,50.970001,50.970001,30.500174,2200
2004-03-05,51.070000,51.320000,51.070000,51.310001,30.703627,5500
2004-03-08,51.500000,51.500000,51.259998,51.259998,30.673706,4100
2004-03-09,51.040001,51.160000,51.040001,51.150002,30.607878,1700
2004-03-10,50.799999,50.799999,50.750000,50.750000,30.368517,400
2004-03-11,50.099998,50.490002,50.099998,50.490002,30.212936,1100
2004-03-12,50.200001,50.200001,50.160000,50.160000,30.015467,1900
2004-03-15,50.279999,50.320000,50.150002,50.200001,30.039410,2100
2004-03-16,50.520000,50.520000,50.349998,50.400002,30.159084,2000
2004-03-17,51.029999,51.130001,51.029999,51.130001,30.595907,200
2004-03-18,50.910000,50.990002,50.900002,50.900002,30.458282,20400
2004-03-19,50.900002,51.000000,50.689999,50.689999,30.332611,21300
2004-03-22,50.750000,50.750000,50.200001,50.200001,30.039410,600
2004-03-23,50.290001,50.290001,50.180000,50.279999,30.087276,300
2004-03-24,50.220001,50.220001,50.000000,50.000000,29.919733,200
2004-03-25,50.169998,50.200001,50.169998,50.200001,30.039410,1500
2004-03-26,50.330002,50.419998,50.279999,50.279999,30.087276,500
2004-03-29,50.330002,50.580002,50.330002,50.580002,30.266794,1100
2004-03-30,50.580002,50.720001,50.580002,50.709999,30.344582,400
2004-03-31,50.950001,51.049999,50.950001,51.049999,30.548044,600
2004-04-01,51.250000,51.400002,51.250000,51.380001,30.745514,2000
2004-04-02,51.380001,51.380001,51.380001,51.380001,30.745514,0
2004-04-05,51.250000,51.250000,51.240002,51.240002,30.661724,1500
2004-04-06,51.200001,51.200001,51.200001,51.200001,30.637798,200
2004-04-07,51.040001,51.040001,51.000000,51.000000,30.518135,3200
2004-04-08,51.020000,51.020000,50.910000,50.910000,30.464266,500
2004-04-12,50.919998,50.919998,50.000000,50.000000,29.919733,2800
2004-04-13,50.000000,50.000000,48.959999,49.240002,29.464949,4400
2004-04-14,48.590000,48.799999,48.590000,48.799999,29.201654,1300
2004-04-15,49.049999,49.340000,49.049999,49.340000,29.524784,600
2004-04-16,49.400002,49.520000,49.400002,49.509998,29.626518,4400
2004-04-19,49.410000,49.410000,49.360001,49.369999,29.542734,2600
2004-04-20,49.500000,49.529999,49.169998,49.169998,29.423063,1000
2004-04-21,49.000000,49.000000,48.580002,49.000000,29.321327,1100
2004-04-22,49.630001,49.630001,49.389999,49.389999,29.554710,3400
2004-04-23,49.500000,49.650002,49.500000,49.650002,29.710291,1200
