Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,25.200001,25.200001,24.900000,24.900000,19.696463,12400
2007-11-12,24.290001,24.400000,24.250000,24.250000,19.182293,22300
2007-11-13,26.430000,27.750000,24.450001,24.650000,19.498703,37900
2007-11-14,25.170000,25.200001,24.900000,24.900000,19.696463,25000
2007-11-15,24.650000,24.750000,24.350000,24.400000,19.300949,14100
2007-11-16,24.580000,24.580000,24.240000,24.450001,19.340500,21600
2007-11-19,24.200001,24.200001,23.600000,23.650000,18.707684,31900
2007-11-20,23.740000,23.850000,23.650000,23.799999,18.826334,30300
2007-11-21,23.549999,23.549999,23.299999,23.500000,18.589025,24800
2007-11-23,23.750000,23.750000,23.700001,23.750000,18.786785,2900
2007-11-26,23.950001,24.100000,23.450001,23.450001,18.549482,6100
2007-11-27,23.700001,23.750000,23.590000,23.750000,18.786785,13100
2007-11-28,24.200001,24.450001,24.200001,24.450001,19.340500,9900
2007-11-29,24.500000,24.650000,24.350000,24.600000,19.459152,9800
2007-11-30,24.950001,25.000000,24.770000,24.799999,19.617355,15600
2007-12-03,24.799999,24.850000,24.750000,24.750000,19.577808,30500
2007-12-04,24.750000,24.750000,24.400000,24.600000,19.459152,43300
2007-12-05,24.850000,24.900000,24.700001,24.799999,19.617355,39600
2007-12-06,25.000000,25.040001,24.920000,25.040001,19.807207,20500
2007-12-07,26.240000,26.240000,25.040001,25.100000,19.854666,83000
2007-12-10,25.250000,25.299999,25.180000,25.209999,19.941677,18400
2007-12-11,25.350000,25.450001,24.670000,24.670000,19.514523,38200
2007-12-12,26.889999,28.910000,24.490000,24.490000,19.372143,26900
2007-12-13,24.540001,24.549999,24.200001,24.350000,19.261398,15300
2007-12-14,23.990000,23.990000,23.500000,23.650000,18.707684,14800
2007-12-17,23.010000,23.389999,23.000000,23.000000,18.193520,29400
2007-12-18,22.500000,23.299999,22.000000,23.100000,18.272623,25500
2007-12-19,23.370001,23.400000,23.100000,23.250000,18.391273,22700
2007-12-20,23.490000,23.490000,23.000000,23.299999,18.430826,24700
2007-12-21,23.799999,24.250000,23.780001,24.000000,18.984539,26800
2007-12-24,24.400000,24.450001,24.219999,24.299999,19.221849,10400
2007-12-26,24.350000,24.549999,24.340000,24.549999,19.486963,31000
2007-12-27,24.280001,24.299999,24.000000,24.049999,19.090080,22700
2007-12-28,24.330000,24.330000,24.139999,24.150000,19.169456,230400
2007-12-31,24.280001,24.299999,24.230000,24.250000,19.248833,20900
2008-01-02,24.280001,24.299999,23.990000,24.000000,19.050396,11400
2008-01-03,24.040001,24.049999,23.950001,23.950001,19.010702,24800
2008-01-04,23.730000,23.730000,23.350000,23.400000,18.574135,49800
2008-01-07,23.200001,23.260000,22.879999,22.900000,18.177248,159700
2008-01-08,23.280001,23.299999,22.790001,22.790001,18.089937,45300
2008-01-09,24.600000,24.600000,21.000000,22.400000,17.780367,41900
2008-01-10,22.100000,22.820000,22.100000,22.820000,18.113747,46400
2008-01-11,23.000000,23.000000,22.549999,22.600000,17.939121,25300
2008-01-14,22.500000,22.549999,22.320000,22.320000,17.716864,38500
2008-01-15,22.490000,22.670000,21.360001,21.700001,17.224728,38600
2008-01-16,21.510000,21.549999,20.910000,21.049999,16.708782,27100
2008-01-17,21.440001,21.600000,20.900000,21.070000,16.724655,14200
2008-01-18,22.330000,22.330000,20.700001,20.969999,16.645281,32800
2008-01-22,18.490000,21.950001,13.150000,20.200001,16.034081,68400
2008-01-23,19.600000,21.070000,19.590000,20.299999,16.113459,19700
