Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,14.690000,15.000000,14.660000,14.900000,11.348253,0
2009-08-20,15.090000,15.250000,15.050000,15.170000,11.553894,0
2009-08-21,15.420000,16.139999,15.420000,16.139999,12.292670,0
2009-08-24,16.129999,16.129999,15.500000,15.610000,11.889009,0
2009-08-25,15.900000,16.000000,15.820000,15.820000,12.048951,0
2009-08-26,15.750000,15.750000,15.500000,15.710000,11.965172,10500
2009-08-27,15.580000,15.880000,15.420000,15.710000,11.965172,6800
2009-08-28,16.129999,16.180000,14.190000,15.750000,11.995637,30700
2009-08-31,15.590000,15.690000,14.930000,15.690000,11.949938,7700
2009-09-01,15.500000,15.500000,15.000000,15.000000,11.424416,4300
2009-09-02,15.000000,15.040000,14.460000,15.040000,11.454881,2500
2009-09-03,15.230000,15.230000,15.040000,15.040000,11.454881,1100
2009-09-04,15.110000,15.680000,15.110000,15.680000,11.942322,6600
2009-09-08,16.209999,16.209999,15.920000,15.920000,12.125113,3100
2009-09-09,16.100000,16.309999,16.100000,16.309999,12.422148,3800
2009-09-10,16.080000,16.280001,16.080000,16.200001,12.338371,1700
2009-09-11,16.540001,16.540001,16.190001,16.260000,12.384067,2400
2009-09-14,16.230000,16.309999,16.090000,16.209999,12.345984,6300
2009-09-15,16.190001,16.330000,15.920000,16.330000,12.437380,2400
2009-09-16,16.450001,16.500000,16.450001,16.500000,12.566858,800
2009-09-17,16.500000,16.610001,16.500000,16.590000,12.635406,4500
2009-09-18,16.750000,16.750000,16.549999,16.670000,12.696334,3900
2009-09-21,16.540001,16.580000,16.309999,16.510000,12.574474,1900
2009-09-22,16.820000,16.860001,16.750000,16.860001,12.841044,1500
2009-09-23,16.790001,16.850000,16.600000,16.670000,12.696334,2000
2009-09-24,16.610001,16.610001,16.000000,16.200001,12.338371,21000
2009-09-25,16.260000,16.320000,16.000000,16.180000,12.323137,11800
2009-09-28,16.219999,16.400000,16.170000,16.350000,12.452614,10300
2009-09-29,16.299999,16.299999,15.820000,16.070000,12.239358,8800
2009-09-30,16.260000,16.320000,16.000000,16.230000,12.361217,1800
2009-10-01,16.100000,16.100000,15.700000,15.700000,11.957555,19500
2009-10-02,15.050000,15.600000,15.050000,15.520000,11.820463,12700
2009-10-05,15.300000,15.880000,15.280000,15.880000,12.094649,8900
2009-10-06,16.100000,16.250000,16.100000,16.250000,12.376451,11500
2009-10-07,16.049999,16.049999,15.480000,15.980000,12.170811,5600
2009-10-08,16.110001,16.250000,16.000000,16.000000,12.186044,5900
2009-10-09,16.160000,16.299999,16.160000,16.160000,12.307905,3100
2009-10-12,16.400000,16.469999,16.350000,16.469999,12.544009,2500
2009-10-13,16.330000,16.500000,16.299999,16.500000,12.566858,7100
2009-10-14,16.709999,16.820000,16.469999,16.780001,12.780116,3300
2009-10-15,16.790001,16.790001,16.610001,16.740000,12.749648,2400
2009-10-16,16.750000,16.750000,16.309999,16.660000,12.688719,3000
2009-10-19,16.750000,16.920000,16.750000,16.799999,12.795347,3500
2009-10-20,16.830000,16.950001,16.830000,16.889999,12.863892,2500
2009-10-21,16.850000,17.000000,16.850000,17.000000,12.947670,1300
2009-10-22,16.830000,16.959999,16.500000,16.600000,12.643021,3600
2009-10-23,16.990000,17.010000,16.520000,16.680000,12.703951,2800
2009-10-26,16.879999,16.879999,16.459999,16.459999,12.536393,400
2009-10-27,16.520000,16.530001,16.059999,16.230000,12.361217,7600
