Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,20.030001,20.030001,19.969999,19.969999,19.837978,2000
2007-05-11,19.830000,19.830000,19.830000,19.830000,19.698902,200
2007-05-14,19.830000,19.830000,19.830000,19.830000,19.698902,0
2007-05-15,19.830000,19.830000,19.830000,19.830000,19.698902,0
2007-05-16,19.830000,19.830000,19.830000,19.830000,19.698902,0
2007-05-17,19.830000,19.830000,19.830000,19.830000,19.698902,0
2007-05-18,19.830000,19.830000,19.830000,19.830000,19.698902,0
2007-05-21,20.150000,20.150000,20.150000,20.150000,20.016788,500
2007-05-22,20.150000,20.150000,20.150000,20.150000,20.016788,0
2007-05-23,20.250000,20.250000,20.250000,20.250000,20.116125,100
2007-05-24,20.250000,20.250000,20.250000,20.250000,20.116125,0
2007-05-25,20.250000,20.250000,20.250000,20.250000,20.116125,0
2007-05-29,20.230000,20.230000,20.230000,20.230000,20.096258,200
2007-05-30,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-05-31,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-06-01,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-06-04,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-06-05,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-06-06,20.230000,20.230000,20.230000,20.230000,20.096258,0
2007-06-07,19.889999,19.889999,19.889999,19.889999,19.758505,100
2007-06-08,19.889999,19.889999,19.889999,19.889999,19.758505,0
2007-06-11,19.889999,19.889999,19.889999,19.889999,19.758505,0
2007-06-12,19.889999,19.889999,19.889999,19.889999,19.758505,0
2007-06-13,19.750000,19.750000,19.750000,19.750000,19.619431,200
2007-06-14,19.930000,19.930000,19.930000,19.930000,19.798243,200
2007-06-15,19.930000,19.930000,19.930000,19.930000,19.798243,0
2007-06-18,19.969999,19.969999,19.969999,19.969999,19.837978,100
2007-06-19,19.969999,19.969999,19.969999,19.969999,19.837978,0
2007-06-20,19.870001,19.870001,19.870001,19.870001,19.738640,500
2007-06-21,19.770000,19.780001,19.770000,19.780001,19.649235,500
2007-06-22,19.650000,19.660000,19.650000,19.660000,19.530025,200
2007-06-25,19.660000,19.660000,19.660000,19.660000,19.530025,0
2007-06-26,19.650000,19.650000,19.600000,19.600000,19.470425,1100
2007-06-27,19.610001,19.610001,19.610001,19.610001,19.480358,800
2007-06-28,19.610001,19.610001,19.610001,19.610001,19.480358,0
2007-06-29,19.820000,19.820000,19.820000,19.820000,19.688969,300
