Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,59.410000,59.509998,59.410000,59.480000,42.123466,3800
2004-07-14,59.279999,59.549999,59.279999,59.450001,42.102234,2800
2004-07-15,59.509998,59.650002,59.509998,59.650002,42.243881,200
2004-07-16,59.799999,59.799999,59.669998,59.770000,42.328850,1700
2004-07-19,59.630001,59.630001,59.549999,59.549999,42.173054,1100
2004-07-20,59.680000,59.959999,59.669998,59.959999,42.463409,1800
2004-07-21,60.150002,60.240002,59.650002,59.650002,42.243881,3400
2004-07-22,59.029999,59.029999,58.480000,58.770000,41.620659,1700
2004-07-23,58.340000,58.450001,58.320000,58.320000,41.301964,800
2004-07-26,58.150002,58.150002,58.150002,58.150002,41.181576,200
2004-07-27,58.320000,58.439999,58.240002,58.439999,41.386951,1100
2004-07-28,58.459999,58.779999,58.099998,58.669998,41.549831,40700
2004-07-29,58.930000,59.110001,58.930000,59.110001,41.861454,200
2004-07-30,59.049999,59.110001,59.049999,59.110001,41.861454,1700
2004-08-02,59.099998,59.279999,58.970001,59.279999,41.981827,1000
2004-08-03,59.340000,59.340000,59.279999,59.279999,41.981827,500
2004-08-04,59.200001,59.200001,59.180000,59.180000,41.911011,400
2004-08-05,58.689999,58.689999,58.169998,58.180000,41.202820,900
2004-08-06,57.889999,57.889999,57.580002,57.580002,40.777905,1500
2004-08-09,57.650002,57.709999,57.650002,57.650002,40.827484,900
2004-08-10,57.950001,58.250000,57.950001,58.250000,41.252415,1800
2004-08-11,58.049999,58.049999,57.810001,57.919998,41.018692,7000
2004-08-12,57.889999,57.889999,57.810001,57.810001,40.940792,700
2004-08-13,57.619999,57.619999,57.619999,57.619999,40.806232,1700
2004-08-16,58.500000,58.520000,58.459999,58.470001,41.408199,1500
2004-08-17,58.919998,58.919998,58.709999,58.720001,41.585247,6200
2004-08-18,58.990002,59.360001,58.990002,59.360001,42.038502,4500
2004-08-19,59.220001,59.259998,59.220001,59.259998,41.967682,3400
2004-08-20,59.360001,59.529999,59.340000,59.490002,42.130558,3900
2004-08-23,59.639999,59.639999,59.320000,59.320000,42.010155,7300
2004-08-24,59.299999,59.410000,59.299999,59.410000,42.073902,1400
2004-08-25,59.439999,59.700001,59.439999,59.700001,42.279293,2000
2004-08-26,59.820000,59.869999,59.799999,59.869999,42.399666,2300
2004-08-27,59.919998,60.009998,59.869999,59.970001,42.470493,8400
2004-08-30,59.970001,59.970001,59.860001,59.869999,42.399666,1600
2004-08-31,59.770000,59.990002,59.770000,59.990002,42.484657,4200
2004-09-01,60.279999,60.279999,60.150002,60.189999,42.626301,5100
2004-09-02,60.299999,60.779999,60.299999,60.770000,43.037056,22600
2004-09-03,60.889999,60.889999,60.730000,60.799999,43.058311,4900
2004-09-07,61.150002,61.310001,61.150002,61.230000,43.362797,1500
2004-09-08,61.139999,61.139999,60.930000,60.930000,43.150368,54200
2004-09-09,61.000000,61.000000,60.660000,60.790001,43.051205,10500
2004-09-10,60.799999,60.889999,60.689999,60.889999,43.122032,42500
2004-09-13,60.970001,60.990002,60.910000,60.950001,43.164532,2500
2004-09-14,60.810001,60.880001,60.779999,60.869999,43.107880,3700
2004-09-15,60.619999,60.820000,60.619999,60.689999,42.980404,3300
2004-09-16,61.040001,61.230000,61.040001,61.200001,43.341579,2000
2004-09-17,61.279999,61.439999,61.279999,61.310001,43.419479,1500
2004-09-20,61.250000,61.250000,61.000000,61.009998,43.207012,4600
2004-09-21,61.110001,61.450001,61.110001,61.439999,43.511555,1600
2004-09-22,61.000000,61.009998,60.889999,60.959999,43.171608,4000
2004-09-23,60.820000,60.820000,60.680000,60.680000,42.973312,3100
2004-09-24,60.619999,60.880001,60.619999,60.880001,43.114964,1100
2004-09-27,60.459999,60.459999,60.160000,60.389999,42.927994,2200
2004-09-28,60.389999,60.549999,60.389999,60.500000,43.006180,2100
2004-09-29,60.619999,60.779999,60.619999,60.779999,43.205223,2800
2004-09-30,60.880001,61.320000,60.880001,61.299999,43.574871,2000
2004-10-01,61.540001,61.980000,61.540001,61.959999,44.044025,2300
2004-10-04,62.320000,62.389999,62.290001,62.290001,44.278614,1000
2004-10-05,62.209999,62.290001,62.150002,62.150002,44.179089,3100
2004-10-06,62.279999,62.480000,62.279999,62.480000,44.413654,300
2004-10-07,62.619999,62.619999,62.099998,62.099998,44.143551,4500
2004-10-08,62.230000,62.240002,61.869999,61.970001,44.051132,4300
2004-10-11,62.060001,62.110001,61.880001,61.880001,43.987156,900
2004-10-12,61.560001,61.910000,61.560001,61.910000,44.008480,2300
2004-10-13,61.500000,61.500000,60.950001,61.160000,43.475353,3200
2004-10-14,61.169998,61.169998,60.790001,60.790001,43.212330,800
2004-10-15,60.880001,61.270000,60.880001,61.130001,43.454037,1400
2004-10-18,60.950001,61.110001,60.950001,61.009998,43.368710,4500
2004-10-19,61.040001,61.139999,60.209999,60.209999,42.800053,3900
2004-10-20,60.279999,60.310001,60.080002,60.310001,42.871140,1400
2004-10-21,60.320000,60.779999,60.320000,60.779999,43.205223,1900
2004-10-22,60.849998,60.970001,60.549999,60.549999,43.041737,3500
2004-10-25,60.439999,60.669998,60.439999,60.669998,43.127029,2200
2004-10-26,61.000000,61.630001,61.000000,61.630001,43.809441,5100
2004-10-27,61.560001,62.070000,61.560001,62.029999,44.093788,2900
2004-10-28,61.980000,62.180000,61.779999,62.169998,44.193306,1400
2004-10-29,62.200001,62.200001,62.090000,62.150002,44.179089,2000
2004-11-01,62.400002,62.490002,62.389999,62.450001,44.392338,900
2004-11-02,62.590000,62.880001,62.410000,62.430000,44.378117,6200
2004-11-03,63.320000,63.680000,63.009998,63.049999,44.818848,22500
2004-11-04,63.400002,64.260002,63.400002,64.260002,45.678989,3900
2004-11-05,64.480003,64.519997,64.199997,64.279999,45.693192,10100
2004-11-08,64.250000,64.419998,64.250000,64.309998,45.714512,1200
2004-11-09,64.339996,64.440002,64.339996,64.419998,45.792709,600
2004-11-10,64.500000,64.650002,64.500000,64.650002,45.956215,1800
2004-11-11,64.820000,65.169998,64.820000,65.169998,46.325855,4500
2004-11-12,65.190002,65.800003,65.190002,65.800003,46.773674,2200
2004-11-15,65.800003,65.800003,65.720001,65.769997,46.752346,6600
2004-11-16,65.870003,65.870003,65.489998,65.489998,46.553314,3100
2004-11-17,65.849998,66.050003,65.849998,66.050003,46.951389,500
2004-11-18,65.730003,65.730003,65.449997,65.580002,46.617279,2200
2004-11-19,65.300003,65.300003,65.089996,65.089996,46.268967,3200
2004-11-22,65.000000,65.599998,65.000000,65.599998,46.631500,2400
2004-11-23,65.739998,65.900002,65.570000,65.790001,46.766560,3500
2004-11-24,66.169998,66.400002,66.169998,66.400002,47.200191,1000
2004-11-26,66.400002,66.400002,66.400002,66.400002,47.200191,0
2004-11-29,66.410004,66.410004,65.889999,66.330002,47.150417,2800
