Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,25.610001,25.670000,25.535000,25.670000,18.124525,22000
2005-11-16,25.459999,25.459999,25.420000,25.420000,17.948015,2400
2005-11-17,25.754999,25.754999,25.735001,25.735001,18.170422,2000
2005-11-18,25.860001,25.860001,25.860001,25.860001,18.258677,1200
2005-11-21,25.980000,25.980000,25.980000,25.980000,18.343407,1200
2005-11-22,25.980000,25.980000,25.980000,25.980000,18.343407,388200
2005-11-23,25.980000,25.980000,25.980000,25.980000,18.343407,0
2005-11-25,25.980000,25.980000,25.980000,25.980000,18.343407,0
2005-11-28,26.230000,26.230000,26.160000,26.160000,18.470490,2000
2005-11-29,26.325001,26.325001,26.325001,26.325001,18.586996,400
2005-11-30,26.240000,26.240000,26.240000,26.240000,18.526981,400
2005-12-01,26.240000,26.240000,26.240000,26.240000,18.526981,0
2005-12-02,26.469999,26.469999,26.469999,26.469999,18.689381,400
2005-12-05,26.375000,26.375000,26.370001,26.370001,18.618771,2000
2005-12-06,26.370001,26.370001,26.370001,26.370001,18.618771,0
2005-12-07,26.370001,26.370001,26.370001,26.370001,18.618771,0
2005-12-08,26.370001,26.370001,26.370001,26.370001,18.618771,0
2005-12-09,26.309999,26.430000,26.295000,26.430000,18.661135,4000
2005-12-12,26.430000,26.430000,26.430000,26.430000,18.661135,0
2005-12-13,26.430000,26.434999,26.430000,26.434999,18.664663,1600
2005-12-14,26.434999,26.434999,26.434999,26.434999,18.664663,0
2005-12-15,26.434999,26.434999,26.434999,26.434999,18.664663,0
2005-12-16,26.434999,26.434999,26.434999,26.434999,18.722382,0
2005-12-19,26.360001,26.360001,26.295000,26.295000,18.623240,3200
2005-12-20,26.295000,26.295000,26.295000,26.295000,18.623240,0
2005-12-21,26.295000,26.295000,26.295000,26.295000,18.623240,0
2005-12-22,26.295000,26.295000,26.295000,26.295000,18.623240,0
2005-12-23,26.500000,26.500000,26.500000,26.500000,18.768427,600
2005-12-27,26.500000,26.500000,26.500000,26.500000,18.768427,0
2005-12-28,26.500000,26.500000,26.500000,26.500000,18.768427,0
2005-12-29,26.500000,26.500000,26.500000,26.500000,18.768427,0
2005-12-30,26.184999,26.184999,26.184999,26.184999,18.545321,4600
2006-01-03,26.250000,26.594999,26.250000,26.594999,18.835703,43200
2006-01-04,26.584999,26.809999,26.584999,26.809999,18.987974,1000
2006-01-05,26.809999,26.809999,26.809999,26.809999,18.987974,0
2006-01-06,26.809999,26.809999,26.809999,26.809999,18.987974,0
2006-01-09,26.809999,26.809999,26.809999,26.809999,18.987974,0
2006-01-10,27.395000,27.395000,27.395000,27.395000,19.402304,200
2006-01-11,27.385000,27.385000,27.385000,27.385000,19.395214,1000
2006-01-12,27.385000,27.385000,27.385000,27.385000,19.395214,0
2006-01-13,27.260000,27.260000,27.240000,27.240000,19.292528,1600
2006-01-17,27.065001,27.065001,27.065001,27.065001,19.168581,200
2006-01-18,27.065001,27.065001,27.065001,27.065001,19.168581,0
2006-01-19,27.065001,27.065001,27.065001,27.065001,19.168581,0
2006-01-20,26.950001,26.950001,26.950001,26.950001,19.087133,200
2006-01-23,27.010000,27.010000,26.985001,26.985001,19.111921,1400
2006-01-24,26.985001,26.985001,26.985001,26.985001,19.111921,0
2006-01-25,27.280001,27.280001,27.139999,27.139999,19.221695,800
2006-01-26,27.350000,27.350000,27.350000,27.350000,19.370436,200
2006-01-27,27.350000,27.350000,27.350000,27.350000,19.370436,0
2006-01-30,27.565001,27.565001,27.565001,27.565001,19.522697,200
2006-01-31,27.475000,27.495001,27.430000,27.495001,19.473124,6800
2006-02-01,27.490000,27.540001,27.490000,27.540001,19.504990,600
2006-02-02,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-03,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-06,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-07,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-08,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-09,27.540001,27.540001,27.540001,27.540001,19.504990,0
2006-02-10,27.000000,27.000000,26.940001,26.940001,19.080050,800
