Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,16.049999,16.580000,16.010000,16.059999,12.902483,95800
2005-10-27,16.200001,16.200001,15.590000,15.590000,12.524890,78800
2005-10-28,15.650000,16.030001,15.400000,16.010000,12.862316,35500
2005-10-31,16.270000,16.480000,16.160000,16.320000,13.111368,57700
2005-11-01,16.150000,16.360001,16.150000,16.309999,13.103335,23100
2005-11-02,16.320000,16.549999,16.290001,16.540001,13.288114,18100
2005-11-03,16.719999,16.940001,16.709999,16.850000,13.537168,40500
2005-11-04,16.750000,16.750000,16.170000,16.219999,13.031029,21300
2005-11-07,16.080000,16.080000,15.770000,15.820000,12.709672,18500
2005-11-08,15.780000,16.059999,15.700000,15.950000,12.814116,9400
2005-11-09,15.960000,16.219999,15.700000,15.840000,12.725740,60600
2005-11-10,15.700000,15.700000,15.160000,15.240000,12.243706,15200
2005-11-11,15.290000,15.500000,15.220000,15.500000,12.452590,24200
2005-11-14,15.640000,15.650000,15.400000,15.520000,12.468655,38600
2005-11-15,15.530000,15.990000,15.510000,15.590000,12.524890,36800
2005-11-16,15.760000,16.030001,15.620000,15.980000,12.838215,20900
2005-11-17,16.129999,16.230000,15.950000,16.030001,12.878386,25500
2005-11-18,16.090000,16.090000,15.850000,16.000000,12.854283,19100
2005-11-21,16.110001,16.420000,16.080000,16.410000,13.183671,70200
2005-11-22,16.559999,16.799999,16.549999,16.780001,13.480930,84000
2005-11-23,16.639999,16.750000,16.510000,16.580000,13.320251,77400
2005-11-25,16.580000,16.740000,16.580000,16.700001,13.416662,39700
2005-11-28,16.410000,16.410000,15.990000,16.020000,12.870349,91300
2005-11-29,16.110001,16.230000,16.110001,16.150000,12.974795,98700
2005-11-30,16.160000,16.360001,16.160000,16.260000,13.063166,83700
2005-12-01,16.400000,16.770000,16.400000,16.770000,13.472893,18200
2005-12-02,16.870001,16.870001,16.639999,16.820000,13.513066,26400
2005-12-05,16.980000,17.219999,16.980000,17.059999,13.705876,95500
2005-12-06,17.080000,17.270000,16.980000,17.170000,13.794253,121400
2005-12-07,17.320000,17.450001,17.030001,17.110001,13.746050,142000
2005-12-08,17.180000,17.450001,17.110001,17.450001,14.019197,79700
2005-12-09,17.400000,17.400000,17.100000,17.180000,13.802283,56800
2005-12-12,17.540001,17.559999,17.379999,17.530001,14.083471,61600
2005-12-13,17.719999,17.920000,17.650000,17.670000,14.195949,90700
2005-12-14,17.590000,17.799999,17.540001,17.799999,14.300392,43200
2005-12-15,17.770000,17.770000,17.450001,17.540001,14.091507,145300
2005-12-16,17.520000,17.520000,17.049999,17.059999,13.719175,105700
2005-12-19,17.139999,17.190001,16.969999,17.030001,13.695054,86300
2005-12-20,17.020000,17.209999,17.020000,17.170000,13.807637,60000
2005-12-21,17.230000,17.340000,17.150000,17.219999,13.847844,59800
2005-12-22,17.320000,17.350000,17.180000,17.240000,13.863931,128800
2005-12-23,17.139999,17.139999,16.870001,17.129999,13.775470,185500
2005-12-27,16.940001,16.940001,16.490000,16.610001,13.357301,153100
2005-12-28,16.690001,16.959999,16.650000,16.879999,13.574432,57800
2005-12-29,16.850000,17.049999,16.740000,16.760000,13.477922,70600
2005-12-30,16.620001,16.870001,16.620001,16.760000,13.477922,63000
2006-01-03,16.850000,17.530001,16.850000,17.530001,14.097136,148100
2006-01-04,17.530001,17.660000,17.330000,17.650000,14.193637,140900
2006-01-05,17.610001,17.610001,17.150000,17.379999,13.976512,171100
2006-01-06,17.540001,17.900000,17.540001,17.799999,14.314265,162700
2006-01-09,17.830000,17.910000,17.700001,17.840000,14.346429,128300
2006-01-10,17.840000,18.150000,17.830000,18.010000,14.483138,121500
2006-01-11,18.000000,18.059999,17.709999,17.980000,14.459015,164200
2006-01-12,18.129999,19.250000,17.670000,17.900000,14.394680,197100
2006-01-13,17.940001,18.230000,17.920000,18.230000,14.660057,188600
2006-01-17,18.520000,18.680000,18.440001,18.680000,15.021937,187200
2006-01-18,18.610001,18.629999,18.080000,18.360001,14.764597,117700
2006-01-19,18.360001,18.809999,18.340000,18.799999,15.118435,190100
2006-01-20,18.900000,19.190001,18.700001,18.840000,15.150602,264500
2006-01-23,18.799999,19.010000,18.719999,18.959999,15.247102,156600
2006-01-24,18.860001,19.100000,18.830000,18.940001,15.231022,193600
2006-01-25,19.000000,19.040001,18.299999,18.510000,14.885227,316000
2006-01-26,18.570000,18.570000,18.090000,18.540001,14.909352,327700
2006-01-27,18.780001,18.969999,18.700001,18.799999,15.118435,410500
2006-01-30,19.190001,19.480000,19.139999,19.330000,15.544649,288900
2006-01-31,19.260000,19.559999,19.200001,19.500000,15.681357,157000
2006-02-01,19.510000,19.650000,19.080000,19.110001,15.367725,174700
2006-02-02,19.129999,19.129999,18.500000,18.770000,15.094309,216500
2006-02-03,18.790001,18.820000,18.480000,18.600000,14.957602,144800
2006-02-06,18.850000,19.020000,18.700001,18.850000,15.158644,165400
2006-02-07,18.580000,18.580000,17.920000,18.040001,14.507261,231700
2006-02-08,18.010000,18.010000,17.500000,17.889999,14.386641,218300
2006-02-09,18.000000,18.150000,17.180000,17.260000,13.880011,129100
2006-02-10,17.219999,17.299999,16.780001,17.040001,13.703094,193100
2006-02-13,17.010000,17.190001,16.760000,16.799999,13.510094,172100
2006-02-14,16.650000,16.850000,16.410000,16.700001,13.429677,116400
2006-02-15,16.809999,17.020000,16.650000,16.730000,13.453801,105500
2006-02-16,16.940001,17.309999,16.940001,17.309999,13.920219,170000
2006-02-17,17.580000,17.600000,17.370001,17.459999,14.040848,100300
2006-02-21,17.840000,17.959999,17.629999,17.719999,14.249928,198500
2006-02-22,17.530001,17.549999,17.330000,17.360001,13.960425,113800
2006-02-23,17.270000,17.580000,17.200001,17.330000,13.936304,95600
