Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,20.330000,20.350000,20.100000,20.100000,19.445202,5800
2014-11-03,20.209999,20.209999,20.059999,20.070000,19.416180,4000
2014-11-04,19.940001,20.049999,19.940001,20.049999,19.396830,1900
2014-11-05,20.309999,20.309999,20.000000,20.030001,19.377483,4300
2014-11-06,19.750000,19.780001,19.700001,19.747000,19.103701,2000
2014-11-07,20.000000,20.000000,19.570000,19.650000,19.009861,1700
2014-11-10,19.709999,19.910000,19.709999,19.900000,19.251719,3500
2014-11-11,20.500000,20.500000,19.840000,19.920000,19.271067,3300
2014-11-12,19.840000,19.980000,19.839001,19.980000,19.329111,6900
2014-11-13,20.070000,20.070000,19.950001,19.990000,19.338785,2500
2014-11-14,19.870001,19.870001,19.780001,19.780001,19.135628,1100
2014-11-17,19.790001,19.790001,19.760000,19.760000,19.116278,3500
2014-11-18,20.059999,20.080000,20.010000,20.059999,19.406506,2000
2014-11-19,19.920000,19.920000,19.920000,19.920000,19.271067,900
2014-11-20,19.860001,19.879999,19.853001,19.879999,19.232368,1200
2014-11-21,20.150000,20.150000,19.969999,20.030001,19.377483,2000
2014-11-24,20.090000,20.190001,20.090000,20.190001,19.532272,2600
2014-11-25,20.219999,20.219999,20.219999,20.219999,19.561293,700
2014-11-26,20.209999,20.209999,20.209999,20.209999,19.551617,500
2014-11-28,20.490000,20.629999,20.490000,20.506001,19.837976,1300
2014-12-01,20.280001,20.320000,20.070000,20.170000,19.512922,1000
2014-12-02,20.219999,20.230000,20.139999,20.230000,19.570967,2400
2014-12-03,20.230000,20.330000,20.230000,20.330000,19.667709,1300
2014-12-04,20.330000,20.350000,20.320000,20.350000,19.687059,1200
2014-12-05,20.500000,20.510000,20.500000,20.510000,19.841846,1100
2014-12-08,20.670000,20.690001,20.500000,20.500000,19.832170,1200
2014-12-09,20.570000,20.879999,20.570000,20.860001,20.180445,1200
2014-12-10,20.860001,20.860001,20.680000,20.680000,20.006308,1000
2014-12-11,20.910000,20.910000,20.660000,20.660000,19.986958,2400
2014-12-12,20.730000,20.730000,20.600000,20.670000,19.996634,1400
2014-12-15,20.549999,20.590000,20.219999,20.280001,19.619339,1300
2014-12-16,19.950001,20.260000,19.950001,20.059999,19.406506,3300
2014-12-17,19.950001,20.226000,19.950001,20.226000,19.567097,1000
2014-12-18,20.870001,21.160000,20.870001,21.139999,20.451323,5600
2014-12-19,21.490000,21.490000,21.290001,21.370001,20.673830,2200
2014-12-22,21.400000,21.597000,21.347000,21.570000,20.867315,3200
2014-12-23,21.790001,21.790001,21.000000,21.080000,20.393276,2800
2014-12-24,20.600000,21.299999,20.600000,21.205999,20.515171,1500
2014-12-26,21.180000,21.510000,21.180000,21.459999,20.760897,1300
2014-12-29,21.639999,21.639999,21.370001,21.469999,20.770571,3900
2014-12-30,21.490000,21.490000,21.260000,21.260000,20.567413,2600
2014-12-31,21.480000,21.480000,21.230000,21.230000,20.538389,1400
2015-01-02,21.040001,21.455000,21.040001,21.299999,20.606110,3700
2015-01-05,21.290001,21.459999,21.190001,21.230000,20.538389,3900
2015-01-06,21.299999,21.299999,20.868000,20.985001,20.301373,6600
2015-01-07,21.090000,21.309999,21.090000,21.280001,20.586763,8100
2015-01-08,21.590000,21.600000,21.590000,21.600000,20.896338,300
2015-01-09,21.910000,21.910000,21.580000,21.730000,21.022102,2700
2015-01-12,23.170000,23.170000,22.580000,22.584999,21.849247,8900
2015-01-13,22.889999,22.889999,22.250000,22.360001,21.631580,9000
2015-01-14,22.420000,22.590000,22.420000,22.566000,21.830868,2300
2015-01-15,22.570000,22.570000,22.010000,22.030001,21.312328,5100
2015-01-16,22.120001,22.280001,22.059999,22.270000,21.544510,2500
2015-01-20,22.490000,22.730000,22.299999,22.709999,21.970177,3900
2015-01-21,22.790001,22.790001,22.180000,22.219999,21.496138,3000
2015-01-22,21.980000,22.440001,21.980000,22.400000,21.670275,4100
2015-01-23,22.375999,22.559999,22.375999,22.500000,21.767017,2400
2015-01-26,22.459999,22.719999,22.459999,22.648001,21.910196,2300
2015-01-27,23.209999,23.209999,22.490000,22.657000,21.918901,4800
2015-01-28,22.719999,22.719999,22.270000,22.270000,21.544510,2100
2015-01-29,22.180000,22.559999,22.180000,22.530001,21.796041,1800
2015-01-30,23.000000,23.000000,22.450001,22.520000,21.786367,3400
2015-02-02,22.000000,22.120001,21.959999,22.120001,21.399399,1900
2015-02-03,22.750000,22.750000,22.000999,22.396000,21.666405,8300
2015-02-04,22.120001,22.139999,22.120001,22.139999,21.418745,600
2015-02-05,22.370001,22.540001,22.270000,22.540001,21.805716,900
2015-02-06,22.740000,22.740000,22.475000,22.475000,21.742832,5500
2015-02-09,22.639999,22.639999,22.198000,22.198000,21.474855,2100
2015-02-10,22.010000,22.500000,22.010000,22.490000,21.757343,1800
2015-02-11,22.639999,22.639999,22.510000,22.586000,21.850216,1900
2015-02-12,22.590000,22.726000,22.520000,22.726000,21.985655,6600
2015-02-13,22.889999,22.889999,22.690001,22.799999,22.057243,1000
2015-02-17,23.120001,23.179001,22.927999,23.179001,22.423899,3800
2015-02-18,23.180000,23.180000,23.038000,23.110001,22.357147,2600
2015-02-19,23.280001,23.280001,23.200001,23.256001,22.498390,3400
2015-02-20,23.389999,23.389999,23.270000,23.389999,22.628025,2000
2015-02-23,23.719999,23.719999,23.350000,23.410000,22.647371,10100
2015-02-24,23.270000,23.270000,23.104000,23.146000,22.391973,5900
2015-02-25,23.271000,23.450001,23.271000,23.360001,22.599001,4300
2015-02-26,23.490000,23.490000,23.299999,23.450001,22.686071,3900
2015-02-27,23.400000,23.400000,23.180000,23.250000,22.492584,57500
2015-03-02,23.450001,23.490000,23.290001,23.389999,22.628025,4200
2015-03-03,23.299999,23.299999,23.000000,23.084999,22.332960,5300
2015-03-04,23.280001,23.280001,22.856001,23.049999,22.299101,2000
2015-03-05,23.410000,23.410000,23.257999,23.360001,22.599001,3600
2015-03-06,23.190001,23.235001,23.010000,23.035999,22.285555,3200
2015-03-09,23.190001,23.190001,22.840000,22.985001,22.236217,3500
2015-03-10,23.160000,23.160000,22.728001,22.877001,22.131739,1500
2015-03-11,22.850000,22.877001,22.820000,22.870001,22.124966,2000
2015-03-12,22.840000,23.030001,22.840000,23.020000,22.270079,3300
2015-03-13,23.160000,23.160000,22.760000,22.864000,22.119162,4400
2015-03-16,22.613001,23.340000,22.613001,23.290001,22.531282,1800
2015-03-17,23.129999,23.349001,23.129999,23.320000,22.560305,3200
2015-03-18,23.375000,23.500000,23.299999,23.500000,22.734442,1900
2015-03-19,23.500000,23.990000,23.500000,23.975000,23.193968,22700
2015-03-20,24.240000,24.240000,23.830000,23.879999,23.102060,15300
2015-03-23,23.990000,23.990000,23.480000,23.514999,22.748951,25900
2015-03-24,23.680000,23.680000,23.309999,23.340000,22.579655,6400
2015-03-25,23.299999,23.299999,22.549999,22.549999,21.815388,7900
2015-03-26,22.270000,22.502001,22.190001,22.434999,21.704136,3500
2015-03-27,22.636000,22.700001,22.629999,22.629999,21.892782,1800
2015-03-30,22.750000,22.969999,22.740000,22.969999,22.221706,5000
2015-03-31,22.760000,22.830000,22.742001,22.764000,22.022417,4200
2015-04-01,22.500000,22.500000,22.190001,22.420000,21.689625,3000
2015-04-02,22.440001,22.490000,22.358000,22.362000,21.633512,1600
2015-04-06,22.290001,22.690001,22.290001,22.690001,21.950829,1600
2015-04-07,22.690001,23.010000,22.690001,22.920000,22.173336,3200
2015-04-08,23.219999,23.219999,22.900000,23.000000,22.250731,2200
2015-04-09,23.108000,23.108000,23.010000,23.063999,22.312643,1700
2015-04-10,23.200001,23.308001,23.165001,23.308001,22.548697,3700
2015-04-13,23.400000,23.600000,23.400000,23.412001,22.649309,6900
2015-04-14,23.360001,23.438000,23.360001,23.420000,22.657047,4000
2015-04-15,23.459999,23.638000,23.459999,23.638000,22.867947,1800
2015-04-16,23.725000,23.809999,23.725000,23.789000,23.014025,3900
2015-04-17,23.750000,23.750000,23.250000,23.365999,22.604805,21700
2015-04-20,23.740000,23.740000,23.348000,23.472000,22.707354,1500
2015-04-21,23.625999,23.625999,23.586000,23.586000,22.817638,1400
2015-04-22,23.730000,23.730000,23.469999,23.469999,22.705418,1500
2015-04-23,23.736000,23.889000,23.736000,23.889000,23.110767,2300
2015-04-24,23.850000,23.959999,23.850000,23.950001,23.169783,1000
2015-04-27,24.940001,24.940001,23.236000,23.250000,22.492584,6900
2015-04-28,23.340000,23.340000,22.700001,23.040001,22.289427,3000
2015-04-29,23.024000,23.080000,22.813999,22.959999,22.212030,2600
2015-04-30,22.660000,22.778999,22.400000,22.480000,21.747669,5400
2015-05-01,22.695999,22.809000,22.688000,22.809000,22.065950,1400
