Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,100.000000,101.459999,100.000000,101.360001,72.504532,14700
2007-09-11,101.290001,101.339996,101.080002,101.120003,72.332832,43500
2007-09-12,101.449997,101.449997,101.160004,101.320000,72.475906,86500
2007-09-13,101.250000,101.250000,100.860001,100.930000,72.196930,15600
2007-09-14,101.400002,101.400002,100.949997,101.010002,72.254173,49500
2007-09-17,101.029999,101.029999,100.739998,100.839996,72.132553,27300
2007-09-18,100.889999,100.889999,100.580002,100.769997,72.082413,134000
2007-09-19,100.449997,100.690002,100.339996,100.650002,71.996658,30200
2007-09-20,100.489998,100.489998,99.669998,99.709999,71.324295,30200
2007-09-21,99.910004,100.099998,99.889999,100.040001,71.560303,37000
2007-09-24,99.959999,100.019997,99.949997,99.989998,71.524551,28700
2007-09-25,100.379997,100.400002,100.180000,100.180000,71.660439,47700
2007-09-26,99.919998,100.300003,99.919998,100.199997,71.674728,47000
2007-09-27,100.139999,102.699997,100.139999,100.480003,71.875061,47600
2007-09-28,100.839996,100.839996,100.370003,100.709999,72.039589,43200
2007-10-01,100.419998,100.599998,100.419998,100.599998,71.960831,36200
2007-10-02,100.599998,100.900002,100.580002,100.849998,72.139732,15600
2007-10-03,100.839996,100.900002,100.500000,100.790001,72.096809,38200
2007-10-04,100.750000,101.639999,100.629997,100.959999,72.218391,79400
2007-10-05,100.370003,100.510002,100.199997,100.510002,71.896484,50800
2007-10-08,100.519997,100.769997,100.349998,100.760002,72.075317,14800
2007-10-09,100.500000,100.599998,100.360001,100.500000,71.889336,23200
2007-10-10,100.599998,100.800003,100.440002,100.739998,72.061028,15600
2007-10-11,100.440002,100.800003,100.440002,100.800003,72.103973,19000
2007-10-12,100.540001,100.800003,100.510002,100.550003,71.925110,28200
2007-10-15,100.570000,100.620003,100.449997,100.580002,71.946602,32300
2007-10-16,100.480003,100.790001,100.480003,100.720001,72.046715,36000
2007-10-17,100.849998,101.239998,100.849998,101.209999,72.397209,27700
2007-10-18,101.220001,101.419998,101.220001,101.370003,72.511681,48300
2007-10-19,101.660004,101.900002,101.599998,101.629997,72.697655,53600
2007-10-22,101.769997,101.830002,101.449997,101.699997,72.747734,36600
2007-10-23,101.699997,101.849998,101.599998,101.849998,72.855042,26100
2007-10-24,101.900002,102.099998,101.800003,102.000000,72.962311,30700
2007-10-25,101.910004,101.910004,101.370003,101.489998,72.597519,29800
2007-10-26,101.449997,103.510002,101.099998,101.150002,72.354309,84600
2007-10-29,101.250000,101.360001,101.220001,101.360001,72.504532,13300
2007-10-30,101.260002,101.309998,101.150002,101.279999,72.447281,30300
2007-10-31,101.050003,101.900002,100.760002,101.019997,72.261353,41500
2007-11-01,100.930000,100.930000,100.480003,100.699997,72.453438,39000
2007-11-02,100.400002,100.690002,100.199997,100.550003,72.345474,34200
2007-11-05,100.559998,100.559998,100.180000,100.220001,72.108093,31200
2007-11-06,100.089996,100.339996,99.750000,99.949997,71.913788,28700
2007-11-07,100.010002,100.010002,99.599998,99.870003,71.856232,27100
2007-11-08,99.930000,99.970001,99.750000,99.750000,71.769913,29400
2007-11-09,99.760002,100.199997,99.739998,100.199997,72.093651,18900
2007-11-12,100.099998,100.199997,100.040001,100.199997,72.093651,18400
2007-11-13,100.199997,100.199997,99.970001,100.129997,72.043297,45100
2007-11-14,101.000000,101.000000,100.050003,100.599998,72.381462,100700
2007-11-15,100.500000,101.000000,100.459999,101.000000,72.669266,42200
2007-11-16,100.599998,100.930000,100.500000,100.800003,72.525383,24700
2007-11-19,100.699997,100.900002,100.349998,100.900002,72.597328,118100
2007-11-20,100.959999,100.959999,100.250000,100.250000,72.129700,40900
2007-11-21,100.300003,100.849998,100.300003,100.849998,72.561340,55900
2007-11-23,100.790001,100.830002,100.750000,100.809998,72.532578,10900
2007-11-26,100.900002,102.250000,100.900002,102.099998,73.460739,99600
2007-11-27,101.709999,101.809998,100.940002,101.199997,72.813141,70000
2007-11-28,101.190002,101.250000,101.099998,101.150002,72.777184,27200
2007-11-29,101.500000,102.199997,101.440002,101.839996,73.273628,42400
2007-11-30,101.500000,102.000000,101.440002,101.820000,73.259224,43300
2007-12-03,101.790001,101.839996,101.559998,101.730003,73.409378,69600
2007-12-04,101.419998,101.500000,101.150002,101.440002,73.200096,70500
2007-12-05,101.300003,101.419998,101.089996,101.129997,72.976433,76900
2007-12-06,101.129997,101.199997,100.629997,100.779999,72.723839,25500
2007-12-07,100.800003,100.800003,100.320000,100.650002,72.630035,56800
2007-12-10,100.550003,100.669998,100.279999,100.660004,72.637260,38100
2007-12-11,100.260002,101.480003,100.199997,101.400002,73.171227,51900
2007-12-12,101.000000,101.449997,100.849998,101.199997,73.026871,96300
2007-12-13,101.000000,101.290001,100.900002,101.099998,72.954773,77600
2007-12-14,100.699997,100.959999,100.699997,100.860001,72.781555,91500
2007-12-17,100.790001,101.089996,100.500000,101.089996,72.947556,63100
2007-12-18,103.129997,103.129997,101.110001,101.570000,73.293892,156900
2007-12-19,102.000000,102.000000,101.199997,101.919998,73.546494,65400
2007-12-20,101.510002,101.870003,101.059998,101.290001,73.091873,83300
2007-12-21,100.000000,101.449997,100.000000,101.169998,73.005249,87300
2007-12-24,100.860001,101.809998,100.570000,100.949997,72.846497,20300
2007-12-26,100.750000,100.989998,100.470001,100.830002,72.759888,53200
2007-12-27,101.839996,101.839996,100.900002,101.199997,73.233871,63100
2007-12-28,101.989998,101.989998,101.000000,101.290001,73.299034,55600
2007-12-31,101.500000,102.139999,101.500000,101.959999,73.783859,72700
2008-01-02,102.989998,102.989998,101.410004,102.279999,74.015419,36100
2008-01-03,102.989998,102.989998,101.599998,102.160004,73.928635,34800
2008-01-04,104.000000,104.000000,102.070000,102.110001,73.892387,55200
2008-01-07,101.250000,102.269997,101.250000,102.000000,73.812851,125300
2008-01-08,101.989998,102.000000,101.800003,101.849998,73.704285,126300
2008-01-09,103.000000,103.000000,102.050003,102.110001,73.892387,59600
2008-01-10,102.300003,102.349998,101.889999,101.959999,73.783859,28100
2008-01-11,102.599998,104.000000,101.849998,102.089996,73.877998,35600
2008-01-14,102.739998,102.809998,102.209999,102.550003,74.210846,94200
2008-01-15,102.650002,103.620003,102.400002,103.110001,74.616074,101000
2008-01-16,103.209999,103.209999,102.430000,102.720001,74.333893,31100
2008-01-17,102.790001,103.550003,102.660004,103.339996,74.782516,148900
2008-01-18,103.379997,103.379997,102.669998,103.040001,74.565468,72900
2008-01-22,103.250000,103.529999,102.599998,103.120003,74.623314,94200
2008-01-23,103.860001,103.970001,103.230003,103.239998,74.710144,39300
2008-01-24,103.349998,103.349998,102.650002,102.790001,74.384552,74800
2008-01-25,102.720001,102.940002,102.519997,102.870003,74.442413,61100
2008-01-28,102.800003,102.889999,102.730003,102.820000,74.406242,45600
2008-01-29,102.690002,102.690002,102.199997,102.510002,74.181862,45700
2008-01-30,102.470001,102.650002,101.489998,101.900002,73.740456,153900
2008-01-31,101.870003,102.489998,101.730003,102.230003,73.979294,49300
2008-02-01,102.220001,102.699997,101.940002,102.589996,74.464828,55000
2008-02-04,102.150002,102.349998,102.129997,102.330002,74.276146,31700
2008-02-05,102.940002,102.940002,102.709999,102.900002,74.689873,44200
2008-02-06,102.599998,102.889999,102.580002,102.879997,74.675354,51500
2008-02-07,102.800003,102.900002,102.180000,102.589996,74.464828,104200
2008-02-08,102.120003,102.669998,102.120003,102.650002,74.508392,55000
2008-02-11,102.650002,103.089996,102.650002,102.989998,74.755211,40800
