Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,25.200001,25.200001,24.920000,25.110001,22.583002,10400
2013-08-16,25.200001,25.200001,24.950001,25.040001,22.520046,13000
2013-08-19,24.920000,25.250000,24.719999,24.740000,22.250237,9600
2013-08-20,24.690001,24.790001,24.590000,24.750000,22.259230,4600
2013-08-21,24.469999,24.469999,24.250000,24.260000,21.818542,7000
2013-08-22,24.520000,24.650000,24.520000,24.650000,22.169294,3400
2013-08-23,24.799999,24.980000,24.750000,24.980000,22.466084,7100
2013-08-26,25.000000,25.000000,24.629999,24.629999,22.151310,8500
2013-08-27,24.400000,24.410000,24.260000,24.260000,21.818542,5300
2013-08-28,24.389999,24.830000,24.340000,24.340000,21.890493,21700
2013-08-29,24.620001,24.690001,24.440001,24.440001,21.980429,13300
2013-08-30,24.700001,24.879999,24.540001,24.540001,22.070366,1400
2013-09-03,25.160000,25.250000,24.700001,24.700001,22.214260,10200
2013-09-04,24.900000,25.070000,24.900000,25.059999,22.538038,3800
2013-09-05,25.180000,25.500000,25.180000,25.360001,22.807844,13600
2013-09-06,25.780001,25.850000,25.680000,25.680000,23.095642,20800
2013-09-09,26.020000,26.200001,25.959999,26.180000,23.545321,119200
2013-09-10,26.490000,26.490000,26.290001,26.370001,23.716198,37100
2013-09-11,26.370001,26.570000,26.340000,26.540001,23.869093,12600
2013-09-12,26.280001,26.320000,26.230000,26.240000,23.599283,5600
2013-09-13,26.320000,26.350000,25.850000,26.350000,23.698214,5500
2013-09-16,26.700001,26.850000,26.590000,26.590000,23.914061,22500
2013-09-17,26.670000,26.670000,26.580000,26.610001,23.932045,19300
2013-09-18,26.629999,27.969999,26.450001,27.850000,25.047255,49800
2013-09-19,27.910000,27.910000,26.799999,27.580000,24.804428,16200
2013-09-20,27.389999,27.389999,27.000000,27.100000,24.372736,12000
2013-09-23,26.980000,27.080000,26.900000,27.080000,24.354748,5200
2013-09-24,27.000000,27.030001,26.900000,26.900000,24.192860,21700
2013-09-25,26.889999,26.910000,26.750000,26.780001,24.084938,22100
2013-09-26,26.930000,26.930000,26.610001,26.750000,24.057959,29800
2013-09-27,26.690001,26.690001,26.570000,26.639999,23.959028,12900
2013-09-30,26.430000,26.430000,26.290001,26.430000,23.770163,5500
2013-10-01,26.520000,26.690001,26.520000,26.690001,24.003996,3500
2013-10-02,26.580000,26.820000,26.540001,26.730000,24.039970,6400
2013-10-03,26.750000,26.770000,26.620001,26.660000,23.977013,15700
2013-10-04,26.719999,26.900000,26.719999,26.900000,24.192860,3300
2013-10-07,26.670000,26.980000,26.670000,26.730000,24.039970,4600
2013-10-08,26.980000,26.980000,26.650000,26.660000,23.977013,6200
2013-10-09,26.780001,26.830000,26.610001,26.809999,24.111917,7500
2013-10-10,27.150000,27.309999,27.110001,27.309999,24.561602,12500
2013-10-11,27.360001,27.440001,27.290001,27.420000,24.660530,4100
2013-10-14,27.350000,27.600000,27.230000,27.559999,24.786440,11900
2013-10-15,27.830000,27.830000,27.410000,27.410000,24.651535,35000
2013-10-16,27.660000,27.799999,27.610001,27.730000,24.939331,16200
2013-10-17,27.730000,27.790001,27.620001,27.790001,24.993294,9900
2013-10-18,27.860001,27.950001,27.860001,27.920000,25.110212,16600
2013-10-21,28.120001,28.120001,27.799999,27.809999,25.011284,22300
2013-10-22,28.030001,28.190001,28.020000,28.070000,25.245111,14700
2013-10-23,27.730000,27.730000,27.480000,27.480000,24.714493,14400
2013-10-24,27.549999,27.549999,27.459999,27.459999,24.696505,3600
2013-10-25,27.450001,27.540001,27.420000,27.540001,24.768454,13300
2013-10-28,27.690001,27.690001,27.620001,27.680000,24.894365,6100
2013-10-29,28.030001,28.030001,27.500000,27.709999,24.921345,25100
2013-10-30,28.120001,28.120001,27.570000,27.650000,24.867384,3600
2013-10-31,27.760000,27.760000,27.490000,27.490000,24.723486,5100
2013-11-01,27.559999,27.559999,27.309999,27.430000,24.669523,6000
2013-11-04,27.590000,27.590000,27.459999,27.490000,24.723486,11500
2013-11-05,27.309999,27.309999,27.090000,27.110001,24.381727,14800
2013-11-06,27.240000,27.240000,27.190001,27.200001,24.462671,1800
2013-11-07,27.000000,27.000000,26.740000,26.740000,24.048964,4900
2013-11-08,26.660000,26.700001,26.500000,26.660000,23.977013,7100
2013-11-11,26.709999,26.709999,26.590000,26.610001,23.932045,7300
2013-11-12,26.650000,26.650000,26.330000,26.410000,23.752174,9500
2013-11-13,26.180000,26.440001,26.160000,26.440001,23.779156,2300
2013-11-14,26.559999,26.780001,26.480000,26.780001,24.084938,8100
2013-11-15,27.129999,27.240000,27.030001,27.160000,24.426695,3700
2013-11-18,27.480000,27.639999,27.430000,27.430000,24.669523,6100
2013-11-19,27.459999,27.500000,27.309999,27.330000,24.579588,12100
2013-11-20,27.400000,27.400000,26.990000,26.990000,24.273804,4900
2013-11-21,26.959999,26.959999,26.870001,26.959999,24.246822,9600
2013-11-22,26.889999,27.160000,26.889999,27.100000,24.372736,8800
2013-11-25,27.250000,27.250000,26.850000,26.850000,24.147892,6800
2013-11-26,26.750000,26.850000,26.750000,26.799999,24.102922,9400
2013-11-27,26.910000,26.940001,26.820000,26.889999,24.183867,8200
2013-11-29,27.120001,27.150000,27.070000,27.090000,24.363741,1700
2013-12-02,26.969999,26.969999,26.549999,26.549999,23.878084,16000
2013-12-03,26.549999,26.610001,26.350000,26.410000,23.752174,7100
2013-12-04,26.340000,26.420000,26.190001,26.400000,23.743179,14200
2013-12-05,26.400000,26.420000,26.280001,26.280001,23.635256,8000
2013-12-06,26.650000,26.840000,26.650000,26.750000,24.057959,4600
2013-12-09,26.910000,26.910000,26.860001,26.860001,24.156887,12700
2013-12-10,26.860001,26.860001,26.820000,26.840000,24.138901,6300
2013-12-11,26.690001,26.690001,26.260000,26.299999,23.653246,11100
2013-12-12,26.250000,26.250000,26.150000,26.170000,23.536325,11700
2013-12-13,26.180000,26.240000,26.160000,26.240000,23.599283,5500
2013-12-16,26.400000,26.469999,26.400000,26.410000,23.752174,6100
2013-12-17,26.400000,26.400000,26.299999,26.299999,23.653246,7300
2013-12-18,26.400000,26.830000,26.260000,26.719999,24.030973,14800
2013-12-19,26.330000,26.420000,26.240000,26.400000,23.743179,18400
2013-12-20,26.379999,26.450001,26.360001,26.360001,23.707203,16000
2013-12-23,26.389999,26.459999,26.379999,26.420000,23.886309,18700
2013-12-24,26.510000,26.540001,26.500000,26.520000,23.976721,5100
2013-12-26,26.440001,26.450001,26.379999,26.389999,23.859182,18600
2013-12-27,26.670000,26.840000,26.559999,26.639999,24.085209,34300
2013-12-30,26.610001,26.740000,26.610001,26.700001,24.139456,14100
2013-12-31,26.750000,26.879999,26.750000,26.860001,24.284113,29800
2014-01-02,26.459999,26.459999,26.000000,26.000000,23.506586,29900
2014-01-03,26.000000,26.000000,25.809999,25.940001,23.452339,22300
2014-01-06,25.770000,25.770000,25.570000,25.570000,23.117825,17000
2014-01-07,25.780001,25.809999,25.700001,25.719999,23.253435,25900
2014-01-08,25.700001,25.760000,25.559999,25.629999,23.172070,17100
2014-01-09,25.610001,25.610001,25.370001,25.500000,23.054537,25500
2014-01-10,25.660000,25.920000,25.660000,25.879999,23.398092,49100
2014-01-13,25.940001,25.940001,25.540001,25.610001,23.153986,29500
2014-01-14,25.719999,25.910000,25.709999,25.870001,23.389053,24500
2014-01-15,25.860001,25.900000,25.830000,25.860001,23.380013,26000
2014-01-16,25.910000,25.910000,25.709999,25.740000,23.271519,10400
2014-01-17,25.690001,25.690001,25.559999,25.639999,23.181108,30600
2014-01-21,25.760000,25.760000,25.510000,25.580000,23.126865,26800
2014-01-22,25.750000,25.820000,25.660000,25.799999,23.325764,17300
2014-01-23,25.590000,25.590000,25.080000,25.250000,22.828512,19300
2014-01-24,25.010000,25.020000,24.719999,24.719999,22.349340,39800
2014-01-27,24.740000,24.790001,24.510000,24.719999,22.349340,26400
2014-01-28,24.730000,24.830000,24.719999,24.809999,22.430706,90100
2014-01-29,24.450001,24.600000,24.370001,24.540001,22.186600,46000
2014-01-30,24.670000,24.719999,24.580000,24.629999,22.267971,5800
2014-01-31,24.330000,24.620001,24.330000,24.580000,22.222763,14000
2014-02-03,24.400000,24.420000,23.870001,23.870001,21.580854,13900
2014-02-04,24.170000,24.370001,24.170000,24.309999,21.978655,32600
2014-02-05,24.250000,24.320000,24.139999,24.320000,21.987700,11000
2014-02-06,24.469999,24.730000,24.450001,24.700001,22.331255,11300
2014-02-07,24.840000,24.889999,24.719999,24.850000,22.466873,16900
2014-02-10,24.820000,24.820000,24.590000,24.620001,22.258932,16500
2014-02-11,24.830000,25.120001,24.820000,25.120001,22.710978,15500
2014-02-12,25.180000,25.270000,25.100000,25.129999,22.720018,15600
2014-02-13,24.760000,25.080000,24.760000,25.080000,22.674814,10500
2014-02-14,25.250000,25.420000,25.250000,25.410000,22.973169,9000
2014-02-18,25.320000,25.320000,25.110001,25.110001,22.701939,15000
2014-02-19,24.950001,25.010000,24.809999,24.809999,22.430706,6300
2014-02-20,24.940001,25.080000,24.940001,25.070000,22.665775,2700
2014-02-21,25.110001,25.230000,25.110001,25.160000,22.747141,4500
2014-02-24,25.160000,25.360001,25.160000,25.170000,22.756186,26100
2014-02-25,25.010000,25.100000,24.900000,24.910000,22.521118,8900
2014-02-26,25.020000,25.020000,24.870001,24.900000,22.512077,4600
2014-02-27,25.010000,25.270000,25.010000,25.250000,22.828512,7500
2014-02-28,25.150000,25.190001,25.010000,25.010000,22.611526,5000
2014-03-03,24.340000,24.490000,24.240000,24.450001,22.105232,29600
2014-03-04,24.830000,24.879999,24.830000,24.870001,22.484955,1700
2014-03-05,24.809999,24.870001,24.809999,24.870001,22.484955,6100
2014-03-06,25.059999,25.160000,25.030001,25.080000,22.674814,6100
2014-03-07,24.930000,24.969999,24.770000,24.879999,22.493992,21600
2014-03-10,24.799999,24.799999,24.510000,24.600000,22.240849,5300
2014-03-11,24.770000,24.770000,24.400000,24.400000,22.060026,4000
2014-03-12,24.200001,24.350000,24.200001,24.350000,22.014820,7700
2014-03-13,24.450001,24.450001,23.840000,23.910000,21.617020,23900
2014-03-14,24.100000,24.170000,24.100000,24.120001,21.806881,12500
2014-03-17,24.450001,24.510000,24.430000,24.480000,22.132353,25400
2014-03-18,24.490000,24.809999,24.490000,24.799999,22.421665,5700
2014-03-19,24.650000,24.730000,24.340000,24.360001,22.023863,6600
2014-03-20,24.250000,24.430000,24.180000,24.410000,22.069069,9100
2014-03-21,24.370001,24.680000,24.370001,24.680000,22.313173,3100
2014-03-24,24.600000,24.700001,24.540001,24.700001,22.331255,7300
2014-03-25,24.879999,25.080000,24.879999,24.980000,22.584404,25900
2014-03-26,25.370001,25.370001,25.110001,25.110001,22.701939,23400
2014-03-27,25.309999,25.480000,25.270000,25.480000,23.036453,7400
2014-03-28,25.690001,25.750000,25.600000,25.620001,23.163031,13700
2014-03-31,25.860001,25.940001,25.809999,25.870001,23.389053,34200
2014-04-01,26.080000,26.090000,25.980000,26.090000,23.587957,8000
2014-04-02,26.090000,26.160000,26.080000,26.129999,23.624119,9200
2014-04-03,26.090000,26.090000,25.900000,26.059999,23.560831,9100
2014-04-04,26.350000,26.520000,26.049999,26.049999,23.551790,24400
2014-04-07,26.010000,26.260000,26.010000,26.240000,23.723572,5200
2014-04-08,26.500000,26.660000,26.480000,26.480000,23.940554,9100
2014-04-09,26.440001,26.730000,26.440001,26.660000,24.103291,8900
2014-04-10,26.570000,26.690001,26.370001,26.410000,23.877268,15000
2014-04-11,26.320000,26.450001,26.309999,26.440001,23.904392,9700
2014-04-14,26.530001,26.530001,26.180000,26.330000,23.804941,8400
2014-04-15,26.010000,26.139999,25.629999,25.889999,23.407135,6400
2014-04-16,25.969999,26.219999,25.969999,26.219999,23.705488,6000
2014-04-17,26.290001,26.680000,26.209999,26.680000,24.121374,5100
2014-04-21,26.530001,26.530001,26.389999,26.420000,23.886309,22800
2014-04-22,26.480000,26.480000,26.320000,26.350000,23.823021,10100
2014-04-23,26.309999,26.309999,26.110001,26.200001,23.687410,14800
2014-04-24,26.250000,26.250000,26.090000,26.209999,23.696445,8500
2014-04-25,25.950001,25.950001,25.639999,25.760000,23.289602,11700
2014-04-28,25.969999,26.090000,25.889999,26.090000,23.587957,15500
2014-04-29,26.290001,26.320000,26.209999,26.240000,23.723572,9600
2014-04-30,26.040001,26.139999,26.030001,26.070000,23.569874,21200
2014-05-01,26.180000,26.270000,26.129999,26.219999,23.705488,11200
2014-05-02,26.150000,26.299999,26.150000,26.290001,23.768780,6800
2014-05-05,26.309999,26.309999,26.160000,26.200001,23.687410,12000
2014-05-06,26.290001,26.530001,26.290001,26.410000,23.877268,48000
2014-05-07,26.580000,26.700001,26.570000,26.700001,24.139456,13800
2014-05-08,26.709999,26.840000,26.709999,26.740000,24.175619,12800
2014-05-09,26.620001,26.620001,26.459999,26.480000,23.940554,30900
2014-05-12,26.850000,26.860001,26.780001,26.860001,24.284113,7900
2014-05-13,26.950001,27.049999,26.950001,27.030001,24.437811,6000
2014-05-14,27.139999,27.250000,27.070000,27.170000,24.564381,8800
2014-05-15,27.110001,27.110001,26.850000,26.889999,24.311234,12200
2014-05-16,27.059999,27.170000,27.020000,27.150000,24.546299,7700
2014-05-19,27.330000,27.330000,27.250000,27.280001,24.663832,4800
2014-05-20,27.150000,27.250000,27.049999,27.049999,24.455891,4500
2014-05-21,27.240000,27.290001,27.180000,27.270000,24.654793,6100
2014-05-22,27.330000,27.360001,27.330000,27.360001,24.736164,3500
2014-05-23,27.450001,27.450001,27.379999,27.410000,24.781364,3000
2014-05-27,27.330000,27.330000,27.049999,27.120001,24.519176,25400
2014-05-28,27.190001,27.340000,27.139999,27.330000,24.709038,11900
2014-05-29,27.379999,27.420000,27.340000,27.350000,24.727119,8100
2014-05-30,27.230000,27.230000,26.990000,27.010000,24.419725,18100
2014-06-02,27.230000,27.230000,27.020000,27.080000,24.483013,11900
2014-06-03,27.150000,27.200001,27.080000,27.180000,24.573423,12600
2014-06-04,27.059999,27.120001,27.049999,27.100000,24.501099,5200
2014-06-05,27.360001,27.360001,27.230000,27.350000,24.727119,15700
2014-06-06,27.510000,27.660000,27.510000,27.639999,24.989305,7200
2014-06-09,27.629999,27.809999,27.629999,27.780001,25.115883,18500
2014-06-10,27.799999,27.900000,27.799999,27.889999,25.215334,29100
2014-06-11,27.799999,27.879999,27.770000,27.840000,25.170128,22000
2014-06-12,27.860001,27.860001,27.620001,27.660000,25.007395,20200
2014-06-13,27.420000,27.680000,27.420000,27.680000,25.025473,9300
2014-06-16,27.520000,27.600000,27.520000,27.580000,24.935066,7900
2014-06-17,27.570000,27.570000,27.510000,27.530001,24.889860,15600
2014-06-18,27.570000,27.660000,27.570000,27.660000,25.007395,3500
2014-06-19,27.910000,27.910000,27.760000,27.780001,25.115883,6100
2014-06-20,27.660000,27.660000,27.620001,27.660000,25.007395,8100
2014-06-23,27.790001,27.790001,27.600000,27.700001,25.043556,12500
2014-06-24,27.959999,28.010000,27.660000,27.700001,25.043556,7900
2014-06-25,27.580000,27.620001,27.580000,27.610001,24.962187,6400
2014-06-26,27.809999,27.809999,27.620001,27.719999,25.061638,7100
2014-06-27,27.719999,27.750000,27.650000,27.750000,25.088760,4900
2014-06-30,27.799999,27.799999,27.670000,27.670000,25.016434,6700
2014-07-01,27.860001,27.860001,27.770000,27.830000,25.161087,71300
2014-07-02,27.980000,27.980000,27.910000,27.969999,25.287661,8100
2014-07-03,28.010000,28.110001,28.000000,28.090000,25.396154,3100
2014-07-07,27.940001,28.090000,27.940001,28.049999,25.359987,19700
2014-07-08,28.080000,28.090000,27.959999,27.969999,25.287661,3800
2014-07-09,27.980000,28.139999,27.980000,28.139999,25.441357,17100
2014-07-10,27.820000,28.020000,27.730000,27.969999,25.287661,19100
2014-07-11,27.870001,27.990000,27.850000,27.959999,25.278620,16000
2014-07-14,28.129999,28.219999,28.129999,28.200001,25.495605,11700
2014-07-15,28.260000,28.260000,28.049999,28.219999,25.513687,10200
2014-07-16,28.309999,28.350000,28.000000,28.330000,25.613138,23400
2014-07-17,28.010000,28.090000,27.690001,27.750000,25.088760,51500
2014-07-18,28.110001,28.250000,28.110001,28.250000,25.540810,13300
2014-07-21,27.940001,28.270000,27.940001,28.250000,25.540810,17800
2014-07-22,28.510000,28.610001,28.510000,28.559999,25.821079,17400
2014-07-23,28.580000,28.580000,28.469999,28.510000,25.775877,15600
2014-07-24,28.610001,28.740000,28.580000,28.660000,25.911489,25600
2014-07-25,28.580000,28.580000,28.469999,28.549999,25.812037,3100
2014-07-28,28.570000,28.650000,28.500000,28.629999,25.884367,8600
2014-07-29,28.690001,28.690001,28.450001,28.480000,25.748753,3000
2014-07-30,28.600000,28.650000,28.379999,28.469999,25.739712,10600
2014-07-31,27.879999,28.120001,27.730000,27.940001,25.260538,12700
2014-08-01,28.110001,28.129999,27.830000,28.100000,25.405199,34500
2014-08-04,28.110001,28.340000,28.070000,28.320000,25.604097,9900
2014-08-05,28.000000,28.000000,27.760000,27.809999,25.143007,8100
2014-08-06,27.690001,27.790001,27.660000,27.660000,25.007395,11400
2014-08-07,27.680000,27.719999,27.469999,27.490000,24.853693,37900
2014-08-08,27.600000,27.799999,27.559999,27.799999,25.133965,9300
2014-08-11,27.990000,28.059999,27.969999,28.059999,25.369030,4400
2014-08-12,27.870001,28.040001,27.870001,28.000000,25.314787,1800
2014-08-13,28.250000,28.250000,28.090000,28.090000,25.396154,9000
2014-08-14,28.240000,28.270000,28.170000,28.270000,25.558889,18900
2014-08-15,28.290001,28.299999,28.160000,28.230000,25.522730,24100
2014-08-18,28.580000,28.580000,28.430000,28.580000,25.839165,6600
2014-08-19,28.700001,28.770000,28.670000,28.750000,25.992859,11600
2014-08-20,28.629999,28.780001,28.620001,28.780001,26.019983,12100
2014-08-21,28.670000,28.700001,28.610001,28.690001,25.938612,15900
2014-08-22,28.750000,28.750000,28.510000,28.520000,25.784916,6600
2014-08-25,28.799999,28.820000,28.660000,28.820000,26.056149,6700
2014-08-26,28.820000,28.930000,28.820000,28.930000,26.155600,4900
2014-08-27,28.950001,29.150000,28.950001,29.150000,26.354502,7500
2014-08-28,28.770000,28.910000,28.770000,28.910000,26.137514,11000
2014-08-29,28.969999,28.969999,28.799999,28.799999,26.038063,16300
2014-09-02,28.799999,28.889999,28.780001,28.870001,26.101351,15700
2014-09-03,29.299999,29.389999,29.260000,29.330000,26.517239,8500
2014-09-04,29.330000,29.350000,29.059999,29.070000,26.282171,10700
2014-09-05,29.410000,29.410000,29.110001,29.270000,26.462992,8400
2014-09-08,29.320000,29.320000,28.910000,28.940001,26.164640,8500
2014-09-09,28.830000,28.879999,28.520000,28.600000,25.857248,9300
2014-09-10,28.260000,28.520000,28.260000,28.520000,25.784916,6300
2014-09-11,28.360001,28.379999,28.290001,28.340000,25.622181,9200
2014-09-12,28.150000,28.150000,27.900000,27.950001,25.269581,16200
2014-09-15,27.750000,27.930000,27.730000,27.860001,25.188211,14000
2014-09-16,27.799999,28.320000,27.799999,28.209999,25.504644,12600
2014-09-17,28.070000,28.219999,27.969999,27.969999,25.287661,27400
2014-09-18,27.790001,27.959999,27.790001,27.850000,25.179169,8600
2014-09-19,27.870001,27.870001,27.580000,27.650000,24.998350,12100
2014-09-22,27.320000,27.320000,27.010000,27.150000,24.546299,24100
2014-09-23,27.160000,27.170000,26.950001,27.020000,24.428766,13200
2014-09-24,27.160000,27.430000,27.129999,27.400000,24.772324,52200
2014-09-25,27.000000,27.010000,26.719999,26.740000,24.175619,16300
2014-09-26,26.770000,26.959999,26.770000,26.860001,24.284113,18500
2014-09-29,26.270000,26.320000,26.200001,26.250000,23.732611,11200
2014-09-30,26.040001,26.150000,26.020000,26.040001,23.542749,21800
2014-10-01,25.889999,25.959999,25.500000,25.500000,23.054537,84000
2014-10-02,25.450001,25.680000,25.230000,25.610001,23.153986,58500
2014-10-03,25.760000,25.850000,25.580000,25.820000,23.343849,16100
2014-10-06,26.469999,26.469999,26.280001,26.280001,23.759731,10900
2014-10-07,26.250000,26.299999,26.080000,26.080000,23.578915,4900
2014-10-08,26.100000,26.440001,25.820000,26.440001,23.904392,39200
2014-10-09,26.430000,26.430000,25.930000,26.200001,23.687410,298600
2014-10-10,25.900000,25.900000,25.530001,25.530001,23.081659,117700
2014-10-13,25.930000,26.250000,25.860001,25.930000,23.443296,45000
2014-10-14,26.040001,26.219999,25.850000,26.040001,23.542749,92200
2014-10-15,25.690001,25.700001,25.190001,25.680000,23.217276,111700
