Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,14.880000,14.880000,14.820000,14.870000,13.683067,1900
2005-03-04,14.930000,15.000000,14.930000,14.980000,13.784290,18800
2005-03-07,15.040000,15.110000,15.040000,15.050000,13.848704,21600
2005-03-08,15.060000,15.060000,14.970000,14.970000,13.775087,7200
2005-03-09,14.970000,14.970000,14.920000,14.950000,13.756684,10600
2005-03-10,14.940000,14.940000,14.830000,14.850000,13.664667,7000
2005-03-11,14.920000,14.940000,14.750000,14.750000,13.572649,5900
2005-03-14,14.800000,14.800000,14.780000,14.780000,13.600252,5100
2005-03-15,14.840000,14.850000,14.800000,14.810000,13.627863,4600
2005-03-16,14.730000,14.750000,14.640000,14.640000,13.471432,10700
2005-03-17,14.650000,14.690000,14.640000,14.690000,13.517436,6500
2005-03-18,14.680000,14.680000,14.590000,14.590000,13.425418,1300
2005-03-21,14.650000,14.650000,14.510000,14.580000,13.416219,19800
2005-03-22,14.620000,14.650000,14.490000,14.490000,13.333405,7400
2005-03-23,14.500000,14.520000,14.480000,14.520000,13.361006,8700
2005-03-24,14.530000,14.580000,14.500000,14.500000,13.342604,8700
2005-03-28,14.540000,14.580000,14.540000,14.580000,13.416219,1900
2005-03-29,14.520000,14.580000,14.410000,14.420000,13.268991,20300
2005-03-30,14.610000,14.640000,14.610000,14.640000,13.471432,6800
2005-03-31,14.600000,14.620000,14.580000,14.590000,13.425418,21400
2005-04-01,14.600000,14.600000,14.410000,14.450000,13.296595,6200
2005-04-04,14.400000,14.490000,14.400000,14.490000,13.333405,20600
2005-04-05,14.500000,14.590000,14.500000,14.580000,13.416219,11800
2005-04-06,14.660000,14.670000,14.570000,14.570000,13.407017,15100
2005-04-07,14.580000,14.680000,14.580000,14.680000,13.508233,16300
2005-04-08,14.720000,14.720000,14.570000,14.570000,13.407017,37400
2005-04-11,14.580000,14.580000,14.530000,14.550000,13.388610,3600
2005-04-12,14.440000,14.680000,14.410000,14.670000,13.499037,8500
2005-04-13,14.550000,14.570000,14.360000,14.360000,13.213780,13700
2005-04-14,14.330000,14.330000,14.190000,14.190000,13.057347,10900
2005-04-15,14.080000,14.120000,14.050000,14.060000,12.937727,545100
2005-04-18,13.840000,13.940000,13.790000,13.870000,12.762890,43500
2005-04-19,13.930000,13.960000,13.860000,13.950000,12.836504,11100
2005-04-20,13.980000,13.980000,13.820000,13.820000,12.716880,31700
2005-04-21,13.970000,14.130000,13.960000,14.130000,13.002135,8900
2005-04-22,14.110000,14.130000,13.890000,13.890000,12.781292,9900
2005-04-25,14.090000,14.130000,14.090000,14.100000,12.974535,30800
2005-04-26,14.110000,14.110000,14.020000,14.040000,12.919320,21600
2005-04-27,13.900000,14.110000,13.900000,14.110000,12.983730,29500
2005-04-28,14.030000,14.050000,13.980000,13.980000,12.864109,13900
2005-04-29,14.030000,14.110000,13.900000,14.100000,12.974535,6900
