Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,49.259998,49.680000,49.259998,49.680000,47.384754,50100
2006-05-08,49.619999,49.689999,49.480000,49.639999,47.346592,2400
2006-05-09,49.560001,49.639999,49.410000,49.410000,47.127235,8900
2006-05-10,49.400002,49.549999,49.209999,49.209999,46.936459,15000
2006-05-11,49.099998,49.099998,48.759998,48.759998,46.507263,9000
2006-05-12,48.500000,48.520000,48.230000,48.230000,46.001743,9600
2006-05-15,47.980000,48.299999,47.980000,48.279999,46.049435,12200
2006-05-16,48.349998,48.529999,48.349998,48.480000,46.240200,5100
2006-05-17,48.299999,48.340000,47.830002,47.900002,45.686996,14100
2006-05-18,47.900002,47.970001,47.669998,47.669998,45.467621,3700
2006-05-19,47.730000,47.730000,47.259998,47.330002,45.143318,3100
2006-05-22,47.200001,47.250000,46.709999,47.169998,44.990711,4800
2006-05-23,47.070000,47.070000,46.730000,46.730000,44.571049,3600
2006-05-24,46.750000,46.939999,46.400002,46.599998,44.447048,17500
2006-05-25,47.459999,47.490002,47.320000,47.470001,45.276848,5100
2006-05-26,47.590000,47.799999,47.360001,47.799999,45.591610,15500
2006-05-30,47.639999,47.639999,47.180000,47.180000,45.000244,5500
2006-05-31,47.250000,47.560001,47.240002,47.470001,45.276848,10800
2006-06-01,47.650002,48.000000,47.650002,48.000000,45.782379,7800
2006-06-02,48.130001,48.250000,47.930000,48.250000,46.020813,34300
2006-06-05,48.110001,48.110001,47.369999,47.369999,45.181473,10400
2006-06-06,47.299999,47.299999,47.000000,47.180000,45.000244,2600
2006-06-07,47.750000,47.840000,47.470001,47.470001,45.276848,2200
2006-06-08,47.169998,47.410000,46.779999,47.410000,45.219635,2600
2006-06-09,47.480000,47.480000,47.150002,47.150002,44.971622,2100
2006-06-12,47.250000,47.250000,46.619999,46.689999,44.532890,2600
2006-06-13,46.799999,46.799999,46.299999,46.299999,44.160904,4200
2006-06-14,46.320000,46.439999,46.169998,46.349998,44.208599,4400
2006-06-15,46.779999,47.619999,46.779999,47.459999,45.267311,13600
2006-06-16,47.669998,47.750000,47.299999,47.380001,45.191010,10000
2006-06-19,47.430000,47.430000,46.599998,46.669998,44.513817,11800
2006-06-20,46.299999,46.570000,46.299999,46.439999,44.294437,7300
2006-06-21,46.500000,46.770000,46.400002,46.549999,44.399353,9400
2006-06-22,46.119999,46.470001,46.110001,46.470001,44.324009,4200
2006-06-23,46.400002,46.400002,46.279999,46.279999,44.142773,1400
2006-06-26,45.599998,45.840000,45.439999,45.560001,43.456043,15800
2006-06-27,45.270000,45.290001,44.840000,44.860001,42.788357,2400
2006-06-28,44.830002,45.009998,44.639999,44.930000,42.855114,3800
2006-06-29,45.099998,45.630001,45.099998,45.630001,43.522785,2900
2006-06-30,45.910000,45.919998,45.660000,45.810001,43.694496,12300
2006-07-03,45.750000,46.060001,45.750000,46.060001,43.932945,3200
2006-07-05,45.799999,45.799999,45.480000,45.689999,43.580029,4900
2006-07-06,45.930000,45.990002,45.700001,45.779999,43.665878,10200
2006-07-07,45.680000,45.970001,45.669998,45.770000,43.656338,9900
2006-07-10,46.000000,46.090000,45.700001,45.849998,43.732639,9200
2006-07-11,45.810001,46.070000,45.630001,46.070000,43.942478,10900
2006-07-12,45.889999,45.900002,45.500000,45.500000,43.398808,40800
2006-07-13,45.349998,45.410000,45.000000,45.020000,42.940975,7000
2006-07-14,45.000000,45.000000,44.369999,44.650002,42.588055,4300
2006-07-17,44.700001,44.799999,44.669998,44.689999,42.626209,32900
2006-07-18,44.860001,44.860001,44.320000,44.630001,42.568985,8700
2006-07-19,44.849998,45.779999,44.849998,45.720001,43.608643,87800
2006-07-20,45.790001,45.790001,45.200001,45.270000,43.179420,4300
2006-07-21,44.919998,45.160000,44.840000,44.840000,42.769291,1600
2006-07-24,45.060001,45.349998,45.060001,45.340000,43.246181,4300
2006-07-25,45.250000,46.410000,45.150002,46.230000,44.095085,97900
2006-07-26,46.099998,46.810001,45.900002,46.540001,44.390778,77300
2006-07-27,46.619999,46.619999,46.139999,46.310001,44.171402,17800
2006-07-28,46.549999,47.099998,46.549999,47.060001,44.886757,63200
2006-07-31,46.910000,46.910000,46.689999,46.840000,44.676926,10600
2006-08-01,46.369999,46.810001,46.250000,46.810001,44.648312,4000
2006-08-02,47.849998,47.849998,47.150002,47.240002,45.058441,27000
2006-08-03,45.450001,45.810001,45.169998,45.650002,43.541882,24700
2006-08-04,45.750000,45.750000,45.200001,45.220001,43.131744,11100
2006-08-07,45.000000,45.020000,44.799999,44.900002,42.826519,14900
2006-08-08,45.060001,45.209999,44.720001,44.799999,42.731129,8000
2006-08-09,45.160000,45.340000,44.820000,44.869999,42.797894,10100
2006-08-10,44.630001,45.130001,44.630001,45.009998,42.931419,4100
2006-08-11,44.950001,45.080002,44.849998,45.009998,42.931419,6600
2006-08-14,45.189999,45.290001,44.820000,44.820000,42.750206,5600
2006-08-15,45.279999,45.619999,45.279999,45.619999,43.513264,3300
2006-08-16,45.810001,45.869999,45.709999,45.830002,43.713558,4400
2006-08-17,45.830002,46.630001,45.830002,46.520000,44.371693,6700
2006-08-18,46.419998,46.650002,46.330002,46.650002,44.495693,3400
2006-08-21,46.470001,46.520000,46.360001,46.509998,44.362160,3400
2006-08-22,46.119999,46.250000,46.110001,46.110001,43.980637,3100
2006-08-23,46.340000,46.400002,45.750000,45.790001,43.675407,12000
2006-08-24,45.970001,46.470001,45.970001,46.349998,44.209541,14800
2006-08-25,46.250000,46.500000,46.250000,46.389999,44.247700,12800
2006-08-28,46.480000,46.660000,46.480000,46.630001,44.476616,8100
2006-08-29,46.779999,46.980000,46.549999,46.980000,44.810436,16600
2006-08-30,46.930000,47.060001,46.930000,46.959999,44.791374,8700
2006-08-31,46.990002,47.200001,46.970001,47.200001,45.020298,11200
2006-09-01,47.270000,47.389999,47.180000,47.290001,45.106140,9500
2006-09-05,47.290001,47.290001,47.040001,47.040001,44.867699,6900
2006-09-06,46.900002,47.099998,46.750000,46.820000,44.657837,5700
2006-09-07,46.500000,46.810001,46.500000,46.599998,44.448013,6300
2006-09-08,46.669998,46.860001,46.669998,46.820000,44.657837,4700
2006-09-11,46.680000,46.820000,46.430000,46.810001,44.648312,8700
2006-09-12,46.950001,47.500000,46.770000,47.480000,45.287361,16300
2006-09-13,47.570000,47.570000,47.230000,47.419998,45.230133,13900
2006-09-14,47.400002,47.580002,47.180000,47.560001,45.363667,4700
2006-09-15,47.700001,47.849998,47.540001,47.630001,45.430447,4700
2006-09-18,47.700001,47.799999,47.520000,47.639999,45.439968,15200
2006-09-19,47.740002,47.740002,47.389999,47.619999,45.420898,4400
2006-09-20,47.650002,48.040001,47.650002,48.029999,45.811962,3600
2006-09-21,48.200001,48.200001,47.520000,47.639999,45.439968,6300
2006-09-22,47.450001,47.450001,46.450001,46.639999,44.486164,8200
2006-09-25,46.770000,46.790001,46.400002,46.740002,44.581554,1400
2006-09-26,46.610001,46.689999,46.400002,46.549999,44.400314,11600
2006-09-27,46.419998,46.650002,46.400002,46.650002,44.495693,4500
2006-09-28,46.549999,46.770000,46.450001,46.770000,44.610153,2500
2006-09-29,46.790001,46.790001,46.630001,46.630001,44.476616,3800
2006-10-02,46.650002,46.650002,46.119999,46.230000,44.095085,24700
2006-10-03,46.090000,46.680000,46.080002,46.520000,44.371693,4100
2006-10-04,46.990002,47.389999,46.990002,47.389999,45.201523,6100
2006-10-05,47.459999,47.919998,47.459999,47.919998,45.707043,9100
2006-10-06,47.900002,47.900002,47.650002,47.650002,45.449505,10200
2006-10-09,47.740002,47.849998,47.529999,47.840000,45.630733,12100
2006-10-10,47.799999,47.820000,47.650002,47.820000,45.611664,3000
2006-10-11,47.889999,47.939999,47.590000,47.730000,45.525837,4900
2006-10-12,47.959999,48.000000,47.810001,48.000000,45.783352,4200
2006-10-13,48.209999,48.209999,47.840000,47.840000,45.630733,6600
2006-10-16,47.700001,47.950001,47.689999,47.750000,45.544899,31400
2006-10-17,47.680000,47.680000,47.430000,47.639999,45.439968,5600
2006-10-18,48.169998,48.169998,47.840000,47.939999,45.726131,7500
2006-10-19,48.110001,48.180000,47.869999,48.180000,45.955040,4500
2006-10-20,48.250000,48.340000,48.189999,48.230000,46.002731,4700
2006-10-23,48.150002,48.450001,48.119999,48.430000,46.193504,7000
2006-10-24,48.500000,48.730000,48.209999,48.380001,46.145813,2700
2006-10-25,48.540001,48.610001,48.320000,48.490002,46.250729,14100
2006-10-26,48.400002,49.000000,48.349998,48.959999,46.699017,10500
2006-10-27,48.900002,48.900002,48.720001,48.720001,46.470093,6800
2006-10-30,48.549999,48.830002,48.549999,48.759998,46.508263,2700
2006-10-31,48.759998,48.790001,48.639999,48.660000,46.412876,37400
2006-11-01,48.820000,48.820000,48.389999,48.439999,46.203037,5100
2006-11-02,48.290001,48.709999,48.290001,48.709999,46.460556,4800
2006-11-03,48.770000,49.000000,48.680000,48.799999,46.546402,9000
2006-11-06,48.959999,49.520000,48.959999,49.520000,47.233158,10500
2006-11-07,49.720001,49.820000,49.490002,49.599998,47.309464,12300
2006-11-08,49.160000,49.369999,49.049999,49.310001,47.032852,15100
2006-11-09,49.400002,49.400002,48.549999,48.689999,46.441494,16800
2006-11-10,48.740002,49.070000,48.590000,49.040001,46.775330,4700
2006-11-13,49.020000,49.119999,48.570000,48.570000,46.327026,3400
2006-11-14,48.430000,49.040001,48.360001,49.040001,46.775330,19400
2006-11-15,49.139999,49.279999,49.139999,49.200001,46.927933,6100
2006-11-16,49.250000,49.500000,49.250000,49.490002,47.204544,5400
2006-11-17,49.500000,49.500000,49.110001,49.410000,47.128246,9900
2006-11-20,49.380001,49.480000,49.270000,49.430000,47.147308,12600
2006-11-21,50.150002,50.259998,49.970001,50.250000,47.929459,14000
2006-11-22,50.180000,50.340000,50.139999,50.259998,47.938980,26400
2006-11-24,50.099998,50.180000,49.950001,50.110001,47.795910,2800
2006-11-27,50.000000,50.000000,49.220001,49.400002,47.118690,110400
2006-11-28,49.549999,49.549999,49.340000,49.480000,47.194992,104600
2006-11-29,49.709999,49.840000,49.610001,49.730000,47.433472,4500
2006-11-30,49.500000,49.720001,49.430000,49.650002,47.357162,5400
2006-12-01,49.540001,49.650002,49.299999,49.650002,47.357162,3800
2006-12-04,50.340000,50.689999,50.299999,50.680000,48.339596,111000
2006-12-05,50.860001,50.970001,50.820000,50.849998,48.501743,57300
2006-12-06,50.990002,51.320000,50.990002,51.270000,48.902351,5300
2006-12-07,51.500000,51.500000,51.040001,51.090000,48.730644,9700
2006-12-08,51.250000,51.270000,50.930000,51.180000,48.816509,3700
2006-12-11,51.430000,51.580002,51.310001,51.419998,49.045410,4000
2006-12-12,51.410000,51.520000,51.220001,51.520000,49.140793,17300
2006-12-13,51.750000,51.770000,51.310001,51.419998,49.045410,45200
2006-12-14,51.590000,51.860001,51.500000,51.500000,49.121719,17100
2006-12-15,51.619999,51.740002,51.599998,51.630001,49.245724,2400
2006-12-18,51.669998,51.669998,51.279999,51.310001,48.940495,10000
2006-12-19,51.000000,51.450001,51.000000,51.389999,49.016804,7100
2006-12-20,51.410000,51.580002,51.380001,51.459999,49.083569,4700
2006-12-21,51.570000,51.570000,51.220001,51.259998,48.892792,2700
2006-12-22,51.060001,51.060001,50.830002,50.830002,48.482662,40200
2006-12-26,51.060001,51.250000,51.049999,51.230000,48.864189,13900
2006-12-27,51.400002,51.570000,51.310001,51.410000,49.035862,11200
2006-12-28,51.299999,51.369999,51.160000,51.340000,48.969105,3500
2006-12-29,51.209999,51.340000,51.049999,51.049999,48.692509,9800
2007-01-03,51.430000,51.439999,50.650002,50.779999,48.434967,4200
2007-01-04,50.669998,50.959999,50.669998,50.939999,48.587582,4900
2007-01-05,50.980000,51.020000,50.740002,50.750000,48.406349,30700
2007-01-08,50.980000,51.290001,50.970001,51.250000,48.883266,85000
2007-01-09,51.740002,51.770000,51.419998,51.580002,49.198036,35500
2007-01-10,51.419998,51.779999,51.250000,51.720001,49.331558,268200
2007-01-11,51.959999,52.419998,51.910000,52.340000,49.922932,140000
