Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,25.100000,25.100000,25.100000,25.100000,19.591457,1000
2011-06-22,25.139999,25.139999,25.139999,25.139999,19.622681,300
2011-06-23,25.049999,25.049999,25.049999,25.049999,19.552439,200
2011-06-24,25.110001,25.110001,25.100000,25.100000,19.591457,5600
2011-06-27,25.100000,25.100000,25.100000,25.100000,19.591457,0
2011-06-28,25.030001,25.030001,25.030001,25.030001,19.536816,100
2011-06-29,25.030001,25.030001,25.030001,25.030001,19.536816,0
2011-06-30,25.059999,25.059999,25.059999,25.059999,19.560242,300
2011-07-01,25.110001,25.160000,25.110001,25.150000,19.630487,631200
2011-07-05,25.129999,25.139999,25.129999,25.139999,19.622681,2700
2011-07-06,25.100000,25.100000,25.049999,25.049999,19.552439,22400
2011-07-07,25.020000,25.020000,25.020000,25.020000,19.529024,1100
2011-07-08,25.020000,25.020000,25.020000,25.020000,19.529024,0
2011-07-11,25.120001,25.120001,25.070000,25.100000,19.591457,3300
2011-07-12,25.040001,25.040001,25.040001,25.040001,19.544632,2500
2011-07-13,25.040001,25.040001,25.040001,25.040001,19.544632,0
2011-07-14,25.040001,25.040001,25.040001,25.040001,19.544632,0
2011-07-15,25.110001,25.110001,25.080000,25.110001,19.599264,1200
2011-07-18,25.110001,25.110001,25.110001,25.110001,19.599264,0
2011-07-19,25.100000,25.120001,25.090000,25.120001,19.607069,5000
2011-07-20,25.219999,25.230000,25.139999,25.230000,19.692924,10100
2011-07-21,25.209999,25.260000,25.209999,25.260000,19.716341,3800
2011-07-22,25.260000,25.260000,25.260000,25.260000,19.716341,0
2011-07-25,25.129999,25.190001,25.129999,25.190001,19.676517,500
2011-07-26,25.190001,25.190001,25.190001,25.190001,19.676517,0
2011-07-27,25.120001,25.120001,25.120001,25.120001,19.621828,1100
2011-07-28,25.120001,25.120001,25.120001,25.120001,19.621828,0
2011-07-29,25.120001,25.120001,25.120001,25.120001,19.621828,0
2011-08-01,25.360001,25.360001,25.360001,25.360001,19.809296,700
2011-08-02,25.360001,25.360001,25.360001,25.360001,19.809296,0
2011-08-03,25.360001,25.360001,25.360001,25.360001,19.809296,0
2011-08-04,25.299999,25.299999,25.299999,25.299999,19.762432,200
2011-08-05,25.139999,25.240000,25.139999,25.240000,19.715563,1800
2011-08-08,24.879999,24.930000,24.740000,24.740000,19.325005,2200
2011-08-09,24.900000,24.900000,24.900000,24.900000,19.449980,2900
2011-08-10,24.900000,24.900000,24.900000,24.900000,19.449980,0
2011-08-11,25.120001,25.120001,25.120001,25.120001,19.621828,400
2011-08-12,25.230000,25.230000,25.230000,25.230000,19.707754,1200
2011-08-15,25.250000,25.250000,25.250000,25.250000,19.723379,400
2011-08-16,25.360001,25.360001,25.360001,25.360001,19.809296,700
2011-08-17,25.360001,25.360001,25.360001,25.360001,19.809296,12700
2011-08-18,25.360001,25.360001,25.360001,25.360001,19.809296,0
2011-08-19,25.309999,25.410000,25.309999,25.410000,19.848354,5800
2011-08-22,25.410000,25.410000,25.410000,25.410000,19.848354,0
2011-08-23,25.290001,25.290001,25.150000,25.150000,19.645262,3300
2011-08-24,25.150000,25.150000,25.150000,25.150000,19.645262,0
2011-08-25,25.049999,25.049999,25.049999,25.049999,19.624901,200
2011-08-26,25.190001,25.190001,25.190001,25.190001,19.734575,100
2011-08-29,25.209999,25.209999,25.139999,25.139999,19.695402,1100
2011-08-30,25.299999,25.299999,25.299999,25.299999,19.820749,1500
2011-08-31,25.370001,25.370001,25.250000,25.250000,19.781580,2600
2011-09-01,25.250000,25.250000,25.250000,25.250000,19.781580,700
2011-09-02,25.250000,25.250000,25.250000,25.250000,19.781580,0
2011-09-06,25.219999,25.219999,25.219999,25.219999,19.758072,1900
2011-09-07,25.219999,25.219999,25.219999,25.219999,19.758072,0
2011-09-08,25.360001,25.360001,25.360001,25.360001,19.867760,200
2011-09-09,25.190001,25.190001,25.180000,25.180000,19.726738,1900
2011-09-12,25.180000,25.180000,25.180000,25.180000,19.726738,0
2011-09-13,25.049999,25.049999,25.049999,25.049999,19.624901,2600
2011-09-14,25.049999,25.049999,25.049999,25.049999,19.624901,0
2011-09-15,25.049999,25.049999,25.049999,25.049999,19.624901,0
2011-09-16,25.260000,25.260000,25.110001,25.110001,19.671894,11500
2011-09-19,25.240000,25.240000,25.240000,25.240000,19.773737,1000
2011-09-20,25.190001,25.270000,25.190001,25.190001,19.734575,6200
2011-09-21,25.190001,25.190001,25.190001,25.190001,19.734575,0
2011-09-22,25.150000,25.150000,25.150000,25.150000,19.703238,300
2011-09-23,25.120001,25.200001,25.120001,25.129999,19.687567,2100
2011-09-26,25.129999,25.129999,25.129999,25.129999,19.737051,0
2011-09-27,25.129999,25.129999,25.129999,25.129999,19.737051,0
2011-09-28,24.860001,24.860001,24.860001,24.860001,19.525000,1300
2011-09-29,24.930000,24.930000,24.930000,24.930000,19.579964,300
2011-09-30,24.930000,24.930000,24.930000,24.930000,19.579964,0
2011-10-03,24.719999,24.830000,24.719999,24.809999,19.485722,5000
2011-10-04,24.629999,24.680000,24.600000,24.680000,19.383617,5900
2011-10-05,24.770000,24.780001,24.770000,24.780001,19.462160,18700
2011-10-06,24.780001,24.780001,24.780001,24.780001,19.462160,0
2011-10-07,24.780001,24.780001,24.780001,24.780001,19.462160,0
2011-10-10,24.799999,24.900000,24.799999,24.900000,19.556406,2300
2011-10-11,24.920000,24.920000,24.920000,24.920000,19.572115,500
2011-10-12,25.010000,25.010000,25.010000,25.010000,19.642805,1600
2011-10-13,25.080000,25.080000,24.920000,25.040001,19.666368,6200
2011-10-14,24.969999,24.969999,24.969999,24.969999,19.611383,100
2011-10-17,24.969999,24.969999,24.969999,24.969999,19.611383,0
2011-10-18,25.120001,25.120001,25.120001,25.120001,19.729193,200
2011-10-19,25.129999,25.129999,25.129999,25.129999,19.737051,100
2011-10-20,25.110001,25.160000,25.110001,25.160000,19.760618,500
2011-10-21,25.240000,25.320000,25.100000,25.110001,19.721336,7100
2011-10-24,25.110001,25.110001,25.110001,25.110001,19.721336,0
2011-10-25,25.110001,25.110001,25.110001,25.110001,19.769363,0
2011-10-26,25.320000,25.320000,25.320000,25.320000,19.934694,1100
2011-10-27,25.440001,25.440001,25.440001,25.440001,20.029181,500
2011-10-28,25.490000,25.490000,25.490000,25.490000,20.068542,1200
2011-10-31,25.450001,25.450001,25.450001,25.450001,20.037058,100
2011-11-01,25.450001,25.450001,25.450001,25.450001,20.037058,0
2011-11-02,25.450001,25.450001,25.450001,25.450001,20.037058,0
2011-11-03,25.450001,25.450001,25.450001,25.450001,20.037058,0
2011-11-04,25.379999,25.379999,25.379999,25.379999,19.981937,400
2011-11-07,25.820000,25.820000,25.540001,25.549999,20.115782,5500
2011-11-08,25.379999,25.379999,25.379999,25.379999,19.981937,400
2011-11-09,25.370001,25.370001,25.370001,25.370001,19.974064,400
2011-11-10,25.299999,25.299999,25.250000,25.250000,19.879589,300
2011-11-11,25.250000,25.250000,25.250000,25.250000,19.879589,0
2011-11-14,25.340000,25.340000,25.309999,25.309999,19.926832,1200
2011-11-15,25.280001,25.280001,25.280001,25.280001,19.903210,1100
2011-11-16,25.230000,25.230000,25.230000,25.230000,19.863846,1000
2011-11-17,25.230000,25.230000,25.230000,25.230000,19.863846,0
2011-11-18,25.230000,25.230000,25.230000,25.230000,19.863846,0
2011-11-21,24.870001,24.870001,24.870001,24.870001,19.580410,400
2011-11-22,25.480000,25.480000,25.000000,25.040001,19.714258,800
2011-11-23,24.870001,24.870001,24.870001,24.870001,19.629013,900
2011-11-25,24.870001,24.870001,24.870001,24.870001,19.629013,0
2011-11-28,24.870001,24.870001,24.870001,24.870001,19.629013,0
2011-11-29,24.870001,24.870001,24.870001,24.870001,19.629013,0
2011-11-30,24.870001,24.870001,24.870001,24.870001,19.629013,0
2011-12-01,24.750000,24.959999,24.730000,24.959999,19.700048,1500
2011-12-02,25.379999,25.379999,25.010000,25.010000,19.739515,200
2011-12-05,25.010000,25.010000,25.010000,25.010000,19.739515,0
2011-12-06,24.920000,24.920000,24.920000,24.920000,19.668476,500
2011-12-07,24.920000,24.920000,24.920000,24.920000,19.668476,0
2011-12-08,24.920000,24.920000,24.920000,24.920000,19.668476,0
2011-12-09,24.920000,24.920000,24.920000,24.920000,19.668476,0
2011-12-12,24.920000,24.920000,24.920000,24.920000,19.668476,0
2011-12-13,25.139999,25.139999,25.139999,25.139999,19.842115,1100
2011-12-14,25.139999,25.139999,25.139999,25.139999,19.842115,0
