Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,33.950001,33.950001,33.930000,33.930000,31.429388,1000
2006-03-08,33.930000,33.930000,33.930000,33.930000,31.429388,0
2006-03-09,34.119999,34.119999,34.040001,34.040001,31.531261,2000
2006-03-10,34.040001,34.040001,34.040001,34.040001,31.531261,0
2006-03-13,34.099998,34.099998,34.070000,34.070000,31.559069,800
2006-03-14,34.340000,34.340000,34.340000,34.340000,31.809185,500
2006-03-15,34.439999,34.549999,34.439999,34.549999,32.003693,2000
2006-03-16,34.700001,34.740002,34.700001,34.720001,32.161182,1000
2006-03-17,34.759998,34.759998,34.700001,34.700001,32.142632,300
2006-03-20,34.730000,34.730000,34.639999,34.639999,32.087059,1100
2006-03-21,34.639999,34.639999,34.500000,34.500000,31.957382,2500
2006-03-22,34.439999,34.439999,34.439999,34.439999,31.901804,800
2006-03-23,34.509998,34.529999,34.509998,34.529999,31.985170,5000
2006-03-24,34.590000,34.650002,34.590000,34.650002,32.096325,1800
2006-03-27,34.599998,34.610001,34.590000,34.590000,32.040741,129500
2006-03-28,34.669998,34.669998,34.590000,34.599998,32.050011,12600
2006-03-29,34.730000,34.730000,34.730000,34.730000,32.170425,1800
2006-03-30,35.000000,35.000000,34.700001,34.820000,32.253796,900
2006-03-31,34.820000,34.820000,34.820000,34.820000,32.253796,0
2006-04-03,34.790001,34.790001,34.790001,34.790001,32.226006,200
2006-04-04,34.630001,34.799999,34.630001,34.799999,32.235260,6900
2006-04-05,34.849998,34.889999,34.849998,34.889999,32.318638,400
2006-04-06,34.799999,34.830002,34.799999,34.830002,32.263058,10100
2006-04-07,34.599998,34.599998,34.570000,34.570000,32.022209,1100
2006-04-10,34.560001,34.560001,34.560001,34.560001,32.012951,1000
2006-04-11,34.560001,34.560001,34.560001,34.560001,32.012951,0
2006-04-12,34.560001,34.560001,34.560001,34.560001,32.012951,0
2006-04-13,34.560001,34.560001,34.560001,34.560001,32.012951,0
2006-04-17,34.560001,34.560001,34.560001,34.560001,32.012951,0
2006-04-18,34.470001,34.660000,34.470001,34.660000,32.105583,1700
2006-04-19,34.619999,34.750000,34.619999,34.750000,32.188957,3100
2006-04-20,34.750000,34.750000,34.750000,34.750000,32.188957,0
2006-04-21,35.000000,35.000000,34.759998,34.759998,32.198215,2400
2006-04-24,34.759998,34.759998,34.759998,34.759998,32.198215,0
2006-04-25,34.470001,34.470001,34.410000,34.410000,31.874010,1600
2006-04-26,34.529999,34.560001,34.490002,34.490002,31.948111,1500
2006-04-27,34.400002,34.430000,34.360001,34.360001,31.827698,2200
2006-04-28,34.310001,34.310001,34.310001,34.310001,31.781376,300
2006-05-01,34.360001,34.360001,34.180000,34.180000,31.660948,1300
2006-05-02,34.189999,34.220001,34.189999,34.220001,31.697998,1100
2006-05-03,34.160000,34.160000,34.000000,34.090000,31.577616,1300
2006-05-04,34.169998,34.169998,34.169998,34.169998,31.651697,700
2006-05-05,34.410000,34.490002,34.389999,34.490002,31.948111,2900
2006-05-08,34.520000,34.540001,34.520000,34.520000,31.975910,500
2006-05-09,34.529999,34.529999,34.419998,34.419998,31.883266,700
2006-05-10,34.430000,34.430000,34.410000,34.410000,31.874010,800
2006-05-11,34.279999,34.279999,33.830002,33.830002,31.336744,7800
2006-05-12,33.830002,33.830002,33.470001,33.470001,31.003286,28200
2006-05-15,33.509998,33.529999,33.439999,33.529999,31.058863,1300
