Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.420000,25.420000,25.379999,25.400000,23.111174,2300
2010-04-08,25.219999,25.320000,25.219999,25.320000,23.038380,5100
2010-04-09,25.940001,26.000000,25.870001,26.000000,23.657108,17000
2010-04-12,26.120001,26.120001,26.040001,26.040001,23.693504,16000
2010-04-13,26.129999,26.250000,26.129999,26.250000,23.884581,12000
2010-04-14,26.400000,26.620001,26.400000,26.620001,24.221235,32000
2010-04-15,26.700001,26.830000,26.700001,26.830000,24.412315,1300
2010-04-16,27.049999,27.120001,26.850000,26.930000,24.503302,3400
2010-04-19,26.910000,26.910000,26.530001,26.629999,24.230339,5400
2010-04-20,26.780001,26.860001,26.719999,26.840000,24.421415,9400
2010-04-21,26.920000,26.980000,26.920000,26.980000,24.548801,800
2010-04-22,26.799999,26.910000,26.799999,26.879999,24.457815,7400
2010-04-23,27.059999,27.260000,27.059999,27.260000,24.803566,1300
2010-04-26,27.309999,27.309999,27.139999,27.209999,24.758070,400
2010-04-27,27.020000,27.020000,26.790001,26.790001,24.375919,10200
2010-04-28,26.709999,26.790001,26.709999,26.750000,24.339529,3700
2010-04-29,27.020000,27.020000,27.020000,27.020000,24.585194,300
2010-04-30,27.219999,27.219999,26.680000,26.700001,24.294025,3300
2010-05-03,26.719999,27.250000,26.709999,27.250000,24.794466,15500
2010-05-04,26.889999,26.990000,26.809999,26.809999,24.394117,3200
2010-05-05,26.570000,26.570000,26.570000,26.570000,24.175741,100
2010-05-06,26.280001,26.330000,11.000000,25.650000,23.338646,26000
2010-05-07,25.650000,25.650000,25.650000,25.650000,23.338646,0
2010-05-10,25.870001,25.900000,25.870001,25.900000,23.566114,300
2010-05-11,26.360001,26.590000,26.360001,26.400000,24.021065,1000
2010-05-12,26.610001,26.690001,26.500000,26.690001,24.284929,3100
2010-05-13,27.049999,27.129999,26.990000,26.990000,24.557898,4200
2010-05-14,26.770000,26.770000,26.770000,26.770000,24.357719,600
2010-05-17,26.920000,26.920000,26.540001,26.690001,24.284929,2400
2010-05-18,27.000000,27.000000,26.629999,26.629999,24.230339,6500
2010-05-19,26.510000,26.670000,26.330000,26.379999,24.002863,11300
2010-05-20,25.330000,26.080000,25.330000,25.680000,23.365948,13600
2010-05-21,25.680000,25.680000,25.680000,25.680000,23.365948,0
2010-05-24,25.600000,25.709999,25.420000,25.420000,23.129375,4300
2010-05-25,24.990000,25.180000,24.990000,25.180000,22.911001,300
2010-05-26,25.719999,25.719999,25.320000,25.320000,23.038380,600
2010-05-27,25.670000,25.950001,25.670000,25.950001,23.611618,400
2010-05-28,25.940001,26.000000,25.820000,25.820000,23.493324,3400
2010-06-01,25.590000,25.750000,25.590000,25.750000,23.429636,2600
2010-06-02,25.690001,26.180000,25.680000,26.180000,23.820883,5400
2010-06-03,26.290001,26.440001,26.209999,26.440001,24.057457,30400
2010-06-04,26.010000,26.020000,25.570000,25.570000,23.265852,4600
2010-06-07,25.650000,25.650000,25.340000,25.340000,23.056581,7800
2010-06-08,25.209999,25.219999,24.959999,24.959999,22.710823,9900
2010-06-09,25.320000,25.330000,25.180000,25.180000,22.911001,400
