Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,38.470001,38.470001,38.340000,38.340000,36.285126,75000
2006-03-08,38.270000,38.470001,38.270000,38.470001,36.408165,50500
2006-03-09,38.290001,38.290001,38.290001,38.290001,36.237804,500
2006-03-10,38.290001,38.290001,38.290001,38.290001,36.237804,0
2006-03-13,39.020000,39.020000,39.000000,39.000000,36.909740,400
2006-03-14,39.000000,39.000000,39.000000,39.000000,36.909740,0
2006-03-15,39.040001,39.200001,39.040001,39.200001,37.099030,2000
2006-03-16,39.200001,39.200001,39.200001,39.200001,37.099030,0
2006-03-17,39.570000,39.639999,39.570000,39.639999,37.515446,300
2006-03-20,39.750000,39.750000,39.619999,39.619999,37.496517,5100
2006-03-21,39.849998,40.009998,39.849998,40.009998,37.865623,1200
2006-03-22,39.570000,39.790001,39.570000,39.790001,37.657410,1300
2006-03-23,39.959999,39.959999,39.959999,39.959999,37.818295,1000
2006-03-24,40.169998,40.230000,40.169998,40.230000,38.073830,400
2006-03-27,40.299999,40.299999,40.060001,40.230000,38.073830,1700
2006-03-28,40.230000,40.230000,40.230000,40.230000,38.073830,0
2006-03-29,40.270000,40.520000,40.119999,40.520000,38.348286,1900
2006-03-30,40.790001,40.799999,40.470001,40.470001,38.300964,6600
2006-03-31,40.650002,40.650002,40.560001,40.560001,38.386147,300
2006-04-03,40.380001,40.380001,40.380001,40.380001,38.215797,500
2006-04-04,40.340000,40.340000,40.259998,40.259998,38.102207,8700
2006-04-05,40.509998,40.509998,40.509998,40.509998,38.338818,100
2006-04-06,40.430000,40.570000,40.430000,40.570000,38.395615,10500
2006-04-07,40.700001,40.700001,40.169998,40.169998,38.017048,1900
2006-04-10,40.169998,40.169998,40.169998,40.169998,38.017048,0
2006-04-11,39.910000,39.910000,39.570000,39.570000,37.449207,500
2006-04-12,39.520000,39.680000,39.520000,39.680000,37.553295,1800
2006-04-13,39.880001,39.880001,39.830002,39.840000,37.704735,17800
2006-04-17,39.630001,39.830002,39.630001,39.830002,37.695271,900
2006-04-18,39.830002,39.830002,39.830002,39.830002,37.695271,0
2006-04-19,40.849998,40.980000,40.849998,40.900002,38.707912,5600
2006-04-20,41.119999,41.119999,41.090000,41.090000,38.887733,5200
2006-04-21,41.240002,41.240002,40.860001,40.860001,38.670067,4800
2006-04-24,40.689999,40.770000,40.689999,40.770000,38.584892,600
2006-04-25,40.570000,40.599998,40.529999,40.599998,38.423988,5100
2006-04-26,40.599998,40.599998,40.599998,40.599998,38.423988,0
2006-04-27,40.630001,40.630001,40.630001,40.630001,38.452393,100
2006-04-28,40.630001,40.630001,40.630001,40.630001,38.452393,0
2006-05-01,41.049999,41.049999,40.650002,40.650002,38.471321,6400
2006-05-02,40.610001,40.930000,40.610001,40.930000,38.736305,1100
2006-05-03,40.730000,40.849998,40.730000,40.849998,38.660606,1200
2006-05-04,41.180000,41.180000,41.180000,41.180000,38.972908,1000
2006-05-05,41.490002,41.680000,41.490002,41.680000,39.446110,1700
2006-05-08,41.630001,41.709999,41.630001,41.709999,39.474499,1300
2006-05-09,41.680000,41.680000,41.630001,41.630001,39.398800,31100
2006-05-10,41.450001,41.450001,41.209999,41.290001,39.077019,1300
2006-05-11,41.189999,41.189999,40.340000,40.340000,38.177940,14700
2006-05-12,39.570000,39.639999,39.570000,39.639999,37.515446,300
2006-05-15,39.630001,39.630001,39.630001,39.630001,37.505978,200
2006-05-16,39.810001,39.889999,39.810001,39.889999,37.752064,600
2006-05-17,39.509998,39.509998,39.389999,39.389999,37.278862,900
2006-05-18,39.340000,39.340000,38.869999,38.869999,36.786716,900
2006-05-19,38.500000,38.980000,38.500000,38.980000,36.890823,500
2006-05-22,38.610001,38.740002,38.529999,38.740002,36.663685,600
2006-05-23,39.009998,39.040001,38.500000,38.500000,36.436546,3500
2006-05-24,38.500000,38.500000,38.500000,38.500000,36.436546,0
2006-05-25,38.910000,39.090000,38.880001,39.090000,36.994926,8000
2006-05-26,39.259998,39.299999,39.259998,39.299999,37.193668,8500
2006-05-30,39.299999,39.299999,39.299999,39.299999,37.193668,0
2006-05-31,39.299999,39.299999,39.299999,39.299999,37.193668,0
2006-06-01,39.230000,39.470001,39.230000,39.470001,37.354568,800
2006-06-02,39.509998,39.509998,39.509998,39.509998,37.392406,2500
2006-06-05,39.340000,39.340000,38.369999,38.369999,36.313530,900
2006-06-06,37.880001,38.220001,37.880001,38.220001,36.171555,1000
2006-06-07,38.380001,38.700001,38.090000,38.090000,36.048523,74700
2006-06-08,37.770000,37.770000,37.389999,37.389999,35.386036,5100
2006-06-09,38.200001,38.200001,37.930000,37.930000,35.897099,1600
2006-06-12,37.849998,37.849998,37.020000,37.020000,35.035881,1700
2006-06-13,36.799999,37.139999,36.459999,36.459999,34.505875,32200
2006-06-14,36.529999,36.529999,36.529999,36.529999,34.572117,100
2006-06-15,37.169998,37.639999,37.169998,37.639999,35.622639,90700
2006-06-16,37.369999,37.560001,37.369999,37.389999,35.386036,20500
2006-06-19,36.990002,36.990002,36.799999,36.799999,34.827656,2500
2006-06-20,36.779999,36.900002,36.680000,36.680000,34.714096,2300
2006-06-21,36.970001,37.410000,36.970001,37.410000,35.404980,500
2006-06-22,37.150002,37.150002,37.150002,37.150002,35.158909,100
2006-06-23,37.439999,37.439999,37.439999,37.439999,35.433361,100
2006-06-26,37.439999,37.439999,37.439999,37.439999,35.433361,0
2006-06-27,37.419998,37.419998,37.099998,37.099998,35.111588,15400
2006-06-28,37.299999,37.299999,37.299999,37.299999,35.300873,400
2006-06-29,38.259998,38.270000,38.259998,38.270000,36.218876,800
2006-06-30,38.459999,38.459999,38.459999,38.459999,36.398701,2500
2006-07-03,38.779999,38.779999,38.779999,38.779999,36.701530,700
2006-07-05,38.400002,38.400002,38.400002,38.400002,36.341908,1100
2006-07-06,38.790001,38.799999,38.790001,38.799999,36.720463,300
2006-07-07,38.509998,38.509998,38.150002,38.150002,36.105320,4600
2006-07-10,38.150002,38.150002,38.150002,38.150002,36.105320,0
2006-07-11,37.869999,38.130001,37.869999,38.130001,36.086384,1200
2006-07-12,37.799999,37.830002,37.439999,37.439999,35.433361,6700
2006-07-13,36.860001,36.860001,36.689999,36.750000,34.780350,6100
2006-07-14,36.750000,36.750000,36.750000,36.750000,34.780350,0
2006-07-17,36.400002,36.400002,36.400002,36.400002,34.449108,200
2006-07-18,36.400002,36.400002,36.400002,36.400002,34.449108,0
2006-07-19,36.880001,36.880001,36.880001,36.880001,34.903374,100
2006-07-20,36.880001,36.880001,36.880001,36.880001,34.903374,0
2006-07-21,36.880001,36.880001,36.880001,36.880001,34.903374,0
2006-07-24,36.000000,36.650002,36.000000,36.650002,34.685696,500
