Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,25.020000,25.030001,24.950001,24.950001,23.521849,10300
2014-02-26,25.049999,25.120001,25.010000,25.049999,23.616125,104900
2014-02-27,25.100000,25.230000,25.049999,25.230000,23.785820,5100
2014-02-28,25.270000,25.430000,25.270000,25.299999,23.851816,16900
2014-03-03,25.049999,25.120001,24.990000,25.090000,23.653835,7400
2014-03-04,25.450001,25.549999,25.450001,25.549999,24.087505,1000
2014-03-05,25.580000,25.580000,25.540001,25.549999,24.087505,5400
2014-03-06,25.690001,25.690001,25.590000,25.590000,24.125216,4500
2014-03-07,25.670000,25.680000,25.520000,25.580000,24.115788,2000
2014-03-10,25.559999,25.559999,25.420000,25.490000,24.030939,6400
2014-03-11,25.570000,25.570000,25.340000,25.340000,23.889526,5500
2014-03-12,25.240000,25.350000,25.160000,25.340000,23.889526,3700
2014-03-13,25.110001,25.110001,25.030001,25.030001,23.597271,1300
2014-03-14,25.080000,25.080000,24.959999,24.959999,23.531277,6700
2014-03-17,25.139999,25.240000,25.139999,25.240000,23.795250,2800
2014-03-18,25.270000,25.389999,25.270000,25.370001,23.917809,2600
2014-03-19,25.389999,25.400000,25.139999,25.200001,23.757540,6900
2014-03-20,25.420000,25.420000,25.400000,25.400000,23.946093,600
2014-03-21,25.530001,25.530001,25.299999,25.309999,23.861242,2400
2014-03-24,25.440001,25.440001,25.100000,25.170000,23.729256,4700
2014-03-25,25.280001,25.290001,25.160000,25.170000,23.729256,2600
2014-03-26,25.389999,25.389999,25.110001,25.170000,23.729256,3000
2014-03-27,25.100000,25.100000,24.910000,24.910000,23.484138,5100
2014-03-28,24.959999,25.230000,24.959999,25.110001,23.672691,1900
2014-03-31,25.389999,25.389999,25.389999,25.389999,23.936663,100
2014-04-01,25.480000,25.580000,25.480000,25.580000,24.115788,900
2014-04-02,25.680000,25.750000,25.680000,25.750000,24.276058,300
2014-04-03,25.770000,25.770000,25.610001,25.610001,24.144072,48300
2014-04-04,25.700001,25.700001,25.350000,25.350000,23.898952,4100
2014-04-07,25.160000,25.160000,24.950001,25.150000,23.710402,2000
2014-04-08,25.120001,25.120001,25.100000,25.100000,23.663263,200
2014-04-09,25.150000,25.290001,25.150000,25.270000,23.823532,5300
2014-04-10,25.200001,25.200001,24.900000,24.900000,23.474712,9600
2014-04-11,24.750000,24.750000,24.500000,24.580000,23.173027,8100
2014-04-14,25.770000,25.770000,24.680000,24.680000,23.267305,1900
2014-04-15,24.750000,24.760000,24.430000,24.760000,23.342726,1500
2014-04-16,24.770000,24.980000,24.770000,24.920000,23.493567,1600
2014-04-17,25.030001,25.030001,25.030001,25.030001,23.597271,200
2014-04-21,25.100000,25.100000,25.100000,25.100000,23.663263,500
2014-04-22,25.309999,25.309999,25.280001,25.290001,23.842386,4700
2014-04-23,25.209999,25.230000,25.209999,25.230000,23.785820,1300
2014-04-24,25.240000,25.240000,25.240000,25.240000,23.795250,100
2014-04-25,25.100000,25.100000,24.969999,24.969999,23.540703,1700
2014-04-28,24.969999,24.969999,24.969999,24.969999,23.540703,0
2014-04-29,25.100000,25.150000,25.030001,25.100000,23.663263,13700
2014-04-30,25.150000,25.150000,25.150000,25.150000,23.710402,100
2014-05-01,25.360001,25.360001,25.309999,25.309999,23.861242,300
2014-05-02,25.360001,25.370001,25.330000,25.340000,23.889526,1600
2014-05-05,25.250000,25.250000,25.240000,25.240000,23.795250,3000
2014-05-06,25.200001,25.209999,25.070000,25.070000,23.634979,2300
2014-05-07,25.150000,25.150000,25.150000,25.150000,23.710402,500
2014-05-08,25.389999,25.389999,25.200001,25.200001,23.757540,1600
2014-05-09,25.230000,25.240000,25.200001,25.200001,23.757540,1200
2014-05-12,25.299999,25.610001,25.299999,25.590000,24.125216,4100
2014-05-13,25.680000,25.680000,25.660000,25.660000,24.191206,400
2014-05-14,25.559999,25.559999,25.459999,25.459999,24.002655,3700
2014-05-15,25.270000,25.270000,25.270000,25.270000,23.823532,1000
2014-05-16,25.240000,25.270000,25.219999,25.219999,23.776394,400
2014-05-19,25.389999,25.389999,25.389999,25.389999,23.936663,1100
2014-05-20,25.299999,25.320000,25.120001,25.120001,23.682119,3300
2014-05-21,25.260000,25.330000,25.260000,25.320000,23.870670,1600
2014-05-22,25.299999,25.459999,25.299999,25.459999,24.002655,800
2014-05-23,25.580000,25.580000,25.520000,25.520000,24.059221,2100
2014-05-27,25.719999,25.740000,25.709999,25.740000,24.266628,300
2014-05-28,25.740000,25.750000,25.719999,25.750000,24.276058,2600
2014-05-29,25.770000,25.780001,25.740000,25.780001,24.304340,1000
2014-05-30,25.889999,25.889999,25.850000,25.870001,24.389189,1300
2014-06-02,25.870001,25.870001,25.870001,25.870001,24.389189,0
2014-06-03,25.860001,25.860001,25.860001,25.860001,24.379761,200
2014-06-04,25.860001,25.959999,25.860001,25.959999,24.474035,1400
2014-06-05,26.090000,26.090000,26.059999,26.070000,24.577740,2200
2014-06-06,26.230000,26.230000,26.209999,26.209999,24.709726,2000
2014-06-09,26.290001,26.330000,26.240000,26.290001,24.785149,3000
2014-06-10,26.230000,26.250000,26.230000,26.250000,24.747438,3300
2014-06-11,26.150000,26.160000,26.120001,26.120001,24.624878,600
2014-06-12,26.030001,26.030001,25.910000,25.910000,24.426897,1200
2014-06-13,26.000000,26.000000,26.000000,26.000000,24.511747,100
2014-06-16,26.020000,26.020000,25.959999,26.000000,24.511747,1200
2014-06-17,26.150000,26.150000,26.150000,26.150000,24.653162,100
2014-06-18,26.110001,26.340000,26.110001,26.340000,24.832285,3500
2014-06-19,26.280001,26.290001,26.280001,26.280001,24.775719,400
2014-06-20,26.280001,26.280001,26.280001,26.280001,24.775719,0
2014-06-23,26.340000,26.340000,26.290001,26.309999,24.804003,1400
2014-06-24,26.430000,26.430000,26.219999,26.219999,24.719152,3700
2014-06-25,26.320000,26.320000,26.309999,26.309999,24.804003,3300
2014-06-26,26.270000,26.270000,26.260000,26.260000,24.756865,2400
2014-06-27,26.309999,26.309999,26.309999,26.309999,24.804003,200
2014-06-30,26.389999,26.389999,26.389999,26.389999,24.879421,1400
2014-07-01,26.510000,26.620001,26.510000,26.620001,25.096258,500
2014-07-02,26.549999,26.549999,26.549999,26.549999,25.030262,2100
2014-07-03,26.549999,26.549999,26.549999,26.549999,25.030262,0
2014-07-07,26.580000,26.580000,26.580000,26.580000,25.058548,300
2014-07-08,26.600000,26.600000,26.309999,26.309999,24.804003,800
2014-07-09,26.309999,26.309999,26.309999,26.309999,24.804003,0
2014-07-10,26.320000,26.330000,26.280001,26.330000,24.822855,3200
2014-07-11,26.270000,26.270000,26.270000,26.270000,24.766294,400
2014-07-14,26.440001,26.440001,26.430000,26.440001,24.926561,7900
2014-07-15,26.540001,26.540001,26.350000,26.350000,24.841709,800
2014-07-16,26.440001,26.459999,26.440001,26.440001,24.926561,5400
2014-07-17,26.330000,26.330000,26.150000,26.150000,24.653162,6100
2014-07-18,26.430000,26.500000,26.430000,26.480000,24.964272,2000
2014-07-21,26.370001,26.370001,26.340000,26.360001,24.851141,1000
2014-07-22,26.540001,26.540001,26.540001,26.540001,25.020840,200
