Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,24.990000,25.069000,24.990000,25.069000,22.679710,700
2014-05-08,25.330000,25.330000,25.080000,25.080000,22.689655,3500
2014-05-09,25.219999,25.289000,25.219999,25.288000,22.877832,3700
2014-05-12,25.309999,25.389999,25.309999,25.350000,22.933924,18600
2014-05-13,25.469999,25.469999,25.389000,25.469999,23.042490,1500
2014-05-14,25.559999,25.559999,25.459999,25.500000,23.069630,2100
2014-05-15,25.469999,25.520000,25.450001,25.520000,23.087725,2600
2014-05-16,25.420000,25.520000,25.420000,25.450001,23.024397,5100
2014-05-19,25.360001,25.459999,25.360001,25.459999,23.033440,4700
2014-05-20,25.400000,25.400000,25.240000,25.240000,22.834412,500
2014-05-21,25.410000,26.907000,25.410000,25.490000,23.060583,9800
2014-05-22,25.559999,25.610001,25.559000,25.590000,23.151052,3800
2014-05-23,25.559999,25.650000,25.559999,25.622000,23.180002,11300
2014-05-27,25.700001,25.700001,25.660000,25.700001,23.250568,2100
2014-05-28,25.650000,25.650000,25.650000,25.650000,23.205334,200
2014-05-29,25.730000,25.750000,25.730000,25.742001,23.288563,900
2014-05-30,25.650000,25.709999,25.650000,25.709999,23.259611,800
2014-06-02,25.770000,25.830000,25.721001,25.830000,23.368177,3300
2014-06-03,25.850000,25.850000,25.660000,25.709000,23.258711,2000
2014-06-04,25.680000,25.729000,25.650000,25.729000,23.276806,3000
2014-06-05,25.690001,25.790001,25.500000,25.559999,23.123913,48800
2014-06-06,25.709999,28.559999,25.709999,25.870001,23.404367,250700
2014-06-09,25.780001,25.888000,25.780001,25.879999,23.413412,6400
2014-06-10,25.790001,25.860001,25.790001,25.860001,23.395319,900
2014-06-11,25.760000,25.760000,25.670000,25.760000,23.304848,2300
2014-06-12,25.750000,25.750000,25.660000,25.680000,23.232473,2100
2014-06-13,25.660000,25.700001,25.639999,25.700001,23.250568,4300
2014-06-16,25.650000,25.700001,25.618999,25.650000,23.205334,6400
2014-06-17,25.760000,25.760000,25.580000,25.639999,23.196285,2500
2014-06-18,25.629999,25.629999,25.629999,25.629999,23.187239,400
2014-06-19,25.740000,25.740000,25.740000,25.740000,23.286758,400
2014-06-20,25.850000,25.850000,25.799999,25.799999,23.341036,1600
2014-06-23,25.590000,25.610001,25.549999,25.610001,23.219545,4000
2014-06-24,25.559999,25.559999,25.490000,25.490000,23.110748,300
2014-06-25,25.370001,25.389999,25.309999,25.360001,22.992880,1200
2014-06-26,25.320000,25.420000,25.320000,25.420000,23.047283,3200
2014-06-27,25.370001,25.419001,25.360001,25.360001,22.992880,900
2014-06-30,25.440001,25.479000,25.400000,25.400000,23.029148,2500
2014-07-01,25.464001,25.464001,25.464001,25.464001,23.087173,100
2014-07-02,25.549999,25.549999,25.549999,25.549999,23.165148,1300
2014-07-03,25.980000,25.980000,25.750000,25.820000,23.409946,1600
