Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,50.599998,50.685001,50.595001,50.685001,35.964787,21200
2007-10-12,50.685001,50.695000,50.685001,50.685001,35.964787,5200
2007-10-15,50.625000,50.654999,50.625000,50.654999,35.943478,6800
2007-10-16,50.770000,50.770000,50.759998,50.759998,36.017982,4200
2007-10-17,50.849998,50.875000,50.849998,50.875000,36.099609,2600
2007-10-18,51.005001,51.005001,50.974998,50.974998,36.170540,11400
2007-10-19,50.994999,51.125000,50.994999,51.099998,36.259251,21200
2007-10-22,51.119999,51.119999,51.049999,51.099998,36.259251,31400
2007-10-23,51.099998,51.154999,51.049999,51.075001,36.241505,21000
2007-10-24,51.169998,51.230000,51.099998,51.099998,36.259251,14200
2007-10-25,51.110001,51.110001,51.110001,51.110001,36.266350,1600
2007-10-26,51.099998,51.099998,51.044998,51.044998,36.220211,1800
2007-10-29,51.000000,51.000000,51.000000,51.000000,36.188297,200
2007-10-30,51.055000,51.055000,50.955002,50.955002,36.156357,8000
2007-10-31,50.904999,50.970001,50.799999,50.799999,36.046383,5000
2007-11-01,50.924999,51.040001,50.924999,51.040001,36.314262,800
2007-11-02,50.900002,50.900002,50.895000,50.895000,36.211090,2800
2007-11-05,50.805000,50.805000,50.709999,50.709999,36.079449,2000
2007-11-06,50.764999,50.764999,50.610001,50.610001,36.008312,800
2007-11-07,50.650002,50.650002,50.544998,50.544998,35.962070,2200
2007-11-08,50.535000,50.555000,50.535000,50.555000,35.969189,1000
2007-11-09,50.700001,50.785000,50.685001,50.685001,36.061699,3600
2007-11-12,50.695000,50.695000,50.424999,50.424999,35.876709,2600
2007-11-13,50.450001,50.525002,50.404999,50.525002,35.947845,1600
2007-11-14,50.689999,50.750000,50.689999,50.750000,36.107918,6000
2007-11-15,50.700001,50.730000,50.500000,50.730000,36.093693,2800
2007-11-16,50.720001,50.720001,50.674999,50.674999,36.054550,2000
2007-11-19,50.695000,50.695000,50.695000,50.695000,36.068790,200
2007-11-20,50.770000,50.849998,50.770000,50.849998,36.179066,2200
2007-11-21,50.950001,50.950001,50.950001,50.950001,36.250214,200
2007-11-23,50.965000,50.965000,50.965000,50.965000,36.260910,800
