Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,10.437500,10.437500,10.437500,10.437500,5.124581,300
1996-04-02,10.500000,10.500000,10.500000,10.500000,5.155266,1000
1996-04-03,10.500000,10.500000,10.500000,10.500000,5.155266,100300
1996-04-04,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-04-08,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-04-09,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-04-10,10.625000,10.625000,10.625000,10.625000,5.216639,900
1996-04-11,10.500000,10.500000,10.500000,10.500000,5.155266,1000
1996-04-12,10.500000,10.500000,10.500000,10.500000,5.155266,100
1996-04-15,10.500000,10.500000,10.500000,10.500000,5.155266,400
1996-04-16,10.625000,10.625000,10.625000,10.625000,5.216639,1500
1996-04-17,10.625000,10.750000,10.625000,10.750000,5.278012,18700
1996-04-18,10.875000,10.875000,10.625000,10.625000,5.216639,2600
1996-04-19,10.750000,10.750000,10.750000,10.750000,5.278012,400
1996-04-22,10.875000,10.875000,10.750000,10.750000,5.278012,3300
1996-04-23,10.750000,10.750000,10.750000,10.750000,5.278012,10000
1996-04-24,10.812500,10.812500,10.750000,10.750000,5.278012,23000
1996-04-25,10.750000,10.750000,10.750000,10.750000,5.278012,3000
1996-04-26,10.750000,10.812500,10.750000,10.812500,5.308698,12500
1996-04-29,10.875000,10.875000,10.812500,10.875000,5.339382,2900
1996-04-30,10.812500,10.812500,10.812500,10.812500,5.308698,4800
1996-05-01,10.750000,10.750000,10.750000,10.750000,5.278012,1200
1996-05-02,10.750000,10.750000,10.625000,10.625000,5.216639,6200
1996-05-03,10.687500,10.687500,10.687500,10.687500,5.247326,500
1996-05-06,10.687500,10.750000,10.687500,10.687500,5.247326,2400
1996-05-07,10.687500,10.687500,10.687500,10.687500,5.247326,0
1996-05-08,10.687500,10.687500,10.687500,10.687500,5.247326,6600
1996-05-09,10.687500,10.687500,10.687500,10.687500,5.247326,0
1996-05-10,10.687500,10.687500,10.687500,10.687500,5.247326,100
1996-05-13,10.687500,10.687500,10.687500,10.687500,5.247326,0
1996-05-14,10.687500,10.687500,10.687500,10.687500,5.247326,0
1996-05-15,10.750000,10.750000,10.750000,10.750000,5.278012,500
1996-05-16,10.875000,10.875000,10.875000,10.875000,5.339382,1000
1996-05-17,11.125000,11.250000,10.937500,10.937500,5.370069,3600
1996-05-20,10.875000,10.875000,10.875000,10.875000,5.339382,900
1996-05-21,10.937500,10.937500,10.937500,10.937500,5.370069,100
1996-05-22,10.875000,10.875000,10.875000,10.875000,5.339382,400
1996-05-23,10.875000,10.875000,10.875000,10.875000,5.339382,0
1996-05-24,10.875000,10.875000,10.875000,10.875000,5.339382,100
1996-05-28,10.937500,10.937500,10.937500,10.937500,5.370069,100
1996-05-29,10.875000,10.875000,10.875000,10.875000,5.339382,100
1996-05-30,10.750000,10.750000,10.750000,10.750000,5.278012,1000
1996-05-31,10.750000,10.750000,10.750000,10.750000,5.278012,0
1996-06-03,10.812500,10.812500,10.812500,10.812500,5.308698,100
1996-06-04,10.812500,10.812500,10.812500,10.812500,5.308698,0
1996-06-05,10.812500,10.812500,10.812500,10.812500,5.308698,0
1996-06-06,10.812500,10.812500,10.812500,10.812500,5.308698,3000
1996-06-07,10.750000,10.812500,10.750000,10.812500,5.308698,2000
1996-06-10,10.750000,10.750000,10.750000,10.750000,5.278012,13100
1996-06-11,10.750000,10.750000,10.750000,10.750000,5.278012,5000
1996-06-12,10.750000,10.750000,10.750000,10.750000,5.278012,0
1996-06-13,10.750000,10.750000,10.750000,10.750000,5.278012,0
1996-06-14,10.750000,10.750000,10.750000,10.750000,5.278012,0
1996-06-17,10.562500,10.562500,10.562500,10.562500,5.185952,300
1996-06-18,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-06-19,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-06-20,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-06-21,10.625000,10.625000,10.625000,10.625000,5.216639,5300
1996-06-24,10.625000,10.625000,10.625000,10.625000,5.216639,3600
1996-06-25,10.625000,10.625000,10.625000,10.625000,5.216639,100
1996-06-26,10.562500,10.562500,10.562500,10.562500,5.185952,100
1996-06-27,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-06-28,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-07-01,10.625000,10.625000,10.625000,10.625000,5.216639,300
1996-07-02,10.750000,10.750000,10.750000,10.750000,5.278012,700
1996-07-03,10.750000,10.750000,10.750000,10.750000,5.278012,300
1996-07-05,10.750000,10.750000,10.750000,10.750000,5.278012,0
1996-07-08,10.625000,10.687500,10.625000,10.687500,5.247326,4000
1996-07-09,10.687500,10.875000,10.687500,10.875000,5.339382,28000
1996-07-10,10.750000,10.750000,10.750000,10.750000,5.278012,1000
1996-07-11,10.562500,10.562500,10.562500,10.562500,5.185952,800
1996-07-12,10.562500,10.562500,10.562500,10.562500,5.185952,0
1996-07-15,10.687500,10.687500,10.687500,10.687500,5.247326,9200
1996-07-16,10.500000,10.500000,10.250000,10.250000,5.032522,2300
1996-07-17,10.437500,10.437500,10.437500,10.437500,5.124581,100
1996-07-18,10.500000,10.500000,10.375000,10.375000,5.093896,6900
1996-07-19,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-22,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-23,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-24,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-25,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-26,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-07-29,10.375000,10.375000,10.375000,10.375000,5.093896,200
1996-07-30,10.375000,10.375000,10.375000,10.375000,5.093896,2000
1996-07-31,10.375000,10.375000,10.375000,10.375000,5.093896,0
1996-08-01,10.375000,10.375000,10.375000,10.375000,5.093896,10000
1996-08-02,10.500000,10.500000,10.500000,10.500000,5.155266,1000
1996-08-05,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-08-06,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-08-07,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-08-08,10.562500,10.562500,10.562500,10.562500,5.185952,100
1996-08-09,10.562500,10.562500,10.500000,10.500000,5.155266,4100
1996-08-12,10.625000,10.625000,10.500000,10.500000,5.155266,1500
1996-08-13,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-08-14,10.625000,10.625000,10.500000,10.500000,5.155266,600
1996-08-15,10.500000,10.500000,10.500000,10.500000,5.155266,0
1996-08-16,10.750000,10.750000,10.750000,10.750000,5.278012,700
1996-08-19,10.625000,10.750000,10.625000,10.750000,5.278012,1800
1996-08-20,10.750000,10.750000,10.750000,10.750000,5.278012,300
1996-08-21,10.750000,10.750000,10.750000,10.750000,5.278012,100
1996-08-22,10.750000,10.750000,10.750000,10.750000,5.278012,200
1996-08-23,10.750000,10.750000,10.750000,10.750000,5.278012,100
1996-08-26,10.750000,10.750000,10.750000,10.750000,5.298218,100
1996-08-27,10.812500,10.812500,10.812500,10.812500,5.329022,500
1996-08-28,10.812500,10.812500,10.812500,10.812500,5.329022,0
1996-08-29,10.625000,10.625000,10.625000,10.625000,5.236613,10000
1996-08-30,10.562500,10.625000,10.562500,10.625000,5.236613,14700
1996-09-03,10.562500,10.562500,10.500000,10.500000,5.175005,31100
1996-09-04,10.562500,10.625000,10.562500,10.625000,5.236613,10700
1996-09-05,10.625000,10.625000,10.625000,10.625000,5.236613,0
1996-09-06,10.625000,10.625000,10.625000,10.625000,5.236613,0
1996-09-09,10.687500,10.687500,10.687500,10.687500,5.267416,1600
1996-09-10,10.687500,10.687500,10.687500,10.687500,5.267416,0
1996-09-11,10.687500,10.687500,10.687500,10.687500,5.267416,0
1996-09-12,10.750000,10.750000,10.750000,10.750000,5.298218,200
1996-09-13,10.750000,10.750000,10.687500,10.687500,5.267416,100000
1996-09-16,10.875000,10.937500,10.875000,10.937500,5.390630,1400
1996-09-17,10.812500,10.937500,10.812500,10.937500,5.390630,700
1996-09-18,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-19,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-20,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-23,10.937500,10.937500,10.937500,10.937500,5.390630,100
1996-09-24,10.937500,10.937500,10.937500,10.937500,5.390630,300
1996-09-25,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-26,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-27,10.937500,10.937500,10.937500,10.937500,5.390630,0
1996-09-30,11.000000,11.125000,11.000000,11.062500,5.452234,3100
1996-10-01,11.062500,11.125000,11.062500,11.125000,5.483040,12300
1996-10-02,11.250000,11.250000,11.125000,11.125000,5.483040,1300
1996-10-03,11.250000,11.250000,11.250000,11.250000,5.544647,200
1996-10-04,11.375000,11.437500,11.312500,11.437500,5.637058,77700
1996-10-07,11.500000,11.500000,11.437500,11.437500,5.637058,11200
1996-10-08,11.437500,11.437500,11.437500,11.437500,5.637058,300
1996-10-09,11.375000,11.375000,11.375000,11.375000,5.606255,400
1996-10-10,11.500000,11.500000,11.437500,11.437500,5.637058,86000
1996-10-11,11.437500,11.500000,11.375000,11.375000,5.606255,2600
1996-10-14,11.500000,11.500000,11.500000,11.500000,5.667862,200
1996-10-15,11.500000,11.500000,11.437500,11.437500,5.637058,1500
1996-10-16,11.562500,11.562500,11.562500,11.562500,5.698664,1400
1996-10-17,11.562500,11.562500,11.562500,11.562500,5.698664,43000
1996-10-18,11.625000,11.625000,11.625000,11.625000,5.729469,4000
1996-10-21,11.625000,11.687500,11.625000,11.687500,5.760273,5200
1996-10-22,11.750000,11.750000,11.750000,11.750000,5.791074,200
1996-10-23,11.750000,11.812500,11.750000,11.812500,5.821880,2700
1996-10-24,11.812500,11.812500,11.812500,11.812500,5.821880,0
1996-10-25,11.812500,11.812500,11.750000,11.812500,5.821880,46300
1996-10-28,11.812500,11.812500,11.687500,11.750000,5.791074,302200
1996-10-29,11.750000,11.750000,11.750000,11.750000,5.791074,0
1996-10-30,11.875000,12.000000,11.875000,12.000000,5.914291,3800
1996-10-31,11.937500,12.000000,11.937500,12.000000,5.914291,4100
1996-11-01,12.000000,12.000000,12.000000,12.000000,5.914291,0
1996-11-04,12.000000,12.000000,12.000000,12.000000,5.914291,0
1996-11-05,12.062500,12.062500,12.062500,12.062500,5.945093,500
1996-11-06,12.312500,12.375000,12.312500,12.375000,6.099112,3400
1996-11-07,12.250000,12.375000,12.250000,12.375000,6.099112,3600
1996-11-08,12.312500,12.312500,12.250000,12.250000,6.037505,265000
1996-11-11,12.312500,12.375000,12.312500,12.375000,6.099112,1900
1996-11-12,12.437500,12.437500,12.437500,12.437500,6.129915,40500
1996-11-13,12.437500,12.437500,12.312500,12.375000,6.099112,45700
1996-11-14,12.375000,12.437500,12.375000,12.437500,6.129915,3300
1996-11-15,12.437500,12.500000,12.437500,12.437500,6.129915,6000
1996-11-18,12.500000,12.500000,12.500000,12.500000,6.160721,2500
1996-11-19,12.375000,12.500000,12.375000,12.500000,6.160721,3900
1996-11-20,12.500000,12.562500,12.500000,12.562500,6.191522,80200
1996-11-21,12.687500,12.687500,12.625000,12.687500,6.253130,9500
1996-11-22,12.625000,12.625000,12.625000,12.625000,6.222325,6700
1996-11-25,12.562500,12.687500,12.500000,12.562500,6.191522,47300
1996-11-26,12.625000,12.812500,12.625000,12.812500,6.314738,6900
1996-11-27,12.750000,12.812500,12.625000,12.687500,6.253130,19900
1996-11-29,12.687500,12.687500,12.687500,12.687500,6.253130,0
1996-12-02,12.750000,12.750000,12.625000,12.687500,6.253130,4600
1996-12-03,12.687500,12.687500,12.562500,12.625000,6.222325,77100
1996-12-04,12.625000,12.625000,12.312500,12.375000,6.099112,54100
