Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.049999,24.770000,21.700001,24.590000,21.552902,54900
2009-11-04,24.850000,24.950001,24.330000,24.379999,21.368837,116800
2009-11-05,24.670000,25.049999,24.570000,25.020000,21.929796,35700
2009-11-06,24.799999,25.230000,24.730000,25.049999,21.956085,87100
2009-11-09,25.650000,25.650000,25.299999,25.620001,22.455688,95200
2009-11-10,25.620001,25.719999,25.280001,25.480000,22.332981,146200
2009-11-11,25.719999,25.940001,25.549999,25.709999,22.534573,82500
2009-11-12,25.780001,25.879999,25.230000,25.270000,22.148922,70500
2009-11-13,25.430000,25.590000,25.090000,25.480000,22.332981,104600
2009-11-16,25.690001,26.250000,25.690001,26.110001,22.885178,83100
2009-11-17,26.020000,26.160000,25.870001,26.090000,22.867643,93400
2009-11-18,26.160000,26.160000,25.809999,26.030001,22.815054,135200
2009-11-19,25.809999,25.809999,25.240000,25.440001,22.297920,104300
2009-11-20,25.230000,25.410000,25.139999,25.299999,22.175213,84500
2009-11-23,25.680000,25.980000,25.559999,25.629999,22.464457,147300
2009-11-24,25.709999,25.719999,25.250000,25.520000,22.368036,79400
2009-11-25,25.680000,25.700001,25.540001,25.570000,22.411871,92900
2009-11-27,24.670000,25.299999,24.580000,25.030001,21.938560,129400
2009-11-30,24.940001,25.110001,24.670000,25.110001,22.008680,137700
2009-12-01,25.389999,25.580000,25.299999,25.490000,22.341747,158100
2009-12-02,25.520000,25.930000,25.520000,25.750000,22.569637,68400
2009-12-03,25.910000,26.010000,25.459999,25.480000,22.332981,56800
2009-12-04,26.020000,26.200001,25.549999,26.030001,22.815054,214000
2009-12-07,26.040001,26.170000,25.910000,26.040001,22.823818,89800
2009-12-08,25.879999,26.010000,25.600000,25.830000,22.639755,185100
2009-12-09,25.900000,25.900000,25.559999,25.790001,22.604692,165800
2009-12-10,26.000000,26.000000,25.629999,25.770000,22.587172,109400
2009-12-11,25.940001,26.020000,25.730000,25.980000,22.771223,43700
2009-12-14,26.250000,26.410000,25.950001,26.400000,23.139355,100000
2009-12-15,26.370001,26.549999,26.270000,26.330000,23.077995,53400
2009-12-16,26.549999,26.620001,26.389999,26.549999,23.270828,110100
2009-12-17,26.410000,26.430000,26.110001,26.240000,22.999119,128200
2009-12-18,26.490000,26.490000,26.129999,26.459999,23.191938,106800
2009-12-21,26.670000,26.850000,26.639999,26.830000,23.516239,111200
2009-12-22,26.889999,27.139999,26.820000,27.139999,23.787954,155300
2009-12-23,27.250000,27.350000,27.049999,27.320000,23.998779,155500
2009-12-24,27.450001,27.459999,27.379999,27.450001,24.112978,123000
2009-12-28,27.580000,27.580000,27.309999,27.400000,24.069054,143000
2009-12-29,27.469999,27.500000,27.360001,27.379999,24.051487,188400
2009-12-30,27.299999,27.430000,27.160000,27.350000,24.025131,201900
2009-12-31,27.400000,27.459999,26.959999,26.959999,23.682539,175900
2010-01-04,27.410000,27.629999,27.320000,27.580000,24.227175,193300
2010-01-05,27.629999,27.740000,27.490000,27.660000,24.297445,191100
