Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.490000,25.559999,25.430000,25.510000,24.856733,6600
2010-04-08,25.430000,25.430000,25.190001,25.370001,24.720322,2700
2010-04-09,25.389999,25.389999,25.330000,25.389999,24.739805,13500
2010-04-12,25.370001,25.590000,25.370001,25.590000,24.934687,5000
2010-04-13,25.559999,25.639999,25.510000,25.639999,24.983404,1400
2010-04-14,26.260000,26.450001,26.260000,26.450001,25.772659,5300
2010-04-15,26.590000,26.610001,26.500000,26.610001,25.928564,7300
2010-04-16,26.500000,26.500000,26.049999,26.180000,25.509575,3600
2010-04-19,26.180000,26.180000,25.750000,26.110001,25.441370,1400
2010-04-20,26.350000,26.520000,26.309999,26.469999,25.792149,4500
2010-04-21,26.700001,26.700001,26.549999,26.549999,25.870098,2500
2010-04-22,26.450001,26.950001,26.400000,26.950001,26.259859,2600
2010-04-23,26.900000,27.080000,26.830000,27.080000,26.386528,2500
2010-04-26,26.969999,27.260000,26.959999,27.090000,26.396269,2300
2010-04-27,27.000000,27.150000,26.660000,26.660000,25.977282,8600
2010-04-28,26.450001,26.559999,26.450001,26.559999,25.879843,5800
2010-04-29,26.639999,26.930000,26.469999,26.930000,26.240370,10200
2010-04-30,26.980000,26.980000,25.969999,25.969999,25.304955,3200
2010-05-03,26.080000,26.420000,26.020000,26.420000,25.743427,15900
2010-05-04,26.150000,26.150000,25.559999,25.559999,24.905453,4000
2010-05-05,25.290001,25.500000,25.030001,25.320000,24.671600,1600
2010-05-06,24.959999,25.370001,17.520000,25.370001,24.720322,18600
2010-05-07,23.840000,24.219999,23.790001,23.820000,23.210011,2600
2010-05-10,24.610001,24.750000,24.610001,24.750000,24.116190,2000
2010-05-11,24.160000,25.350000,23.680000,25.020000,24.379282,1600
2010-05-12,25.330000,25.530001,25.330000,25.510000,24.856733,4300
2010-05-13,25.910000,25.920000,25.480000,25.480000,24.827501,3700
2010-05-14,24.900000,24.959999,24.760000,24.959999,24.320816,1600
2010-05-17,24.660000,25.120001,24.660000,25.120001,24.476721,2200
2010-05-18,25.340000,25.340000,24.549999,24.660000,24.028502,1100
2010-05-19,24.059999,24.350000,24.059999,24.350000,23.726435,1100
2010-05-20,23.950001,23.950001,23.500000,23.540001,22.937181,12000
2010-05-21,23.809999,23.809999,23.690001,23.690001,23.083338,300
2010-05-24,23.500000,23.530001,23.430000,23.530001,22.927435,700
2010-05-25,22.580000,23.059999,22.440001,23.059999,22.469475,1100
2010-05-26,23.750000,23.750000,23.190001,23.190001,22.596148,1400
2010-05-27,23.860001,24.110001,23.850000,24.110001,23.492586,800
2010-05-28,24.110001,24.110001,24.110001,24.110001,23.492586,0
2010-06-01,23.719999,23.719999,23.180000,23.180000,22.586399,2600
2010-06-02,23.209999,23.740000,23.209999,23.740000,23.132057,1800
2010-06-03,24.180000,24.180000,24.180000,24.180000,23.560793,200
2010-06-04,24.180000,24.180000,24.180000,24.180000,23.560793,0
2010-06-07,23.200001,23.200001,22.790001,22.790001,22.206388,2200
2010-06-08,22.790001,22.790001,22.790001,22.790001,22.206388,0
2010-06-09,22.389999,22.500000,22.219999,22.500000,21.923811,600
2010-06-10,22.549999,22.709999,22.549999,22.709999,22.128437,200
2010-06-11,23.100000,23.129999,23.100000,23.129999,22.537680,400
2010-06-14,23.430000,23.520000,23.430000,23.520000,22.917690,1200
2010-06-15,23.980000,23.980000,23.980000,23.980000,23.365917,200
2010-06-16,24.000000,24.000000,23.920000,23.940001,23.326941,600
2010-06-17,23.940001,23.940001,23.940001,23.940001,23.326941,0
2010-06-18,24.190001,24.190001,24.080000,24.080000,23.463354,1000
2010-06-21,23.860001,23.860001,23.860001,23.860001,23.248989,100
2010-06-22,24.080000,24.080000,23.760000,23.760000,23.151546,800
2010-06-23,23.549999,23.549999,23.299999,23.299999,22.703323,600
2010-06-24,23.299999,23.299999,23.299999,23.299999,22.703323,0
2010-06-25,22.870001,22.870001,22.870001,22.870001,22.284338,600
2010-06-28,22.870001,22.870001,22.870001,22.870001,22.284338,0
2010-06-29,22.520000,22.590000,22.290001,22.290001,21.719193,5400
2010-06-30,22.540001,22.540001,22.510000,22.510000,21.933558,400
2010-07-01,22.510000,22.510000,22.510000,22.510000,21.933558,0
2010-07-02,21.809999,21.809999,21.809999,21.809999,21.251486,200
2010-07-06,22.200001,22.260000,22.070000,22.070000,21.504824,12400
2010-07-07,22.030001,22.030001,22.030001,22.030001,21.465847,1000
2010-07-08,22.530001,22.530001,22.530001,22.530001,21.953047,4100
2010-07-09,22.700001,22.910000,22.639999,22.910000,22.323311,6400
