Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.150002,49.150002,48.750000,48.860001,40.552795,7000
2008-06-26,47.630001,47.630001,47.610001,47.610001,39.515320,700
2008-06-27,47.410000,47.410000,47.340000,47.340000,39.291229,1400
2008-06-30,47.299999,47.299999,47.299999,47.299999,39.258022,200
2008-07-01,46.470001,46.770000,46.009998,46.680000,38.743435,19900
2008-07-02,47.020000,47.020000,45.990002,45.990002,38.170757,5200
2008-07-03,46.279999,47.500000,45.799999,45.900002,38.096050,25500
2008-07-07,45.779999,46.099998,45.369999,45.549999,37.805561,35900
2008-07-08,45.259998,46.330002,45.000000,46.330002,38.452953,16200
2008-07-09,46.419998,46.419998,45.459999,45.459999,37.730862,6500
2008-07-10,45.189999,45.250000,45.049999,45.150002,37.473579,1000
2008-07-11,45.009998,45.439999,44.889999,45.049999,37.390568,115100
2008-07-14,44.990002,44.990002,44.990002,44.990002,37.340771,120500
2008-07-15,44.439999,44.439999,44.439999,44.439999,36.884277,400
2008-07-16,44.310001,44.840000,44.000000,44.830002,37.207973,15600
2008-07-17,46.189999,47.349998,46.189999,47.279999,39.241428,40300
2008-07-18,47.759998,47.759998,47.119999,47.220001,39.191631,10500
2008-07-21,47.830002,47.830002,47.340000,47.380001,39.324429,1300
2008-07-22,47.130001,47.799999,47.130001,47.799999,39.673012,6000
2008-07-23,48.099998,48.549999,47.930000,48.000000,39.839012,3200
2008-07-24,47.860001,47.939999,47.209999,47.209999,39.183327,1400
2008-07-25,46.750000,46.880001,46.480000,46.590000,38.668736,3900
2008-07-28,46.790001,47.020000,46.250000,46.250000,38.386547,10900
2008-07-29,46.669998,46.990002,46.669998,46.889999,38.917732,5200
2008-07-30,47.520000,47.860001,47.430000,47.430000,39.365921,5700
2008-07-31,47.799999,48.540001,47.799999,48.529999,40.278904,4700
2008-08-01,48.540001,48.880001,48.419998,48.459999,40.220802,3900
2008-08-04,48.189999,48.189999,47.599998,47.630001,39.531918,19400
2008-08-05,48.099998,48.520000,48.099998,48.509998,40.262306,4200
2008-08-06,48.660000,49.000000,48.560001,48.779999,40.486397,7100
2008-08-07,48.500000,48.500000,47.500000,47.610001,39.515320,9900
2008-08-08,47.869999,49.180000,47.869999,49.169998,40.810074,5100
2008-08-11,49.320000,49.500000,49.029999,49.099998,40.751984,13300
2008-08-12,49.049999,49.360001,48.919998,48.919998,40.602592,2600
2008-08-13,48.189999,48.560001,48.189999,48.549999,40.295506,1400
2008-08-14,48.820000,49.150002,48.779999,48.779999,40.486397,10700
2008-08-15,48.689999,48.689999,46.000000,48.639999,40.370201,7200
2008-08-18,48.820000,48.820000,47.810001,47.880001,39.739414,2500
2008-08-19,47.380001,47.380001,46.970001,47.189999,39.166729,11000
2008-08-20,46.779999,46.779999,46.779999,46.779999,38.826439,200
2008-08-21,47.130001,47.549999,47.130001,47.389999,39.332722,2700
2008-08-22,47.549999,47.830002,47.509998,47.509998,39.432323,6400
2008-08-25,47.919998,47.919998,46.880001,46.880001,38.909428,1300
2008-08-26,46.500000,46.500000,46.500000,46.500000,38.594040,500
2008-08-27,47.040001,47.490002,47.040001,47.360001,39.307827,1700
2008-08-28,47.750000,49.000000,47.750000,48.980000,40.652393,4700
2008-08-29,49.000000,49.000000,48.419998,48.610001,40.345299,12800
2008-09-02,51.470001,51.470001,48.230000,48.480000,40.237400,6700
2008-09-03,49.330002,49.480000,49.029999,49.480000,41.067383,5400
2008-09-04,47.880001,48.049999,47.290001,47.419998,39.357616,35200
2008-09-05,47.459999,47.730000,46.279999,47.730000,39.614925,12000
2008-09-08,47.939999,48.830002,47.880001,48.590000,40.328709,13800
2008-09-09,48.580002,48.580002,46.200001,46.750000,38.801537,8800
2008-09-10,47.570000,48.029999,47.529999,48.029999,39.863907,2600
2008-09-11,47.270000,48.330002,47.270000,48.330002,40.112911,17200
2008-09-12,48.110001,48.959999,48.099998,48.959999,40.635799,6400
2008-09-15,48.369999,48.369999,47.330002,47.410000,39.349319,4900
2008-09-16,46.770000,47.340000,46.349998,47.340000,39.291229,2400
2008-09-17,46.110001,46.139999,45.320000,45.320000,37.614674,13000
2008-09-18,52.669998,52.669998,44.299999,46.619999,38.693638,6600
2008-09-19,48.340000,49.919998,48.340000,49.919998,41.432568,27100
2008-09-22,49.389999,49.389999,47.459999,47.459999,39.390831,8800
2008-09-23,46.900002,47.310001,46.630001,46.880001,38.909428,5900
2008-09-24,47.060001,47.060001,46.549999,46.599998,38.677044,7500
2008-09-25,47.369999,47.660000,45.230000,47.520000,39.440624,10800
2008-09-26,46.580002,46.959999,46.549999,46.959999,38.975838,2000
2008-09-29,45.639999,45.639999,43.270000,43.279999,35.921509,3800
2008-09-30,44.230000,45.070000,44.029999,45.070000,37.407177,800
2008-10-01,44.540001,44.570000,44.180000,44.180000,36.668491,8300
2008-10-02,44.020000,44.020000,42.259998,42.340000,35.141335,9300
2008-10-03,42.250000,42.939999,41.189999,41.189999,34.186855,2900
2008-10-06,39.900002,39.919998,36.770000,37.900002,31.456228,3800
2008-10-07,36.389999,40.560001,36.389999,36.520000,30.310850,38600
2008-10-08,35.980000,36.689999,35.060001,35.560001,29.514065,10500
2008-10-09,35.790001,36.570000,33.139999,33.549999,27.845812,4800
2008-10-10,32.709999,33.400002,29.490000,32.990002,27.381018,16800
2008-10-13,34.980000,36.590000,34.740002,36.590000,30.368946,8600
2008-10-14,37.279999,37.380001,35.110001,35.660000,29.597071,5700
2008-10-15,35.340000,35.340000,31.320000,31.320000,25.994955,3100
2008-10-16,31.790001,31.930000,30.000000,31.190001,25.887056,2700
2008-10-17,31.940001,32.919998,31.000000,31.950001,26.517843,5200
2008-10-20,31.830000,32.650002,31.830000,32.630001,27.082232,3800
2008-10-21,31.920000,32.310001,31.799999,31.799999,26.393343,1400
2008-10-22,30.750000,30.750000,28.840000,29.160000,24.202198,10400
2008-10-23,29.639999,30.040001,28.440001,28.440001,23.604616,2300
2008-10-24,28.230000,28.230000,26.860001,27.379999,22.724838,1600
2008-10-27,44.880001,44.880001,26.100000,26.290001,21.820160,27700
2008-10-28,26.730000,29.290001,26.730000,29.290001,24.310093,4800
2008-10-29,29.540001,30.950001,29.139999,30.200001,25.065380,8500
2008-10-30,30.400000,30.950001,30.400000,30.530001,25.339275,7500
2008-10-31,30.870001,31.420000,30.820000,31.420000,26.077953,2900
2008-11-03,31.790001,31.860001,31.280001,31.280001,25.961761,1500
2008-11-04,32.130001,33.049999,32.130001,32.779999,27.206726,6900
2008-11-05,32.910000,32.910000,31.760000,31.809999,26.401646,10000
2008-11-06,31.000000,31.209999,28.860001,29.770000,24.708490,2100
2008-11-07,30.799999,30.860001,30.799999,30.860001,25.613167,300
2008-11-10,30.690001,30.690001,30.070000,30.090000,24.974081,1700
2008-11-11,29.030001,29.030001,28.990000,28.990000,24.061102,300
2008-11-12,29.370001,29.370001,27.410000,28.350000,23.529917,12000
2008-11-13,28.510000,29.320000,27.809999,29.040001,24.102604,1300
2008-11-14,29.680000,29.680000,28.719999,28.719999,23.837013,1500
2008-11-17,28.270000,28.770000,28.200001,28.200001,23.405420,1800
2008-11-18,27.750000,27.969999,27.350000,27.740000,23.023628,3800
2008-11-19,27.290001,27.290001,26.170000,26.170000,21.720562,2000
2008-11-20,25.400000,25.770000,24.100000,24.100000,20.002502,4800
2008-11-21,24.610001,25.320000,24.209999,25.200001,20.915478,3300
2008-11-24,26.059999,27.350000,25.950001,27.350000,22.699936,1400
2008-11-25,28.100000,28.100000,27.000000,27.639999,22.940630,2200
2008-11-26,27.549999,28.320000,27.440001,28.320000,23.505016,2600
2008-11-28,28.309999,28.379999,28.309999,28.360001,23.538218,700
2008-12-01,27.930000,27.930000,25.200001,25.559999,21.214273,26600
2008-12-02,25.900000,27.580000,25.900000,26.820000,22.260048,9400
2008-12-03,26.330000,26.750000,26.230000,26.650000,22.118954,7600
2008-12-04,27.049999,27.450001,26.670000,26.670000,22.135551,7100
2008-12-05,26.430000,26.629999,25.730000,26.330000,21.853355,2900
2008-12-08,27.480000,28.580000,27.480000,28.580000,23.720816,7500
2008-12-09,28.459999,29.360001,28.320000,28.320000,23.505016,1900
2008-12-10,29.219999,29.530001,29.059999,29.530001,24.509293,1400
2008-12-11,29.110001,29.629999,27.799999,27.799999,23.073429,4900
2008-12-12,27.760000,28.090000,27.700001,28.049999,23.280920,1500
2008-12-15,28.090000,28.990000,27.500000,28.020000,23.256021,14000
2008-12-16,27.820000,29.719999,27.820000,29.719999,24.666988,2200
2008-12-17,29.450001,29.930000,28.969999,29.690001,24.642094,12800
2008-12-18,29.469999,29.750000,29.110001,29.150000,24.193899,8100
2008-12-19,28.910000,29.230000,27.820000,28.770000,23.878506,13600
2008-12-22,28.719999,28.770000,27.719999,27.719999,23.007029,12800
2008-12-23,28.150000,28.150000,27.809999,27.889999,23.148123,4000
2008-12-24,27.889999,27.889999,27.889999,27.889999,23.148123,0
2008-12-26,27.690001,27.860001,27.690001,27.860001,23.123228,600
2008-12-29,27.700001,27.719999,27.700001,27.719999,23.007029,300
2008-12-30,27.850000,28.530001,27.850000,28.250000,23.446917,4300
2008-12-31,28.969999,29.430000,28.750000,29.389999,24.393095,4700
2009-01-02,29.270000,29.270000,29.010000,29.010000,24.077702,300
2009-01-05,29.410000,29.410000,29.150000,29.170000,24.210501,2900
2009-01-06,29.580000,30.209999,29.410000,30.059999,24.949183,5400
2009-01-07,29.629999,29.629999,28.740000,28.879999,23.969803,3300
2009-01-08,28.250000,28.250000,28.110001,28.110001,23.330721,400
2009-01-09,28.480000,28.480000,27.900000,27.900000,23.156427,1200
