Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,50.189999,50.189999,50.119999,50.150002,44.126213,9100
2014-05-16,50.130001,50.169998,50.130001,50.169998,44.143799,5000
2014-05-19,50.090000,50.090000,49.990002,49.990002,43.985435,11400
2014-05-20,50.020000,50.099998,50.009998,50.009998,44.003033,6700
2014-05-21,50.029999,50.099998,49.990002,49.990002,43.985435,11000
2014-05-22,49.970001,49.980000,49.939999,49.980000,43.976631,5100
2014-05-23,50.000000,50.049999,50.000000,50.040001,44.029438,5600
2014-05-27,50.020000,50.064999,50.000000,50.020000,44.011826,13000
2014-05-28,50.049999,50.049999,50.009998,50.020000,44.011826,2600
2014-05-29,50.000000,50.002998,49.994999,50.000000,43.994236,6800
2014-05-30,50.000000,50.020000,50.000000,50.020000,44.011826,400
2014-06-02,49.959999,49.959999,49.959999,49.959999,43.959030,200
2014-06-03,49.950001,49.950001,49.950001,49.950001,43.950245,200
2014-06-04,49.849998,49.849998,49.849998,49.849998,43.862244,600
2014-06-05,49.799999,49.799999,49.689999,49.759998,43.783062,2300
2014-06-06,49.931999,49.950001,49.889999,49.900002,43.906242,6800
2014-06-09,49.840000,50.200001,49.840000,49.959999,43.959030,9600
2014-06-10,49.849998,49.849998,49.700001,49.700001,43.730259,1100
2014-06-11,49.799999,49.799999,49.700001,49.723000,43.750496,8900
2014-06-12,49.700001,49.700001,49.700001,49.700001,43.730259,1000
2014-06-13,49.639999,49.700001,49.580002,49.700001,43.730259,1600
2014-06-16,49.700001,50.099998,49.700001,50.099998,44.082226,18400
2014-06-17,50.139999,50.139999,49.889999,50.139999,44.117409,1200
2014-06-18,50.139999,50.139999,50.000000,50.008999,44.002144,2800
2014-06-19,49.680000,49.720001,49.630001,49.630001,43.668674,7900
2014-06-20,49.619999,49.619999,49.570000,49.570000,43.615875,1800
2014-06-23,49.619999,50.200001,49.590000,49.630001,43.668674,3300
2014-06-24,50.000000,50.000000,49.490002,49.689999,43.854008,3700
2014-06-25,49.689999,49.689999,49.689999,49.689999,43.854008,0
2014-06-26,50.098000,50.203999,50.098000,50.099998,44.215855,1600
2014-06-27,50.099998,50.099998,50.099998,50.099998,44.215855,0
2014-06-30,50.000000,50.000000,50.000000,50.000000,44.127605,300
2014-07-01,50.000000,50.000000,50.000000,50.000000,44.127605,0
2014-07-02,49.650002,49.650002,49.650002,49.650002,43.818718,300
2014-07-03,49.980000,50.009998,49.980000,50.009998,44.136421,700
2014-07-07,50.009998,50.009998,50.009998,50.009998,44.136421,0
2014-07-08,50.009998,50.009998,50.009998,50.009998,44.136421,0
2014-07-09,49.630001,49.630001,49.520000,49.520000,43.703968,900
2014-07-10,49.520000,49.520000,49.520000,49.520000,43.703968,0
2014-07-11,49.590000,49.669998,49.590000,49.669998,43.836349,900
2014-07-14,49.669998,49.669998,49.669998,49.669998,43.836349,300
2014-07-15,49.669998,49.669998,49.669998,49.669998,43.836349,0
2014-07-16,49.669998,49.669998,49.669998,49.669998,43.836349,0
2014-07-17,49.880001,49.880001,49.880001,49.880001,44.021687,100
2014-07-18,49.880001,49.950001,49.880001,49.950001,44.083485,1300
2014-07-21,49.970001,50.020000,49.845001,49.915001,44.052597,2600
2014-07-22,49.930000,49.930000,49.930000,49.930000,44.198654,200
2014-07-23,49.930000,49.930000,49.930000,49.930000,44.198654,0
2014-07-24,49.930000,49.930000,49.930000,49.930000,44.198654,0
2014-07-25,49.930000,49.930000,49.930000,49.930000,44.198654,0
2014-07-28,49.930000,49.930000,49.930000,49.930000,44.198654,0
2014-07-29,50.040001,50.049999,49.950001,49.950001,44.216343,1900
2014-07-30,49.980000,49.980000,49.980000,49.980000,44.242893,1000
2014-07-31,49.980000,49.980000,49.980000,49.980000,44.242893,0
2014-08-01,50.139999,50.198002,50.040001,50.099998,44.349133,2700
2014-08-04,49.980000,50.000000,49.980000,50.000000,44.260612,4500
2014-08-05,50.009998,50.009998,50.009998,50.009998,44.269451,500
2014-08-06,50.009998,50.009998,50.009998,50.009998,44.269451,0
2014-08-07,50.400002,50.400002,50.305000,50.305000,44.530594,1000
2014-08-08,50.305000,50.305000,50.305000,50.305000,44.530594,0
2014-08-11,50.119999,50.150002,50.099998,50.119999,44.366848,2800
2014-08-12,49.990002,50.169998,49.990002,50.169998,44.411102,800
2014-08-13,50.169998,50.169998,50.169998,50.169998,44.411102,300
2014-08-14,50.104000,50.130001,50.104000,50.130001,44.375690,800
2014-08-15,50.139999,50.450001,50.139999,50.450001,44.658951,400
2014-08-18,50.209999,50.310001,50.209999,50.310001,44.535034,300
2014-08-19,50.330002,50.330002,50.160000,50.259998,44.490768,2700
2014-08-20,50.369999,50.395000,50.330002,50.330002,44.552742,400
2014-08-21,50.230000,50.230000,50.060001,50.209999,44.548298,4000
2014-08-22,50.290001,50.290001,50.290001,50.290001,44.619289,300
2014-08-25,50.206001,50.360001,50.206001,50.360001,44.681362,600
2014-08-26,50.360001,50.360001,50.360001,50.360001,44.681362,0
2014-08-27,50.480000,50.490002,50.480000,50.480000,44.787857,2300
2014-08-28,50.480000,50.480000,50.480000,50.480000,44.787857,0
2014-08-29,50.480000,50.480000,50.480000,50.480000,44.787857,0
2014-09-02,50.480000,50.480000,50.480000,50.480000,44.787857,0
2014-09-03,50.480000,50.480000,50.480000,50.480000,44.787857,0
2014-09-04,50.480000,50.480000,50.480000,50.480000,44.787857,0
2014-09-05,50.450001,50.450001,50.369999,50.369999,44.690258,600
2014-09-08,50.459999,50.459999,50.459999,50.459999,44.770092,200
2014-09-09,50.520000,50.549999,50.435001,50.465000,44.774559,4700
2014-09-10,50.529999,50.549999,50.529999,50.549999,44.849964,1700
2014-09-11,50.424999,50.424999,50.400002,50.400002,44.716873,300
2014-09-12,50.500000,50.540001,50.299999,50.398998,44.715977,5800
2014-09-15,50.310001,50.400002,50.299999,50.299999,44.628139,7400
2014-09-16,50.480000,50.480000,50.279999,50.279999,44.610405,1100
2014-09-17,50.429001,50.429001,50.429001,50.429001,44.742592,200
2014-09-18,50.429001,50.429001,50.429001,50.429001,44.742592,0
2014-09-19,50.429001,50.429001,50.429001,50.429001,44.742592,0
2014-09-22,50.570000,50.570000,50.410000,50.494999,44.801155,1500
2014-09-23,50.494999,50.494999,50.494999,50.494999,44.903423,0
2014-09-24,50.500000,50.500000,50.299999,50.349998,44.774498,700
2014-09-25,50.349998,50.349998,50.349998,50.349998,44.774498,0
