Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,49.560001,49.560001,49.119999,49.119999,40.688053,18000
2006-11-08,49.119999,49.119999,49.119999,49.119999,40.688053,0
2006-11-09,50.849998,50.849998,50.849998,50.849998,42.121075,1000
2006-11-10,50.049999,50.049999,49.849998,49.849998,41.292744,400
2006-11-13,49.849998,49.849998,49.849998,49.849998,41.292744,0
2006-11-14,49.849998,49.849998,49.849998,49.849998,41.292744,0
2006-11-15,49.849998,49.849998,49.849998,49.849998,41.292744,0
2006-11-16,50.869999,50.869999,50.150002,50.150002,41.541241,300
2006-11-17,48.910000,49.720001,48.910000,49.720001,41.185062,30300
2006-11-20,49.700001,50.020000,49.389999,49.650002,41.127079,144400
2006-11-21,49.650002,49.650002,49.650002,49.650002,41.127079,0
2006-11-22,50.160000,50.160000,50.160000,50.160000,41.549522,500
2006-11-24,50.160000,50.160000,50.160000,50.160000,41.549522,0
2006-11-27,50.700001,50.770000,50.700001,50.709999,42.005112,1100
2006-11-28,50.250000,50.360001,50.250000,50.360001,41.715199,1000
2006-11-29,52.070000,52.450001,52.049999,52.450001,43.446426,800
2006-11-30,52.700001,53.250000,52.700001,53.250000,44.109097,1000
2006-12-01,52.700001,53.270000,52.290001,53.270000,44.125656,1400
2006-12-04,52.980000,52.980000,52.860001,52.860001,43.786041,1200
2006-12-05,53.299999,53.360001,52.910000,52.910000,43.827473,500
2006-12-06,53.110001,53.650002,53.110001,53.290001,44.142227,800
2006-12-07,52.720001,52.720001,52.720001,52.720001,43.670067,200
2006-12-08,52.720001,52.720001,52.720001,52.720001,43.670067,0
2006-12-11,52.700001,52.700001,52.310001,52.360001,43.371883,800
2006-12-12,52.500000,52.500000,52.500000,52.500000,43.487846,800
2006-12-13,52.500000,52.500000,52.500000,52.500000,43.487846,0
2006-12-14,53.330002,53.470001,53.330002,53.470001,44.291317,400
2006-12-15,53.700001,53.700001,53.090000,53.090000,43.976563,900
2006-12-18,51.700001,51.740002,51.299999,51.299999,42.493847,1200
2006-12-19,51.750000,52.020000,51.669998,52.020000,43.090240,1400
2006-12-20,51.380001,51.380001,51.259998,51.259998,42.460697,1400
2006-12-21,50.750000,50.849998,50.529999,50.849998,42.121075,2600
2006-12-22,50.849998,50.849998,50.549999,50.599998,41.914005,1600
2006-12-26,50.599998,50.599998,50.599998,50.599998,41.914005,0
2006-12-27,50.520000,50.660000,50.520000,50.660000,42.012684,400
2006-12-28,50.599998,50.599998,50.520000,50.520000,41.896587,300
2006-12-29,50.310001,50.310001,50.310001,50.310001,41.722424,200
2007-01-03,48.930000,48.930000,47.950001,47.950001,39.765255,21900
2007-01-04,47.560001,47.580002,47.299999,47.299999,39.226212,1300
2007-01-05,47.750000,47.750000,47.590000,47.590000,39.466713,1100
2007-01-08,47.590000,47.590000,47.590000,47.590000,39.466713,0
2007-01-09,46.900002,47.189999,46.840000,47.150002,39.101807,1400
2007-01-10,47.000000,47.000000,46.919998,46.919998,38.911079,300
2007-01-11,47.270000,47.290001,46.389999,46.389999,38.471550,900
2007-01-12,46.650002,47.480000,46.639999,47.480000,39.375496,1500
2007-01-16,47.169998,47.169998,47.169998,47.169998,39.118408,100
2007-01-17,47.669998,47.669998,47.669998,47.669998,39.533066,100
2007-01-18,47.490002,47.490002,47.490002,47.490002,39.383778,200
2007-01-19,47.599998,48.480000,47.599998,48.459999,40.188198,500
2007-01-22,48.919998,48.919998,48.169998,48.470001,40.196510,4600
2007-01-23,48.970001,49.650002,48.970001,49.650002,41.175087,1400
2007-01-24,49.790001,49.790001,49.270000,49.790001,41.291183,500
2007-01-25,49.700001,49.700001,48.570000,48.570000,40.279427,2100
2007-01-26,48.900002,48.990002,48.900002,48.990002,40.627735,2200
2007-01-29,49.209999,49.209999,48.610001,48.610001,40.312611,700
2007-01-30,49.549999,49.939999,49.549999,49.939999,41.415573,1700
2007-01-31,49.630001,50.250000,49.630001,50.139999,41.581448,500
2007-02-01,50.279999,50.549999,50.279999,50.349998,41.755589,800
2007-02-02,50.139999,50.619999,50.139999,50.619999,41.979515,300
2007-02-05,50.669998,50.669998,50.540001,50.580002,41.946342,1200
2007-02-06,50.790001,50.790001,50.450001,50.450001,41.838516,1100
2007-02-07,50.389999,50.590000,50.270000,50.270000,41.689243,3700
2007-02-08,49.889999,50.389999,49.889999,50.389999,41.788784,200
2007-02-09,50.599998,50.599998,50.400002,50.400002,41.797054,400
2007-02-12,49.349998,49.520000,49.349998,49.520000,41.067265,300
2007-02-13,50.099998,50.099998,50.099998,50.099998,41.548264,200
2007-02-14,50.099998,50.099998,50.099998,50.099998,41.548264,0
2007-02-15,49.820000,49.820000,49.820000,49.820000,41.316071,100
2007-02-16,49.820000,49.820000,49.820000,49.820000,41.316071,0
2007-02-20,49.290001,49.529999,49.270000,49.529999,41.075565,700
2007-02-21,50.150002,50.150002,50.150002,50.150002,41.589733,600
2007-02-22,50.730000,50.730000,50.730000,50.730000,42.070736,200
2007-02-23,50.939999,50.939999,50.939999,50.939999,42.244877,300
2007-02-26,51.500000,51.639999,51.500000,51.599998,42.792233,1700
2007-02-27,49.419998,49.810001,49.419998,49.660000,41.183372,1500
2007-02-28,49.799999,50.130001,49.419998,49.660000,41.183372,3200
2007-03-01,49.660000,49.660000,49.660000,49.660000,41.183372,0
2007-03-02,49.500000,49.500000,48.900002,49.029999,40.660908,700
2007-03-05,48.439999,48.880001,48.439999,48.860001,40.519928,1900
2007-03-06,49.000000,49.250000,49.000000,49.139999,40.752125,1500
2007-03-07,49.639999,50.680000,49.639999,50.189999,41.622894,5100
2007-03-08,50.549999,50.549999,50.270000,50.270000,41.689243,200
2007-03-09,50.320000,50.380001,50.320000,50.380001,41.780479,2000
2007-03-12,50.320000,50.320000,50.320000,50.320000,41.730724,100
2007-03-13,50.320000,50.320000,50.320000,50.320000,41.730724,0
2007-03-14,49.930000,50.110001,49.360001,50.110001,41.556568,7100
2007-03-15,50.110001,50.110001,50.110001,50.110001,41.556568,0
2007-03-16,50.029999,50.029999,49.700001,49.700001,41.284100,2100
2007-03-19,50.330002,50.630001,50.330002,50.630001,42.056625,400
2007-03-20,50.689999,50.700001,50.689999,50.700001,42.114765,1200
2007-03-21,51.340000,51.660000,51.340000,51.660000,42.912197,200
2007-03-22,52.169998,52.830002,52.169998,52.630001,43.717945,800
2007-03-23,52.599998,52.599998,52.599998,52.599998,43.693039,100
2007-03-26,53.250000,53.250000,52.639999,53.049999,44.066837,3300
2007-03-27,53.009998,53.200001,52.970001,53.200001,44.191444,300
2007-03-28,53.380001,53.470001,52.880001,52.980000,44.008694,4500
2007-03-29,53.160000,53.259998,52.970001,53.240002,44.224663,8100
2007-03-30,53.259998,53.290001,52.740002,52.880001,43.925632,9400
2007-04-02,53.169998,53.400002,53.169998,53.400002,44.357574,600
2007-04-03,53.090000,53.669998,53.090000,53.549999,44.482166,900
