Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,25.330000,25.400000,25.330000,25.400000,19.273539,4000
2012-06-20,25.549999,25.570000,25.480000,25.559999,19.394943,2100
2012-06-21,25.450001,25.480000,25.430000,25.459999,19.319073,1400
2012-06-22,25.500000,25.500000,25.500000,25.500000,19.349421,800
2012-06-25,25.520000,25.520000,25.500000,25.500000,19.349421,1600
2012-06-26,25.520000,25.740000,25.520000,25.580000,19.410130,4600
2012-06-27,25.740000,25.750000,25.580000,25.650000,19.463242,2400
2012-06-28,25.650000,25.650000,25.620001,25.620001,19.440479,1400
2012-06-29,25.639999,25.750000,25.639999,25.730000,19.523949,1900
2012-07-02,25.670000,25.670000,25.670000,25.670000,19.502672,2100
2012-07-03,25.690001,25.690001,25.690001,25.690001,19.517872,100
2012-07-05,25.690001,25.690001,25.690001,25.690001,19.517872,3000
2012-07-06,25.690001,25.690001,25.690001,25.690001,19.517872,0
2012-07-09,25.780001,25.780001,25.780001,25.780001,19.586248,2000
2012-07-10,25.850000,25.900000,25.850000,25.870001,19.654627,6100
2012-07-11,25.799999,25.879999,25.799999,25.870001,19.654627,8700
2012-07-12,25.850000,26.000000,25.830000,25.900000,19.677414,3800
2012-07-13,25.850000,25.870001,25.799999,25.870001,19.654627,1300
2012-07-16,25.920000,25.930000,25.870001,25.889999,19.669813,15000
2012-07-17,25.930000,25.930000,25.900000,25.900000,19.677414,1600
2012-07-18,25.980000,25.990000,25.969999,25.990000,19.745783,2300
2012-07-19,26.010000,26.010000,26.010000,26.010000,19.760988,400
2012-07-20,26.030001,26.490000,26.030001,26.080000,19.814169,11100
2012-07-23,26.020000,26.150000,26.020000,26.150000,19.867352,5400
2012-07-24,26.000000,26.110001,26.000000,26.059999,19.798979,5600
2012-07-25,26.090000,26.090000,26.090000,26.090000,19.821768,100
2012-07-26,26.080000,26.129999,26.080000,26.129999,19.852154,900
2012-07-27,26.180000,26.459999,26.129999,26.299999,19.981312,49400
2012-07-30,26.379999,26.379999,26.059999,26.370001,20.034498,7900
2012-07-31,25.950001,26.260000,25.950001,26.250000,19.943338,2600
2012-08-01,26.389999,26.389999,26.190001,26.280001,20.034811,6400
2012-08-02,26.200001,26.200001,26.150000,26.190001,19.966196,4300
2012-08-03,26.110001,26.180000,25.940001,26.080000,19.882336,49200
2012-08-06,26.180000,26.180000,26.129999,26.170000,19.950949,1600
2012-08-07,26.100000,26.100000,26.100000,26.100000,19.897587,600
2012-08-08,26.070000,26.070000,26.070000,26.070000,19.874710,100
2012-08-09,26.070000,26.070000,26.070000,26.070000,19.874710,0
2012-08-10,26.100000,26.100000,26.100000,26.100000,19.897587,500
2012-08-13,26.049999,26.160000,26.049999,26.120001,19.912838,16500
2012-08-14,26.049999,26.049999,26.030001,26.049999,19.859470,3900
2012-08-15,26.090000,26.090000,26.040001,26.049999,19.859470,1100
2012-08-16,26.049999,26.049999,26.000000,26.000000,19.821354,3500
2012-08-17,26.049999,26.049999,26.000000,26.000000,19.821354,4800
2012-08-20,26.030001,26.040001,26.000000,26.000000,19.821354,9400
2012-08-21,26.090000,26.090000,25.900000,26.049999,19.859470,3500
2012-08-22,26.070000,26.070000,26.070000,26.070000,19.874710,1300
2012-08-23,26.139999,26.150000,26.129999,26.139999,19.928082,2900
2012-08-24,26.240000,26.240000,26.200001,26.200001,19.973818,1300
2012-08-27,26.190001,26.230000,26.030001,26.209999,19.981449,6200
2012-08-28,26.200001,26.200001,26.150000,26.170000,19.950949,11900
2012-08-29,26.230000,26.240000,26.139999,26.230000,19.996693,25300
2012-08-30,26.180000,26.200001,25.940001,25.950001,19.783230,16200
2012-08-31,26.170000,26.170000,26.070000,26.120001,19.912838,8500
2012-09-04,26.110001,26.180000,25.920000,26.180000,20.029121,3700
2012-09-05,26.209999,26.209999,26.200001,26.200001,20.044418,6300
2012-09-06,26.180000,26.180000,26.059999,26.080000,19.952614,19500
2012-09-07,26.250000,26.250000,26.000000,26.250000,20.082678,2900
2012-09-10,26.299999,26.299999,26.200001,26.250000,20.082678,20300
2012-09-11,26.260000,26.260000,26.260000,26.260000,20.090322,600
2012-09-12,26.250000,26.250000,26.200001,26.240000,20.075014,8700
2012-09-13,26.260000,26.260000,26.260000,26.260000,20.090322,200
2012-09-14,26.330000,26.330000,26.000000,26.160000,20.013824,1700
2012-09-17,26.510000,26.559999,26.510000,26.559999,20.319839,800
2012-09-18,26.010000,26.010000,26.010000,26.010000,19.899065,600
2012-09-19,26.420000,26.420000,26.360001,26.410000,20.205086,1500
2012-09-20,26.139999,26.240000,26.120001,26.240000,20.075014,1800
2012-09-21,26.290001,26.290001,26.260000,26.260000,20.090322,600
2012-09-24,26.330000,26.350000,26.209999,26.209999,20.052073,3500
2012-09-25,26.340000,26.350000,26.080000,26.150000,20.006168,93000
2012-09-26,26.320000,26.430000,26.160000,26.350000,20.159180,45900
2012-09-27,26.240000,26.410000,26.070000,26.240000,20.075014,86200
2012-09-28,26.200001,26.330000,26.180000,26.330000,20.143881,22700
2012-10-01,26.330000,26.389999,26.320000,26.379999,20.249029,10000
2012-10-02,26.420000,26.469999,26.299999,26.469999,20.318123,24000
2012-10-03,26.510000,26.510000,26.360001,26.379999,20.249029,5100
2012-10-04,26.260000,26.400000,26.209999,26.370001,20.241369,2400
2012-10-05,26.469999,26.480000,26.469999,26.469999,20.318123,2500
2012-10-08,26.520000,26.850000,26.110001,26.420000,20.279747,1800
2012-10-09,26.150000,26.410000,26.000000,26.190001,20.103199,32700
2012-10-10,26.510000,26.510000,26.330000,26.440001,20.295092,5200
2012-10-11,26.500000,26.889999,26.500000,26.600000,20.417902,4300
2012-10-12,26.740000,26.740000,26.590000,26.590000,20.410231,5100
2012-10-15,26.469999,26.549999,26.440001,26.549999,20.379526,6400
2012-10-16,26.660000,26.660000,26.400000,26.549999,20.379526,33600
2012-10-17,26.570000,26.600000,26.309999,26.510000,20.348822,13000
2012-10-18,26.620001,26.709999,26.309999,26.520000,20.356504,11000
2012-10-19,26.639999,26.719999,26.500000,26.719999,20.510019,31100
2012-10-22,26.530001,26.650000,26.400000,26.629999,20.440931,4400
2012-10-23,26.570000,26.610001,26.559999,26.570000,20.394882,3600
2012-10-24,26.629999,26.660000,26.570000,26.650000,20.456287,6200
