Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.100000,25.100000,24.950001,25.049999,19.703308,89700
2012-10-31,25.090000,25.200001,25.009001,25.059999,19.711172,23600
2012-11-01,25.160000,25.200001,25.100000,25.129999,19.766237,43300
2012-11-02,25.240000,25.240000,24.799999,24.799999,19.506674,50000
2012-11-05,24.799999,24.799999,24.559999,24.690001,19.420151,30200
2012-11-06,24.860001,24.920000,24.759001,24.840000,19.538134,22900
2012-11-07,24.790001,24.790001,24.360001,24.450001,19.231380,527300
2012-11-08,24.440001,24.469999,24.250000,24.250000,19.074068,22400
2012-11-09,24.120001,24.320000,24.120001,24.139999,18.987537,20400
2012-11-12,24.160000,24.160000,24.070999,24.080999,18.941135,10500
2012-11-13,24.049999,24.240000,24.000000,24.000000,18.877432,82200
2012-11-14,24.090000,24.090000,23.680000,23.700001,18.641455,12900
2012-11-15,23.650000,23.687000,23.450001,23.559999,18.613016,47600
2012-11-16,23.520000,23.740000,23.430000,23.740000,18.755220,29200
2012-11-19,23.959999,24.020000,23.906000,24.020000,18.976429,51900
2012-11-20,24.040001,24.040001,23.875999,24.030001,18.984331,32200
2012-11-21,24.090000,25.070000,23.980000,24.030001,18.984331,22500
2012-11-23,24.129999,24.209999,24.076000,24.209999,19.126535,11100
2012-11-26,24.250000,24.299999,24.209999,24.299999,19.197632,44200
2012-11-27,24.360001,24.400000,24.271000,24.290001,19.189741,51300
2012-11-28,24.270000,24.480000,24.107000,24.480000,19.339844,9900
2012-11-29,24.570000,24.570999,24.430000,24.540001,19.387243,38400
2012-11-30,24.600000,24.620001,24.530001,24.600000,19.434645,258700
2012-12-03,24.580000,24.610001,24.510000,24.539000,19.386456,55200
2012-12-04,24.530001,24.549999,24.389999,24.420000,19.292444,25600
2012-12-05,24.430000,24.590000,24.360001,24.510000,19.363541,507800
2012-12-06,24.559999,24.559999,24.483999,24.530001,19.379341,13900
2012-12-07,24.559999,24.600000,24.459999,24.600000,19.434645,21000
2012-12-10,24.590000,24.650000,24.583000,24.629999,19.458351,31700
2012-12-11,24.726999,24.790001,24.670000,24.730000,19.537350,38700
2012-12-12,24.840000,24.889999,24.700001,24.700001,19.513651,18200
2012-12-13,24.809999,24.809999,24.530001,24.559999,19.403036,41400
2012-12-14,24.500000,24.500000,24.370001,24.370001,19.349060,49000
2012-12-17,24.530001,24.620001,24.513000,24.620001,19.547554,68100
2012-12-18,24.690001,24.820000,24.580000,24.820000,19.706335,60400
2012-12-19,24.889999,24.889999,24.677000,24.719999,19.626947,28100
2012-12-20,24.709999,24.750000,24.613001,24.730000,19.634874,21400
2012-12-21,24.549999,24.660000,24.480000,24.549999,19.491962,37100
2012-12-24,24.590000,24.590000,24.450001,24.510000,19.460209,22300
2012-12-26,24.490000,24.490000,24.350000,24.363001,19.343487,15700
2012-12-27,24.420000,24.420000,24.080000,24.330000,19.317297,22400
2012-12-28,25.000000,25.000000,24.100000,24.100000,19.134686,22200
2012-12-31,24.090000,24.400000,24.059999,24.388000,19.363342,32000
2013-01-02,24.770000,24.900000,24.719999,24.900000,19.769854,124300
2013-01-03,24.950001,24.980000,24.840000,24.930000,19.793684,52900
2013-01-04,25.000000,25.120001,24.990000,25.110001,19.936596,72300
2013-01-07,25.059999,25.080000,25.000000,25.059999,19.896889,77300
2013-01-08,25.049999,25.049999,24.902000,24.941000,19.802410,56500
2013-01-09,25.010000,25.040001,24.969000,25.040001,19.881014,59600
2013-01-10,25.150000,25.190001,25.080000,25.188999,19.999317,85700
2013-01-11,25.219999,25.219999,25.106001,25.170000,19.984232,69400
2013-01-14,25.219999,25.219999,25.127001,25.170000,19.984232,46900
2013-01-15,25.059999,25.080000,25.000000,25.080000,19.984230,52900
2013-01-16,25.040001,25.040001,24.957001,24.980000,19.904551,174500
2013-01-17,25.010000,25.209999,25.010000,25.180000,20.063908,72600
2013-01-18,25.170000,25.240000,25.063000,25.240000,20.111721,30000
2013-01-22,25.250000,25.420000,25.219999,25.413000,20.249571,52600
2013-01-23,25.400000,25.400000,25.290001,25.320000,20.175461,82400
2013-01-24,25.379999,25.459999,25.370001,25.410000,20.247177,55900
2013-01-25,25.469999,25.469999,25.340000,25.469999,20.294987,81600
2013-01-28,26.200001,26.200001,25.410000,25.500000,20.318897,98100
2013-01-29,25.549999,25.709999,25.547001,25.709999,20.486227,45900
2013-01-30,25.709999,25.709999,25.580000,25.590000,20.390600,30700
2013-01-31,25.639999,25.709999,25.629999,25.700001,20.478260,28900
2013-02-01,25.850000,25.920000,25.797001,25.900000,20.637619,64900
2013-02-04,25.750000,25.770000,25.693001,25.709999,20.486227,44600
2013-02-05,25.709999,25.840000,25.709999,25.780001,20.542004,71300
2013-02-06,25.750000,25.850000,25.650999,25.850000,20.597784,69900
2013-02-07,26.000000,26.000000,25.754000,25.900000,20.637619,117900
2013-02-08,26.000000,26.000000,25.930000,25.980000,20.701370,49200
2013-02-11,26.299999,26.299999,25.959999,26.024000,20.736425,74300
2013-02-12,26.070000,26.129999,26.000000,26.120001,20.812923,65600
2013-02-13,26.200001,26.200001,26.100000,26.150000,20.836832,30100
2013-02-14,26.400000,26.400000,25.959999,26.010000,20.725269,91800
2013-02-15,25.950001,26.000000,25.889999,25.959999,20.766870,40000
2013-02-19,26.070000,26.157000,26.049999,26.157000,20.924461,40000
2013-02-20,26.170000,26.209999,26.010000,26.010000,20.806870,41800
2013-02-21,25.973000,25.983000,25.879999,25.950001,20.758871,39900
2013-02-22,26.110001,26.150000,26.030001,26.150000,20.918867,46300
2013-02-25,26.250000,26.299999,25.790001,25.790001,20.630875,55200
2013-02-26,25.879999,25.930000,25.760000,25.920000,20.734871,34600
2013-02-27,25.920000,26.209999,25.909000,26.180000,20.942860,27800
2013-02-28,26.200001,26.290001,26.150000,26.150000,20.918867,36000
2013-03-01,26.110001,26.180000,25.980000,26.177000,20.940458,77200
2013-03-04,26.200001,26.379999,26.153000,26.360001,21.086845,33600
2013-03-05,26.510000,26.590000,26.490000,26.540001,21.230844,139400
2013-03-06,26.620001,26.620001,26.469999,26.530001,21.222845,160800
2013-03-07,26.590000,26.590000,26.469999,26.490000,21.190849,65600
2013-03-08,26.594999,26.629999,26.506001,26.610001,21.286840,75900
2013-03-11,26.600000,26.680000,26.569000,26.680000,21.342836,46700
2013-03-12,26.730000,26.730000,26.636999,26.690001,21.350832,77400
2013-03-13,26.750000,26.760000,26.658001,26.740000,21.390839,69200
2013-03-14,26.799999,26.850000,26.770000,26.830000,21.462830,60700
2013-03-15,26.700001,26.750000,26.600000,26.740000,21.452406,57500
2013-03-18,26.570000,26.690001,26.530001,26.590000,21.332067,59100
2013-03-19,26.629999,26.658001,26.489000,26.618999,21.355322,51600
2013-03-20,26.740000,26.840000,26.719999,26.820000,21.516582,57300
2013-03-21,26.770000,26.820000,26.680000,26.709999,21.428331,35200
2013-03-22,26.780001,26.860001,26.740000,26.860001,21.548670,135200
2013-03-25,26.950001,26.990000,26.733000,26.830000,21.524601,41700
2013-03-26,26.900000,27.100000,26.900000,27.100000,21.741213,40600
2013-03-27,27.020000,27.180000,26.959999,27.170000,21.797373,45500
2013-03-28,27.200001,27.409000,27.160000,27.379999,21.965857,154300
2013-04-01,27.350000,27.379000,27.243000,27.340000,21.933765,535200
2013-04-02,27.469999,27.489000,27.385000,27.450001,22.022005,50800
2013-04-03,27.410000,27.440001,27.190001,27.270000,21.877598,56600
2013-04-04,27.320000,27.450001,27.320000,27.440001,22.013987,30200
