Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,24.459999,24.459999,24.459999,24.459999,18.366650,100
2013-06-24,24.400000,24.400000,24.400000,24.400000,18.321592,1000
2013-06-25,24.350000,24.350000,24.350000,24.350000,18.284048,1000
2013-06-26,24.410000,24.469999,24.410000,24.420000,18.336611,3300
2013-06-27,24.570000,24.590000,24.559999,24.590000,18.464264,2900
2013-06-28,24.650000,26.639999,24.590000,24.600000,18.471773,6700
2013-07-01,24.650000,24.660000,24.650000,24.660000,18.516823,600
2013-07-02,24.559999,24.680000,24.469999,24.680000,18.531836,700
2013-07-03,24.590000,24.690001,24.549999,24.549999,18.434223,2200
2013-07-05,24.719999,24.719999,24.690001,24.690001,18.539345,2200
2013-07-08,26.990000,26.990000,24.600000,24.629999,18.494291,5400
2013-07-09,24.680000,24.680000,24.620001,24.620001,18.486788,600
2013-07-10,24.690001,24.830000,24.469999,24.500000,18.396685,10200
2013-07-11,24.590000,24.740000,24.590000,24.740000,18.576899,1600
2013-07-12,25.000000,25.000000,24.730000,24.730000,18.569380,1100
2013-07-15,24.650000,24.780001,24.650000,24.780001,18.606928,500
2013-07-16,24.920000,24.930000,24.879999,24.930000,18.719561,8900
2013-07-17,24.920000,24.920000,24.870001,24.910000,18.704544,7500
2013-07-18,24.950001,24.990000,24.950001,24.990000,18.764608,3600
2013-07-19,24.980000,24.990000,24.870001,24.990000,18.764608,5300
2013-07-22,24.879999,24.980000,24.879999,24.950001,18.734575,3900
2013-07-23,25.010000,25.059999,24.980000,25.059999,18.817184,4300
2013-07-24,25.010000,25.010000,24.969999,25.010000,18.779634,3900
2013-07-25,24.980000,24.980000,24.959999,24.969999,18.749599,4400
2013-07-26,24.959999,25.010000,24.959999,24.969999,18.749599,4300
2013-07-29,24.959999,24.980000,24.900000,24.900000,18.697033,1100
2013-07-30,24.920000,24.920000,24.920000,24.920000,18.712049,1500
2013-07-31,24.900000,24.900000,24.889999,24.889999,18.689520,1100
2013-08-01,24.910000,24.920000,24.910000,24.920000,18.712049,3600
2013-08-02,24.920000,24.920000,24.920000,24.920000,18.712049,0
2013-08-05,24.980000,24.980000,24.440001,24.959999,18.742077,7300
2013-08-06,24.990000,24.990000,24.959999,24.990000,18.764608,3800
2013-08-07,24.980000,24.990000,24.910000,24.990000,18.764608,2200
2013-08-08,25.010000,25.010000,25.000000,25.010000,18.779634,2700
2013-08-09,25.030001,25.030001,24.959999,24.959999,18.742077,5200
2013-08-12,24.889999,24.889999,24.870001,24.870001,18.674503,3700
2013-08-13,24.850000,24.980000,24.850000,24.860001,18.666994,4900
2013-08-14,24.879999,24.889999,24.809999,24.879999,18.682014,7900
2013-08-15,24.830000,24.850000,24.830000,24.850000,18.734028,1900
2013-08-16,24.830000,24.830000,24.770000,24.830000,18.718946,3600
2013-08-19,24.879999,24.889999,24.700001,24.850000,18.734028,5400
2013-08-20,24.799999,24.830000,24.790001,24.830000,18.718946,2600
2013-08-21,24.809999,24.809999,24.799999,24.809999,18.703880,5100
2013-08-22,24.790001,24.860001,24.780001,24.860001,18.741571,4800
2013-08-23,24.930000,24.940001,24.850000,24.879999,18.756653,2100
2013-08-26,24.879999,24.879999,24.850000,24.850000,18.734028,700
2013-08-27,24.879999,24.879999,24.870001,24.879999,18.756653,700
2013-08-28,24.809999,24.809999,24.770000,24.799999,18.696341,4100
2013-08-29,24.809999,24.809999,24.809999,24.809999,18.703880,1400
2013-08-30,24.670000,24.830000,24.670000,24.830000,18.718946,3900
2013-09-03,24.820000,24.900000,24.820000,24.870001,18.749115,7400
2013-09-04,24.879999,24.889999,24.870001,24.889999,18.764181,6300
2013-09-05,24.860001,24.879999,24.860001,24.870001,18.749115,2700
2013-09-06,24.910000,24.930000,24.870001,24.930000,18.794338,21500
2013-09-09,24.950001,24.950001,24.900000,24.950001,18.809420,15200
2013-09-10,24.980000,24.980000,24.950001,24.959999,18.816952,14500
2013-09-11,24.969999,25.480000,24.950001,24.980000,18.832048,14700
2013-09-12,24.990000,25.080000,24.959999,25.000000,18.847113,27200
2013-09-13,24.969999,25.120001,24.879999,24.969999,18.899336,19700
2013-09-16,24.990000,25.709999,24.969999,25.170000,19.050720,18600
2013-09-17,25.500000,26.500000,25.000000,25.090000,18.990156,20000
2013-09-18,25.040001,25.760000,25.040001,25.299999,19.149105,26500
2013-09-19,25.420000,25.540001,25.370001,25.469999,19.277782,89300
2013-09-20,25.330000,25.459999,25.330000,25.389999,19.217232,8300
2013-09-23,25.400000,25.400000,25.330000,25.340000,19.179388,8100
2013-09-24,25.350000,25.350000,25.200001,25.270000,19.126404,44900
2013-09-25,25.340000,25.340000,25.170000,25.240000,19.103699,27600
2013-09-26,25.250000,25.250000,25.200001,25.200001,19.073429,10000
2013-09-27,25.340000,25.350000,25.190001,25.270000,19.126404,19300
2013-09-30,25.219999,25.219999,25.139999,25.180000,19.058281,14100
2013-10-01,25.139999,25.250000,25.100000,25.129999,19.020441,19200
2013-10-02,25.100000,25.100000,25.040001,25.040001,18.952316,31500
2013-10-03,25.040001,25.059999,25.000000,25.040001,18.952316,10300
2013-10-04,25.000000,25.090000,25.000000,25.049999,18.959896,6100
2013-10-07,25.150000,25.150000,25.010000,25.030001,18.944763,3100
2013-10-08,25.120001,25.120001,25.020000,25.020000,18.937185,6300
2013-10-09,25.010000,25.030001,25.010000,25.030001,18.944763,2300
2013-10-10,25.030001,25.030001,24.959999,25.030001,18.944763,23600
2013-10-11,25.040001,25.040001,25.020000,25.020000,18.937185,5900
2013-10-14,25.030001,25.040001,25.000000,25.040001,18.952316,2600
2013-10-15,24.950001,25.010000,24.889999,24.959999,18.966753,10200
2013-10-16,24.900000,24.980000,24.900000,24.980000,18.981964,25000
2013-10-17,25.040001,25.070000,24.990000,25.070000,19.050358,15500
2013-10-18,25.110001,25.110001,25.049999,25.070000,19.050358,14900
2013-10-21,25.370001,25.370001,25.000000,25.070000,19.050358,17700
2013-10-22,25.100000,25.100000,25.080000,25.100000,19.073141,9900
2013-10-23,24.990000,25.090000,24.980000,25.000000,18.997150,7500
2013-10-24,25.000000,25.000000,24.969999,25.000000,18.997150,3800
2013-10-25,24.990000,25.020000,24.959999,25.020000,19.012356,33500
2013-10-28,25.090000,25.090000,25.030001,25.080000,19.057951,18400
